rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,pred_norm,std_norm,pred_smooth,std_smooth,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.3563097427976114,1.358,-0.015377944814976452,0.017446720160437183,0.3562881324429739,3.8112906735481347,0.45793280671813635,1.692,0.012020664550511206,0.027627608259300124,0.4577836763510644,3.694865217795941,231,1502,Bearing1_7,0.15379494007989347,0.8881482737500517,0.02066046583007711,0.829012745276388,0.02066046583007711,12451.771434051348,310.3201967677582,12141.45123728359,12762.091630819106,Non-critical
0.3596918081844512,1.346,0.4045089471325922,0.028141457210984818,0.3589744539153765,3.742092449699487,0.48220240822708466,1.774,0.06907452815210702,-0.03709249117999922,0.4711743027731351,3.678953006797658,232,1502,Bearing1_7,0.15446071904127828,0.7828722391188115,0.07469586460555043,0.8288681724099882,0.07469586460555043,12449.599949598023,1121.9318863753674,11327.668063222656,13571.53183597339,Non-critical
0.3560986986821561,1.352,0.05574528495090325,0.008198767076080618,0.3559754855596485,3.7967001975120613,0.4693301688810074,1.56,-0.055707664118309186,0.017599359792956813,0.468296569511724,3.3238860467611007,233,1502,Bearing1_7,0.15512649800266312,0.8881482737500517,0.02066046583007711,0.8289073216623318,0.02066046583007711,12450.187971368225,310.3201967677582,12139.867774600467,12760.508168135982,Non-critical
0.3565946370267646,1.644,0.2662732658562028,-0.0042870152817237875,0.35583827608881313,4.61027684893528,0.4487661343722084,1.572,0.027418254691360833,-0.01744807001107701,0.4478454378313693,3.5029381213197412,234,1502,Bearing1_7,0.15579227696404793,0.7934169180721574,0.07367267460903194,0.8279089839247893,0.07367267460903194,12435.192938550335,1106.5635726276598,11328.629365922676,13541.756511177995,Non-critical
0.3479003606458321,1.254,0.18175796007834144,-0.01713259953846866,0.3475179364996357,3.6044803095681273,0.45824781522256053,1.581,0.04746121137688508,0.05066908896351665,0.45820376256815726,3.450098281182496,235,1502,Bearing1_7,0.15645805592543274,0.8414136112485463,0.058954624118359285,0.825572250799714,0.058954624118359285,12400.095207011705,885.4984542577564,11514.596752753949,13285.593661269462,Non-critical
0.369407998737507,1.809,0.21552197424117203,-0.0069702128663288255,0.36917110790061747,4.897024443684914,0.4578825390110983,1.717,0.13931715553857327,-0.019846809877718932,0.45619407563667036,3.749870006690506,236,1502,Bearing1_7,0.15712383488681758,0.810740876666991,0.07922003416230582,0.821701880945561,0.07922003416230582,12341.962251802326,1189.8849131178333,11152.077338684492,13531.84716492016,Non-critical
0.37144643319646375,1.545,0.26767619242627205,0.11780064884017576,0.3711938871388006,4.159415359810129,0.47770767040039774,1.772,-0.09201082265431859,-0.02063830206778904,0.4743835166227356,3.7093815097082987,237,1502,Bearing1_7,0.1577896138482024,0.7907407688627734,0.08303527896967293,0.8172016883574512,0.08303527896967293,12274.36935912892,1247.1898901244874,11027.179469004432,13521.559249253407,Non-critical
0.35210605868473777,1.367,0.03153302426762128,0.006365264202871026,0.35149977627178686,3.8823529612585395,0.46567063912235757,1.637,0.0320736089934921,-0.023518505088660973,0.4632059029749867,3.515360132504152,238,1502,Bearing1_7,0.1584553928095872,0.8878725424359463,0.020700585940775302,0.8241372586415572,0.020700585940775302,12378.54162479619,310.92280083044506,12067.618823965744,12689.464425626635,Non-critical
0.3531924482045872,1.214,0.0741520556489017,-0.029800935222777845,0.35305118567485494,3.4372195833390724,0.46066140078356355,1.721,0.11207869736477516,-0.01606149751806818,0.46065747120151346,3.735932719127468,239,1502,Bearing1_7,0.15912117177097204,0.8873152598361593,0.022052974204559175,0.8241347571982063,0.022052974204559175,12378.504053117058,331.2356725524788,12047.26838056458,12709.739725669537,Non-critical
0.38985342097222897,1.498,0.11029666233772994,0.1201732563656545,0.3893523954167644,3.842469807960111,0.45827375697079253,1.755,0.17577127679540938,-0.025100234465100933,0.45766114120150403,3.8295886965416908,240,1502,Bearing1_7,0.15978695073235685,0.8755672095344276,0.04686495963837744,0.8261509893460929,0.04686495963837744,12408.787859978314,703.9116937684291,11704.876166209886,13112.699553746743,Non-critical
0.35994752547246384,1.339,0.03850821593939191,0.06261385896610247,0.35993784507707105,3.719986678253843,0.4595843319817648,1.729,0.1275003660326095,-0.011349341485117704,0.4595542419415454,3.762095178850425,241,1502,Bearing1_7,0.1604527296937417,0.8875909911502647,0.022022297378303808,0.8373218063202295,0.022022297378303808,12576.573530929847,330.7749066221232,12245.798624307723,12907.348437551971,Non-critical
0.36879975670663745,1.348,-0.04589331501763905,0.11446713552591997,0.3682843478302886,3.6551000241216522,0.46439641521952985,1.715,0.12291777237070978,0.07683831304920281,0.4630778045541362,3.6929656289874404,242,1502,Bearing1_7,0.1611185086551265,0.8875909911502647,0.022022297378303808,0.83729394219024,0.022022297378303808,12576.155011697407,330.7749066221232,12245.380105075283,12906.92991831953,Non-critical
0.3593196397577302,1.203,-0.14473352855538923,0.029863342835893904,0.35930751382120135,3.347994004659246,0.4646629936375932,1.927,-0.10757820430458853,-0.012365232370389626,0.46265571918240406,4.1470916039598045,243,1502,Bearing1_7,0.1617842876165113,0.8881482737500517,0.02066046583007711,0.8385727124453368,0.02066046583007711,12595.362140928959,310.3201967677582,12285.041944161201,12905.682337696717,Non-critical
0.3630908971722852,1.473,0.10689223758002253,0.010624356137142686,0.36282078639377624,4.056835384929476,0.4657278405725548,1.868,0.12056408375255012,-0.07813127650549025,0.46570847342418586,4.010926203815585,244,1502,Bearing1_7,0.16245006657789615,0.8838286331711032,0.027329787987644686,0.849452841902737,0.027329787987644686,12758.781685379108,410.4934155744232,12348.288269804685,13169.275100953531,Non-critical
0.3709019359530899,1.336,0.09771163722230636,0.06527663811044086,0.37067775399218056,3.6020302676682943,0.45899862557664595,1.552,0.015301854019662109,-0.01738250635016655,0.45873647020824615,3.381273740661151,245,1502,Bearing1_7,0.16311584553928096,0.8861770715924409,0.023860259924486475,0.8518742312600054,0.023860259924486475,12795.15095352528,358.3811040657869,12436.769849459493,13153.532057591068,Non-critical
0.36230077068300587,1.32,0.0961788718766563,0.06008734926300939,0.3622873605021156,3.643381705060165,0.468303881043068,1.835,0.01322891000005555,-0.09686299540374849,0.4682727283566262,3.9183958832905823,246,1502,Bearing1_7,0.16378162450066577,0.8859481225340082,0.023849481310296856,0.8517920878291927,0.023849481310296856,12793.917159194476,358.2192092806588,12435.697949913818,13152.136368475134,Non-critical
0.3644396394209197,1.665,0.3108152057918083,0.06340328477644007,0.3629756883450872,4.56865779526276,0.4566542271819292,1.672,-0.013039894613830594,-0.05788034625550628,0.4565359542500906,3.6614136037937963,247,1502,Bearing1_7,0.1644474034620506,0.7911169047638267,0.07360320942066419,0.8469405193798814,0.07360320942066419,12721.046601085818,1105.520205498376,11615.526395587442,13826.566806584195,Non-critical
0.3679829904356993,1.427,0.12642870533679496,0.09133583323286026,0.36793464350212807,3.877896633000926,0.45067918536914925,1.653,0.09120678124446924,0.040957091024776925,0.4504954645840953,3.6677975227084327,248,1502,Bearing1_7,0.16511318242343542,0.87845135190997,0.036696531960773986,0.8581598206855071,0.036696531960773986,12889.560506696316,551.1819100508253,12338.37859664549,13440.742416747142,Non-critical
0.3671301593525789,1.313,0.04767697026710005,0.14407294771519075,0.36582192932437685,3.576388281359914,0.4642572331322637,1.761,-0.045772616509675235,-0.08536350783797605,0.46392827446307144,3.793155763539795,249,1502,Bearing1_7,0.16577896138482023,0.8879225713029651,0.02065114021684878,0.858215299492108,0.02065114021684878,12890.39379837146,310.18012605706866,12580.213672314392,13200.573924428529,Non-critical
0.3584760588458105,1.367,0.060270580017976805,-0.0574078523795021,0.358389866721216,3.8133648423272923,0.4612969077604738,1.746,0.1045474584817323,0.09004197470799974,0.45081842722543997,3.7849809314744074,250,1502,Bearing1_7,0.16644474034620507,0.8875909911502647,0.022022297378303808,0.8605300937875539,0.022022297378303808,12925.162008689058,330.7749066221232,12594.387102066934,13255.936915311182,Non-critical
0.35491359588902055,1.226,0.03508967083193548,0.025956177739158995,0.35390322386757245,3.4543618893594794,0.45499573658716846,1.53,0.09986022441778175,0.012467054920183757,0.4548379601142999,3.362668870569987,251,1502,Bearing1_7,0.16711051930758988,0.8875909911502647,0.022022297378303808,0.8605022296575644,0.022022297378303808,12924.743489456616,330.7749066221232,12593.968582834492,13255.51839607874,Non-critical
0.34749188839453504,1.227,0.05651719997857452,0.05160565700287625,0.34715737149877357,3.531017674443635,0.4664393930853986,1.64,0.11499704548273515,-0.009901317428475435,0.46528044433540394,3.515998056682444,252,1502,Bearing1_7,0.1677762982689747,0.8873152598361593,0.022052974204559175,0.8657243806934318,0.022052974204559175,13003.180198015345,331.2356725524788,12671.944525462866,13334.415870567824,Non-critical
0.3473536494878095,1.297,0.11786060826295808,-0.0594527307845494,0.34699578783716295,3.733946660814122,0.4688195444244779,2.028,0.19851165236879975,-0.03740466085514956,0.468819412900841,4.32575822336288,253,1502,Bearing1_7,0.16844207723035953,0.8584579275153992,0.05912992793419069,0.8642398633816992,0.05912992793419069,12980.882747993124,888.1315175715441,12092.75123042158,13869.014265564669,Non-critical
0.350602939925459,1.334,0.08748332379981205,0.012223959121645214,0.3506020191713325,3.8048739691205435,0.45717874906184125,1.675,-0.021876120874371185,-0.06496426498273283,0.4571344412290416,3.663774843145761,254,1502,Bearing1_7,0.16910785619174434,0.8856723912199029,0.023858832066423107,0.8688526370390864,0.023858832066423107,13050.16660832708,358.359657637675,12691.806950689404,13408.526265964754,Non-critical
0.36187172979955895,1.341,0.03605354239633751,0.08808002952764851,0.36161226018675957,3.7057329688953806,0.46301909298510574,1.994,-0.008943431607880026,-0.022561608212295962,0.4629505151657005,4.306517873191658,255,1502,Bearing1_7,0.16977363515312915,0.8881482737500517,0.02066046583007711,0.8711893701641618,0.02066046583007711,13085.26433986571,310.3201967677582,12774.944143097951,13395.584536633467,Non-critical
0.34134997676962714,1.264,-0.12807484371113098,0.033566227575534596,0.34124742248210094,3.7029444430950216,0.46350353625943347,1.729,-0.06694188088812947,-0.055038906237465386,0.4605636977783895,3.7302843762106943,256,1502,Bearing1_7,0.170439414114514,0.8870436331759195,0.021336706316338837,0.8750045079896083,0.021336706316338837,13142.567710003916,320.4773288714093,12822.090381132506,13463.045038875325,Non-critical
0.3738218649554223,1.459,0.13151418093712897,0.04474650228381872,0.37365825860406515,3.902928470445919,0.47101079721567957,1.841,0.10420644535921708,-0.06490168894370972,0.46947282742747637,3.9086152812036916,257,1502,Bearing1_7,0.1711051930758988,0.8768066819117066,0.04124671300491661,0.8793078036420547,0.04124671300491661,13207.203210703663,619.5256293338475,12587.677581369815,13826.728840037511,Non-critical
0.3449304221053138,1.328,0.12157100547497102,0.07477268504196956,0.34492275901553615,3.8500518206234973,0.4583444264756036,1.708,0.12870982255198893,-0.028853702164071626,0.4569969713313539,3.726455261517763,258,1502,Bearing1_7,0.17177097203728361,0.8798654896738928,0.03254976517662486,0.8789074510039521,0.03254976517662486,13201.18991407936,488.8974729529054,12712.292441126454,13690.087387032265,Non-critical
0.38454670402712465,1.36,-0.0010693990297649947,0.013240581081961474,0.38443796934012026,3.53663153370938,0.4638482721011796,1.837,0.09663824938334953,-0.10127584167600792,0.4636488307767417,3.9603467558099665,259,1502,Bearing1_7,0.17243675099866845,0.8873652887031782,0.02200783418843461,0.8789099524473032,0.02200783418843461,13201.227485758493,330.5576695102878,12870.669816248204,13531.78515526878,Non-critical
0.34715406173358393,1.56,0.4019721815748296,0.018120443373700224,0.3471420431940268,4.4936821184244735,0.44475179085502287,1.672,0.12684299201843663,-0.02799967588200349,0.44471060770334886,3.759400263256246,260,1502,Bearing1_7,0.17310252996005326,0.7866990216453044,0.07680480918624834,0.8744665430528471,0.07680480918624834,13134.487476653761,1153.60823397745,11980.879242676312,14288.09571063121,Non-critical
0.3622165276331617,1.381,0.10941564188254249,-0.022440247678995617,0.36208309418498674,3.8126366255085893,0.46321013008069567,1.642,0.1617349268506736,0.04787601807383203,0.4620746460096624,3.5448274832838065,261,1502,Bearing1_7,0.17376830892143807,0.8833370634093599,0.028505219411465166,0.8742538466658019,0.028505219411465166,13131.292776920343,428.1483955602068,12703.144381360136,13559.44117248055,Non-critical
0.34848269213656796,1.333,0.07642391231251988,-0.06191937578419025,0.3483897918913759,3.8251541029047464,0.46088078803661364,1.504,-0.02404893219406956,0.043035695950269924,0.45967931284068736,3.2633167593746313,262,1502,Bearing1_7,0.1744340878828229,0.8858980936669895,0.023888174185899568,0.874169201791638,0.023888174185899568,13130.021410910404,358.8003762722115,12771.221034638193,13488.821787182615,Non-critical
0.34529974693644794,1.246,0.11257104489535141,0.10899169971905567,0.3438822986514065,3.6084590582352183,0.46733428546919176,1.709,0.1132287543491648,0.0098307187451688,0.4673341647269073,3.6569112362867116,263,1502,Bearing1_7,0.17509986684420772,0.8798087711173902,0.03258799504915873,0.8737522266600048,0.03258799504915873,13123.758444433272,489.4716856383641,12634.286758794908,13613.230130071635,Non-critical
0.338862711299687,1.329,0.06794627108452733,0.041144889623479,0.3388611002278812,3.9219422948913687,0.4564324686495254,1.869,0.1642985631077254,-0.0643954397035272,0.45623268630462505,4.0948007163479065,264,1502,Bearing1_7,0.17576564580559254,0.8847787279608256,0.025312691890663732,0.873799731399491,0.025312691890663732,13124.471965620356,380.19663219776925,12744.275333422587,13504.668597818125,Non-critical
0.3569612122223506,1.356,0.21292115150247914,-0.013314045295997664,0.35692368696922055,3.7987320560069042,0.449205072617869,1.613,-0.04478057428739168,-0.051830474601379996,0.44591628074909223,3.5907875889306182,265,1502,Bearing1_7,0.17643142476697737,0.8238999309923378,0.06480983166064536,0.8706858743694859,0.06480983166064536,13077.701833029678,973.4436715428933,12104.258161486785,14051.14550457257,Non-critical
0.3620631257546811,1.403,-0.05944359470460192,0.006124232575866281,0.3612769485920523,3.8750148794857195,0.46925097229521007,2.071,0.2410840830780403,-0.04960570775523925,0.4682673983649299,4.413416533649233,266,1502,Bearing1_7,0.17709720372836218,0.8363480593264097,0.07245508924097833,0.868205871209106,0.07245508924097833,13040.45218556077,1088.2754403994945,11952.176745161276,14128.727625960266,Non-critical
0.35763873564586796,1.471,0.2326123361486272,0.021251403276583786,0.35742652847359185,4.113089139889108,0.4591833256581733,1.773,0.009115022866104994,0.09150967856914291,0.4590338448234066,3.8612029238486367,267,1502,Bearing1_7,0.177762982689747,0.8208997461293509,0.06447635481688271,0.8696950132773822,0.06447635481688271,13062.81909942628,968.4348493495784,12094.384250076702,14031.253948775859,Non-critical
0.3518265813712418,1.331,0.08898615923859854,0.048731446961260166,0.3518264939314872,3.7831138125895003,0.4521854712290356,1.985,0.04678049720099775,-0.06696352383876829,0.449896685349938,4.389791636086429,268,1502,Bearing1_7,0.17842876165113183,0.8856723912199029,0.023858832066423107,0.8700560652428788,0.023858832066423107,13068.24209994804,358.359657637675,12709.882442310365,13426.601757585715,Non-critical
0.35908438738773507,1.691,0.4066379438047467,0.0671314520422292,0.35883936935332816,4.7091994498306,0.47432628743632266,1.769,0.0206143020360825,-0.006792333821353149,0.47407514509245,3.7295002332429963,269,1502,Bearing1_7,0.17909454061251665,0.7762437825439941,0.07755086181610119,0.8644721258049302,0.07755086181610119,12984.37132959005,1164.8139444778399,11819.55738511221,14149.185274067891,Non-critical
0.35892428530001286,1.447,0.23357383088075467,0.029075733051899345,0.35784772829766104,4.031490926804666,0.46625083905755604,1.854,0.1519730527308205,-0.08581253048367989,0.46618716916380554,3.9764003499701888,270,1502,Bearing1_7,0.17976031957390146,0.8190258685868406,0.06550405109462575,0.8610438696767589,0.06550405109462575,12932.878922544918,983.8708474412788,11949.00807510364,13916.749769986196,Non-critical
0.3592414463795554,1.207,-0.004932787906593461,0.037130144943546356,0.3589737763021156,3.35985730997409,0.45278748766322485,1.552,0.04186012027000885,-0.021618432672167332,0.4500133495563217,3.427656553998206,271,1502,Bearing1_7,0.1804260985352863,0.8881482737500517,0.02066046583007711,0.8610717338067484,0.02066046583007711,12933.29744177736,310.3201967677582,12622.977245009602,13243.617638545118,Non-critical
0.35414791666053885,1.306,0.10029201255627695,-0.09115384799091919,0.35407384297443734,3.6877246432683854,0.4654691752683522,1.575,-0.08826198012703657,-0.07065919040637021,0.46492746813347136,3.383682708427713,272,1502,Bearing1_7,0.1810918774966711,0.8843859157708901,0.026324588718892778,0.860925266603485,0.026324588718892778,12931.097504384345,395.39532255776953,12535.702181826575,13326.492826942114,Non-critical
0.33889991493617994,1.258,0.03281276442789238,0.11819667209275325,0.3376168145064757,3.7120103729317835,0.4623714065317242,1.567,-0.113164241875503,-0.007736441996304971,0.46180936238333886,3.3890503987157343,273,1502,Bearing1_7,0.18175765645805592,0.8864902143059888,0.022731432378206233,0.8623268809430144,0.022731432378206233,12952.149751764075,341.42611432065763,12610.723637443418,13293.575866084731,Non-critical
0.35076492250419655,1.234,-0.07561545896917643,-0.010710253865495862,0.3507591692902069,3.518025664705495,0.45269283744955036,1.939,0.11822809715488258,0.02386395148541834,0.45219228608774337,4.283257518488489,274,1502,Bearing1_7,0.18242343541944075,0.8873152598361593,0.022052974204559175,0.8624090243738273,0.022052974204559175,12953.383546094885,331.2356725524788,12622.147873542406,13284.619218647364,Non-critical
0.37123390379668314,1.334,0.2520306272124184,-0.043783875138130035,0.37104903033980186,3.593421791483951,0.45342453418747086,1.64,-0.06364422154219795,-0.05334174769103776,0.4522962879581011,3.6169194121292096,275,1502,Bearing1_7,0.18308921438082557,0.8004344052411806,0.07980573442886167,0.8580233309483838,0.07980573442886167,12887.510430844724,1198.6821311215024,11688.828299723222,14086.192561966227,Non-critical
0.35059009741612784,1.489,0.20654475824594787,0.027096557948365782,0.3504452586274118,4.24712509152231,0.4418681413010843,1.682,-0.09750251123933884,-0.0046561149428467315,0.43973982012704393,3.806565448838834,276,1502,Bearing1_7,0.18375499334221038,0.8331758736401217,0.06266880253219467,0.8553299429715938,0.06266880253219467,12847.055743433339,941.2854140335639,11905.770329399775,13788.341157466903,Non-critical
0.3401164644279956,1.396,0.3844214614782038,0.10663818697060215,0.3400655846922617,4.104476394394287,0.4530563064309722,1.74,0.050436410380997554,-0.005616035051891147,0.4527018016267844,3.8405822298845953,277,1502,Bearing1_7,0.18442077230359522,0.7902727099142467,0.07102767874524539,0.8510032443717208,0.07102767874524539,12782.068730463248,1066.8357347535857,11715.232995709663,13848.904465216834,Non-critical
0.36503571261504675,1.403,0.18473174099536616,-0.007487037322628801,0.36479315561076886,3.843459560613474,0.47954989109254836,1.58,-0.038885543830900815,-0.04799862297588214,0.4655622607609716,3.2947562475112733,278,1502,Bearing1_7,0.18508655126498003,0.8410726494056072,0.059146734581607976,0.8490636023583065,0.059146734581607976,12752.935307421762,888.3839534157518,11864.55135400601,13641.319260837514,Non-critical
0.35045215715290584,1.319,0.08606439378680797,-0.09601522972801729,0.35018489833907707,3.763709175994987,0.4658441900195815,1.924,0.09471318057995104,-0.043764121416642876,0.46356755845226016,4.130136300521666,279,1502,Bearing1_7,0.18575233022636484,0.8853408110672025,0.025025259779374663,0.8489623784765076,0.025025259779374663,12751.414924717144,375.8794018862074,12375.535522830936,13127.294326603353,Non-critical
0.37418574828385703,1.913,0.6576148881593138,-0.024169375464441766,0.37401774233506746,5.112434154059647,0.47006466310498174,1.954,-0.03341063754781004,-0.0968996978663975,0.4693963492454288,4.156874900311144,280,1502,Bearing1_7,0.18641810918774968,0.6764202030466986,0.11759633973427289,0.8434484375465774,0.11759633973427289,12668.595531949593,1766.2970228087786,10902.298509140815,14434.892554758371,Non-critical
0.36459081355421585,1.544,0.702342285938387,0.26236976239083376,0.36458538135155333,4.234884539533012,0.4645504248901566,1.777,-0.07942034240545981,0.038627087536559586,0.46427317662297235,3.825203690294015,281,1502,Bearing1_7,0.1870838881491345,0.6831482605210445,0.12944959483023893,0.8334389974021617,0.12944959483023893,12518.253740980468,1944.3329143501887,10573.92082663028,14462.586655330657,Non-critical
0.3610450343057982,1.349,0.24500080855389816,-0.002474599074866749,0.3608562574402486,3.73637599592018,0.4743807900667722,1.826,-0.024720153202760553,-0.003970289423007395,0.47434210456090786,3.8492283790792956,282,1502,Bearing1_7,0.1877496671105193,0.8177659755205576,0.06670811901848976,0.83003239149484,0.06670811901848976,12467.086520252496,1001.9559476577161,11465.13057259478,13469.042467910213,Non-critical
0.35884604768270756,1.426,0.43296756606477604,0.011424146995088057,0.3579714112699799,3.9738489773293733,0.4483936860129165,1.842,-0.002167591487105547,-0.08130815952979369,0.4479042213917249,4.1079971842782355,283,1502,Bearing1_7,0.18841544607190414,0.7721175262459208,0.08565092753110119,0.8246478292512667,0.08565092753110119,12386.210395354026,1286.4769315171397,11099.733463836887,13672.687326871166,Non-critical
0.34535610697510477,1.276,0.07419442315353741,-0.03916882393641176,0.3451758158463812,3.6947370376818256,0.444508255336726,1.673,-0.02240063898772293,-0.02544173527453156,0.4425498759602157,3.76370962639668,284,1502,Bearing1_7,0.18908122503328895,0.8875539406960041,0.021203892971810866,0.8247865898880254,0.021203892971810866,12388.294580118143,318.4824724365992,12069.812107681544,12706.777052554742,Non-critical
0.34839844119646257,1.549,0.24048395460360217,0.08531818738028944,0.34835689829181493,4.4460589267731825,0.46329286178533985,1.446,-0.1006576408841684,-0.021828655475559382,0.46313637206643504,3.1211359357353317,285,1502,Bearing1_7,0.18974700399467376,0.8198883353006776,0.06520812141260639,0.8245860101034423,0.06520812141260639,12385.281871753705,979.4259836173479,11405.855888136357,13364.707855371053,Non-critical
0.3458226841984921,1.294,0.27884632743464266,0.004994833417311678,0.3455303820391332,3.7418019660130266,0.4416523130529263,1.639,-0.016126351806573958,-0.09849601403394796,0.44164937792535225,3.7110640003202717,286,1502,Bearing1_7,0.1904127829560586,0.7963030146323352,0.07272017849857161,0.8225837578687388,0.07272017849857161,12355.208043188457,1092.2570810485456,11262.950962139912,13447.465124237002,Non-critical
0.3652492342565553,1.483,0.3243968769881729,0.06121103879149911,0.3651854631553671,4.060241228465655,0.45444942306597774,1.968,0.07563850492948365,0.013292144705855161,0.45431077193920905,4.330514903704104,287,1502,Bearing1_7,0.1910785619174434,0.794898165152503,0.07327848410241067,0.8212836788198965,0.07327848410241067,12335.680855874845,1100.6428312182081,11235.038024656636,13436.323687093054,Non-critical
0.33446541301007493,1.172,0.09563990721609805,-0.03899354024902477,0.33446266638366046,3.5040992403429363,0.4486191578924433,1.714,0.011431432542353459,0.034278552731281296,0.44801735300635187,3.8206125829982303,288,1502,Bearing1_7,0.19174434087882822,0.8832882294983319,0.027390347321214835,0.8211644707338179,0.027390347321214835,12333.890350421945,411.4030167646468,11922.487333657298,12745.293367186592,Non-critical
0.34730782287205253,1.354,0.04324441921598954,-0.007043112263298668,0.3471976120807345,3.8985588876555624,0.45087963246164714,1.54,-0.07393237473314374,0.03817329422146784,0.4506997655447686,3.415545721705319,289,1502,Bearing1_7,0.19241011984021306,0.8878725424359463,0.020700585940775302,0.8267459087284156,0.020700585940775302,12417.723549100801,310.92280083044506,12106.800748270356,12728.646349931247,Non-critical
0.35339712855193095,1.367,0.1398453560548596,0.011827588760126212,0.35337449924710135,3.8681695157359077,0.44847708928034996,1.575,0.03130969805485506,0.038671238124701156,0.4478793405633493,3.511885082415558,290,1502,Bearing1_7,0.19307589880159787,0.8667347029796254,0.04552959780177798,0.8291313504480546,0.04552959780177798,12453.55288372978,683.8545589827054,11769.698324747074,13137.407442712487,Non-critical
0.3471205741075426,1.237,0.06135558846701006,-0.03968868802759252,0.3468147120469192,3.5636032315975616,0.4544232178679914,1.711,-0.03674983045163538,-0.014623084621044098,0.4544195248875196,3.765212542728218,291,1502,Bearing1_7,0.19374167776298268,0.8878725424359463,0.020700585940775302,0.8291175638823495,0.020700585940775302,12453.345809512888,310.92280083044506,12142.423008682443,12764.268610343333,Non-critical
0.349727917682089,1.229,-0.05053928795378537,0.047544999938024225,0.34968396385803535,3.514160401589027,0.44422370534520667,1.416,-0.04606784195334601,-0.09075278424225572,0.4441665431626215,3.1875831538095576,292,1502,Bearing1_7,0.19440745672436752,0.8876468399888597,0.02068827048757158,0.8292806100932479,0.02068827048757158,12455.794763600585,310.7378227233251,12145.056940877259,12766.53258632391,Non-critical
0.34891107223492496,1.388,0.39089141017866247,0.09051996047654856,0.3488734594646625,3.9780910095843502,0.4396726534451512,1.62,-0.044107239045936275,-0.0012094373342539625,0.4394225666312773,3.6845593805702492,293,1502,Bearing1_7,0.19507323568575233,0.7880471149432352,0.07527740939197493,0.8243584551251102,0.07527740939197493,12381.863995979154,1130.6666890674635,11251.19730691169,13512.530685046619,Non-critical
0.3649126190353658,1.679,0.4669985909623442,-0.030997651981691018,0.3641622368403959,4.601101501993188,0.4601845918691216,1.531,-0.11546068188936509,0.057738757555013634,0.45832419714379036,3.326925817852524,294,1502,Bearing1_7,0.19573901464713714,0.7553721527922158,0.09454159954339567,0.8177612997729129,0.09454159954339567,12282.77472258915,1420.0148251418027,10862.759897447348,13702.789547730954,Non-critical
0.35069109726813,1.537,0.27375517776592506,0.055083771977208984,0.35004519236673737,4.382774503073766,0.44459809844467957,1.571,-0.10402613227136959,0.014879568549696829,0.4432968305745102,3.5335283824704065,295,1502,Bearing1_7,0.19640479360852198,0.7967029521252535,0.07206129136334202,0.8175747271171167,0.07206129136334202,12279.972401299092,1082.3605962773972,11197.611805021694,13362.33299757649,Non-critical
0.3503243887367107,1.52,0.1111567479073372,0.08239110359946115,0.3503227987577568,4.338835800291614,0.44794788079223014,1.755,0.1578178679871236,-0.010756894481136795,0.4475669884829393,3.917866508274046,296,1502,Bearing1_7,0.1970705725699068,0.8816298304621332,0.03069826754490951,0.8199974249582173,0.03069826754490951,12316.361322872424,461.08797852454086,11855.273344347883,12777.449301396966,Non-critical
0.3532777518070944,1.471,0.22849370555743764,0.10314522421338032,0.3531494177500108,4.1638625474124,0.47013212986483915,1.653,0.059163431662967,0.012134638452672016,0.46929300673399515,3.516032822780325,297,1502,Bearing1_7,0.1977363515312916,0.8205493244865167,0.06462683378194153,0.8215112556868307,0.06462683378194153,12339.099060416196,970.6950434047619,11368.404017011435,13309.794103820957,Non-critical
0.34447449050600976,1.142,-0.07924509362937071,0.010004969579959376,0.34447126365167385,3.3151946839110193,0.4413846204877612,1.563,-0.131545270291328,-0.04211559870120767,0.44073752420823975,3.5411292716059326,298,1502,Bearing1_7,0.19840213049267644,0.8875539406960041,0.021203892971810866,0.8238353202513506,0.021203892971810866,12374.006510175286,318.4824724365992,12055.524037738687,12692.488982611885,Non-critical
0.3622357803239142,1.463,0.08912011713192491,0.0970649973456883,0.36219470270770826,4.0388058802139675,0.4561320686626846,1.69,-0.053214897295408736,0.051076706519017946,0.45569848229074117,3.705067272696561,299,1502,Bearing1_7,0.19906790945406125,0.8861738249810949,0.023876228568759247,0.8238769709470452,0.023876228568759247,12374.632103624617,358.6209531027639,12016.011150521854,12733.25305672738,Non-critical
0.3401704116826962,1.069,-0.04709185740151067,-0.010237776457663349,0.3397663013165747,3.14254256976026,0.4417066639220253,1.641,0.03784519157611044,-0.03961538785835401,0.44168856966680753,3.715135255279221,300,1502,Bearing1_7,0.19973368841544606,0.8867568590737847,0.022441265591003474,0.8343938037483996,0.022441265591003474,12532.59493230096,337.0678091768722,12195.52712312409,12869.662741477832,Non-critical
0.3309936272045128,1.166,-0.04599465562585836,0.006844957084195988,0.32881635237356555,3.5227264328182506,0.4451862913257494,1.551,0.06888093070865464,-0.01201939701643307,0.44414929554514193,3.4839347703919232,301,1502,Bearing1_7,0.2003994673768309,0.8831316896881699,0.027186292100781894,0.8443929752067559,0.027186292100781894,12682.782487605475,408.3381073537441,12274.44438025173,13091.120594959219,Non-critical
