bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_7,893,1502,0.4054593874833555,0.14113055,0.14004924073815345,0.000906156511597266,2103.539595887065,13.610470804190935,2089.929125082874,2117.1500666912557,Imminent failure
Bearing1_7,894,1502,0.4047936085219707,0.14099647,0.1401649609208107,0.000869407903167273,2105.2777130305767,13.058506705572439,2092.219206325004,2118.3362197361494,Imminent failure
Bearing1_7,895,1502,0.4041278295605859,0.14065099,0.14025809317827226,0.000812054030044492,2106.676559537649,12.197051531268269,2094.479508006381,2118.8736110689174,Imminent failure
Bearing1_7,896,1502,0.40346205059920104,0.14052078,0.1403406873345375,0.0007445206700393601,2107.9171237647533,11.182700463991189,2096.734423300762,2119.0998242287446,Imminent failure
Bearing1_7,897,1502,0.40279627163781623,0.14050853,0.1404159612953663,0.0006750241074871408,2109.0477386564016,10.138862094456854,2098.908876561945,2119.1866007508584,Imminent failure
Bearing1_7,898,1502,0.4021304926764314,0.1404708,0.14049127399921418,0.000582212765779619,2110.178935468197,8.744835742009878,2101.434099726187,2118.9237712102067,Imminent failure
Bearing1_7,899,1502,0.4014647137150466,0.14040832,0.14054882526397705,0.0005056731309853531,2111.0433554649353,7.595210427400003,2103.448145037535,2118.6385658923355,Imminent failure
Bearing1_7,900,1502,0.4007989347536618,0.14030841,0.14059026315808296,0.0004435934113249176,2111.665752634406,6.662773038100262,2105.002979596306,2118.328525672506,Imminent failure
Bearing1_7,901,1502,0.400133155792277,0.14040978,0.1406396821141243,0.00035215297623822687,2112.408025354147,5.289337703098168,2107.1186876510487,2117.697363057245,Imminent failure
Bearing1_7,902,1502,0.3994673768308921,0.14016789,0.14066049084067345,0.00030622207939837956,2112.720572426915,4.599455632563661,2108.1211167943516,2117.320028059479,Imminent failure
Bearing1_7,903,1502,0.3988015978695073,0.14049485,0.14066925644874573,0.0002983568720984,2112.852231860161,4.481320218917968,2108.370911641243,2117.333552079079,Imminent failure
Bearing1_7,904,1502,0.3981358189081225,0.14059389,0.1406712107360363,0.0002976949841418881,2112.8815852552652,4.471378661811159,2108.410206593454,2117.3529639170765,Imminent failure
Bearing1_7,905,1502,0.3974700399467377,0.14047825,0.14065045788884162,0.0002958586506286534,2112.5698774904013,4.443796932442375,2108.126080557959,2117.0136744228435,Imminent failure
Bearing1_7,906,1502,0.3968042609853529,0.14044805,0.14063197299838065,0.00029640518565623476,2112.2922344356775,4.452005888556646,2107.8402285471207,2116.7442403242344,Imminent failure
Bearing1_7,907,1502,0.39613848202396806,0.14071427,0.14063763990998268,0.0002968636277282097,2112.37735144794,4.45889168847771,2107.918459759462,2116.8362431364176,Imminent failure
Bearing1_7,908,1502,0.3954727030625832,0.1408225,0.14065817520022392,0.00029461529341232094,2112.6857915073633,4.42512170705306,2108.26066980031,2117.1109132144165,Imminent failure
Bearing1_7,909,1502,0.3948069241011984,0.14086337,0.1406647838652134,0.0002978047358305174,2112.785053655505,4.473027132174371,2108.3120265233306,2117.25808078768,Imminent failure
Bearing1_7,910,1502,0.3941411451398136,0.14097762,0.1406540796160698,0.00028125602264429065,2112.6242758333683,4.224465460117245,2108.399810373251,2116.8487412934855,Imminent failure
Bearing1_7,911,1502,0.39347536617842876,0.14091729,0.14064596295356752,0.0002704645109106227,2112.502363562584,4.062376953877553,2108.4399866087065,2116.5647405164614,Imminent failure
Bearing1_7,912,1502,0.39280958721704395,0.14064834,0.14062654823064805,0.0002544050325598721,2112.2107544243336,3.821163589049279,2108.3895908352843,2116.031918013383,Imminent failure
Bearing1_7,913,1502,0.39214380825565914,0.14075042,0.1406075417995453,0.00022755185489161428,2111.92527782917,3.4178288604720466,2108.507448968698,2115.3431066896424,Imminent failure
Bearing1_7,914,1502,0.3914780292942743,0.14079061,0.14059724882245064,0.0002132390228533585,2111.7706773132086,3.202850123257445,2108.567827189951,2114.973527436466,Imminent failure
Bearing1_7,915,1502,0.39081225033288947,0.14117259,0.1406233288347721,0.00024904771875621954,2112.162399098277,3.7406967357184175,2108.421702362559,2115.9030958339954,Imminent failure
Bearing1_7,916,1502,0.39014647137150466,0.1412795,0.14066126495599746,0.0002874330154311346,2112.732199639082,4.317243891775641,2108.4149557473065,2117.0494435308574,Imminent failure
Bearing1_7,917,1502,0.38948069241011984,0.14101252,0.1406864643096924,0.0002953222600274809,2113.1106939315796,4.435740345612762,2108.6749535859667,2117.5464342771925,Imminent failure
Bearing1_7,918,1502,0.38881491344873503,0.14110668,0.14071825817227362,0.00030495417056412345,2113.58823774755,4.580411641873134,2109.007826105677,2118.168649389423,Imminent failure
Bearing1_7,919,1502,0.3881491344873502,0.14075005,0.14073534458875656,0.00029612012334664055,2113.8448757231236,4.447724252666541,2109.397151470457,2118.29259997579,Imminent failure
Bearing1_7,920,1502,0.38748335552596536,0.14057505,0.1407486766576767,0.00028152977526221796,2114.045123398304,4.228577224438514,2109.8165461738654,2118.2737006227426,Imminent failure
Bearing1_7,921,1502,0.38681757656458055,0.14033464,0.14074491932988167,0.0002867439147827322,2113.9886883348227,4.306893600036638,2109.681794734786,2118.2955819348595,Imminent failure
Bearing1_7,922,1502,0.38615179760319573,0.1401535,0.140744199603796,0.00028828241710560543,2113.977878049016,4.330001904926194,2109.64787614409,2118.307879953942,Imminent failure
Bearing1_7,923,1502,0.3854860186418109,0.14005701,0.14072230756282805,0.00032277543592973976,2113.6490595936775,4.848087047664691,2108.800972546013,2118.497146641342,Imminent failure
Bearing1_7,924,1502,0.3848202396804261,0.14021985,0.14070360586047173,0.0003409329187502026,2113.3681600242853,5.120812439628043,2108.2473475846573,2118.4889724639133,Imminent failure
Bearing1_7,925,1502,0.3841544607190413,0.14012684,0.14068603515625,0.00036158795934443274,2113.104248046875,5.4310511493533795,2107.673196897522,2118.535299196228,Imminent failure
Bearing1_7,926,1502,0.38348868175765644,0.1401321,0.14067023769021034,0.0003790144616557536,2112.8669701069593,5.69279721406942,2107.17417289289,2118.5597673210286,Imminent failure
Bearing1_7,927,1502,0.3828229027962716,0.1399135,0.14063019901514054,0.0004147313132950993,2112.265589207411,6.229264325692391,2106.0363248817184,2118.494853533103,Imminent failure
Bearing1_7,928,1502,0.3821571238348868,0.14009847,0.14059399738907813,0.0004284357594510998,2111.7218407839537,6.435105106955518,2105.286735676998,2118.1569458909094,Imminent failure
Bearing1_7,929,1502,0.381491344873502,0.14032874,0.14056726545095444,0.0004274215996295867,2111.3203270733356,6.419872426436393,2104.900454646899,2117.740199499772,Imminent failure
Bearing1_7,930,1502,0.3808255659121172,0.14066733,0.14055175110697746,0.0004172531333591252,2111.0873016268015,6.267142063054061,2104.8201595637474,2117.3544436898555,Imminent failure
Bearing1_7,931,1502,0.3801597869507324,0.14076695,0.14054423421621323,0.00041163775827684373,2110.9743979275227,6.182799129318193,2104.7915987982046,2117.1571970568407,Imminent failure
Bearing1_7,932,1502,0.3794940079893475,0.14065057,0.14054434597492219,0.0004116678113218735,2110.976076543331,6.18325052605454,2104.7928260172766,2117.1593270693857,Imminent failure
Bearing1_7,933,1502,0.3788282290279627,0.14027487,0.14052056819200515,0.0004128706063928674,2110.6189342439175,6.201316508020868,2104.417617735897,2116.820250751938,Imminent failure
Bearing1_7,934,1502,0.3781624500665779,0.13997866,0.14047997072339058,0.00042467054171849193,2110.0091602653265,6.378551536611749,2103.630608728715,2116.387711801938,Imminent failure
Bearing1_7,935,1502,0.3774966711051931,0.13993739,0.1404182106256485,0.0004081376107017512,2109.0815235972404,6.130226912740303,2102.9512966845,2115.211750509981,Imminent failure
Bearing1_7,936,1502,0.37683089214380827,0.13992028,0.1403502494096756,0.00036840231834228064,2108.0607461333275,5.533402821501055,2102.5273433118264,2113.5941489548286,Imminent failure
Bearing1_7,937,1502,0.37616511318242346,0.14008391,0.1403038188815117,0.00033778727415974865,2107.3633596003056,5.073564857879425,2102.2897947424262,2112.436924458185,Imminent failure
Bearing1_7,938,1502,0.3754993342210386,0.1397272,0.14023484513163567,0.00030441095296181473,2106.3273738771677,4.572252513486458,2101.755121363681,2110.8996263906542,Imminent failure
Bearing1_7,939,1502,0.3748335552596538,0.13983248,0.140188966691494,0.00029154918260604053,2105.6382797062397,4.379068722742729,2101.259210983497,2110.0173484289826,Imminent failure
Bearing1_7,940,1502,0.374167776298269,0.14000414,0.140160421282053,0.00027945616413906153,2105.209527656436,4.1974315853687045,2101.0120960710674,2109.4069592418045,Imminent failure
Bearing1_7,941,1502,0.37350199733688416,0.1402537,0.14015637412667276,0.00027737874982344286,2105.1487393826246,4.166228822348112,2100.9825105602763,2109.314968204973,Imminent failure
Bearing1_7,942,1502,0.37283621837549935,0.14034641,0.14016601964831352,0.0002806087630927794,2105.293615117669,4.214743621653547,2101.0788714960154,2109.508358739323,Imminent failure
Bearing1_7,943,1502,0.37217043941411454,0.14043589,0.14018496349453927,0.0002856068318600686,2105.5781516879797,4.289814614538231,2101.2883370734417,2109.8679663025177,Imminent failure
Bearing1_7,944,1502,0.3715046604527297,0.14044984,0.14019646272063255,0.00029165137854014034,2105.750870063901,4.380603705672908,2101.370266358228,2110.131473769574,Imminent failure
Bearing1_7,945,1502,0.37083888149134486,0.14038731,0.14020948633551597,0.00029418339942106664,2105.94648475945,4.418634659304421,2101.5278501001453,2110.3651194187546,Imminent failure
Bearing1_7,946,1502,0.37017310252996005,0.1403291,0.1402193360030651,0.00029475326088919423,2106.094426766038,4.427193978555698,2101.667232787482,2110.5216207445937,Imminent failure
Bearing1_7,947,1502,0.36950732356857524,0.14040683,0.14024400264024733,0.0002883857141475973,2106.464919656515,4.331553426496911,2102.133366230018,2110.796473083012,Imminent failure
Bearing1_7,948,1502,0.36884154460719043,0.1403438,0.14025626927614213,0.00028708422930463616,2106.6491645276546,4.312005124155635,2102.337159403499,2110.9611696518105,Imminent failure
Bearing1_7,949,1502,0.3681757656458056,0.1403727,0.14025846719741822,0.00028783551898577646,2106.6821773052216,4.323289495166362,2102.3588878100554,2111.0054668003877,Imminent failure
Bearing1_7,950,1502,0.36750998668442075,0.14047924,0.14024906232953072,0.0002766276628934541,2106.5409161895514,4.15494749665968,2102.3859686928918,2110.695863686211,Imminent failure
Bearing1_7,951,1502,0.36684420772303594,0.1404176,0.1402315951883793,0.0002521521256117062,2106.278559729457,3.7873249266878273,2102.491234802769,2110.0658846561446,Imminent failure
Bearing1_7,952,1502,0.36617842876165113,0.14048813,0.14022347331047058,0.00024028330193957178,2106.156569123268,3.6090551951323677,2102.5475139281357,2109.7656243184006,Imminent failure
Bearing1_7,953,1502,0.3655126498002663,0.14068869,0.1402441643178463,0.0002617960063206212,2106.4673480540514,3.93217601493573,2102.535172039116,2110.399524068987,Imminent failure
Bearing1_7,954,1502,0.3648468708388815,0.140616,0.1402760311961174,0.0002665240199834619,2106.9459885656834,4.003190780151598,2102.9427977855316,2110.949179345835,Imminent failure
Bearing1_7,955,1502,0.3641810918774967,0.1406498,0.14031165167689325,0.00026648874687441995,2107.4810081869364,4.002660978053788,2103.4783472088825,2111.4836691649903,Imminent failure
Bearing1_7,956,1502,0.36351531291611183,0.14036113,0.14033369421958924,0.0002501438716850205,2107.8120871782303,3.7571609527090075,2104.0549262255213,2111.5692481309393,Imminent failure
Bearing1_7,957,1502,0.362849533954727,0.14060958,0.140359977632761,0.0002501336119377468,2108.2068640440702,3.757006851304957,2104.449857192765,2111.9638708953753,Imminent failure
Bearing1_7,958,1502,0.3621837549933422,0.14063257,0.1404052458703518,0.00020795884125212564,2108.886792972684,3.1235417956069274,2105.763251177077,2112.0103347682907,Imminent failure
Bearing1_7,959,1502,0.3615179760319574,0.14049524,0.14043838381767274,0.0001589055599732325,2109.3845249414444,2.3867615107979523,2106.9977634306465,2111.7712864522423,Imminent failure
Bearing1_7,960,1502,0.3608521970705726,0.14044297,0.1404603250324726,0.00012174093493462532,2109.7140819877386,1.8285488427180723,2107.8855331450204,2111.542630830457,Imminent failure
Bearing1_7,961,1502,0.3601864181091877,0.14042765,0.14046902284026147,0.00011202774129300905,2109.844723060727,1.6826566742209959,2108.162066386506,2111.527379734948,Imminent failure
Bearing1_7,962,1502,0.3595206391478029,0.140032,0.14045330211520196,0.0001468030497396458,2109.6085977703333,2.2049818070894798,2107.4036159632437,2111.813579577423,Imminent failure
Bearing1_7,963,1502,0.3588548601864181,0.13998179,0.14043059721589088,0.0001808140213526307,2109.267570182681,2.715826600716513,2106.5517435819647,2111.9833967833974,Imminent failure
Bearing1_7,964,1502,0.3581890812250333,0.13990134,0.14040317237377167,0.00021592897047764025,2108.8556490540504,3.2432531365741566,2105.612395917476,2112.098902190625,Imminent failure
Bearing1_7,965,1502,0.3575233022636485,0.13974342,0.1403709776699543,0.00026159189118738554,2108.3720846027136,3.9291102056345304,2104.442974397079,2112.301194808348,Imminent failure
Bearing1_7,966,1502,0.35685752330226367,0.1393425,0.14032164812088013,0.0003484942267874622,2107.6311547756195,5.234383286347683,2102.396771489272,2112.865538061967,Imminent failure
Bearing1_7,967,1502,0.3561917443408788,0.13921998,0.14026230573654175,0.0004257187446459635,2106.739832162857,6.394295544582372,2100.3455366182748,2113.1341277074393,Imminent failure
Bearing1_7,968,1502,0.355525965379494,0.13905965,0.14019809812307357,0.0005026657711590228,2105.775433808565,7.550039882808522,2098.2253939257566,2113.3254736913736,Imminent failure
Bearing1_7,969,1502,0.3548601864181092,0.13918251,0.14013858884572983,0.0005492050401413316,2104.881604462862,8.249059702922802,2096.6325447599393,2113.1306641657848,Imminent failure
Bearing1_7,970,1502,0.35419440745672437,0.1394296,0.1400861069560051,0.0005648677464929892,2104.0933264791965,8.484313552324698,2095.609012926872,2112.5776400315212,Imminent failure
Bearing1_7,971,1502,0.35352862849533956,0.13971044,0.14005074873566628,0.0005651578789441712,2103.5622460097075,8.488671341741451,2095.073574667966,2112.050917351449,Imminent failure
Bearing1_7,972,1502,0.35286284953395475,0.13982873,0.14001777842640878,0.0005574808595088549,2103.0670319646597,8.373362509823,2094.6936694548367,2111.4403944744827,Imminent failure
Bearing1_7,973,1502,0.3521970705725699,0.14015187,0.13999093770980836,0.00053598738847199,2102.6638844013214,8.05053057484929,2094.613353826472,2110.7144149761707,Imminent failure
Bearing1_7,974,1502,0.35153129161118507,0.14051072,0.13998567387461663,0.0005300092960862241,2102.5848215967417,7.960739627215086,2094.6240819695267,2110.5455612239566,Imminent failure
Bearing1_7,975,1502,0.35086551264980026,0.14090437,0.1399984024465084,0.0005494967229193689,2102.7760047465563,8.25344077824892,2094.522563968307,2111.0294455248054,Imminent failure
Bearing1_7,976,1502,0.35019973368841545,0.14096215,0.14002845361828803,0.0005856247154448528,2103.2273733466864,8.796083225981688,2094.4312901207045,2112.0234565726682,Imminent failure
Bearing1_7,977,1502,0.34953395472703064,0.14108683,0.14005231633782386,0.0006193052414976848,2103.5857913941145,9.301964727295225,2094.283826666819,2112.88775612141,Imminent failure
Bearing1_7,978,1502,0.3488681757656458,0.14105277,0.14007332623004914,0.000646554474341583,2103.901359975338,9.711248204610577,2094.1901117707275,2113.6126081799484,Imminent failure
Bearing1_7,979,1502,0.34820239680426096,0.1412073,0.14010892882943154,0.0006892077169991895,2104.4361110180616,10.351899909327827,2094.0842111087336,2114.7880109273897,Imminent failure
Bearing1_7,980,1502,0.34753661784287615,0.14126036,0.1401497982442379,0.0007329082003235699,2105.0499696284533,11.00828116886002,2094.0416884595934,2116.058250797313,Imminent failure
Bearing1_7,981,1502,0.34687083888149134,0.14162883,0.1402098573744297,0.0008027626927539957,2105.952057763934,12.057495645165016,2093.894562118769,2118.009553409099,Imminent failure
Bearing1_7,982,1502,0.34620505992010653,0.14116126,0.14026632085442542,0.0008288833779776241,2106.80013923347,12.449828337223913,2094.350310896246,2119.249967570694,Imminent failure
Bearing1_7,983,1502,0.3455392809587217,0.14101309,0.14031788557767869,0.0008422222466146755,2107.574641376734,12.650178144152427,2094.9244632325813,2120.2248195208863,Imminent failure
Bearing1_7,984,1502,0.3448735019973369,0.14080067,0.1403628520667553,0.0008428197853686281,2108.2500380426645,12.659153176236792,2095.5908848664276,2120.9091912189015,Imminent failure
Bearing1_7,985,1502,0.34420772303595204,0.14101472,0.140426417440176,0.0008415833007122734,2109.2047899514437,12.640581176698348,2096.564208774745,2121.8453711281422,Imminent failure
Bearing1_7,986,1502,0.34354194407456723,0.14104526,0.14051155522465705,0.0008117592168198064,2110.483559474349,12.192623436633491,2098.2909360377157,2122.6761829109823,Imminent failure
Bearing1_7,987,1502,0.3428761651131824,0.14102088,0.14060159996151925,0.0007591269951228344,2111.836031422019,11.402087466744973,2100.433943955274,2123.238118888764,Imminent failure
Bearing1_7,988,1502,0.3422103861517976,0.14086787,0.1406920112669468,0.0006680294584215575,2113.194009229541,10.033802465491794,2103.1602067640492,2123.2278116950324,Imminent failure
Bearing1_7,989,1502,0.3415446071904128,0.14063543,0.14076465740799904,0.0005665247596645533,2114.2851542681456,8.50920189016159,2105.775952377984,2122.794356158307,Imminent failure
Bearing1_7,990,1502,0.340878828229028,0.14038414,0.14081238433718682,0.0004820413304290361,2115.002012744546,7.240260783044122,2107.761751961502,2122.24227352759,Imminent failure
Bearing1_7,991,1502,0.3402130492676431,0.14002007,0.14082786589860916,0.000448600101397222,2115.2345457971096,6.737973522986275,2108.4965722741235,2121.9725193200957,Imminent failure
Bearing1_7,992,1502,0.3395472703062583,0.13972914,0.14082288667559623,0.00046066414673880254,2115.1597578674555,6.919175484016814,2108.240582383439,2122.078933351472,Imminent failure
Bearing1_7,993,1502,0.3388814913448735,0.1396255,0.14079656824469566,0.0005130727470075045,2114.764455035329,7.706352660052717,2107.058102375276,2122.4708076953816,Imminent failure
Bearing1_7,994,1502,0.3382157123834887,0.13975455,0.1407587595283985,0.0005608797853978122,2114.1965681165457,8.42441437667514,2105.7721537398706,2122.6209824932207,Imminent failure
Bearing1_7,995,1502,0.3375499334221039,0.13944654,0.14068586826324464,0.0006312722324472877,2113.1017413139343,9.481708931358261,2103.620032382576,2122.5834502452926,Imminent failure
Bearing1_7,996,1502,0.33688415446071907,0.13927215,0.14060136824846267,0.0007015411267571051,2111.8325510919094,10.537147723891717,2101.2954033680176,2122.3696988158013,Imminent failure
Bearing1_7,997,1502,0.3362183754993342,0.13928132,0.140511092543602,0.0007502597453675906,2110.476610004902,11.268901375421212,2099.2077086294807,2121.745511380323,Imminent failure
Bearing1_7,998,1502,0.3355525965379494,0.13928685,0.1404227964580059,0.0007862083537828216,2109.1504027992487,11.808849473817979,2097.3415533254306,2120.959252273067,Imminent failure
Bearing1_7,999,1502,0.3348868175765646,0.13932034,0.140328449010849,0.0008002067764066379,2107.733304142952,12.019105781627701,2095.714198361324,2119.7524099245798,Imminent failure
Bearing1_7,1000,1502,0.33422103861517977,0.13952303,0.14024158269166948,0.0007879227331782365,2106.4285720288754,11.83459945233711,2094.5939725765384,2118.2631714812123,Imminent failure
Bearing1_7,1001,1502,0.33355525965379496,0.13978569,0.14014942571520805,0.000722172923670341,2105.044374242425,10.847037313528523,2094.197336928896,2115.8914115559537,Imminent failure
Bearing1_7,1002,1502,0.33288948069241014,0.13995555,0.14008914008736612,0.0006824964515087108,2104.138884112239,10.251096701660838,2093.887787410578,2114.3899808139,Imminent failure
Bearing1_7,1003,1502,0.3322237017310253,0.13996008,0.14003648981451988,0.0006471706170738737,2103.3480770140886,9.720502668449583,2093.627574345639,2113.0685796825383,Imminent failure
Bearing1_7,1004,1502,0.33155792276964047,0.13993882,0.1399933971464634,0.0006218053444010489,2102.70082513988,9.339516272903754,2093.3613088669763,2112.040341412784,Imminent failure
Bearing1_7,1005,1502,0.33089214380825566,0.14000274,0.1399427980184555,0.0005736295896435536,2101.9408262372017,8.615916436446176,2093.3249098007554,2110.556742673648,Imminent failure
Bearing1_7,1006,1502,0.33022636484687085,0.13993604,0.13988733738660813,0.0005117091274885477,2101.107807546854,7.685871094877986,2093.421936451976,2108.793678641732,Imminent failure
Bearing1_7,1007,1502,0.32956058588548603,0.1403362,0.13985310345888138,0.00045120892625300115,2100.5936139523983,6.777158072320077,2093.816455880078,2107.3707720247185,Imminent failure
Bearing1_7,1008,1502,0.3288948069241012,0.14053772,0.13983659595251083,0.00041686147481564473,2100.3456712067127,6.261259351730983,2094.0844118549817,2106.6069305584438,Imminent failure
Bearing1_7,1009,1502,0.32822902796271636,0.14063327,0.13983648791909217,0.0004166437766088841,2100.3440485447645,6.257989524665439,2094.086059020099,2106.60203806943,Imminent failure
Bearing1_7,1010,1502,0.32756324900133155,0.14081772,0.13985816687345504,0.0004560551041727694,2100.669666439295,6.849947664674997,2093.81971877462,2107.5196141039696,Imminent failure
Bearing1_7,1011,1502,0.32689747003994674,0.14027342,0.13987083435058595,0.00046423411781304643,2100.859931945801,6.972796449551958,2093.887135496249,2107.8327283953527,Imminent failure
Bearing1_7,1012,1502,0.3262316910785619,0.1403906,0.1399039074778557,0.0004769950322486528,2101.3566903173923,7.164465384374764,2094.1922249330178,2108.521155701767,Imminent failure
Bearing1_7,1013,1502,0.3255659121171771,0.14024231,0.13993474766612052,0.00047798621566384156,2101.8199099451303,7.179352959270901,2094.6405569858593,2108.9992629044013,Imminent failure
Bearing1_7,1014,1502,0.3249001331557923,0.14045681,0.1399698607623577,0.0004897026517786437,2102.347308650613,7.355333829715228,2094.9919748208977,2109.702642480328,Imminent failure
Bearing1_7,1015,1502,0.32423435419440744,0.14034398,0.14001473262906075,0.00048025195955819,2103.0212840884924,7.213384432564014,2095.8078996559284,2110.2346685210564,Imminent failure
Bearing1_7,1016,1502,0.3235685752330226,0.14016151,0.14005920067429542,0.00044796438512671055,2103.6891941279173,6.728425064603193,2096.9607690633143,2110.4176191925203,Imminent failure
Bearing1_7,1017,1502,0.3229027962716378,0.14014843,0.140102556347847,0.0004089804653609616,2104.3403963446617,6.142886589721643,2098.1975097549403,2110.483282934383,Imminent failure
Bearing1_7,1018,1502,0.322237017310253,0.13996883,0.14013665542006493,0.0003632659173651556,2104.852564409375,5.456254078824637,2099.3963103305505,2110.3088184882,Imminent failure
Bearing1_7,1019,1502,0.3215712383488682,0.13991003,0.14016613960266114,0.0003141311796781494,2105.29541683197,4.718250318765804,2100.5771665132042,2110.013667150736,Imminent failure
Bearing1_7,1020,1502,0.3209054593874834,0.13959928,0.14016995206475258,0.0003062798402739108,2105.3526800125837,4.60032320091414,2100.7523568116694,2109.953003213498,Imminent failure
Bearing1_7,1021,1502,0.3202396804260985,0.13929413,0.14014537408947944,0.00035464303485881877,2104.9835188239813,5.326738383579458,2099.6567804404017,2110.310257207561,Imminent failure
Bearing1_7,1022,1502,0.3195739014647137,0.1388392,0.14008955657482147,0.00045868274957420107,2104.1451397538185,6.8894148986045,2097.255724855214,2111.034554652423,Imminent failure
Bearing1_7,1023,1502,0.3189081225033289,0.13856584,0.14001984447240828,0.0005714784644229987,2103.0980639755726,8.58360653563344,2094.514457439939,2111.681670511206,Imminent failure
Bearing1_7,1024,1502,0.3182423435419441,0.13862479,0.13995414301753045,0.0006512518444102532,2102.1112281233072,9.781802703042004,2092.329425420265,2111.8930308263493,Imminent failure
Bearing1_7,1025,1502,0.3175765645805593,0.13888815,0.1398984134197235,0.0006932119299310937,2101.274169564247,10.412043187565027,2090.862126376682,2111.686212751812,Imminent failure
Bearing1_7,1026,1502,0.3169107856191744,0.13859922,0.13983157202601432,0.0007514005433466415,2100.270211830735,11.286036161066555,2088.9841756696687,2111.5562479918017,Imminent failure
Bearing1_7,1027,1502,0.3162450066577896,0.13852887,0.13974120542407037,0.0007949351723830957,2098.912905469537,11.939926289194098,2086.9729791803425,2110.852831758731,Imminent failure
Bearing1_7,1028,1502,0.3155792276964048,0.13832314,0.139630476385355,0.000831541284279265,2097.249755308032,12.48975008987456,2084.7600052181574,2109.7395053979067,Imminent failure
Bearing1_7,1029,1502,0.31491344873502,0.13839227,0.1395184263586998,0.0008402447564518382,2095.566763907671,12.62047624190661,2082.9462876657644,2108.1872401495775,Imminent failure
Bearing1_7,1030,1502,0.31424766977363516,0.13880946,0.13941801339387894,0.0007956142946514015,2094.0585611760616,11.95012670566405,2082.1084344703977,2106.0086878817256,Imminent failure
Bearing1_7,1031,1502,0.31358189081225035,0.13912372,0.13936052843928337,0.0007717319077483677,2093.1951371580362,11.591413254380482,2081.603723903656,2104.7865504124165,Imminent failure
Bearing1_7,1032,1502,0.3129161118508655,0.13917412,0.13929970413446427,0.0007332527434715635,2092.2815560996532,11.013456206942884,2081.2680998927103,2103.295012306596,Imminent failure
Bearing1_7,1033,1502,0.3122503328894807,0.13867353,0.1392212651669979,0.0007106731871783663,2091.1034028083086,10.67431127141906,2080.4290915368897,2101.7777140797275,Imminent failure
Bearing1_7,1034,1502,0.31158455392809586,0.13869298,0.13913307338953018,0.0006566675583194256,2089.7787623107433,9.863146725957773,2079.9156155847854,2099.6419090367012,Imminent failure
Bearing1_7,1035,1502,0.31091877496671105,0.13875464,0.13905360624194146,0.0005957593664003253,2088.5851657539606,8.948305683332885,2079.636860070628,2097.5334714372934,Imminent failure
Bearing1_7,1036,1502,0.31025299600532624,0.13856518,0.13897378966212273,0.0005442202943350127,2087.3863207250834,8.174188820911892,2079.2121319041717,2095.560509545995,Imminent failure
Bearing1_7,1037,1502,0.30958721704394143,0.1385941,0.13889607340097426,0.0004741152361953209,2086.2190224826336,7.121210847653719,2079.0978116349797,2093.3402333302874,Imminent failure
Bearing1_7,1038,1502,0.30892143808255657,0.13863659,0.13882946148514747,0.00040384389877951504,2085.218511506915,6.065735359668317,2079.1527761472466,2091.2842468665835,Imminent failure
Bearing1_7,1039,1502,0.30825565912117175,0.1387668,0.13877229988574982,0.00031369306179601197,2084.3599442839622,4.7116697881761,2079.648274495786,2089.0716140721383,Imminent failure
Bearing1_7,1040,1502,0.30758988015978694,0.13907744,0.1387462079524994,0.00025805592128515475,2083.968043446541,3.8759999377030248,2080.092043508838,2087.844043384244,Imminent failure
Bearing1_7,1041,1502,0.30692410119840213,0.1391843,0.1387407161295414,0.000246700431256998,2083.885556265712,3.70544047748011,2080.180115788232,2087.5909967431917,Imminent failure
Bearing1_7,1042,1502,0.3062583222370173,0.13891137,0.1387443244457245,0.0002487360670558169,2083.939753174782,3.73601572717837,2080.2037374476035,2087.67576890196,Imminent failure
Bearing1_7,1043,1502,0.3055925432756325,0.1385706,0.1387445628643036,0.00024855820184192193,2083.94333422184,3.733344191665667,2080.209990030174,2087.6766784135057,Imminent failure
Bearing1_7,1044,1502,0.30492676431424764,0.13832349,0.1387294977903366,0.0002648001190277484,2083.717056810856,3.9772977877967812,2079.739759023059,2087.694354598653,Imminent failure
Bearing1_7,1045,1502,0.30426098535286283,0.13808423,0.1386893019080162,0.0002983414689278909,2083.1133146584034,4.481088863296922,2078.6322257951065,2087.5944035217003,Imminent failure
Bearing1_7,1046,1502,0.303595206391478,0.13810425,0.1386645533144474,0.0003255013426849692,2082.741590783,4.8890301671282375,2077.852560615872,2087.630620950128,Imminent failure
Bearing1_7,1047,1502,0.3029294274300932,0.13823688,0.13864995390176774,0.00033820753144783147,2082.5223076045513,5.079877122346429,2077.442430482205,2087.6021847268976,Imminent failure
Bearing1_7,1048,1502,0.3022636484687084,0.13830894,0.13864924386143684,0.00033894386162178767,2082.5116427987814,5.09093680155925,2077.4207059972223,2087.6025796003405,Imminent failure
Bearing1_7,1049,1502,0.3015978695073236,0.13825761,0.1386425107717514,0.0003455896731024655,2082.410511791706,5.190756889999032,2077.219754901707,2087.6012686817053,Imminent failure
Bearing1_7,1050,1502,0.3009320905459387,0.13806584,0.13860533013939857,0.000366077121683773,2081.8520586937666,5.498478367690271,2076.353580326076,2087.350537061457,Imminent failure
