rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.3788682787675025,1.585,0.6066715751417173,0.0038154575216343286,0.3786343772019665,4.1835120235925185,0.5098752351985238,2.767,2.3450482375725326,0.06131883621285201,0.5080600010294022,5.426817794710044,1366,1502,Bearing1_7,0.60377630139689,0.1257099624229147,9068.720046981287,1888.1636355921792,7180.556411389108,10956.883682573465,Non-critical
0.399502519254416,1.87,1.3356703293440528,-0.07780362424142724,0.39838886447936267,4.680821545310562,0.5175119835569028,2.404,1.980296649578503,0.049580067682390594,0.5172341236915228,4.645303057549659,1367,1502,Bearing1_7,0.6004573876556364,0.12711473568036988,9018.869962587658,1909.2633299191557,7109.606632668502,10928.133292506813,Non-critical
0.37969222013526954,1.727,0.9446610527583363,-0.003291669893015488,0.3794730719580885,4.548420820763447,0.505092870482746,3.104,2.536220536523235,9.393569948199326e-05,0.5048265775856989,6.14540450040166,1368,1502,Bearing1_7,0.6007615536308749,0.12698271943072215,9023.43853553574,1907.2804458494466,7116.158089686294,10930.718981385187,Non-critical
0.3974604422140649,1.705,0.8192635988748012,-0.14719837647117454,0.39714611879287104,4.289735074195748,0.5187666691598931,2.656,1.492802808529854,0.048222146253050255,0.5185982873449207,5.1198354816997504,1369,1502,Bearing1_7,0.5986842821099166,0.12843004770857683,8992.237917290948,1929.0193165828239,7063.218600708124,10921.257233873772,Non-critical
0.4209815655294481,1.758,1.0489510292456679,-0.09975410307868764,0.420631373980766,4.175954824462333,0.5259279953092438,2.626,1.7680369068265893,-0.04984899536840673,0.5125331845106318,4.9930789441178405,1370,1502,Bearing1_7,0.5977559292378022,0.128882497456793,8978.294057151788,1935.815111801031,7042.478945350757,10914.109168952818,Non-critical
0.4007481445878758,1.976,1.5976648272725509,-0.15455732616495427,0.4007477448681867,4.930777662212298,0.517413290969487,2.563,1.5938122852059822,-0.12365366950162227,0.5173982461303134,4.953486978856516,1371,1502,Bearing1_7,0.5893410041948484,0.13192445520563512,8851.901883006623,1981.5053171886393,6870.396565817984,10833.407200195263,Non-critical
0.40130264403486676,1.827,0.6176123643582558,-0.060698613748666176,0.4012649257301033,4.5526737157156525,0.5162088701836205,2.621,2.221918749820982,-0.09960742183926581,0.5151041365288346,5.077402096093282,1372,1502,Bearing1_7,0.5891457030467283,0.13114137892980918,8848.968459761858,1969.7435115257338,6879.224948236124,10818.711971287592,Non-critical
0.3756053249838852,1.528,0.9242229790753114,-0.0028259874669194934,0.37560313170064885,4.068099938835389,0.5057370491575884,4.188,3.2772420652180685,0.11490225516155905,0.5054465372689785,8.280983183153968,1373,1502,Bearing1_7,0.592088775285019,0.13158345694805335,8893.173404780986,1976.3835233597613,6916.789881421225,10869.556928140748,Non-critical
0.3818833898423706,1.519,0.6041377072629954,-0.13101864928756832,0.3818833790892311,3.97765401692184,0.5328014405010557,2.765,2.3966485156848165,0.059430783149147,0.532619951690549,5.189550532897942,1374,1502,Bearing1_7,0.5915789755270646,0.13149041042415727,8885.51621241651,1974.985964570842,6910.530247845669,10860.502176987353,Non-critical
0.4058603328309198,1.895,0.7360858672308344,-0.12050466537392816,0.4048947625149103,4.669093888321778,0.5319446939502969,3.061,2.7850683793820172,-0.02300121098711929,0.5316900271509436,5.754357613181821,1375,1502,Bearing1_7,0.5916615686463841,0.13145589965593357,8886.75676106869,1974.4676128321223,6912.289148236567,10861.224373900812,Non-critical
0.3917789684965874,1.551,0.6909403160783003,0.043917863627835424,0.3917789472897041,3.958864881277116,0.513802449801356,2.702,2.8207518564720644,-0.07078510657308615,0.5125324317361687,5.258830510673415,1376,1502,Bearing1_7,0.6003839098873331,0.12943274084729933,9017.766326507743,1944.0797675264362,7073.686558981306,10961.84609403418,Non-critical
0.40713434131131704,2.41,1.7540518052031544,-0.17986873805335804,0.40707888642716444,5.9194220552504095,0.5283887662330171,3.471,3.2383856196608694,-0.08154663002974182,0.5283855029390819,6.5690268627179735,1377,1502,Bearing1_7,0.5870548132606349,0.13171837920033502,8817.563295174736,1978.4100555890318,6839.153239585704,10795.973350763768,Non-critical
0.3788685973559962,1.452,0.42135060682502967,-0.0926708433856604,0.3783890896593317,3.8324633124777328,0.5173481181860285,2.576,1.686924161718557,-0.04640014179644152,0.5160721907866797,4.97923914082122,1378,1502,Bearing1_7,0.5997803233692939,0.12844655885949696,9008.700457006795,1929.2673140696445,7079.4331429371505,10937.967771076439,Non-critical
0.3921422035594996,1.554,0.5132112040175696,-0.08403327628708032,0.39088999249131257,3.962848133911522,0.5183726813005775,2.898,1.8537434928002146,-0.03001357030362932,0.5178075265295394,5.590572389289441,1379,1502,Bearing1_7,0.5982082213873875,0.12877131738960895,8985.08748523856,1934.1451871919264,7050.942298046634,10919.232672430488,Non-critical
0.3803344087773285,1.822,0.8669967432501049,-0.02875895169790233,0.38030032879606807,4.7905210716489774,0.5209063559226601,2.757,2.130059195546293,-0.16555506182490262,0.5208847874709868,5.292697944887559,1380,1502,Bearing1_7,0.5988569188541061,0.1285161659362531,8994.830921188674,1930.3128123625215,7064.5181088261525,10925.143733551195,Non-critical
0.3965553092334662,1.72,0.919116600317456,-0.1118551143228257,0.3962892096136987,4.3373520906604215,0.5438569302186698,3.132,4.151637520485392,-0.05057941546517094,0.5404239758901231,5.758867498782856,1381,1502,Bearing1_7,0.6003410601986326,0.12764379358267836,9017.122724183462,1917.2097796118287,7099.9129445716335,10934.33250379529,Non-critical
0.37745622107487514,1.706,0.8804154009376708,-0.1196523241095182,0.3773128866759678,4.519729452835304,0.5200574784188523,2.918,1.8140414068580668,0.005824761053933047,0.5197239295861472,5.610918255248629,1382,1502,Bearing1_7,0.6010850201799317,0.12744211139562817,9028.297003102574,1914.180513162335,7114.116489940239,10942.47751626491,Non-critical
0.3819501133165168,1.689,0.748004798992485,-0.04094461694676459,0.3818433813940327,4.422043457173017,0.5318475158145659,2.869,2.0789282283250943,-0.020330974346412185,0.531799142042044,5.39440330950209,1383,1502,Bearing1_7,0.6158236066673667,0.12447180158199125,9249.670572143848,1869.5664597615087,7380.10411238234,11119.237031905357,Non-critical
0.38084399385608014,1.548,0.8622708236170418,-0.07853338751420187,0.3807585099898458,4.064656459249608,0.5120537290991787,2.783,1.739005918927619,-0.0468637503775826,0.510171942558554,5.434976529420936,1384,1502,Bearing1_7,0.6244298125766017,0.12273501961698821,9378.935784900557,1843.4799946471628,7535.455790253394,11222.41577954772,Non-critical
0.37507673850243634,1.412,0.4246814026723391,0.013373370988954043,0.3750471479066646,3.764562967197636,0.5118765895884965,2.616,1.5722642868114978,-0.016022922002568562,0.5118422158966561,5.110606839027298,1385,1502,Bearing1_7,0.6313203200624236,0.12062510246121501,9482.431207337602,1811.7890389674494,7670.642168370153,11294.220246305053,Non-critical
0.4030753937501953,1.894,1.2430417630758788,-0.1521103026528165,0.4029791757991684,4.698872788806138,0.518702265499559,2.959,2.401789140151142,-0.06047551569819059,0.5178252999698933,5.704621314078401,1386,1502,Bearing1_7,0.6239726390013552,0.12290802620005921,9372.069037800355,1846.0785535248895,7525.990484275465,11218.147591325243,Non-critical
0.38877475303027326,2.746,1.440024887150825,-0.2790361828314562,0.38783241134719754,7.063215854142287,0.5303501942260651,2.61,1.7255147947436882,-0.11906394427160669,0.518519694852609,4.9212765978461075,1387,1502,Bearing1_7,0.6142344473533334,0.12362838818919322,9225.801399247068,1856.8983906016822,7368.903008645386,11082.69978984875,Non-critical
0.3911823189263863,1.691,0.6758313455547347,0.021581694472233355,0.3911763480853119,4.32279251324224,0.4989272895266153,2.916,2.1345640930230907,0.018915939434618393,0.4988555098589614,5.844538995215638,1388,1502,Bearing1_7,0.61628717441964,0.12310470226004866,9256.633359782993,1849.0326279459307,7407.600731837062,11105.665987728924,Non-critical
0.37523196523533947,1.783,0.9533349300402212,-0.05756628038114392,0.3752114651323197,4.751727370578778,0.5160730628990434,2.777,2.7856150707827325,-0.004400584218748937,0.5159711693828225,5.381021020283609,1389,1502,Bearing1_7,0.6153744982984836,0.1231643054704892,9242.924964443224,1849.9278681667479,7392.997096276476,11092.852832609971,Non-critical
0.39120267185788754,1.53,0.6015134522186889,-0.0580003352273783,0.3910701022669528,3.911016231925692,0.52433073375435,2.96,1.8587229424741505,-0.014255764775263531,0.523637656022306,5.6452918146549775,1390,1502,Bearing1_7,0.6189886044864503,0.12214891246304997,9297.208839386483,1834.6766651950106,7462.532174191472,11131.885504581494,Non-critical
0.38811184307410024,1.819,1.4349250684752368,0.06355117291335076,0.3878259797652835,4.686793335456213,0.4975661714002219,2.349,1.7520222661131104,-0.005771356606416045,0.49756248532135516,4.72098011188639,1391,1502,Bearing1_7,0.6220375717810233,0.12194003702056913,9343.004328150968,1831.5393560489483,7511.46497210202,11174.543684199916,Non-critical
0.3770968620386213,2.002,0.8570447743228611,-0.05793366454991252,0.3770855450536677,5.308980797787869,0.5060724241030131,2.418,1.6416456866950275,-0.025064759158694352,0.5056445697400426,4.777972251319524,1392,1502,Bearing1_7,0.6194959742545565,0.12367524470674462,9304.829533303438,1857.6021754953044,7447.227357808134,11162.431708798744,Non-critical
0.4001091032846541,1.592,0.9572261063312886,0.06176847540829726,0.40005540941602996,3.97891471734272,0.5224021772213674,2.726,2.035317374876156,-0.004293606275652482,0.5207813233888279,5.218201834413565,1393,1502,Bearing1_7,0.6201326754699773,0.12297229329937229,9314.39278555906,1847.0438453565716,7467.348940202488,11161.43663091563,Non-critical
0.39410073268137935,1.698,0.9743307836023045,-0.12467735469593548,0.3939596639707389,4.30854311793918,0.5091776983682857,2.617,2.60492988519011,0.0018580008409995262,0.5077302210433089,5.139659509582784,1394,1502,Bearing1_7,0.6165475942959546,0.12387810296595,9260.54486632524,1860.649106548569,7399.89575977667,11121.193972873809,Non-critical
0.40549306743072067,1.545,0.4035069284190955,-0.08957189579757442,0.40549262525877305,3.8101761132647445,0.5377426094912882,2.923,2.064275858777422,0.09245587011652982,0.5375224078178044,5.435686047311053,1395,1502,Bearing1_7,0.6205665806407799,0.1228024970767653,9320.910041224513,1844.493506093015,7476.416535131499,11165.403547317528,Non-critical
0.3976871847004879,1.644,0.6532183889808989,-0.040538553263603894,0.3976702978539987,4.133902380648156,0.5175290145096939,2.835,2.179149253713671,0.014357007545193185,0.516740768876509,5.4779537377978285,1396,1502,Bearing1_7,0.6202385863643461,0.12253397871567902,9315.98356719248,1840.4603603094988,7475.523206882981,11156.443927501978,Non-critical
0.39573410274845533,2.046,1.1836392283288504,0.09439743813814344,0.3954036725085464,5.170138194492443,0.5163838272363398,2.894,2.046971834304,0.06492004351471291,0.5163478980311118,5.6043583218477355,1397,1502,Bearing1_7,0.627044150338846,0.1218245887254705,9418.203138089468,1829.8053226565671,7588.397815432901,11248.008460746034,Non-critical
0.39078377373235446,1.633,0.7025377102159585,-0.10119696086448855,0.39065413953110506,4.178781488252258,0.5112520037399609,2.401,1.453415071273664,-0.06383769013216813,0.5111994647253096,4.696314111174797,1398,1502,Bearing1_7,0.6241996964606715,0.12230319307447186,9375.479440839286,1836.9939599785673,7538.485480860719,11212.473400817853,Non-critical
0.39207468247851074,1.709,0.6271180755704733,-0.0974178048503511,0.3920693129141808,4.358863440915449,0.5038719408862732,2.664,2.1678332238792173,0.029187996104018038,0.5033246571140583,5.287057649579607,1399,1502,Bearing1_7,0.6227000024403871,0.12222584157669363,9352.954036654615,1835.8321404819385,7517.121896172677,11188.786177136553,Non-critical
0.4063323820316318,1.835,1.1820446190246905,-0.09856242057060062,0.40623328532621944,4.516007290321129,0.5197159538211715,2.71,2.176798478968225,-0.06887240706118047,0.5196331013861148,5.214386780997379,1400,1502,Bearing1_7,0.6207119728461228,0.12306084638017775,9323.093832148765,1848.3739126302698,7474.719919518495,11171.467744779035,Non-critical
0.3967989843540114,1.821,0.83590039805769,-0.12035902685402453,0.3967873072468803,4.589225455064268,0.5228819820834334,2.769,2.025750287330558,0.02342729779940524,0.5216931287643873,5.295650059383001,1401,1502,Bearing1_7,0.6206431500322,0.12306720977332801,9322.060113483643,1848.4694907953867,7473.590622688256,11170.52960427903,Non-critical
0.40776002679655227,1.92,1.0799654996100232,-0.06235140668398983,0.40771359273217506,4.708651837731753,0.5069876265902601,2.694,1.6402101441715962,0.009726260730359582,0.5048076798725378,5.313739148994808,1402,1502,Bearing1_7,0.6186617973955639,0.12365239401418734,9292.300196881371,1857.2589580930937,7435.041238788278,11149.559154974466,Non-critical
0.40923832546726363,2.115,1.5291813753549413,-0.07278552275957531,0.4088025622853045,5.168137654429858,0.5082377473314039,2.585,1.4491292734514127,-0.010365304797261991,0.5082373286764087,5.086202300132958,1403,1502,Bearing1_7,0.6109144372449948,0.1265200108042108,9175.934847419823,1900.3305622792461,7275.604285140577,11076.26540969907,Non-critical
0.3705897769940504,1.869,1.356832031032515,0.020236241720784722,0.3705696152625838,5.043312351073501,0.5070204607865939,2.776,2.134679290571679,-0.09909698642896947,0.5066886030621002,5.475124209279026,1404,1502,Bearing1_7,0.6048241976275245,0.12800896610309892,9084.459448365418,1922.6946708685457,7161.764777496873,11007.154119233965,Non-critical
0.39888019377298617,1.683,0.7880573193068456,-0.09113871410497332,0.39874132163832565,4.219312028653674,0.5079970468510373,3.459,2.944186723285071,-0.06896734566655427,0.5079746597095902,6.809094699980395,1405,1502,Bearing1_7,0.6002186468640397,0.12924143178552164,9015.284075897876,1941.206305418535,7074.077770479342,10956.490381316411,Non-critical
0.40357948992422793,1.784,0.8925839251352348,-0.01836551094741951,0.4035138861621537,4.420442673865567,0.5301365471213525,3.626,3.312016067503861,-0.03464785858196025,0.529860183420692,6.8397472670112,1406,1502,Bearing1_7,0.6044267445312348,0.12761136711245552,9078.489702859148,1916.722734029082,7161.766968830066,10995.212436888229,Non-critical
0.40977552973014997,2.33,1.4902471864522147,-0.033365891633557465,0.40975192732836574,5.686039869110227,0.49307416087744854,2.634,1.4866107169137281,0.04912974728393433,0.48847159891707975,5.341995603214077,1407,1502,Bearing1_7,0.6099806206132729,0.127220361744768,9161.908921611359,1910.8498334064154,7251.059088204944,11072.758755017774,Non-critical
0.39782220431997006,1.712,0.6907621068554004,-0.0339692205447929,0.39782108674621125,4.303429976956963,0.5094268459044193,3.485,2.484060834915976,0.05249714294818702,0.5071838545348942,6.841021487842372,1408,1502,Bearing1_7,0.6096086665484982,0.12716561708454807,9156.322171558442,1910.0275686099121,7246.29460294853,11066.349740168354,Non-critical
0.3703902038728886,1.677,0.7819953530160539,-0.16177846884256905,0.3700580062802114,4.527657540648,0.4938457608878252,2.777,3.147187681981677,0.007242105254996428,0.4937629667438904,5.623213196049812,1409,1502,Bearing1_7,0.6096650708690798,0.12741667430128475,9157.169364453579,1913.798448005297,7243.3709164482825,11070.967812458875,Non-critical
0.39869311800399815,2.712,2.555660977194405,0.10856745830283551,0.39869285694590456,6.802224259342699,0.5133309947356092,2.775,1.5338405465535079,0.1105855934381363,0.5133221689305856,5.405868782360736,1410,1502,Bearing1_7,0.5948115571723104,0.13063251539995752,8934.069588728102,1962.1003813073619,6971.96920742074,10896.169970035464,Non-critical
0.38080833792654145,1.676,0.47899277337968593,-0.0749462959401139,0.3802712712908175,4.401164135968017,0.5144485078095766,2.782,2.094070899521757,0.01713799755375506,0.5098796042379722,5.407732663672115,1411,1502,Bearing1_7,0.6016256805561864,0.12709171970100955,9036.41772195392,1908.9176299091632,7127.5000920447565,10945.335351863083,Non-critical
0.37734038067853937,1.565,0.8010360697045247,0.002806431165804209,0.3761372874300137,4.147449039965051,0.5170117696163937,2.629,1.7939054050255772,-0.14525554965082427,0.5162124597143123,5.084990621088056,1412,1502,Bearing1_7,0.6049771223198508,0.12600386975177477,9086.756377244159,1892.578123671657,7194.1782535725015,10979.334500915817,Non-critical
0.40180160488417666,1.595,0.5051980957965987,-0.00795412657799923,0.4017978413943025,3.9696207785501816,0.5126819242656698,2.517,1.715508923774089,0.01760134009107525,0.5126542206008865,4.909476773760318,1413,1502,Bearing1_7,0.6078503053921536,0.1242488311797952,9129.911586990147,1866.217444320524,7263.694142669623,10996.129031310671,Non-critical
0.39098175658766354,1.828,1.0644591185611763,-0.21572011233340135,0.39097899344345394,4.675409961545344,0.5074861077993909,3.168,2.930462168651708,-0.042403635645287374,0.5070282996048536,6.242535412669969,1414,1502,Bearing1_7,0.6042080947002787,0.12517595991356698,9075.205582398186,1880.142917901776,7195.06266449641,10955.348500299962,Non-critical
0.36669749006333546,1.706,0.6578680419227858,-0.006058068334800555,0.3666662366001266,4.6523361783581025,0.4756156910225681,2.618,1.630610231722561,-0.10793974644315275,0.4755941465601517,5.504444131817616,1415,1502,Bearing1_7,0.601505503486166,0.12576462211500333,9034.612662362213,1888.9846241673501,7145.628038194863,10923.597286529563,Non-critical
0.38004270730406076,1.496,0.42319985309093466,-0.01354584446507335,0.37983086593739324,3.936399701545793,0.5023613999620941,3.357,2.8336676326593837,0.011916551066591502,0.5022319721210988,6.682440170731788,1416,1502,Bearing1_7,0.6035329425342987,0.1258248246978177,9065.064796865166,1889.8888669612215,7175.175929903945,10954.953663826389,Non-critical
0.38914346798048016,1.718,0.90506210124473,0.015171560245983054,0.3891218233651729,4.4148241996052064,0.4860275214043954,3.205,2.3910305922928217,-0.030585718671237924,0.4860130363260659,6.594276781034128,1417,1502,Bearing1_7,0.6066459313502334,0.12503883155160478,9111.821888880506,1878.083249905104,7233.738638975402,10989.905138785609,Non-critical
0.40772262754920163,1.954,0.7281313605857123,-0.13636339344573728,0.40771118734494444,4.792473773815644,0.5221626449051818,2.789,2.1546496337368586,0.0057019048858640295,0.5221605978724846,5.34124764894341,1418,1502,Bearing1_7,0.6034954241319437,0.12626210047086842,9064.501270461795,1896.4567490724437,7168.044521389351,10960.958019534239,Non-critical
0.3789636861107209,1.473,0.2649166194840391,-0.08816159443629007,0.37892395941841917,3.8869159594910254,0.505292288943365,3.12,2.0881769946733355,0.029743937705271364,0.5003925967148348,6.174643998440746,1419,1502,Bearing1_7,0.6071816672976473,0.12589002847428102,9119.868642810663,1890.868227683701,7229.000415126962,11010.736870494364,Non-critical
0.3843187189487067,1.43,0.519528392623811,-0.02765523927937403,0.3840446871963775,3.720870020434182,0.4840169261148054,2.637,1.2345513344154782,-0.012091500157409743,0.48135649244574613,5.4481565771311615,1420,1502,Bearing1_7,0.6133385656027277,0.12439371483258174,9212.345255352971,1868.393596785378,7343.951658567594,11080.73885213835,Non-critical
0.38764832191610865,1.749,1.054769052325626,-0.061952751009181684,0.38759505388924653,4.511821413036635,0.5139153725626915,2.786,2.241270208057056,0.015322221918869939,0.5122009347206294,5.421126022296655,1421,1502,Bearing1_7,0.612457081591309,0.124935303361706,9199.10536550146,1876.5282564928243,7322.577109008636,11075.633621994284,Non-critical
0.4043446027987761,1.753,0.685892490794529,-0.07627886905176975,0.4041928593823542,4.335410903057972,0.4976630743252658,2.49,1.5968372411121532,-0.050656129700736394,0.4976192301034926,5.003385077093808,1422,1502,Bearing1_7,0.6161663213558601,0.12381255011571106,9254.81814676502,1859.6645027379802,7395.153644027039,11114.482649503,Non-critical
0.3844392928953478,1.645,0.8356196944842353,-0.07610920745008948,0.3837311154486569,4.278959070970684,0.513139627151446,3.108,2.078949451677615,-0.0656569501809137,0.5100192444164635,6.056830996755264,1423,1502,Bearing1_7,0.623275438528729,0.12158532428455149,9361.59708670151,1826.2115707539633,7535.385515947546,11187.808657455473,Non-critical
0.36982968683655587,1.569,0.4377835141417279,-0.21597978367683981,0.36715143154280283,4.242493383905011,0.5001137761174951,3.181,2.6432899366551563,-0.08940415211094943,0.4992341727248933,6.360552640758712,1424,1502,Bearing1_7,0.6295177259871476,0.12065507137967754,9455.356244326957,1812.2391721227566,7643.1170722042,11267.595416449713,Non-critical
0.4018544065485658,2.035,1.7519153458504713,-0.08538858290589738,0.401751535390924,5.064023104715313,0.509552085398907,2.548,2.070556713389151,0.04921521251247443,0.5090779661349482,5.000470162937771,1425,1502,Bearing1_7,0.6221391630000415,0.1231410087501195,9344.530228260623,1849.577951426795,7494.952276833827,11194.108179687417,Non-critical
0.3964460565843101,1.859,0.7874790896777695,-0.08018042557447286,0.39622520087027213,4.689162544704843,0.506063475283116,3.05,1.715953606264887,0.07026709140385233,0.5055891020504221,6.0269119356835485,1426,1502,Bearing1_7,0.622283017506043,0.12318039130665248,9346.690922940765,1850.1694774259204,7496.521445514844,11196.860400366684,Non-critical
0.4252988880077457,2.167,1.435361644157072,-0.12173302902606215,0.4250995241478819,5.095240219511248,0.5225141946337439,2.751,2.3549417096406415,-0.10804037103597015,0.5210694767813393,5.264928738255271,1427,1502,Bearing1_7,0.6238696776133728,0.12299819732274661,9370.522557752858,1847.432923787654,7523.0896339652045,11217.955481540512,Non-critical
0.41915458673158407,2.471,1.5796545160662756,-0.10909220418469476,0.41833546031215635,5.895199713018638,0.4980913661010146,2.377,1.285459567162417,-0.041558865074320425,0.49792120993542577,4.772216828670574,1428,1502,Bearing1_7,0.6137265104853357,0.1263118707154254,9218.172187489741,1897.2042981456898,7320.967889344051,11115.376485635432,Non-critical
0.39637655609123756,1.608,0.4613218455333348,-0.020248058979035484,0.39633120124271215,4.056748500595472,0.5050864626632009,2.797,1.9214429511524855,-0.17764514315331706,0.5048202298300338,5.537665738848586,1429,1502,Bearing1_7,0.6180232973670622,0.12477128808138334,9282.709926453274,1874.064746982378,7408.6451794708955,11156.774673435651,Non-critical
0.39531434337514876,2.782,1.8649441375322766,-0.361514670265891,0.3951851086531042,7.037437537792981,0.5173269725080792,2.95,2.2395378074255996,-0.047863508834048295,0.5161846597784266,5.702389699743889,1430,1502,Bearing1_7,0.6143914419288394,0.12351001725800168,9228.159457771168,1855.120459215185,7373.038998555982,11083.279916986352,Non-critical
0.38372117410057655,1.846,0.932485919399328,0.04275753203878401,0.3835862987261199,4.8107848201128185,0.48327493145724,2.204,1.0151130918809912,-0.09718312037559765,0.4820164002752161,4.560551057134554,1431,1502,Bearing1_7,0.6108595306427287,0.1251080567892841,9175.110150253784,1879.1230129750475,7295.987137278737,11054.233163228831,Non-critical
0.41029109521472673,1.606,0.601488325972015,-0.0406368869915111,0.4102831222554918,3.9142940666749473,0.5139122956850225,2.485,1.9283495161950572,0.022355135275129615,0.5109894836603773,4.835455427669927,1432,1502,Bearing1_7,0.6114986956574977,0.12437731720385883,9184.710408775616,1868.1473044019597,7316.563104373657,11052.857713177576,Non-critical
0.38252227620999407,1.557,0.4850956283064054,-0.039633006687596777,0.38251434739973383,4.070351183255574,0.5026855837337589,2.743,2.180658380942223,-0.05540008723445435,0.5008852311704624,5.456691196672802,1433,1502,Bearing1_7,0.6119573842549485,0.12478107706752381,9191.599911509327,1874.2117775542076,7317.38813395512,11065.811689063536,Non-critical
0.3950598233970395,2.264,1.6886391185403102,-0.11387073586517629,0.3950001882385578,5.730777632509538,0.49846558071370384,3.027,2.7694947961558505,-0.014028638292906556,0.4984483633900171,6.072635938189901,1434,1502,Bearing1_7,0.6065112698563003,0.125310107855758,9109.799273241631,1882.1578199934852,7227.641453248147,10991.957093235116,Non-critical
0.4050227337369472,1.934,1.1910672785588758,-0.18921647901668992,0.40485046392948704,4.775040604951779,0.5196554609035442,2.628,2.0155281229586794,-0.005736956801615599,0.5196025857320735,5.0571969260649725,1435,1502,Bearing1_7,0.6001992686444912,0.12732116129953547,9014.993015040258,1912.3638427190226,7102.629172321235,10927.356857759281,Non-critical
0.3923060781894349,1.605,0.7350390428323101,0.02460809202993791,0.3920150221299319,4.091193302429196,0.5087288800898765,2.249,1.3205966687281068,-0.038253569742048306,0.5086862378456964,4.420822342856946,1436,1502,Bearing1_7,0.5988561324047323,0.12685216868257207,8994.819108719079,1905.3195736122325,7089.499535106846,10900.138682331311,Non-critical
0.3897539408075305,1.925,1.3276873412892396,0.02102592136775878,0.38974444194087454,4.939013562037871,0.5250208995096053,3.061,2.2704895206224807,-0.1591809896278502,0.5242141074436691,5.830244095570474,1437,1502,Bearing1_7,0.5953308288837174,0.12814565283698137,8941.869049833434,1924.74770561146,7017.121344221974,10866.616755444895,Non-critical
0.41911707372090556,1.87,1.3114798890792692,-0.15608142772088351,0.4188960441016453,4.461760488428769,0.5193582454427531,3.299,2.422316654940036,-0.03429815486632329,0.5192883188537867,6.352070133309223,1438,1502,Bearing1_7,0.5919481638712669,0.12918557745537168,8891.061421346429,1940.3673733796827,6950.694047966746,10831.428794726111,Non-critical
0.3825902313915634,1.889,0.7438069945870907,0.016253073023186272,0.38258872331830057,4.937397362801342,0.5333885379550961,2.895,2.3604582949647224,0.063852111476057,0.5327639537026109,5.427563199157014,1439,1502,Bearing1_7,0.5868764601521932,0.13058490145925228,8814.884431485942,1961.3852199179692,6853.499211567972,10776.26965140391,Non-critical
0.3971370935756946,1.713,0.6978597545826579,-0.1644298800922022,0.3963595000201529,4.313371949583863,0.5287096002592065,3.235,2.9791983120601593,-0.04452397713212537,0.527725957045649,6.1186708124878635,1440,1502,Bearing1_7,0.5824488509583479,0.1316798734586188,8748.381741394385,1977.8316993484545,6770.55004204593,10726.21344074284,Non-critical
0.3966484766925243,2.347,2.2114073824153984,-0.12406200250891658,0.39664845820802547,5.9170780611056015,0.5215789092685306,2.986,2.595010071749277,0.009794213433847206,0.5208038659557296,5.724924735962033,1441,1502,Bearing1_7,0.5725605644304046,0.13331914052337518,8599.859677744676,2002.4534906610952,6597.406187083581,10602.313168405772,Non-critical
0.3824808880029171,2.186,1.0655002935922377,-0.1974009749405516,0.3811469828928984,5.715318249867157,0.5180619088547719,2.75,2.092398692803757,0.023672022029518916,0.5175327454068577,5.308245891979064,1442,1502,Bearing1_7,0.5634857039763846,0.13591090791711027,8463.555273725298,2041.3818369149963,6422.1734368103025,10504.937110640294,Non-critical
0.40543808385960733,2.471,2.1536517163412423,-0.2653513192345959,0.4052916628914014,6.094642061908962,0.5108996495918988,2.551,1.6687386921123535,0.03574409261910139,0.5093514064367597,4.993152767942582,1443,1502,Bearing1_7,0.5491739341859841,0.13778815147803786,8248.592491473482,2069.578035200129,6179.014456273353,10318.170526673612,Non-critical
0.39931977464417534,1.889,0.9402158482644958,-0.1728911876628224,0.39897865602677957,4.730544589759398,0.5231434297082159,3.14,3.0717631115170736,-0.0881942618296513,0.5226930966422221,6.002178028215173,1444,1502,Bearing1_7,0.5443534765621615,0.13785384337915824,8176.189217963665,2070.564727554957,6105.624490408709,10246.753945518622,Non-critical
0.39737374567276085,1.746,0.979450724200194,-0.1354436659472989,0.39701828986174076,4.393848407384353,0.5138217015810299,2.813,1.8642171473010762,-0.031414852560874305,0.5126207082373511,5.474661717862305,1445,1502,Bearing1_7,0.5496125350650422,0.1361387822327993,8255.180276676932,2044.8045091366453,6210.375767540287,10299.984785813578,Non-critical
0.3810243148614338,2.593,2.6975518813218056,-0.26649767383053313,0.38096764181323084,6.805339969609173,0.5121929522284546,2.998,2.2368294023252613,-9.900624895764755e-05,0.5119258032538596,5.853262889250903,1446,1502,Bearing1_7,0.5345414739972332,0.13749570478790057,8028.812939438441,2065.1854859142663,5963.6274535241755,10093.998425352707,Non-critical
0.3922281970916293,1.955,0.9045245888600224,-0.15770205478415383,0.3922020945491623,4.984343333798752,0.5053867640233567,2.915,2.3450793299747232,-0.029362551338474072,0.5051403106053184,5.7678597995267165,1447,1502,Bearing1_7,0.5365189131709273,0.13708948561261028,8058.514075827326,2059.0840739014066,5999.43000192592,10117.598149728732,Non-critical
