rms_x,kurtosis_x,crest_x,spectral_entropy_x,fft_band_energy_x,rms_y,kurtosis_y,crest_y,spectral_entropy_y,fft_band_energy_y,RUL,bearing,time_step
0.3238294997709057,0.6406437667680813,4.950135800256302,0.8711744438209718,183703.45087114986,0.4897284587210039,0.3357348206255901,4.753654721384075,0.8647324051083133,416689.4630787524,637,Bearing1_2,233
0.37726329188810565,8.5005958767478,8.617323948272213,0.8755315686759811,233574.43413023517,0.87476824162889,83.40188868509684,16.00423899010651,0.8508053069451935,535428.0493457715,636,Bearing1_2,234
0.42181885922751244,28.778272076898006,14.634243739813192,0.889315872196992,211863.87311989622,1.0299990611722056,111.88987569709862,18.94856096059878,0.8514291829041758,574408.8145262129,635,Bearing1_2,235
0.33261154731345394,0.5975680288155014,4.81943580414696,0.8682536587994475,203340.39038686478,0.5188990787294289,0.13498106347772953,3.8562411883554937,0.8555333469046524,494762.3894635483,634,Bearing1_2,236
0.37362768274379776,15.874766448690433,12.533867848327157,0.8862277099826738,230983.38888839644,0.7542428584037936,86.84823734282872,15.53080664863681,0.8807973461939876,558267.196256248,633,Bearing1_2,237
0.37031993927126716,9.443474850017259,10.766365991080681,0.8859772386388546,216705.5468637633,0.7001260835110344,87.14814844873796,16.074247574874928,0.8779836176809492,485958.38158229686,632,Bearing1_2,238
0.37304542336104995,8.019999517583058,9.202632668859168,0.8737281371125138,225258.222574613,0.7271184695426186,100.94068929460022,17.01648427080391,0.877843343069834,486864.31955031585,631,Bearing1_2,239
0.4579839367577481,41.20820663219847,14.157701787291227,0.8859265956775944,250832.0034453648,1.14710589654601,117.52449391975483,16.324560841652495,0.8381035688401408,544427.7680259373,630,Bearing1_2,240
0.47943981553345144,154.51977044051606,22.467887836958234,0.9153343684969362,289302.7305052201,1.4279859182822845,288.97527165474173,24.055559344238176,0.8630986013351641,770408.2122150683,629,Bearing1_2,241
0.32694036870276516,0.33393273901004017,4.132252023071881,0.8629497738495215,208528.956624961,0.48133689637560506,-0.004006327317180425,4.047061454594696,0.8604222114801063,419823.0445218649,628,Bearing1_2,242
0.32819770146970867,0.9128340148774035,5.198086374021297,0.867923190543669,198661.20764925747,0.48916390122905123,0.09845268258534778,3.698146971702306,0.8638822691714093,437128.8856433109,627,Bearing1_2,243
0.35916691584484783,13.358622241909757,11.663100957210359,0.8897579416670031,195166.8600530803,0.7364497821580402,97.5987286839125,17.00183814745976,0.8639161256296753,499193.0554430722,626,Bearing1_2,244
0.3118609879116816,0.39963307644666246,3.706779766642919,0.8693638304485636,176746.62764759845,0.472010790892274,0.30413648832126006,4.148210248105793,0.8665505145523249,384418.1576811927,625,Bearing1_2,245
0.3869679825660645,47.71970969275304,17.09960590564679,0.9083289725014116,218700.59550564148,0.88407929663259,172.02471457463858,20.791121418623238,0.87709170890161,540880.4495425132,624,Bearing1_2,246
0.32999657017630496,1.1392476107513207,5.200054046252677,0.8680594606122728,183321.9907131901,0.5136374914823196,1.056506565893761,6.035384977540474,0.8623152083114175,453730.6737298714,623,Bearing1_2,247
0.3181853853543953,0.35724743964423133,4.126525165615172,0.8722310431042106,185113.6111201867,0.4870890988662906,-0.17169368159428178,3.7262176554981865,0.8683453952639278,396869.02185580065,622,Bearing1_2,248
0.3137719626277179,0.5803154997333193,4.455465008051833,0.8767136116602178,180469.8918095319,0.5861299717212899,31.818380087525775,13.916708568973863,0.868459034311505,444072.1307038641,621,Bearing1_2,249
0.3186454473137032,0.06944018709710242,4.11429069848037,0.8638070148694236,201566.87362322866,0.4956251320144843,0.23248253215646386,4.414626819068656,0.8635434660901568,434810.99651239096,620,Bearing1_2,250
0.33051993959328685,0.15012373253990585,3.588285782261169,0.8628717454944865,215093.62801639072,0.4954178685242641,0.10242050539266634,3.457687154278822,0.859578378597299,478380.6658056834,619,Bearing1_2,251
0.31922766721514756,0.24281703940328336,4.225824195515605,0.8636988868541225,180270.2139036329,0.4772954437505139,-0.016647189202756874,4.458454460143273,0.86734402857138,400196.52136823,618,Bearing1_2,252
0.3214564523870224,1.1912183409462065,5.347536150635534,0.8686762256746234,193039.04898146115,0.4776757484980005,0.01931811775572756,3.839424558946052,0.8598259003334394,397657.8016292292,617,Bearing1_2,253
0.3388406111516519,2.861485986648118,6.469118304749123,0.8757114808457918,180220.45549228214,0.5102797631875577,0.9319438413328309,4.6523498897265965,0.8671017628782011,428963.27908782125,616,Bearing1_2,254
0.34038294954910714,4.202349627161505,8.2025260186806,0.8777264883064474,178283.88600782986,0.5811876132514139,43.00025365358737,17.600168631875974,0.8911753004304722,482580.2585643739,615,Bearing1_2,255
0.33233744557960215,0.816470126924973,4.6880061838296125,0.8529334153390792,203028.29073376174,0.47564626759284045,0.05439380649380077,3.5719821971793433,0.8681664643169853,406341.3459606958,614,Bearing1_2,256
0.307249664361086,0.6775562080675108,4.764854676211177,0.8695925318615582,172758.5596515914,0.48725534726414244,0.16908790581434285,3.993799166951111,0.864207387800414,382095.5825846725,613,Bearing1_2,257
0.3691653190814381,16.97929352940422,12.181534308740895,0.8962651016309601,207650.1509052213,0.7617994330346243,107.10219947218697,20.362314970736673,0.879346429182433,604767.0297511034,612,Bearing1_2,258
0.34421960933846435,1.4904243474246472,4.764400270940567,0.859039700457229,185075.8771257093,0.5452476283046768,6.095321737090298,8.495222646623247,0.8696097913739239,444736.2230683339,611,Bearing1_2,259
0.32204622326907517,2.57070088908649,5.977402810234642,0.8677486435851721,167211.16927085587,0.4768676068398073,0.08996674199514798,3.6047741036305156,0.869407851082566,410019.5181738635,610,Bearing1_2,260
0.3186957466083443,2.074572641706533,6.696041672046055,0.8790510404888394,177735.82034631152,0.625386589501346,58.46930071416842,15.294539666434789,0.8757105561185725,470935.2832738419,609,Bearing1_2,261
0.44010056645470247,80.50976823970105,19.270595510250587,0.9050855980447738,260803.409631475,1.1570482810191522,166.76769618733618,21.37680890739702,0.855621345323329,791798.681526187,608,Bearing1_2,262
0.32611570751421953,2.014173599519565,5.936543243350671,0.8750598670042362,180274.09717345433,0.5415269968166407,9.707466349402358,9.652335028017436,0.8690122335120306,477276.3753886178,607,Bearing1_2,263
0.4273097584744584,98.66525053116693,21.516007574463195,0.9048667131278049,243267.42419917326,1.0548994799935323,256.31820805327453,22.10352781681232,0.8717184375821938,562424.568408726,606,Bearing1_2,264
0.3110042246246424,1.3291009719972235,5.74911804542921,0.8783314050972043,160421.4833983022,0.48507540731441956,0.05619195074226235,4.088024191897565,0.8608421030893488,435409.52216715476,605,Bearing1_2,265
0.3230472410064432,0.652285832047526,4.522558358473453,0.803049258226463,178592.49576317368,0.5058479236638221,1.2300365230751993,5.725040796883664,0.863397608002406,443046.9650043419,604,Bearing1_2,266
0.330905900285489,0.7590770269092597,5.089060057684194,0.8640885507964852,190980.28284175316,0.5368189438866935,9.315082401209253,9.619630713107522,0.8700333202804301,457237.7496040921,603,Bearing1_2,267
0.43072543730751495,54.28474084186663,17.38230285813675,0.8980975997504995,228978.27820624821,0.9782506025585929,183.35476525388745,19.732162647785444,0.8661364101948493,536828.2636862912,602,Bearing1_2,268
0.2999797271796046,0.6508467646459386,5.080343309607942,0.8592233932315458,159547.76830983913,0.49637310697511106,2.5030658068898335,7.282828076691067,0.8651817358330586,375737.5401223787,601,Bearing1_2,269
0.30713454273941576,0.7449484789952807,5.121533989517648,0.8722523201144389,166589.0259568689,0.4814814273092473,0.053205432998117974,3.5764619408474343,0.8660441474725217,405012.3691338707,600,Bearing1_2,270
0.314517521744616,0.42185588693956566,4.823260693332565,0.8683054261331563,179503.00767056254,0.47156264289262245,0.031861319701841584,4.041880816309627,0.8691145889075182,383168.36097169534,599,Bearing1_2,271
0.3126201650215881,1.6291184592599413,5.575456080621226,0.8760274207156887,160915.14255497843,0.49846908403066986,1.294419164464367,6.688478998605612,0.861516459831308,410672.6235739185,598,Bearing1_2,272
0.5301841359082239,125.17673848910212,17.665560633831586,0.8971146070718576,256405.08919857163,1.3616342244994157,230.35123605092446,20.79119303158449,0.8560999918159714,646406.0625157595,597,Bearing1_2,273
0.30365669348789265,0.20926332355623645,4.119784041729875,0.8686758179777716,168469.63601108245,0.479611221541078,-0.0065254962611946965,3.611258290477771,0.8727668489629602,392735.17864355084,596,Bearing1_2,274
0.32296803791648643,0.14599025172015967,3.554531300999194,0.8626631006941832,192038.04873023613,0.5079140483081266,0.03953708694515967,3.4297141530131183,0.8593207814308569,497646.6884025613,595,Bearing1_2,275
0.3637844281387674,0.5488427018172639,3.7467244185513358,0.680010828046817,199299.4540977875,0.5621605600827044,21.260539243930257,12.263400333480348,0.8743603793118744,446717.8713095901,594,Bearing1_2,276
0.31590603639076764,1.1921902909832252,5.327533526180693,0.8718399290360835,164837.70834638225,0.4907687703363978,0.23590249789818962,3.7268060042667015,0.8633247666411212,416697.26709309686,593,Bearing1_2,277
0.3098164760436814,0.3086202794587112,4.486527048998956,0.8761870848959461,177223.78609694092,0.4794838354287869,0.19323023803770667,4.5027586760349765,0.8683927098546194,389152.729212733,592,Bearing1_2,278
0.32032301751025477,0.7726593072274359,4.938764664154725,0.8702082635447294,180169.27616080182,0.49104171117062445,-0.056296100854868136,3.429443897916492,0.8580317906117209,419662.542836481,591,Bearing1_2,279
0.3591574863482592,9.230601802464522,10.825334700719985,0.8786126609940222,199017.4842679575,0.79570126377421,141.49849816031397,19.395470011921343,0.872325817454371,476544.4344223056,590,Bearing1_2,280
0.31761862080370856,0.5423820211572927,4.089810593311231,0.8720025643179847,165554.60426941485,0.4825057269737842,0.0695201483198935,4.024822694180144,0.8613866965377036,405175.71669226285,589,Bearing1_2,281
0.3699474909953438,15.360435053665011,11.431352024068183,0.8933728320497982,192370.51551805498,0.742632962368945,68.95451066033444,17.1942273599742,0.8784625634106923,572073.4077206072,588,Bearing1_2,282
0.3167395513026041,0.5046389992280984,4.480021500819287,0.8733911041694041,188039.22818495613,0.5058913590757407,0.9316979387021367,5.532808477116939,0.8702421485057126,419393.7052639081,587,Bearing1_2,283
0.29786647333578853,0.10519919901334873,4.008507525618637,0.8712100462856209,166330.89505666913,0.4858282887727669,0.1834676150032215,4.194897759337815,0.8668959071724875,406109.3313863388,586,Bearing1_2,284
0.32955308515852194,0.15440944110348598,4.1935580707157865,0.8567714138963298,225271.01318052347,0.5125502303890567,1.5592967119046426,6.7388517167799655,0.8682202476137924,450836.129529729,585,Bearing1_2,285
0.3062944310881688,0.278800828350922,4.11042406328791,0.8813949182334336,182830.62804666348,0.4764085644827347,0.1276702447429141,4.009163861421745,0.8731442320762846,364899.7468952845,584,Bearing1_2,286
0.31226159406017256,0.16581552256577758,4.163176082888144,0.8693879453203918,186987.37514108728,0.48775163417524803,0.02193333575073142,4.3116206131255845,0.8670130549617439,408655.6471537788,583,Bearing1_2,287
0.4403229199441303,57.93246840953888,13.828487512661766,0.9126335291454905,272633.9206989729,1.162856750199428,225.59528580479054,19.677402221775036,0.8677858356574768,661370.9112108543,582,Bearing1_2,288
0.3082368540637621,0.2630338144053348,4.464099545056009,0.8710806072810591,191578.26341044472,0.4885619667068856,-0.05359822180513918,3.491880490607302,0.861377047011146,435176.8054832979,581,Bearing1_2,289
0.3228491968493185,2.6462941545786753,6.780255368003529,0.8816617251630999,179080.64229953464,0.6096134555883548,42.07470157035799,14.06793095094825,0.8782214891182205,411806.41627465596,580,Bearing1_2,290
0.31491108802227813,0.3395883703446527,4.144026836881446,0.8043396026281417,167101.21589798352,0.48498749983891337,0.2187083927122715,3.864017115118591,0.8627116866986121,420528.87132712663,579,Bearing1_2,291
0.30576450420421597,1.5121146634120475,5.988268666957862,0.8851197896530364,165320.42460523458,0.5288789666153542,21.443320902799954,12.010309354215075,0.876251594142621,350478.35305704287,578,Bearing1_2,292
0.34310555842007284,0.5945095477912847,4.284395760782043,0.6948390782138921,169590.46952892668,0.4811883418293714,-0.039910605927395704,4.1688458044712045,0.8683483643331258,398132.006827691,577,Bearing1_2,293
0.3061843207632455,-0.0008437662041944627,3.599139228453548,0.8610516112663736,172224.27275816773,0.46759031672702017,0.20345260217496008,4.285803038059174,0.8602849924578571,390505.51323185203,576,Bearing1_2,294
0.4846268071284336,147.71479388469623,21.474255750818404,0.9135229608532648,245632.06491181758,1.329461609631649,277.72245639031075,24.518947943902692,0.857799347938405,685394.3015289388,575,Bearing1_2,295
0.30750549347227113,0.087604374402384,3.847085743535923,0.8763822145941295,184161.99068783113,0.4609504815968577,0.01975316283647599,3.423361213399661,0.8691440484667982,382865.8254876161,574,Bearing1_2,296
0.29364827028372736,0.20978525904867684,4.655229191966733,0.8811248264258603,153044.45679318643,0.4452349050817164,-0.05469811104236966,3.2814138858420665,0.8736519693126831,337234.60224030656,573,Bearing1_2,297
0.29807759843285775,-0.015978086960819482,3.5460564817806803,0.8703809812897118,161682.40470989846,0.46612964850859895,-0.11352142743927329,3.4432480429679178,0.8700794138268296,395066.53769170144,572,Bearing1_2,298
0.30902252648472084,0.5219811674810102,5.821582071891861,0.874071220039707,180134.53300440442,0.4629862304749192,0.13392556377041576,3.7884496007516337,0.864065236410576,372138.71941226703,571,Bearing1_2,299
0.2927632435892098,0.12512597865677444,3.931504467176529,0.8790111949741565,157369.9278246624,0.45749168921754746,0.06336329715991607,3.5104462831734655,0.8708449134625578,381146.8891417391,570,Bearing1_2,300
0.2988102345134785,0.0665014590267301,3.6377602720543054,0.8737093859610474,172083.14346981,0.5094444948759138,1.6564365932165677,6.312758371796742,0.868237931593752,396973.70314351254,569,Bearing1_2,301
0.31264451346037564,0.14164363701069105,3.793445747278464,0.8712638416217452,185874.03845332548,0.47909631444587947,0.6602547884375984,5.197284815005779,0.8693809100882932,378670.8428695774,568,Bearing1_2,302
0.3046783203745386,0.19610296785890258,4.188023612665435,0.8318181300058313,159948.2654504209,0.47031633802420686,0.019757296635669608,3.567811416132575,0.8713079175261681,354443.24190824793,567,Bearing1_2,303
0.32536586377876214,2.932911684743593,8.092428533874283,0.8820233565288418,178289.31064825197,0.5757742874409424,30.65317322657379,12.407639861341252,0.8832781889631908,416554.8063863092,566,Bearing1_2,304
0.30736019878454496,0.9338312301070757,5.072224725777732,0.8756153130611913,156981.30932573986,0.490249405596274,8.870405550695796,9.468649930018012,0.8680418817374039,393142.75925611047,565,Bearing1_2,305
0.5054639661674707,130.86413427226586,20.543502000178233,0.9099523061751402,254336.51476153458,1.3829576930836949,285.1530093824494,24.3716783011784,0.8498350417403824,624101.1689150943,564,Bearing1_2,306
0.3047177690092916,0.24396093662029195,3.9544789393601207,0.8584223210320497,149840.50144462977,0.4832862659374359,2.048168093493789,6.269576053679913,0.8690425694464534,366268.2810709515,563,Bearing1_2,307
0.31037957797167487,0.22741472254325057,4.159423143856639,0.8240169296113842,165878.36759638798,0.45318296181012807,0.048942028718621966,3.3628801795844074,0.8677254044532263,374423.0684321846,562,Bearing1_2,308
0.30522251872609274,0.5420085789180749,4.501633777645773,0.8785376691538282,167808.20255732583,0.4769853099808211,0.3866347314184666,4.761152917029148,0.8701515149963258,382586.32373127853,561,Bearing1_2,309
0.4129723725247852,37.65722999536469,13.76363257724971,0.8963075554717529,229544.4364895822,1.0476453331832414,182.6105684207933,20.243492075261607,0.8601283764150696,478555.9571937254,560,Bearing1_2,310
0.3207939247983041,0.5996029463591404,4.5605601817904935,0.8420227988326643,164064.7078294723,0.4735779078099241,0.2948000383934213,4.233727897629245,0.8665965884205317,390987.4728416005,559,Bearing1_2,311
0.2998413773355839,0.22475228647761591,3.5785588017610883,0.8713478628053646,165278.8573352631,0.46605228716851077,0.17657553326434705,4.263470118487577,0.8707491265941689,390829.0847896839,558,Bearing1_2,312
0.31928958556947173,0.24575663441792628,4.409789932497609,0.8575623113632079,205073.61569909324,0.4805484179884999,0.5351420623553915,4.852788840209968,0.8641588238295298,412675.51563110156,557,Bearing1_2,313
0.3246619648284197,0.447677476846958,4.663311887474929,0.8586241851926363,201055.10263070866,0.49557070754018034,0.7046037298573347,4.844919127510144,0.867279332051453,428992.73663023,556,Bearing1_2,314
0.34748007249517204,15.321734777109167,10.685504850183614,0.8966231955593035,187665.0813210275,0.8062282138529387,135.89828888564406,19.67557042462153,0.8680682055320232,443694.8778946543,555,Bearing1_2,315
0.3042418400970271,0.14788306563980358,4.545725859251955,0.8714988439442318,178044.53628463534,0.47358082484012165,-0.009345751907604782,3.973978466360793,0.8620324666997332,402527.07246407034,554,Bearing1_2,316
0.2965608989682811,0.4123138463065903,4.299285591699226,0.8696176063891371,162944.0655484792,0.459864846823227,-0.09699609680331855,3.7032619730790897,0.8683769797910486,365372.8583780675,553,Bearing1_2,317
0.32106313631433925,2.0536595430114737,7.637127164894179,0.8728355630808591,173670.50043146894,0.5504414730326694,35.80204413390454,14.264913500657878,0.8743971938833427,350951.31448406173,552,Bearing1_2,318
0.30330961388488825,0.20433274235872023,3.4717000444178527,0.8711712136382466,156944.88130315632,0.4618003115355976,0.3490331606249515,4.346034313666646,0.8636183520393977,364111.2537180011,551,Bearing1_2,319
0.2912406939232136,-0.013446755694749957,3.28594190291632,0.8752395987340259,158613.20418283105,0.45948334139076796,0.05219633190103545,4.048024884571634,0.8707214464997682,359306.2476714593,550,Bearing1_2,320
0.31359422365435086,0.2144807530995969,3.673537052347244,0.8567856680699996,174730.78015412303,0.4682919065771103,0.7899065932895328,5.801936701946416,0.8748120802386344,392681.68998761714,549,Bearing1_2,321
0.28942595528692655,0.24397384132688016,4.128862592199759,0.8889033740536056,146607.64320130763,0.46349290338081234,0.04980389648125483,3.633281087397294,0.8752450245483809,347641.2154442835,548,Bearing1_2,322
0.3981145161492482,47.27691378558685,14.676681615384393,0.8950755200050242,218128.31529434476,0.9701457702969177,193.67999842039293,18.966221946573683,0.867426244109391,472251.3572389198,547,Bearing1_2,323
0.30073707500281704,0.006833905561296483,3.3318140105847687,0.8771382256784409,166687.14517853592,0.47476887098816306,-0.07036699975141003,3.6270280239988733,0.8692481340616856,390704.5669451321,546,Bearing1_2,324
0.30563314853656665,0.14036022471095322,3.8673815509076412,0.8731188369785163,163552.81783160375,0.46779589524639376,-0.21003564035928957,3.2214904305712717,0.8694683368069454,379611.84710905195,545,Bearing1_2,325
0.31002201660728873,0.19272215058996922,4.061001904876776,0.858798927378322,188151.30704310682,0.4695701986757412,0.20001649049139836,3.9653283050056323,0.8676487510466653,364196.6772331921,544,Bearing1_2,326
0.28890195879722763,0.14344760332095596,3.7832903748616102,0.8543925788119152,156701.8184907087,0.4359711904544267,-0.05148078284682711,4.202112525110308,0.8709152837174692,329704.1027529324,543,Bearing1_2,327
0.3051746157427744,0.43014465193884543,5.321543523670776,0.8748826487559758,168805.68129276996,0.5127506304085593,3.2436966217327265,7.771809069872783,0.8653904676993421,416706.43549124006,542,Bearing1_2,328
0.3120354065196368,0.3980714397112166,4.012365179838006,0.858150000092605,173767.78474989667,0.4897394819250843,0.8686498988185396,6.168585771600002,0.8599321279099649,405751.38938232325,541,Bearing1_2,329
0.293439211256991,0.4728230101980966,4.491560600744724,0.8783582048992066,156870.05635479372,0.47192384101542273,0.08958981137045896,3.8480785291303055,0.8553431409428429,411272.56396505795,540,Bearing1_2,330
0.30843847960837345,0.25253789492977985,4.509813437550506,0.8608680158327595,177464.36201393325,0.4558610718156081,0.6957983096526665,4.959844434599135,0.8753092726264995,332849.0333178864,539,Bearing1_2,331
0.3495837340457576,17.772899820405822,11.136101657061946,0.8965547962195292,181156.6599784185,0.7646792702356491,105.59658238870594,16.725966686715353,0.8717271866731613,484079.7889494373,538,Bearing1_2,332
0.3210098147594167,8.01753578764097,10.797177658218406,0.9004335385290864,164886.3325887554,0.6419414838986495,71.86424650811618,15.976534087962532,0.8731550487968966,454906.95563640806,537,Bearing1_2,333
0.32175852564947677,2.5842319815027945,6.908907838590807,0.8711184196015626,164731.44916860387,0.5236952943536203,10.146919556316726,9.898885966482744,0.8660868369475032,401076.7580969206,536,Bearing1_2,334
0.3937694514044671,59.735301654541345,16.314114711212486,0.8986917312760005,191922.65069083875,0.8800032863486221,193.0188853984415,20.165833781840647,0.870795297080773,442699.8039260612,535,Bearing1_2,335
0.3549208345929061,16.511654674581784,12.81694269992598,0.8746926893678111,186465.36690147826,0.6474685398969203,85.87290152298323,17.08191104040934,0.8751648700756213,433080.2013958224,534,Bearing1_2,336
0.304837516274039,0.39333686438512183,4.372821351809282,0.8718359224239157,169306.3086163164,0.45210432286143865,0.18599206169988802,3.8508811173869986,0.8647263016556984,348087.7877095932,533,Bearing1_2,337
0.35238633750384674,8.142239493930349,9.038375388081535,0.8842920781396209,169680.46105194782,0.7022823381104462,55.98393004857002,13.290950794947621,0.8651092669249584,429991.7609882025,532,Bearing1_2,338
0.31106051147144187,0.5551764785977928,4.844716524339385,0.8398334105203136,172710.97271172435,0.45579151064041884,-0.04080997272236697,3.900906354086949,0.8636564180200699,341925.10465149663,531,Bearing1_2,339
0.2855243237504031,0.7535582884327328,5.44962327396933,0.8770240411788914,157400.69338662713,0.48015997740987326,0.026209715800874722,3.5654783416799445,0.8608688068662053,431848.31528645393,530,Bearing1_2,340
0.29760079306219933,0.13040056406432443,4.008725876434917,0.8763868122595213,153632.4529534395,0.46555117283844316,0.047298457236354174,3.3250909681068856,0.8650507256068972,387322.1763061441,529,Bearing1_2,341
0.3028275925031436,0.9226659365803007,4.992940000932416,0.8603263727925698,164872.95233341499,0.4466815048744183,0.1505263214464927,3.8483796200145735,0.8647737654535075,352548.0470302269,528,Bearing1_2,342
0.3227099704068655,0.35526284468709335,4.229804236524855,0.7914576605721834,166138.04190440918,0.4586271893685819,0.003921257582893745,3.4385226967631533,0.8670743448601934,360099.38536534697,527,Bearing1_2,343
0.3117406536790638,0.16986667669483202,3.7434963525728673,0.8281565208786661,169623.5370166133,0.4596515842529535,0.0032899367247853917,3.6962779161472823,0.8710480864193381,359657.2331455214,526,Bearing1_2,344
0.28728407176630066,0.37723831036854794,4.291919118296009,0.876034075192317,152441.47387867613,0.4649356121416169,0.6382677297539181,5.217926819629889,0.8696925197185181,381130.75966364774,525,Bearing1_2,345
0.31637313808223355,0.599045732502443,6.090909018619122,0.8674661160443928,174011.68231055915,0.4915292522926535,0.6104211522867167,4.333414522249996,0.8645978444152194,394382.90247309743,524,Bearing1_2,346
0.29691211478525087,0.2378139582817651,3.526295990831303,0.8705148887441426,151235.54609106906,0.4515073526014,0.19106807609100995,4.048660535567729,0.8713286794066631,358155.8183325997,523,Bearing1_2,347
0.29186421487033143,0.27556166557108197,4.111500961257004,0.8713180874705051,151018.47031906276,0.4585361350094178,0.7333767078354305,5.103196501507642,0.8705554215848451,349909.6518492434,522,Bearing1_2,348
0.29512020061747724,-0.02719293192427097,3.5443185448096055,0.8687682022705725,165193.75363779947,0.4475246929290606,-0.16615504980975837,3.273562382464896,0.8673040804173494,343446.206980364,521,Bearing1_2,349
0.2867650715306869,0.13626729178660169,3.9230719208273244,0.8842384990431288,145689.2300598994,0.45545648246772713,0.08058274858139303,4.786406789477818,0.872179631310025,351394.856570552,520,Bearing1_2,350
0.3097345467543538,2.252004918433369,6.198856472786443,0.8568849686937767,159070.88258831977,0.45317699787858834,1.3255541031190194,6.959753065044214,0.8697932879172211,292882.63836500904,519,Bearing1_2,351
0.35914607600007276,41.46817634401653,14.927073851654686,0.9005345322684251,169630.5178643901,0.8414161611533261,200.08392008206212,22.310006470813416,0.8659194492374266,407759.0746507403,518,Bearing1_2,352
0.30237835945322705,0.2240136123042853,3.5915268604544264,0.8711263062159892,173720.02623657894,0.4807787201347154,5.1266667613787416,10.004602530332917,0.8790209281011451,350839.24009151506,517,Bearing1_2,353
0.30556220149811564,0.11536958685505194,3.874824812071616,0.834046544330772,180764.0755969321,0.44929249199088006,-0.0659846234975916,3.4854800111556328,0.8716163371103933,325228.16918231605,516,Bearing1_2,354
0.27120975147821474,0.2177916191824414,4.184952767404403,0.8885212583614316,130531.59231628664,0.4476165538682355,0.04596215514975821,3.704063189057927,0.8702207878355155,345598.85442008125,515,Bearing1_2,355
0.34658583273573806,24.85378522807677,11.754663968317931,0.9022011435383614,164571.899660713,0.7750067613112321,133.926611559621,17.737909765746746,0.8749198711199125,441369.0564846947,514,Bearing1_2,356
0.29956268581780177,0.1335314663241718,3.695386816866763,0.8689274090044111,175757.63779280192,0.4530400316887019,0.10928295961795964,3.628818393527783,0.8626485247895409,358919.14769008075,513,Bearing1_2,357
0.30796138023906505,0.5672639917394897,4.675910982336412,0.859850399537766,181039.53553529334,0.46814321685182514,0.9043252489677309,5.823004375297827,0.8657903776748972,332121.9476530962,512,Bearing1_2,358
0.28960971987098433,0.26851793142183134,4.057184270332444,0.8667496747532893,153905.5931730783,0.4494593049396964,-0.05926613480344489,3.8357198995523567,0.8716481088165564,328812.6030558857,511,Bearing1_2,359
0.30333880153324433,0.25988387385459877,4.5361819623483335,0.8555214885718432,162530.98466723523,0.44265256153599175,0.39313677350679876,5.132693668621485,0.8785825537470817,328484.2565234412,510,Bearing1_2,360
0.2966121112349427,0.5037221864293677,4.0153451423047555,0.8795212859282945,159294.08025227254,0.472913893209562,9.775263543813379,9.720585641482126,0.8762062192709089,331059.04101924645,509,Bearing1_2,361
0.3429551230208553,41.73334884621122,15.51514948403588,0.9009267518663788,190401.9240022804,0.7485448289431301,133.27553531192044,20.764287453464057,0.8703369997801635,448023.2190867115,508,Bearing1_2,362
0.2782330485346322,0.17203540961132058,3.734279610090745,0.8814876392717712,126597.80210909242,0.45166920452085285,0.05216534609913248,3.7793145578899243,0.867761535828871,330571.10319210525,507,Bearing1_2,363
0.2951150695862124,0.516712876829386,4.110261132027805,0.8471697962014454,158067.14278825372,0.45320211757559126,0.5925305555133278,5.661932944446901,0.8780946477139695,341707.1557382501,506,Bearing1_2,364
0.3450664643858484,32.54430853894023,13.730688110822342,0.8796924699890892,159546.88946747367,0.6626468174582144,108.45614112831653,18.566451503039545,0.8770932592358643,373206.51338940655,505,Bearing1_2,365
0.4052483170076096,84.58498882772535,17.307906549186203,0.9060528037872949,190708.0546568178,1.0194664016732602,213.66186337773374,23.00321026910415,0.8634815083706935,443945.25320851116,504,Bearing1_2,366
0.35101840507746174,18.96410343622929,12.244372197632446,0.8886366561529638,179543.10187952552,0.7860230219374145,86.66732934907907,16.050420468458586,0.8508081057780198,434512.99638420757,503,Bearing1_2,367
0.3010082036620846,0.10787757976711854,3.661029787857402,0.8579684844674904,168477.5655314881,0.4452273857255414,0.15901757200258926,4.503316876449893,0.8679044164084697,353997.1586774665,502,Bearing1_2,368
0.29501450772059495,0.582298286843002,4.46418723665906,0.8679664341447265,161481.4438264256,0.43377242647354847,0.10421469380494042,3.3127970158894273,0.879437547615373,313845.5733013921,501,Bearing1_2,369
0.30222570725370135,0.09869258560737526,3.586723346093312,0.8631433717186051,181043.7191160138,0.4594017147844303,0.08103454800430576,3.500204610143952,0.8747030105186758,355741.5171076807,500,Bearing1_2,370
0.2772512673269051,-0.06042871416562434,3.2064776784178943,0.8916361337910865,138984.94235530274,0.4407785601211792,-0.015405130432858627,3.319126954801231,0.8675411833905843,318619.6127490424,499,Bearing1_2,371
0.29816102114671195,0.12559331069672597,3.8066679394611738,0.8846121882574799,164768.12674201565,0.4504247873535603,0.20965415569259838,4.531278156309344,0.8668320544070133,361605.50552504475,498,Bearing1_2,372
0.33116775570981394,16.097696963689238,12.314000773556705,0.8885896907891521,182518.80406804493,0.6645446393842742,96.28091786305039,17.448037818386076,0.8660192266376064,406934.729494179,497,Bearing1_2,373
0.41328190193710396,91.43947612275984,17.789310312216596,0.9043334610815473,214355.6423619038,0.9236277466886349,224.47343232903873,21.826975285503558,0.8647068955347177,506314.94296222826,496,Bearing1_2,374
