bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_6,183,2302,0.920503909643788,0.086154394,0.08625561594963074,0.0005833209680452873,1985.6042791604998,13.428048684402514,1972.1762304760973,1999.0323278449023,Imminent failure
Bearing1_6,184,2302,0.9200695047784535,0.08630886,0.08621329516172409,0.0005439926017140697,1984.6300546228886,12.522709691457885,1972.1073449314306,1997.1527643143465,Imminent failure
Bearing1_6,185,2302,0.919635099913119,0.08577203,0.08615553528070449,0.0005252028302774579,1983.3004221618173,12.09016915298708,1971.2102530088303,1995.3905913148044,Imminent failure
Bearing1_6,186,2302,0.9192006950477846,0.08634209,0.0861149400472641,0.0004727214669726301,1982.3659198880196,10.882048169709947,1971.4838717183097,1993.2479680577294,Imminent failure
Bearing1_6,187,2302,0.91876629018245,0.08638852,0.08607820570468902,0.0004153058864908007,1981.5202953219411,9.560341507018233,1971.959953814923,1991.0806368289593,Imminent failure
Bearing1_6,188,2302,0.9183318853171155,0.08591669,0.08605974465608597,0.0004137905557158831,1981.095321983099,9.52545859257963,1971.5698633905195,1990.6207805756785,Imminent failure
Bearing1_6,189,2302,0.9178974804517811,0.08511888,0.0859873428940773,0.0004458219507543451,1979.4286334216597,10.262821306365025,1969.1658121152948,1989.6914547280246,Imminent failure
Bearing1_6,190,2302,0.9174630755864466,0.08524238,0.08592868745326995,0.00046335340191035906,1978.0783851742742,10.666395311976466,1967.4119898622978,1988.7447804862506,Imminent failure
Bearing1_6,191,2302,0.917028670721112,0.08560326,0.0858618974685669,0.00040230031810241417,1976.5408797264101,9.260953322717574,1967.2799264036926,1985.8018330491277,Imminent failure
Bearing1_6,192,2302,0.9165942658557776,0.085982315,0.0858314573764801,0.00036557615532439543,1975.8401488065717,8.415563095567583,1967.424585711004,1984.2557119021394,Imminent failure
Bearing1_6,193,2302,0.9161598609904431,0.085760705,0.08581584841012954,0.00036136572837195394,1975.480830401182,8.31863906712238,1967.1621913340596,1983.7994694683043,Imminent failure
Bearing1_6,194,2302,0.9157254561251086,0.08582138,0.08580283373594284,0.0003559344403507298,1975.1812326014042,8.1936108168738,1966.9876217845303,1983.374843418278,Imminent failure
Bearing1_6,195,2302,0.9152910512597741,0.086148016,0.08581990450620651,0.000364215500020869,1975.574201732874,8.384240810480405,1967.1899609223935,1983.9584425433543,Imminent failure
Bearing1_6,196,2302,0.9148566463944396,0.08617633,0.0858419731259346,0.00037208423699669913,1976.0822213590145,8.565379135664013,1967.5168422233505,1984.6476004946785,Imminent failure
Bearing1_6,197,2302,0.9144222415291051,0.08561211,0.08585193455219269,0.0003625363892138821,1976.3115333914757,8.345587679703566,1967.965945711772,1984.6571210711793,Imminent failure
Bearing1_6,198,2302,0.9139878366637706,0.085509114,0.08585746139287949,0.000356045690428545,1976.4387612640858,8.196171793665105,1968.2425894704206,1984.634933057751,Imminent failure
Bearing1_6,199,2302,0.9135534317984362,0.08565741,0.08584833145141602,0.00035884690129348555,1976.2285900115967,8.260655667776039,1967.9679343438206,1984.4892456793727,Imminent failure
Bearing1_6,200,2302,0.9131190269331017,0.08569937,0.08582997620105744,0.0003564823763185208,1975.8060521483421,8.20622430285235,1967.5998278454897,1984.0122764511946,Imminent failure
Bearing1_6,201,2302,0.9126846220677671,0.08543905,0.08582893013954163,0.0003576540369934362,1975.7819718122482,8.233195931588902,1967.5487758806594,1984.015167743837,Imminent failure
Bearing1_6,202,2302,0.9122502172024327,0.08543145,0.08580421805381774,0.0003675542626062568,1975.2130995988844,8.461099125196032,1966.7520004736882,1983.6741987240805,Imminent failure
Bearing1_6,203,2302,0.9118158123370982,0.08502533,0.08574776500463485,0.00039650623483975336,1973.9135504066942,9.127573526011123,1964.7859768806832,1983.0411239327052,Imminent failure
Bearing1_6,204,2302,0.9113814074717637,0.0852338,0.08569401204586029,0.00038924165092984515,1972.676157295704,8.960342804405034,1963.715814491299,1981.6365001001088,Imminent failure
Bearing1_6,205,2302,0.9109470026064292,0.08549898,0.08568035960197448,0.00039114505579160454,1972.3618780374525,9.004159184322736,1963.3577188531297,1981.3660372217753,Imminent failure
Bearing1_6,206,2302,0.9105125977410947,0.08549368,0.08563793897628784,0.0003603995914836741,1971.3853552341461,8.296398595954178,1963.088956638192,1979.6817538301002,Imminent failure
Bearing1_6,207,2302,0.9100781928757602,0.08629613,0.08563331961631775,0.0003507352988347227,1971.2790175676346,8.073926579175318,1963.2050909884592,1979.35294414681,Imminent failure
Bearing1_6,208,2302,0.9096437880104257,0.08626028,0.08565049916505814,0.00037305066278059775,1971.6744907796383,8.58762625720936,1963.0868645224289,1980.2621170368477,Imminent failure
Bearing1_6,209,2302,0.9092093831450913,0.08629971,0.0857095405459404,0.0003778965116690915,1973.0336233675482,8.699177698622487,1964.3344456689258,1981.7328010661706,Imminent failure
Bearing1_6,210,2302,0.9087749782797567,0.08573922,0.08573438227176666,0.00036154727440844815,1973.6054798960686,8.322818256882476,1965.282661639186,1981.9282981529511,Imminent failure
Bearing1_6,211,2302,0.9083405734144222,0.08570155,0.08573929667472839,0.0003603371310101853,1973.7186094522476,8.294960755854465,1965.4236486963932,1982.013570208102,Imminent failure
Bearing1_6,212,2302,0.9079061685490878,0.086663984,0.08577338010072708,0.00041293358066832786,1974.5032099187372,9.505731026984908,1964.9974788917523,1984.008940945722,Imminent failure
Bearing1_6,213,2302,0.9074717636837533,0.08684846,0.0858277678489685,0.00047772732742847984,1975.755215883255,10.997283077403605,1964.7579328058514,1986.7524989606586,Imminent failure
Bearing1_6,214,2302,0.9070373588184187,0.08605265,0.08583933115005493,0.00048035628372013477,1976.0214030742645,11.057801651237503,1964.963601423027,1987.079204725502,Imminent failure
Bearing1_6,215,2302,0.9066029539530843,0.08664455,0.08586415797472,0.0005091204402614337,1976.5929165780542,11.719952534818203,1964.872964043236,1988.3128691128725,Imminent failure
Bearing1_6,216,2302,0.9061685490877498,0.086618535,0.08588626831769944,0.0005324583583846105,1977.1018966734412,12.257191410013732,1964.8447052634274,1989.359088083455,Imminent failure
Bearing1_6,217,2302,0.9057341442224153,0.086942784,0.08595280200242997,0.0005776201452278831,1978.633502095938,13.29681574314587,1965.3366863527922,1991.9303178390837,Imminent failure
Bearing1_6,218,2302,0.9052997393570807,0.08711197,0.08603294491767884,0.0006222884132634861,1980.4783920049667,14.32507927332545,1966.1533127316413,1994.8034712782921,Imminent failure
Bearing1_6,219,2302,0.9048653344917463,0.087399684,0.08612005859613418,0.0006856724648285631,1982.483748883009,15.784180140353524,1966.6995687426554,1998.2679290233625,Imminent failure
Bearing1_6,220,2302,0.9044309296264118,0.08772164,0.08622117191553116,0.0007649007632744534,1984.8113774955275,17.60801557057792,1967.2033619249496,2002.4193930661054,Imminent failure
Bearing1_6,221,2302,0.9039965247610773,0.088074975,0.08635296821594238,0.0008458522077215974,1987.8453283309934,19.47151782175117,1968.3738105092423,2007.3168461527446,Imminent failure
Bearing1_6,222,2302,0.9035621198957429,0.08837455,0.0865001231431961,0.0009290161103838889,1991.2328347563744,21.385950861037124,1969.8468838953372,2012.6187856174115,Imminent failure
Bearing1_6,223,2302,0.9031277150304083,0.08830982,0.08666434735059739,0.0009447623339668247,1995.013276010752,21.748428927916304,1973.2648470828356,2016.7617049386683,Imminent failure
Bearing1_6,224,2302,0.9026933101650738,0.08831128,0.08681822121143341,0.0009501055659731354,1998.555452287197,21.871430128701576,1976.6840221584955,2020.4268824158987,Imminent failure
Bearing1_6,225,2302,0.9022589052997394,0.0887393,0.08698023706674576,0.0009887916934729754,2002.2850572764876,22.761984783747895,1979.5230724927396,2025.0470420602355,Imminent failure
Bearing1_6,226,2302,0.9018245004344049,0.088729404,0.08714202344417572,0.0009974360959484876,2006.009379684925,22.960978928734185,1983.0484007561909,2028.9703586136593,Imminent failure
Bearing1_6,227,2302,0.9013900955690703,0.088381104,0.08724627196788788,0.0010132057783029946,2008.409180700779,23.323997016534936,1985.085183684244,2031.733177717314,Imminent failure
Bearing1_6,228,2302,0.9009556907037359,0.0881434,0.08734042793512345,0.00100421451739897,2010.576651066542,23.11701819052429,1987.4596328760176,2033.6936692570662,Imminent failure
Bearing1_6,229,2302,0.9005212858384014,0.08870446,0.0874606654047966,0.0010169312982526127,2013.344517618418,23.409758485775143,1989.9347591326427,2036.7542761041932,Imminent failure
Bearing1_6,230,2302,0.9000868809730669,0.08762341,0.08755487501621247,0.0009328628995702975,2015.513222873211,21.47450394810825,1994.0387189251026,2036.9877268213193,Imminent failure
Bearing1_6,231,2302,0.8996524761077324,0.08796101,0.08766784816980362,0.0008274658657952442,2018.1138648688793,19.04826423060652,1999.0656006382728,2037.1621290994858,Imminent failure
Bearing1_6,232,2302,0.8992180712423979,0.08824783,0.08774704039096833,0.0008017251246419036,2019.9368698000908,18.45571236925662,2001.4811574308342,2038.3925821693474,Imminent failure
Bearing1_6,233,2302,0.8987836663770634,0.08810752,0.08780999332666398,0.0007764879482337542,2021.3860463798048,17.874752568341023,2003.511293811464,2039.2607989481457,Imminent failure
Bearing1_6,234,2302,0.8983492615117289,0.08748793,0.08788175731897355,0.0006636502480019439,2023.0380534827711,15.277228709004746,2007.7608247737664,2038.3152821917759,Imminent failure
Bearing1_6,235,2302,0.8979148566463945,0.08785718,0.08794238865375519,0.0005966841219252425,2024.4337868094444,13.735668486719081,2010.6981183227253,2038.1694552961635,Imminent failure
Bearing1_6,236,2302,0.89748045178106,0.08773177,0.08799805045127869,0.0005127025393525376,2025.7151213884354,11.802412455895418,2013.91270893254,2037.5175338443307,Imminent failure
Bearing1_6,237,2302,0.8970460469157254,0.08643352,0.08797258734703065,0.0005765417933462154,2025.1289607286456,13.271992082829877,2011.8569686458156,2038.4009528114755,Imminent failure
Bearing1_6,238,2302,0.896611642050391,0.08611139,0.08792255818843842,0.0006878245883272008,2023.9772894978523,15.833722023292163,2008.14356747456,2039.8110115211446,Imminent failure
Bearing1_6,239,2302,0.8961772371850565,0.08576398,0.08784077316522598,0.0008348092214022569,2022.0945982635021,19.217308276679955,2002.8772899868222,2041.311906540182,Imminent failure
Bearing1_6,240,2302,0.895742832319722,0.08593052,0.08775121718645096,0.0009379623895573235,2020.033019632101,21.59189420760959,1998.4411254244915,2041.6249138397106,Imminent failure
Bearing1_6,241,2302,0.8953084274543874,0.085768275,0.08763588219881058,0.0010330560991787825,2017.3780082166195,23.780951403095575,1993.597056813524,2041.158959619715,Imminent failure
Bearing1_6,242,2302,0.894874022589053,0.085947715,0.08751454055309296,0.0010830439550275422,2014.5847235322,24.93167184473402,1989.6530516874661,2039.516395376934,Imminent failure
Bearing1_6,243,2302,0.8944396177237185,0.08595144,0.08739662170410156,0.0011196668074857077,2011.870231628418,25.774729908320992,1986.095501720097,2037.644961536739,Imminent failure
Bearing1_6,244,2302,0.894005212858384,0.08571958,0.08726703673601151,0.0011575713445188059,2008.8871856629848,26.647292350822912,1982.239893312162,2035.5344780138078,Imminent failure
Bearing1_6,245,2302,0.8935708079930496,0.0856232,0.08711123168468475,0.0011586881606777204,2005.300553381443,26.673001458801124,1978.627551922642,2031.973554840244,Imminent failure
Bearing1_6,246,2302,0.893136403127715,0.085979424,0.08697373270988465,0.001119045499977095,2002.1353269815447,25.760427409472726,1976.374899572072,2027.8957543910174,Imminent failure
Bearing1_6,247,2302,0.8927019982623805,0.08594432,0.08685189336538315,0.0010900289461721413,1999.3305852711203,25.092466340882694,1974.2381189302375,2024.423051612003,Imminent failure
Bearing1_6,248,2302,0.8922675933970461,0.08596956,0.08674320131540299,0.001062503017697708,1996.8284942805767,24.458819467401234,1972.3696748131754,2021.287313747978,Imminent failure
Bearing1_6,249,2302,0.8918331885317116,0.086305015,0.08662322908639908,0.00095990537234802,1994.0667335689068,22.09702167145142,1971.9697118974555,2016.1637552403581,Imminent failure
Bearing1_6,250,2302,0.891398783666377,0.0858876,0.08653643876314163,0.0009430376532955557,1992.0688203275201,21.70872677886369,1970.3600935486566,2013.7775471063837,Imminent failure
Bearing1_6,251,2302,0.8909643788010426,0.08620464,0.08644862025976181,0.0008832810701664292,1990.0472383797169,20.333130235231202,1969.7141081444856,2010.380368614948,Imminent failure
Bearing1_6,252,2302,0.8905299739357081,0.08666455,0.08636945635080337,0.0007782457173524483,1988.2248851954935,17.915216413453358,1970.30966878204,2006.140101608947,Imminent failure
Bearing1_6,253,2302,0.8900955690703736,0.08651199,0.08628968000411988,0.0006641112524065744,1986.3884336948397,15.287841030399342,1971.1005926644405,2001.676274725239,Imminent failure
Bearing1_6,254,2302,0.889661164205039,0.086526535,0.08624161034822464,0.000604975788921619,1985.2818702161312,13.92654266097567,1971.3553275551556,1999.2084128771069,Imminent failure
Bearing1_6,255,2302,0.8892267593397046,0.08708333,0.0862029179930687,0.0005141374481608405,1984.3911722004416,11.835444056662547,1972.555728143779,1996.226616257104,Imminent failure
Bearing1_6,256,2302,0.8887923544743701,0.08754348,0.08619350343942642,0.00048560060684012,1984.174449175596,11.178525969459564,1972.9959232061365,1995.3529751450556,Imminent failure
Bearing1_6,257,2302,0.8883579496090356,0.087692045,0.08625642955303192,0.0005888961062517077,1985.6230083107948,13.556388365914312,1972.0666199448806,1999.179396676709,Imminent failure
Bearing1_6,258,2302,0.8879235447437012,0.08788898,0.08634530901908874,0.0006911227227898887,1987.6690136194227,15.909645078623239,1971.7593685407994,2003.578658698046,Imminent failure
Bearing1_6,259,2302,0.8874891398783666,0.0876432,0.08643926978111267,0.0007343227221878798,1989.8319903612137,16.904109064764995,1972.9278812964487,2006.7360994259786,Imminent failure
Bearing1_6,260,2302,0.8870547350130321,0.08772614,0.08652905076742172,0.0007773557901049102,1991.898748666048,17.894730288215033,1974.004018377833,2009.793478954263,Imminent failure
Bearing1_6,261,2302,0.8866203301476977,0.0881704,0.08664915710687637,0.0008369147928098816,1994.663596600294,19.265778530483473,1975.3978180698107,2013.9293751307775,Imminent failure
Bearing1_6,262,2302,0.8861859252823632,0.088656895,0.08678461611270905,0.0009313292058344523,1997.7818629145622,21.439198318309096,1976.3426645962531,2019.2210612328713,Imminent failure
Bearing1_6,263,2302,0.8857515204170286,0.08849653,0.08691187053918839,0.000983888520509603,2000.7112598121169,22.64911374213106,1978.0621460699858,2023.3603735542479,Imminent failure
Bearing1_6,264,2302,0.8853171155516942,0.0885702,0.08705440163612366,0.001008252480903025,2003.9923256635666,23.209972110387636,1980.782353553179,2027.2022977739541,Imminent failure
Bearing1_6,265,2302,0.8848827106863597,0.088105105,0.0871784970164299,0.0009750175779902812,2006.8490013182166,22.444904645336273,1984.4040966728803,2029.2939059635528,Imminent failure
Bearing1_6,266,2302,0.8844483058210252,0.08793651,0.08727635145187378,0.0009461231082476037,2009.1016104221344,21.779753951859835,1987.3218564702745,2030.8813643739943,Imminent failure
Bearing1_6,267,2302,0.8840139009556907,0.08765151,0.08736171126365662,0.0008952663636919837,2011.0665932893753,20.609031692189465,1990.4575615971858,2031.6756249815649,Imminent failure
Bearing1_6,268,2302,0.8835794960903562,0.08774262,0.08745036423206329,0.0008359789000831398,2013.1073846220968,19.244234279913876,1993.863150342183,2032.3516189020106,Imminent failure
Bearing1_6,269,2302,0.8831450912250217,0.08821716,0.08754597157239914,0.0008069334834113818,2015.3082655966282,18.57560878813001,1996.7326568084982,2033.8838743847582,Imminent failure
Bearing1_6,270,2302,0.8827106863596872,0.088493876,0.08767628520727158,0.000731990679150548,2018.308085471392,16.850425434045615,2001.4576600373464,2035.1585109054374,Imminent failure
Bearing1_6,271,2302,0.8822762814943528,0.08900245,0.0878161758184433,0.0007027012386089176,2021.5283673405647,16.17618251277728,2005.3521848277874,2037.704549853342,Imminent failure
Bearing1_6,272,2302,0.8818418766290183,0.088794164,0.08792265653610229,0.0006799941290392722,2023.9795534610746,15.653464850484045,2008.3260886105907,2039.6330183115585,Imminent failure
Bearing1_6,273,2302,0.8814074717636837,0.088771515,0.08803563266992569,0.0006181790533339087,2026.5802640616894,14.23048180774658,2012.3497822539427,2040.810745869436,Imminent failure
Bearing1_6,274,2302,0.8809730668983493,0.08877789,0.08814820051193237,0.000527202450253704,2029.171575784683,12.136200404840265,2017.0353753798427,2041.3077761895233,Imminent failure
Bearing1_6,275,2302,0.8805386620330148,0.08878987,0.08823352754116058,0.0004819418468627952,2031.1358039975166,11.094301314781545,2020.0415026827352,2042.230105312298,Imminent failure
Bearing1_6,276,2302,0.8801042571676803,0.08877169,0.08829493820667267,0.0004674185863197928,2032.5494775176048,10.75997585708163,2021.7895016605232,2043.3094533746864,Imminent failure
Bearing1_6,277,2302,0.8796698523023457,0.08874693,0.0883476823568344,0.0004551632169366295,2033.763647854328,10.477857253881211,2023.2857906004467,2044.2415051082091,Imminent failure
Bearing1_6,278,2302,0.8792354474370113,0.08878767,0.08839261680841445,0.00045184376743325036,2034.7980389297006,10.401443526313424,2024.3965954033872,2045.199482456014,Imminent failure
Bearing1_6,279,2302,0.8788010425716768,0.08794167,0.08840754032135009,0.0004301997841780778,2035.141578197479,9.903199031779351,2025.2383791656996,2045.0447772292584,Imminent failure
Bearing1_6,280,2302,0.8783666377063423,0.08797436,0.08841995149850845,0.000412732835721926,2035.4272834956646,9.501109878318736,2025.926173617346,2044.9283933739832,Imminent failure
Bearing1_6,281,2302,0.8779322328410079,0.088130824,0.08841797262430191,0.00041408495445606844,2035.38172981143,9.532235651578695,2025.8494941598512,2044.9139654630087,Imminent failure
Bearing1_6,282,2302,0.8774978279756733,0.088362984,0.08840327709913254,0.00041035808141981576,2035.043438822031,9.446443034284158,2025.596995787747,2044.4898818563152,Imminent failure
Bearing1_6,283,2302,0.8770634231103388,0.08839928,0.08839841485023499,0.000409770707870052,2034.9315098524094,9.432921695168599,2025.4985881572409,2044.3644315475779,Imminent failure
Bearing1_6,284,2302,0.8766290182450044,0.088738315,0.08840682059526443,0.000415168790770764,2035.1250101029873,9.557185563542989,2025.5678245394442,2044.6821956665303,Imminent failure
Bearing1_6,285,2302,0.8761946133796699,0.088641636,0.08843364715576171,0.00041196895711884606,2035.7425575256345,9.483525392875837,2026.2590321327586,2045.2260829185104,Imminent failure
Bearing1_6,286,2302,0.8757602085143353,0.08872738,0.08847319036722183,0.00039950705717124567,2036.6528422534466,9.196652456082075,2027.4561897973645,2045.8494947095287,Imminent failure
Bearing1_6,287,2302,0.8753258036490009,0.08805957,0.08849359303712845,0.00036419471519369054,2037.1225117146969,8.383762343758756,2028.7387493709382,2045.5062740584556,Imminent failure
Bearing1_6,288,2302,0.8748913987836664,0.087808065,0.08849686533212661,0.0003573212260674562,2037.1978399455545,8.225534624072843,2028.9723053214816,2045.4233745696274,Imminent failure
Bearing1_6,289,2302,0.8744569939183319,0.08836662,0.08850433826446533,0.00035269663587980145,2037.3698668479917,8.11907655795303,2029.2507902900386,2045.4889434059448,Imminent failure
Bearing1_6,290,2302,0.8740225890529973,0.087874465,0.08847336769104004,0.00037981651783540666,2036.6569242477417,8.743376240571061,2027.9135480071707,2045.4003004883127,Imminent failure
Bearing1_6,291,2302,0.8735881841876629,0.08816259,0.08843137472867965,0.0003643546932574036,2035.6902462542055,8.38744503878543,2027.30280121542,2044.077691292991,Imminent failure
Bearing1_6,292,2302,0.8731537793223284,0.08838128,0.0884107306599617,0.00035427478351766374,2035.2150197923183,8.15540551657662,2027.0596142757418,2043.370425308895,Imminent failure
Bearing1_6,293,2302,0.8727193744569939,0.08863073,0.08840369135141372,0.0003480732495308176,2035.052974909544,8.012646204199422,2027.0403287053446,2043.0656211137434,Imminent failure
Bearing1_6,294,2302,0.8722849695916595,0.08832025,0.08838080912828446,0.00033704671774234654,2034.5262261331081,7.758815442428817,2026.7674106906793,2042.285041575537,Imminent failure
Bearing1_6,295,2302,0.8718505647263249,0.08798068,0.08834034949541092,0.0003339114086779383,2033.5948453843594,7.686640627766139,2025.9082047565932,2041.2814860121255,Imminent failure
Bearing1_6,296,2302,0.8714161598609904,0.08838879,0.08832120448350907,0.0003184996353586156,2033.1541272103786,7.331861605955331,2025.8222656044234,2040.485988816334,Imminent failure
Bearing1_6,297,2302,0.870981754995656,0.08876746,0.08832223117351531,0.0003199738740848669,2033.1777616143224,7.365798581433637,2025.8119630328888,2040.543560195756,Imminent failure
Bearing1_6,298,2302,0.8705473501303215,0.08878621,0.08832215815782547,0.00031986222212312276,2033.1760807931423,7.363228353274286,2025.812852439868,2040.5393091464166,Imminent failure
Bearing1_6,299,2302,0.870112945264987,0.088316135,0.08834088146686554,0.00030712400705834174,2033.6070913672447,7.069994642483027,2026.5370967247618,2040.6770860097276,Imminent failure
Bearing1_6,300,2302,0.8696785403996524,0.08840608,0.08836246728897094,0.0002949373881129796,2034.1039969921112,6.78945867436079,2027.3145383177505,2040.893455666472,Imminent failure
Bearing1_6,301,2302,0.869244135534318,0.08880829,0.0883963406085968,0.00030564213239891986,2034.8837608098984,7.035881887823136,2027.8478789220753,2041.9196426977214,Imminent failure
Bearing1_6,302,2302,0.8688097306689835,0.08892741,0.08842456191778184,0.0003276646985488926,2035.533415347338,7.5428413605955065,2027.9905739867424,2043.0762567079335,Imminent failure
Bearing1_6,303,2302,0.868375325803649,0.08867367,0.088438281416893,0.00033226274218954273,2035.8492382168768,7.648688325203273,2028.2005498916735,2043.49792654208,Imminent failure
Bearing1_6,304,2302,0.8679409209383145,0.08864199,0.08843346536159516,0.0003283601071016961,2035.7383726239207,7.558849665481045,2028.1795229584395,2043.2972222894018,Imminent failure
Bearing1_6,305,2302,0.86750651607298,0.088243715,0.08841356933116913,0.00032713587842832145,2035.2803660035133,7.53066792141996,2027.7496980820933,2042.8110339249333,Imminent failure
Bearing1_6,306,2302,0.8670721112076455,0.08850526,0.08840246349573136,0.0003196054151051941,2035.024709671736,7.357316655721568,2027.6673930160143,2042.3820263274577,Imminent failure
Bearing1_6,307,2302,0.8666377063423111,0.088405244,0.0884197473526001,0.00030926567000284045,2035.4225840568542,7.119295723465387,2028.3032883333888,2042.5418797803197,Imminent failure
Bearing1_6,308,2302,0.8662033014769766,0.08828279,0.08844348341226578,0.0002763097991314963,2035.9689881503582,6.360651576007045,2029.6083365743511,2042.3296397263653,Imminent failure
Bearing1_6,309,2302,0.865768896611642,0.08859473,0.08845488876104354,0.0002776745633193939,2036.2315392792223,6.392068447612448,2029.8394708316098,2042.6236077268347,Imminent failure
Bearing1_6,310,2302,0.8653344917463076,0.088228606,0.0884725958108902,0.00024846912704120223,2036.6391555666926,5.719759304488475,2030.9193962622041,2042.358914871181,Imminent failure
Bearing1_6,311,2302,0.8649000868809731,0.08808049,0.0884684905409813,0.0002544665406135534,2036.5446522533896,5.857819764923999,2030.6868324884656,2042.4024720183136,Imminent failure
Bearing1_6,312,2302,0.8644656820156386,0.08812108,0.08845548033714294,0.0002655694539054938,2036.2451573610306,6.1134088289044675,2030.131748532126,2042.3585661899351,Imminent failure
Bearing1_6,313,2302,0.864031277150304,0.08915027,0.08848145753145217,0.0003059534934609022,2036.843152374029,7.043049419469969,2029.800102954559,2043.886201793499,Imminent failure
Bearing1_6,314,2302,0.8635968722849696,0.08936565,0.08853372782468796,0.00036126341731209283,2038.046414524317,8.316283866524376,2029.7301306577926,2046.3626983908414,Imminent failure
Bearing1_6,315,2302,0.8631624674196351,0.08878934,0.08857416063547134,0.00034078019290455344,2038.9771778285503,7.844760040662821,2031.1324177878876,2046.8219378692131,Imminent failure
Bearing1_6,316,2302,0.8627280625543006,0.088665836,0.08858801275491715,0.0003384715822609344,2039.296053618193,7.79161582364671,2031.5044377945462,2047.0876694418396,Imminent failure
Bearing1_6,317,2302,0.8622936576889662,0.08924692,0.08861198574304581,0.0003675782547334085,2039.8479118049145,8.461651423963064,2031.3862603809514,2048.3095632288773,Imminent failure
Bearing1_6,318,2302,0.8618592528236316,0.08910184,0.08862776756286621,0.0003819470850101869,2040.2112092971802,8.792421896934503,2031.4187874002457,2049.003631194115,Imminent failure
Bearing1_6,319,2302,0.8614248479582971,0.089190595,0.0886714905500412,0.0003942490341600021,2041.2177124619484,9.075612766363248,2032.142099695585,2050.2933252283115,Imminent failure
Bearing1_6,320,2302,0.8609904430929627,0.08905839,0.08870410621166229,0.000398099900282598,2041.968524992466,9.164259704505405,2032.8042652879606,2051.132784696971,Imminent failure
Bearing1_6,321,2302,0.8605560382276282,0.089103185,0.0887188509106636,0.00040751158533465666,2042.3079479634762,9.380916694403796,2032.9270312690724,2051.68886465788,Imminent failure
Bearing1_6,322,2302,0.8601216333622936,0.08931949,0.08873845487833024,0.0004270357997644853,2042.7592312991621,9.83036411057845,2032.9288671885836,2052.5895954097405,Imminent failure
Bearing1_6,323,2302,0.8596872284969591,0.08973908,0.08879172503948211,0.0004815066982407106,2043.9855104088783,11.084284193501158,2032.9012262153772,2055.0697946023793,Imminent failure
Bearing1_6,324,2302,0.8592528236316247,0.0901966,0.0888694554567337,0.000572875704552891,2045.7748646140099,13.187598718807552,2032.5872658952023,2058.9624633328176,Imminent failure
Bearing1_6,325,2302,0.8588184187662902,0.09012034,0.08896328657865524,0.0006169797255949529,2047.9348570406435,14.202873283195814,2033.7319837574476,2062.137730323839,Imminent failure
Bearing1_6,326,2302,0.8583840139009556,0.0898891,0.08903247863054276,0.0006400744491240713,2049.527658075094,14.73451381883612,2034.793144256258,2064.2621718939304,Imminent failure
Bearing1_6,327,2302,0.8579496090356212,0.09008931,0.08911668211221695,0.000663558322495221,2051.466022223234,15.275112583839988,2036.1909096393942,2066.741134807074,Imminent failure
Bearing1_6,328,2302,0.8575152041702867,0.08962586,0.08918383568525315,0.000642346393425011,2053.0118974745274,14.786813976643753,2038.2250834978836,2067.798711451171,Imminent failure
Bearing1_6,329,2302,0.8570807993049522,0.08940383,0.08922429084777832,0.000628623617997868,2053.943175315857,14.47091568631092,2039.472259629546,2068.414091002168,Imminent failure
Bearing1_6,330,2302,0.8566463944396178,0.08888724,0.08925722241401672,0.0005897685539653364,2054.701259970665,13.576472112282046,2041.124787858383,2068.277732082947,Imminent failure
Bearing1_6,331,2302,0.8562119895742832,0.08853593,0.08927999436855316,0.0005493490863154061,2055.225470364094,12.646015966980649,2042.579454397113,2067.8714863310743,Imminent failure
Bearing1_6,332,2302,0.8557775847089487,0.08792316,0.08927009850740433,0.0005726142854868406,2054.9976676404476,13.181580851907071,2041.8160867885406,2068.179248492355,Imminent failure
Bearing1_6,333,2302,0.8553431798436143,0.087269716,0.08917607069015503,0.0007269330914602094,2052.833147287369,16.73399976541402,2036.0991475219548,2069.5671470527827,Imminent failure
Bearing1_6,334,2302,0.8549087749782798,0.08728995,0.089072285592556,0.0008381143846246446,2050.444014340639,19.29339313405932,2031.15062120658,2069.7374074746986,Imminent failure
Bearing1_6,335,2302,0.8544743701129452,0.08642434,0.0889540359377861,0.0010259310864583894,2047.721907287836,23.616933610272124,2024.104973677564,2071.338840898108,Imminent failure
Bearing1_6,336,2302,0.8540399652476107,0.08614459,0.08882797360420228,0.0012028531064726192,2044.8199523687365,27.68967851099969,2017.1302738577367,2072.509630879736,Imminent failure
Bearing1_6,337,2302,0.8536055603822763,0.08646973,0.08868911415338517,0.0013076777861997437,2041.6234078109264,30.1027426383181,2011.5206651726082,2071.7261504492444,Imminent failure
Bearing1_6,338,2302,0.8531711555169418,0.08592021,0.08853003233671189,0.0014415043737231405,2037.9613443911078,33.18343068310669,2004.777913708001,2071.1447750742145,Imminent failure
Bearing1_6,339,2302,0.8527367506516073,0.086133115,0.08837715834379196,0.001527333815386692,2034.442185074091,35.159224430201654,1999.2829606438893,2069.6014095042924,Imminent failure
Bearing1_6,340,2302,0.8523023457862728,0.08631601,0.08824003934860229,0.0015849694774341938,2031.2857058048248,36.485997370535145,1994.7997084342896,2067.77170317536,Imminent failure
