rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.31134153460769576,1.198,0.23524351622139728,0.11049084943170173,0.3111321390036555,3.8478643754510524,11.799682585627838,10.450456313167916,113.62721139365608,13.993917908411717,6.857193627995846,35141.237168074564,195324.82999319176,87542.95207073377,0.40081236843128976,1.458,-0.009853251753195291,0.05909174217096163,0.4005945130504266,3.6376122956050443,16.373678682448517,11.983650665758372,85.63565885975942,2.365199470275128,6.909776611355839,11198.757789486393,127422.61045837974,388361.33495213394,756,1502,Bearing1_7,0.5785292198327523,0.056772487301187044,8689.50888188794,852.7227592638294,7836.78612262411,9542.23164115177,Non-critical
0.3073052457451711,1.412,0.43643174021625875,-0.04795766624320951,0.3073021730891715,4.5947800081206704,11.508512625381497,10.454816107744183,103.07298247317486,12.227346869951873,6.8412874795361285,32624.7412390405,197551.46780886207,79262.56560209749,0.38491431625671574,1.54,0.02270134441195193,-0.03448326638205228,0.38482590194078015,4.000890417837354,15.757733697640571,11.452164485993157,77.86967467228781,2.210638382074425,6.909906780400573,9365.60517491318,120290.74042974971,356050.20505133714,757,1502,Bearing1_7,0.5784369569215216,0.056736169665568395,8688.123092961254,852.1772683768372,7835.945824584416,9540.300361338092,Non-critical
0.3046901249886924,1.116,-0.07255854817911311,0.00487584349650879,0.3046487049317549,3.6627376738092283,11.532467842612865,10.233450799631333,105.56219463305197,13.632144333564039,6.854768678492624,34782.10716212192,189893.511460957,79607.68353292112,0.3966559986310556,1.377,0.1124676255125423,0.059970453696514554,0.39665017598478974,3.471521934384374,16.23360711835779,11.800495622149352,69.51620161253288,1.5423757693170206,6.9109063595329445,8902.160464497394,117318.71998444712,389339.6917130556,758,1502,Bearing1_7,0.5766588162692858,0.05753394976592543,8661.415420364672,864.1599254841999,7797.255494880472,9525.575345848873,Non-critical
0.3042119577438977,1.416,0.47701710695732435,0.03614670928417492,0.3041668616667101,4.654649376822332,11.5525017442389,10.174564998962229,116.91572798220182,13.14855119463379,6.8555914034171765,35453.84750942484,192858.65919001686,75024.54222055832,0.3884740484615736,1.55,0.12921681048310418,-0.03920892861808577,0.38846796187355165,3.989970516021029,16.172147202999298,11.171758819850034,70.5236051695281,1.972836811499663,6.932029264906742,9730.318247538253,144551.5415943223,340241.71172213956,759,1502,Bearing1_7,0.5775377282205075,0.05799458455398804,8674.616677872022,871.0786600009003,7803.538017871121,9545.695337872921,Non-critical
0.296525691208831,1.167,0.11060634166330496,-0.06207337743123553,0.2965057521914391,3.9355780433357848,11.111553812638828,10.0821479604773,105.02273849705215,14.266322696735859,6.844583170534314,33516.89582537587,175650.5460902759,78981.46768834829,0.3937934554393648,1.372,0.03242251297201193,-0.023481219353607873,0.3933726005827703,3.484059932181506,16.137466492145517,11.72247825877193,71.29034864474883,2.1853503323875287,6.9130163294042895,11112.65301810862,114752.11099240446,383363.167269487,760,1502,Bearing1_7,0.5767005478345868,0.0582785734643088,8662.042228475493,875.3441734339183,7786.698055041575,9537.38640190941,Non-critical
0.316374606133694,1.256,0.058248979329189154,0.05664673706129964,0.3162407441740498,3.9699772840562306,11.785675828514998,10.842094815081627,112.24435708614232,12.578948882799082,6.8394581983527285,37905.93101531713,208756.22669601857,81597.90592266434,0.37646389736019176,1.388,0.058842514776462185,0.032790885402567846,0.3762708347813117,3.686940525676225,15.423744433957449,11.192334758874784,80.95425119022003,3.00946507041229,6.91322889459634,10733.071768902239,123741.62892698767,330370.41894411016,761,1502,Bearing1_7,0.5762222369312677,0.05824520251318812,8654.857998707641,874.8429417480855,7780.015056959555,9529.700940455727,Non-critical
0.3297759211997216,1.381,0.30115845696432686,0.016309989121087685,0.3297748941277467,4.187692038148711,12.12475901357874,11.462857030160114,157.4006097409259,29.494748540598103,6.837126459663874,35163.15866611254,230168.53821626992,91029.0998296176,0.4076902024477348,1.537,0.10869891652001362,0.04511154745615219,0.4069774694164781,3.7700194667298605,16.736536922489147,12.119007646757117,97.61133399853968,3.459332082145739,6.91531727018251,13356.547641303554,117175.11135958534,416005.3195591112,762,1502,Bearing1_7,0.5773683940520213,0.05866384697476128,8672.07327866136,881.1309815609144,7790.942297100446,9553.204260222275,Non-critical
0.30860698990585095,1.24,0.2399326814995475,0.005373953501813156,0.30822930824993494,4.018055456153117,11.548661375581428,10.534023953775508,104.42459243818332,13.29359298552945,6.8490180364178155,35859.24440915671,190551.11884898407,86341.30423185926,0.3901042884401234,1.421,0.049771235449017404,0.06648014207026902,0.3881997110040484,3.642615684430872,16.05484101874398,11.645630101983782,98.56299999999999,5.020979263173896,6.916620789732008,20149.783838815798,107981.33248546114,375393.51805572317,763,1502,Bearing1_7,0.5774712500738217,0.059333528452155095,8673.618176108801,891.1895973513696,7782.428578757432,9564.80777346017,Non-critical
0.3295254157259725,1.354,0.4559110018487771,0.015486938036671442,0.32854952890016637,4.108939508068381,12.07494564484223,11.566501695725925,109.03430739456593,11.389908688985836,6.815295154128117,40409.97296265521,232477.45968194623,84985.5578233986,0.398327883450776,1.423,0.15094625330732514,-0.06751712970618494,0.3973633324256157,3.5724338133576983,16.385888739454213,11.817362039049904,83.57110672917398,3.0053089451008965,6.9180631508046115,13957.666030006008,128601.9104102255,379869.0895997686,764,1502,Bearing1_7,0.577754565252145,0.059458008141111386,8677.873570087217,893.0592822794931,7784.814287807723,9570.93285236671,Non-critical
0.33033897067538825,2.092,2.0038205156669724,-0.1430738506871221,0.32974201664166175,6.3328888961830705,12.120979651805953,11.551077782473635,113.94069337082004,10.533651399386747,6.813554208353054,36323.16535114472,234508.4708768198,88010.66221203558,0.39563575962856923,1.679,0.2499622723567536,-0.06608869909202546,0.39411340999772254,4.243802433713015,16.37873017612357,11.640314912604993,88.76500000000001,2.6812092148462767,6.922060175344287,17224.182836829154,133813.5678331655,365774.70814200543,765,1502,Bearing1_7,0.5781083322089309,0.0590189786512494,8683.187149778141,886.465059341766,7796.722090436375,9569.652209119908,Non-critical
0.3106344496802069,1.083,0.1392011793760033,0.21373526316861904,0.3103103794396542,3.486413051631232,11.586182503223585,10.639634700266768,112.14948244882683,13.243204970216432,6.839872616399109,37852.96735260839,200182.02637980477,78690.0642555869,0.3927190869438357,1.338,-0.18123043898364477,0.03051886314104317,0.3903874848024783,3.407015457465277,16.343252924914175,11.505979253581454,109.38999999999999,4.7393511742788785,6.928600848280034,21757.602460314287,132170.4920208251,357418.4332008607,766,1502,Bearing1_7,0.5777668753491234,0.05864728071908062,8678.058467743833,880.8821564005909,7797.176311343242,9558.940624144423,Non-critical
0.3394678924434534,1.482,0.5076112880086283,-0.0825941400210173,0.3394644353687865,4.365655876601931,12.126713208655609,12.16180110551137,115.40496172925664,13.58428126399317,6.798180047130314,39570.52245876697,255140.98726287982,82845.71187835328,0.39368614015878817,1.306,0.06360256132819453,0.003156486811396026,0.39364973875715686,3.3173634183349856,16.405984021183155,11.299500922736945,83.64172399084372,2.2113841051655942,6.931114346447935,9838.578179515946,144792.6014357291,353317.66237675503,767,1502,Bearing1_7,0.5786982768337063,0.05795117643335988,8692.048118042268,870.4266700290655,7821.621448013203,9562.474788071333,Non-critical
0.33304890254191655,1.477,0.20767887055067202,-0.023298561790062282,0.3328275052531285,4.4347841661800125,12.256202894984103,11.579988177486772,117.01797762036256,13.085044093630007,6.820738124478565,36767.08156944912,242051.4300938588,85099.10189669213,0.39700052050501144,1.627,0.01529789955437888,-0.047121622674491076,0.39688304956080767,4.09823140161258,16.521114972998202,11.435489462042044,77.64148414921863,1.8838869576468928,6.929799641308664,10850.72736621909,144170.32757683954,361737.54881694145,768,1502,Bearing1_7,0.5794887281294145,0.05748609143558699,8703.920696503807,863.4410933625167,7840.47960314129,9567.361789866323,Non-critical
0.3181192091810867,1.565,0.7298014902151668,-0.13221523826508305,0.3181190721106286,4.91953945043659,11.954244185815078,10.778076135245865,111.7579646491989,12.054098172403554,6.842633756713271,35379.75872141964,215113.96485973065,81117.00183484978,0.3921006866067694,1.447,0.16317347371003033,0.007908468177271387,0.39156891410037403,3.690378642672799,16.21711420721035,11.473709031533625,71.51150013424662,1.908088259240695,6.922778721909124,12023.022501926116,145017.09303424152,348100.09841583244,769,1502,Bearing1_7,0.5806844026474012,0.05735033790388442,8721.879727763966,861.402075316344,7860.477652447622,9583.28180308031,Non-critical
0.3202803770477907,1.38,0.3501957969521392,0.06863002873295018,0.31927691545318854,4.308724787604488,11.800316796996984,11.179577076074295,105.31243673020701,10.80885953006792,6.8229939298024345,39820.9773464751,212135.76686584656,86258.1935276784,0.3913804110732613,1.335,-0.08989811126863456,-0.035888766318883596,0.39062212763768156,3.411003621765334,16.131811248740323,11.550686510875241,77.47294628505045,2.2213825706232537,6.915523939278696,12392.830762911262,127648.78990790498,363835.1064171838,770,1502,Bearing1_7,0.5812053118077863,0.05745470280218936,8729.70378335295,862.9696360888842,7866.734147264066,9592.673419441835,Non-critical
0.3128675632106579,1.404,0.6269386557660588,0.03938089712592454,0.3124912244351328,4.487521765258599,11.858837378740398,10.513057964364585,104.77163289119083,10.572980622442442,6.850042561150806,36969.66888832874,202225.28569390182,82285.25244176948,0.39401990303076695,1.509,0.19997319827568916,0.00015389550884117544,0.39394761424072705,3.829755776319742,16.301692089261557,11.481242304789237,73.30474909564734,1.6600938184369065,6.920944449456339,9674.035974577466,125286.16937166809,373921.8296417545,771,1502,Bearing1_7,0.5820376655887272,0.057044593365960426,8742.205737142682,856.8097923567257,7885.395944785956,9599.015529499407,Non-critical
0.3155318538297679,1.139,0.1403313329268614,0.051142985085411825,0.31534619213325593,3.6097781755293785,12.015784749893523,10.524067724469768,111.80930309892732,10.996506667728898,6.857653158928495,35732.97946140051,209701.47877517904,81138.45008342051,0.3882743658846473,1.399,-0.0005455705480765793,-0.01793554064423057,0.3878901738477283,3.6031222314978106,16.101426872819353,11.28855436575587,86.05232559858499,3.4424524519347957,6.928411322210994,11733.74955962054,134995.6689797248,348230.4624326547,772,1502,Bearing1_7,0.5820368278127939,0.05660066234555174,8742.193153748163,850.1419484301871,7892.051205317976,9592.335102178351,Non-critical
0.3165341047235274,1.184,0.18996115336038688,0.04236746240106714,0.3164532967431732,3.740513208395342,11.786642326338754,10.848508626867096,110.7190686341149,15.224034738816488,6.840087612753921,38134.78080271036,205191.67920650556,85140.83823878411,0.3926551002271268,1.5,0.04858974650816128,-0.0018615759271647181,0.3921742230522731,3.8201464816077206,16.153238878476806,11.607471747106066,76.79388537110862,2.4274065723446157,6.917272536973077,11315.97678387854,120827.86959948108,374301.62769664044,773,1502,Bearing1_7,0.5826370013293205,0.0560756405308563,8751.207759966393,842.2561207734616,7908.951639192932,9593.463880739855,Non-critical
0.32145347945406505,1.284,0.3650926698993442,0.02343769951065296,0.32036012070150455,3.994357136159246,11.810568819494609,11.258600759279847,121.1294509426279,19.007679622245625,6.828552098563934,41525.137839494615,218504.26491396734,80764.99967453809,0.38533517269060713,1.678,0.05988301509538463,-0.04143253809551855,0.38169152598120304,4.3546504925773615,15.932133180661179,11.551561862454472,135.336,11.010280877278506,6.922636204694146,27859.44162352701,127474.65984482483,340373.3534416483,774,1502,Bearing1_7,0.5840909470428037,0.0550310357347801,8773.046024582913,826.566156736397,7946.479867846516,9599.61218131931,Non-critical
0.3293199657532929,1.669,0.45480583191560475,0.04305891688405905,0.3293020246483462,5.068019473631047,11.890157623020642,11.674049455671932,123.89805377954735,17.019768094732676,6.814113611512589,36217.148986053144,239458.50779919396,79728.22032675295,0.39911638682767087,1.574,0.29018355298969256,-0.006718718176622559,0.3981858706040127,3.943711788223933,16.403591695638216,11.857997774641975,108.9431358249612,4.519552755163003,6.917907094139078,14795.362835680122,124891.45777245067,384716.29201986926,775,1502,Bearing1_7,0.5829756611609158,0.05508025085661572,8756.294430636955,827.305367866368,7928.989062770587,9583.599798503323,Non-critical
0.31038474738016686,1.201,0.18666627756147447,-0.03735837717078072,0.30967780872098893,3.869391166125978,11.523541252763595,10.720837243012703,111.17089020071198,18.816811498246032,6.848473317718042,38942.08933359843,192070.30553504493,86079.89850135667,0.39394375242936014,1.581,0.06524959837565492,-0.12729463468922073,0.393884172723485,4.013263289109198,16.25685814693935,11.536605078089123,69.89448550624094,1.8797778660599285,6.922545297566375,9968.5441863894,125070.18038703747,373606.00315457326,776,1502,Bearing1_7,0.5842473606173219,0.05533272203120774,8775.395356472174,831.0974849087403,7944.297871563434,9606.492841380914,Non-critical
0.30718050920326145,1.449,0.46949747282960397,-0.05270178843768605,0.30702016687787864,4.717096157196245,11.508355490056545,10.45645759875138,112.4704819631215,16.342934547778103,6.853617317413135,37913.82048479278,192706.9701753215,78857.29138788575,0.3979257399707262,1.368,0.00937714869245676,0.056632681880110634,0.39499452574130767,3.437827368887611,16.41547130925021,11.909656816851742,123.418,6.416378306459185,6.918243911952548,24998.692640343663,132156.4621941294,369318.60362952703,777,1502,Bearing1_7,0.5838671833884064,0.055373716895888284,8769.685094493863,831.713227776242,7937.971866717621,9601.398322270104,Non-critical
0.3083863350419811,0.989,0.07523261905818712,0.0836119340720181,0.30766779658070476,3.2070162886583944,11.430686461742557,10.664704008472784,114.61377940194583,18.192071336444844,6.836851253203276,38139.10294632675,190123.78803907536,84564.63487059793,0.38896756522475623,1.421,0.04057767773742871,0.004923981249522145,0.38877287951863704,3.6532609057353684,16.053030528371437,11.398300846323528,83.3177459059025,3.48339193574693,6.923481718064487,9783.464512258988,130135.34613274549,356236.1350549956,778,1502,Bearing1_7,0.5845179645329747,0.05532509108598592,8779.45982728528,830.9828681115085,7948.476959173771,9610.442695396789,Non-critical
0.32783390838102,1.473,0.24914839105376752,0.01759621121629116,0.327806414655585,4.493128873779326,12.157372563947918,11.282793227443348,108.24548245818245,10.586520672396233,6.830594561033343,39606.15576141912,226069.60223128455,86456.24926729641,0.4054726076406087,1.412,-0.12263285398150359,-0.018764658366595,0.40264547962421027,3.4823560779308984,16.68667723522558,12.17720153827038,122.363,7.528025195064798,6.915392009766368,24114.318949564036,138397.98058159914,383701.3765728369,779,1502,Bearing1_7,0.585950242491415,0.05454661479298378,8800.972642221055,819.2901541906165,7981.682488030438,9620.262796411671,Non-critical
0.3266754230597245,1.313,0.5541535545877729,0.000681852320204537,0.32618387206604205,4.019280015925846,12.074903013683688,11.321829378564232,109.64537388403068,13.782684796784284,6.8284817000903475,38417.077681476156,228137.42392253614,84148.99057798776,0.3995213918905032,1.542,0.006605905214354557,0.007023872058480795,0.398733901335909,3.859618110353035,16.41978161798471,11.858274104984305,98.10290071109478,4.376903351472724,6.916829868785587,13733.524229071407,127415.4504678098,383942.72851111885,780,1502,Bearing1_7,0.5867581233585077,0.054100613262579936,8813.107012844786,812.5912112039507,8000.515801640836,9625.698224048738,Non-critical
0.29929487380236736,1.16,0.15158787719261868,0.007465816512348456,0.2991731816106889,3.8757763702241093,11.356147551750867,10.026302815363339,111.37823181548947,12.675491301846987,6.8553415274550265,39968.14788437095,165015.4476518164,88762.11372781271,0.3785753526792916,1.364,-0.08399801848503774,-0.08369922326182079,0.3781504196897037,3.602981520023065,15.655894505265849,11.072510911147782,76.40731385229057,2.2877041790314463,6.923908752824421,11412.103877647893,102796.98567069558,356456.5496676566,781,1502,Bearing1_7,0.5838217407206874,0.054848410786102905,8769.002545624724,823.8231300072657,7945.179415617458,9592.82567563199,Non-critical
0.33477601595600454,1.813,0.7126882743958514,0.07325679565192773,0.3347755800625175,5.415561190311506,12.23792955752048,11.705459900919811,112.08947921574466,13.230582529661003,6.821901070172936,37596.402531535095,241346.4600267125,88141.56796575249,0.3984971460256962,2.004,0.22912853219588403,0.08260224909582807,0.39744141403197786,5.028894232953646,16.508139971954098,11.66792253898467,74.209,1.9775861268155257,6.923443081613261,16041.82908220587,138883.99772266444,368157.8233831298,782,1502,Bearing1_7,0.583030922447812,0.05476410310883663,8757.124455166137,822.5568286947262,7934.56762647141,9579.681283860862,Non-critical
0.3208832962990595,1.216,0.1348050672708352,0.01935046827735983,0.3204881175545395,3.7895397287609143,11.71814106247324,11.264997483187846,118.52375977399826,17.38437616178883,6.825325671137317,41035.3293752695,216611.69855433877,80548.1698383918,0.38691116097157885,1.399,-0.026481957611425244,-0.015010249922295674,0.3868713476703656,3.6158171196854774,15.981070086121758,11.30921843118875,100.85566524181972,3.4315595070403067,6.923334109605658,9797.377531535645,117404.74849293708,363412.94293152733,783,1502,Bearing1_7,0.5838215857995073,0.05393582502788462,8769.0002187086,810.116091918827,7958.884126789772,9579.116310627427,Non-critical
0.3037398911640929,1.221,0.056184433331742056,0.021665945507731578,0.30308331866472943,4.019886867406483,11.465267375372314,10.283253225905616,120.82295390046431,15.411491212702042,6.852831957295578,41026.435727074844,186049.44797579967,76537.11200512551,0.38748511765776245,1.484,-0.001138743440873835,0.03488329574729061,0.3867009109198291,3.82982450677687,16.08084258672539,11.28335083247754,76.70951615301294,2.0290185521129276,6.924026549529197,13441.295280959857,122409.9952991262,358110.314933914,784,1502,Bearing1_7,0.5829065084890035,0.05478267478544789,8755.255757504832,822.8357752774274,7932.419982227405,9578.09153278226,Non-critical
0.32349186801506313,1.483,0.45031676730181314,-0.04168224040335435,0.32347473541869254,4.584350168185713,11.82243015808414,11.320433810883648,114.83089284162456,15.25076774713649,6.8241727065459425,35709.56392302629,225614.14860484703,81616.54540412675,0.3904530686627075,1.382,-0.021570103201507873,0.0973841050921483,0.38940481247614767,3.5394778798367987,16.24102733759039,11.339814294291449,76.58087305400974,2.8607848227122767,6.929044780230336,14615.378532653578,131966.9981079297,355641.44058741676,785,1502,Bearing1_7,0.5836042878726911,0.05464236735932528,8765.73640384782,820.7283577370657,7945.0080461107555,9586.464761584886,Non-critical
0.3212735326983846,1.122,0.04134843105592889,0.03684324665287669,0.31953102950787016,3.492351175731964,11.952319984560551,11.145356427571619,114.04836051904667,17.4213231782422,6.842120465457121,43835.102906683256,209203.58124621646,88819.77717310034,0.40468884555760865,1.554,0.16133701917298593,0.03494917150373059,0.4046205959046685,3.8399872313623846,16.64888412849616,11.925385257769292,73.54593031390993,1.9096338064148703,6.917927993555232,9875.217976604314,129346.27697269694,397610.7050766988,786,1502,Bearing1_7,0.5855168213780043,0.05445177153151938,8794.462657097625,817.865608403421,7976.597048694204,9612.328265501046,Non-critical
0.3235094183327589,1.283,0.1931275012241982,0.03965835829541457,0.3234032484279495,3.9658814454784412,12.043344006079966,11.090199652718397,113.72492169986097,15.756406738348694,6.842125920088172,39878.45879182133,218002.78316722825,85203.12691895045,0.392693044684713,1.684,0.162762092809825,0.10476989163483828,0.39238668538018395,4.2883367107335015,16.334991846405163,11.336966825517171,88.5387041146012,2.470769658842223,6.9290436030489895,11619.240071258415,120681.99328037797,373757.99919236364,787,1502,Bearing1_7,0.5855666941360942,0.05439902835368896,8795.211745924134,817.0734058724082,7978.138340051726,9612.285151796543,Non-critical
0.307766367101329,1.174,0.1718916830681474,-0.047896611536538,0.30776567905228586,3.8145818553071917,11.287242127687751,10.72594842547506,115.22415325991793,20.629882761922104,6.837852527103799,35753.54636870319,197852.59288389047,76727.05047540637,0.39081901331930485,1.493,0.021140200138582976,-0.047923254435426554,0.38997337346642896,3.8201826132706063,16.071685241307488,11.593241096026128,91.86512306164082,3.6128346702104563,6.915900311518559,13433.139426604514,116597.72562812958,372628.086121266,788,1502,Bearing1_7,0.5854413957365419,0.05487897328427462,8793.329763962858,824.2821787298049,7969.047585233053,9617.611942692663,Non-critical
0.32677896354512326,1.185,0.05223989837865961,-0.013703543407954256,0.32675618629839476,3.6263044192982115,11.998967053890638,11.369939388675169,116.68497159438253,15.004312731947483,6.828057935147493,37865.467914864625,227160.15512445522,84735.31400068023,0.3901862000418838,1.434,-0.0647660471061684,0.04075698794404606,0.38915926475176277,3.675168418254036,16.125579115800708,11.478685700110754,83.95749061850792,3.0576569344749522,6.922277317243198,14388.005737471653,124065.56136314463,363043.42774338374,789,1502,Bearing1_7,0.5857450293723108,0.0545730405369557,8797.890341172108,819.6870688650746,7978.203272307033,9617.577410037182,Non-critical
0.31276219438157005,1.308,0.21399291259417152,0.13899329486265172,0.3114502675725131,4.182091132107963,11.708199359681311,10.737917647329633,115.48706339233846,19.779222041285163,6.854037671893843,42583.25689782259,193437.73152661225,87031.56536356521,0.3831410039479591,1.559,0.2544245516493233,0.02256814068235237,0.38307016779513103,4.068998054316459,15.837583353955091,11.184450430744224,99.2137602853565,3.5546358635913267,6.924779463764821,9625.987439837809,113721.47876611151,357831.38554605073,790,1502,Bearing1_7,0.583896959318308,0.05477268902038136,8770.132328960986,822.6857890861281,7947.446539874858,9592.818118047115,Non-critical
0.3365899083547366,1.352,0.38022476610830935,0.1461665791956142,0.3365668858514358,4.016757383508461,12.305147477516405,11.774827663030644,117.18761377964867,15.014167391295441,6.827636698033655,41821.32877745399,244063.987197533,85395.6068250131,0.40160286081214613,1.322,-0.0925361061474339,0.022371686019718444,0.40160253180507477,3.291809219180832,16.58675413968851,11.737522719499896,72.98394613370664,1.773675122523641,6.9223255269692725,8939.393693877179,131684.232008135,387875.3854739879,791,1502,Bearing1_7,0.584509621589081,0.054587870388485935,8779.334516267998,819.9098132350588,7959.424703032939,9599.244329503057,Non-critical
0.3086110207192462,1.06,0.11953827016416918,0.03365140594933986,0.3085018436101051,3.434744479267457,11.51853981451012,10.549656161946475,115.2569257596102,13.099977689601868,6.842541250231797,37351.724092140714,187754.4823387509,87177.95944910846,0.3855066355014204,1.537,-0.03298284798137319,0.050352681173777294,0.38542710840336775,3.986961203928851,15.769669538232819,11.486010378469409,72.21109156221911,2.265998983827205,6.91236543667892,9892.809555012505,119101.1747866142,358187.98271037336,792,1502,Bearing1_7,0.5850569688784499,0.05505751088716639,8787.55567255432,826.9638135252393,7960.59185902908,9614.519486079558,Non-critical
0.320939819246732,1.392,0.1474278500413475,-0.05970095238479971,0.320659874681196,4.337261742196385,11.917198433783163,11.047090434355834,115.35499248599491,16.723724134705552,6.840124382078928,39657.76667873633,214106.28604352174,84229.96401374195,0.3931451087861834,1.6,0.018375606926566146,0.0005072021970087706,0.3931424750158917,4.069744132218632,16.05400958569344,11.745448161041502,97.40581330365639,4.652971786615554,6.913194857404567,8584.11011513036,118204.7373654996,379690.2261593701,793,1502,Bearing1_7,0.5858972761778871,0.05492441509389854,8800.177088191864,824.964714710356,7975.212373481508,9625.14180290222,Non-critical
0.2956395299019145,1.113,0.03502828920430101,0.06146945179966101,0.29562954243602146,3.764719826177482,11.117427034536021,10.001168806876656,121.5809052207603,18.063522949421788,6.854583600153212,37492.60673517313,168099.30607932617,80642.40574150074,0.4020506162747111,1.453,0.1847670364377887,-0.05906982493984796,0.40165734454762136,3.613972820391859,16.38038722916366,12.094253162562465,81.38336342864288,3.262904107089491,6.909568334316696,12204.721648792254,112798.63099686343,405669.3453863444,794,1502,Bearing1_7,0.5840806205338087,0.05546712655523752,8772.890920417807,833.1162408596675,7939.77467955814,9606.007161277475,Non-critical
0.3107774035081219,1.203,0.19399406936143038,-0.01767173845741643,0.3104256158660877,3.8709378031774015,11.599753884489502,10.640716772683044,122.09907452850645,15.354469287545381,6.8397547415044695,40949.45592419305,189715.97892297842,86491.8689828286,0.4010743784278048,1.604,0.06799433593533166,0.01708341246437305,0.39998697122030874,3.9992582071377605,16.5050310763345,11.900292452308998,79.02439935027292,2.957233508460348,6.916056343144189,14677.838302236985,121020.55646704213,394263.859670721,795,1502,Bearing1_7,0.5829950805132175,0.05586614914613649,8756.586109308526,839.10956017497,7917.476549133556,9595.695669483495,Non-critical
0.3151828561525833,1.202,0.2749199063670611,0.04870288428427171,0.315081509694658,3.8136592018086586,11.656612352182782,10.87779941845442,121.37169697911132,15.952779224278629,6.836588759672055,34711.42442082163,204494.40778513858,86174.17639203984,0.39924559180800606,1.511,0.10440977956350794,-0.024532654904540895,0.39790403973814503,3.78463790364945,16.338782772968973,11.993121176750961,90.29593622517312,3.96900617995042,6.913807592640555,17579.7344131106,120752.51176505728,387479.9497418322,796,1502,Bearing1_7,0.5832268663850733,0.05536834512189035,8760.0675331038,831.6325437307931,7928.434989373007,9591.700076834593,Non-critical
0.3080658842885723,1.271,0.29912759360184227,0.11180669047462696,0.307986859681861,4.125740837946377,11.755267310334776,10.241723554980242,119.55333056495988,15.138418536736374,6.864320495176071,37875.90751020562,191250.84045322577,82014.64200656864,0.3896641718157765,1.367,0.06586576446711723,0.05251257938712972,0.3887567778952111,3.508149064049616,16.155616207647167,11.38023877363556,84.04123377264001,2.877463939008371,6.928220218004617,13961.919119196395,117454.56633688338,368441.1396239203,797,1502,Bearing1_7,0.5826572919731559,0.055484864939778875,8751.512525436801,833.3826713954786,7918.129854041323,9584.89519683228,Non-critical
0.2951040428285421,0.912,-0.11182109457660339,0.07090128678240701,0.29507917177799503,3.090435464555245,11.376941808258795,9.665763382500792,124.17551823973525,19.766748814023952,6.879515541212356,35396.796824419594,166379.80412767545,83486.48599190498,0.38318339787398153,1.556,0.136346361172496,-0.02588915922145059,0.3825557205093574,4.060718726925778,15.900800900129184,11.147378423454594,79.60296957482336,2.460479838879471,6.927389415881083,11987.982111012285,123173.99194089114,347525.4051240966,798,1502,Bearing1_7,0.5818201142369446,0.05536225167068234,8738.938115838908,831.5410200936487,7907.397095745259,9570.479135932557,Non-critical
0.33114117198145265,1.443,0.518957381983538,0.07131765859363051,0.33090276478972397,4.357658067493514,12.079670739549421,11.626933345107538,123.33322286973969,14.948165720164262,6.819234621612779,37064.823187152644,239213.38782888657,83534.93994396085,0.39233677238916825,1.406,-0.1900868729043137,0.022985807762966486,0.39073794832609354,3.5836559267174404,16.113798028681764,11.73058714983671,91.46290524422743,4.373403377553553,6.917361320907827,17243.79715055765,142049.29559329426,349201.1943461482,799,1502,Bearing1_7,0.5811397471711246,0.05540908600784459,8728.719002510292,832.2444718378257,7896.474530672466,9560.963474348118,Non-critical
0.3081124794616407,1.103,0.21901224039062628,0.060025041868765984,0.3081116556441025,3.579861489444587,11.604505502318327,10.404396000749575,120.88254908695713,15.726237066335855,6.853447040377122,39067.44422809097,182698.9784340734,89166.06257783568,0.39063613334134234,1.396,-0.03714762316713527,0.034023942600998766,0.3899426639761444,3.5736581449898623,16.379047420882614,11.121532770238039,70.08922412759229,1.8094890220049393,6.938145279487001,13518.846985705031,142032.2498753216,346159.86067497346,800,1502,Bearing1_7,0.5798519134963617,0.05634142882896963,8709.375740715352,846.2482610111238,7863.127479704228,9555.624001726475,Non-critical
0.318401080473787,1.179,0.31739197831645205,0.044309125288077504,0.31838952286677363,3.702876880553726,11.96664863966134,10.786363578635592,119.34454752130429,17.850131360203406,6.858053953064048,32869.187192819336,214578.48402134943,84771.6169978313,0.40061455817125524,1.563,0.11120291702205387,-0.030474161687243574,0.4001413290906851,3.9015057434375513,16.441879782212432,11.895091715799174,104.62526472244852,3.6344059254008343,6.916019933390425,11087.615446037848,125190.58493877556,390862.43027118663,801,1502,Bearing1_7,0.5827997636216936,0.055652511971479066,8753.652449597837,835.9007298116155,7917.751719786222,9589.553179409453,Non-critical
