bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,2131,2803,671,165.29638270771576,508.1930266737298,0.0,1161.354714988226,Non-critical,Wear detectable
Bearing1_1,2132,2803,670,166.0050874512328,508.1930266737298,0.0,1162.0634197317431,Non-critical,Wear detectable
Bearing1_1,2133,2803,669,167.31527110007718,508.1930266737298,0.0,1163.3736033805876,Non-critical,Wear detectable
Bearing1_1,2134,2803,668,163.16315630578046,508.1930266737298,0.0,1159.221488586291,Non-critical,Wear detectable
Bearing1_1,2135,2803,667,173.48106464904853,508.1930266737298,0.0,1169.539396929559,Non-critical,Wear detectable
Bearing1_1,2136,2803,666,192.62613447386872,508.1930266737298,0.0,1188.6844667543792,Non-critical,Wear detectable
Bearing1_1,2137,2803,665,163.25489853772177,508.1930266737298,0.0,1159.3132308182321,Non-critical,Wear detectable
Bearing1_1,2138,2803,664,175.60294825376883,508.1930266737298,0.0,1171.6612805342793,Non-critical,Wear detectable
Bearing1_1,2139,2803,663,156.55927117122087,508.1930266737298,0.0,1152.6176034517312,Non-critical,Wear detectable
Bearing1_1,2140,2803,662,174.39408297889838,508.1930266737298,0.0,1170.4524152594088,Non-critical,Wear detectable
Bearing1_1,2141,2803,661,189.0130998432912,508.1930266737298,0.0,1185.0714321238015,Non-critical,Wear detectable
Bearing1_1,2142,2803,660,180.10304976993885,508.1930266737298,0.0,1176.1613820504492,Non-critical,Wear detectable
Bearing1_1,2143,2803,659,160.75757181455754,508.1930266737298,0.0,1156.815904095068,Non-critical,Wear detectable
Bearing1_1,2144,2803,658,155.16601935664994,508.1930266737298,0.0,1151.2243516371605,Non-critical,Wear detectable
Bearing1_1,2145,2803,657,153.53982357960504,508.1930266737298,0.0,1149.5981558601154,Non-critical,Wear detectable
Bearing1_1,2146,2803,656,177.39277013895725,508.1930266737298,0.0,1173.4511024194676,Non-critical,Wear detectable
Bearing1_1,2147,2803,655,177.13757417548325,508.1930266737298,0.0,1173.1959064559937,Non-critical,Wear detectable
Bearing1_1,2148,2803,654,182.7938546331458,508.1930266737298,0.0,1178.8521869136562,Non-critical,Wear detectable
Bearing1_1,2149,2803,653,158.3201605032823,508.1930266737298,0.0,1154.3784927837928,Non-critical,Wear detectable
Bearing1_1,2150,2803,652,166.46922504470575,508.1930266737298,0.0,1162.527557325216,Non-critical,Wear detectable
Bearing1_1,2151,2803,651,169.80401916901604,508.1930266737298,0.0,1165.8623514495264,Non-critical,Wear detectable
Bearing1_1,2152,2803,650,172.24148870435783,508.1930266737298,0.0,1168.2998209848683,Non-critical,Wear detectable
Bearing1_1,2153,2803,649,171.6484220510872,508.1930266737298,0.0,1167.7067543315975,Non-critical,Wear detectable
Bearing1_1,2154,2803,648,170.72946899792964,508.1930266737298,0.0,1166.78780127844,Non-critical,Wear detectable
Bearing1_1,2155,2803,647,159.8872128273523,508.1930266737298,0.0,1155.9455451078627,Non-critical,Wear detectable
Bearing1_1,2156,2803,646,166.0532817741247,508.1930266737298,0.0,1162.111614054635,Non-critical,Wear detectable
Bearing1_1,2157,2803,645,174.17531176219285,508.1930266737298,0.0,1170.2336440427032,Non-critical,Wear detectable
Bearing1_1,2158,2803,644,164.32683792709025,508.1930266737298,0.0,1160.3851702076006,Non-critical,Wear detectable
Bearing1_1,2159,2803,643,169.64884008433808,508.1930266737298,0.0,1165.7071723648485,Non-critical,Wear detectable
Bearing1_1,2160,2803,642,165.35991475825227,508.1930266737298,0.0,1161.4182470387627,Non-critical,Wear detectable
Bearing1_1,2161,2803,641,182.38911190609724,508.1930266737298,0.0,1178.4474441866078,Non-critical,Wear detectable
Bearing1_1,2162,2803,640,170.623022276295,508.1930266737298,0.0,1166.6813545568054,Non-critical,Wear detectable
Bearing1_1,2163,2803,639,169.61449393946137,508.1930266737298,0.0,1165.6728262199717,Non-critical,Wear detectable
Bearing1_1,2164,2803,638,164.10683783694807,508.1930266737298,0.0,1160.1651701174585,Non-critical,Wear detectable
Bearing1_1,2165,2803,637,170.14683570152226,508.1930266737298,0.0,1166.2051679820327,Non-critical,Wear detectable
Bearing1_1,2166,2803,636,164.19244017046518,508.1930266737298,0.0,1160.2507724509755,Non-critical,Wear detectable
Bearing1_1,2167,2803,635,178.16225136376727,508.1930266737298,0.0,1174.2205836442777,Non-critical,Wear detectable
Bearing1_1,2168,2803,634,171.63223825937843,508.1930266737298,0.0,1167.6905705398888,Non-critical,Wear detectable
Bearing1_1,2169,2803,633,148.43797496828017,508.1930266737298,0.0,1144.4963072487906,Non-critical,Wear detectable
Bearing1_1,2170,2803,632,165.97231418680923,508.1930266737298,0.0,1162.0306464673197,Non-critical,Wear detectable
Bearing1_1,2171,2803,631,157.62876864603388,508.1930266737298,0.0,1153.6871009265442,Non-critical,Wear detectable
Bearing1_1,2172,2803,630,154.74528415301887,508.1930266737298,0.0,1150.8036164335292,Non-critical,Wear detectable
Bearing1_1,2173,2803,629,163.5277693160523,508.1930266737298,0.0,1159.5861015965627,Non-critical,Wear detectable
Bearing1_1,2174,2803,628,156.15738327819048,508.1930266737298,0.0,1152.2157155587008,Non-critical,Wear detectable
Bearing1_1,2175,2803,627,158.5671809353929,508.1930266737298,0.0,1154.6255132159033,Non-critical,Wear detectable
Bearing1_1,2176,2803,626,147.7708706829508,508.1930266737298,0.0,1143.8292029634613,Non-critical,Wear detectable
Bearing1_1,2177,2803,625,175.04280292127663,508.1930266737298,0.0,1171.101135201787,Non-critical,Wear detectable
Bearing1_1,2178,2803,624,168.88505184180747,508.1930266737298,0.0,1164.9433841223179,Non-critical,Wear detectable
Bearing1_1,2179,2803,623,170.79969389191666,508.1930266737298,0.0,1166.8580261724271,Non-critical,Wear detectable
Bearing1_1,2180,2803,622,163.36325268644904,508.1930266737298,0.0,1159.4215849669595,Non-critical,Wear detectable
Bearing1_1,2181,2803,621,149.1793993980391,508.1930266737298,0.0,1145.2377316785496,Non-critical,Wear detectable
Bearing1_1,2182,2803,620,147.48389555949493,508.1930266737298,0.0,1143.5422278400054,Non-critical,Wear detectable
Bearing1_1,2183,2803,619,171.41662981326962,508.1930266737298,0.0,1167.47496209378,Non-critical,Wear detectable
Bearing1_1,2184,2803,618,166.02702842504308,508.1930266737298,0.0,1162.0853607055535,Non-critical,Wear detectable
Bearing1_1,2185,2803,617,157.30248479884972,508.1930266737298,0.0,1153.36081707936,Non-critical,Wear detectable
Bearing1_1,2186,2803,616,164.34938557912943,508.1930266737298,0.0,1160.40771785964,Non-critical,Wear detectable
Bearing1_1,2187,2803,615,177.96744452253313,508.1930266737298,0.0,1174.0257768030435,Non-critical,Wear detectable
Bearing1_1,2188,2803,614,164.37855114572187,508.1930266737298,0.0,1160.4368834262323,Non-critical,Wear detectable
Bearing1_1,2189,2803,613,146.7581194271133,508.1930266737298,0.0,1142.8164517076236,Non-critical,Wear detectable
Bearing1_1,2190,2803,612,144.59547524694173,508.1930266737298,0.0,1140.653807527452,Non-critical,Wear detectable
Bearing1_1,2191,2803,611,162.2464065250992,508.1930266737298,0.0,1158.3047388056095,Non-critical,Wear detectable
Bearing1_1,2192,2803,610,158.71353035486587,508.1930266737298,0.0,1154.7718626353762,Non-critical,Wear detectable
Bearing1_1,2193,2803,609,163.1980824991794,508.1930266737298,0.0,1159.2564147796897,Non-critical,Wear detectable
Bearing1_1,2194,2803,608,169.7770230034502,508.1930266737298,0.0,1165.8353552839606,Non-critical,Wear detectable
Bearing1_1,2195,2803,607,151.76058530855465,508.1930266737298,0.0,1147.818917589065,Non-critical,Wear detectable
Bearing1_1,2196,2803,606,178.48717003769497,508.1930266737298,0.0,1174.5455023182053,Non-critical,Wear detectable
Bearing1_1,2197,2803,605,146.92889886407443,508.1930266737298,0.0,1142.9872311445847,Non-critical,Wear detectable
Bearing1_1,2198,2803,604,164.17757091568143,508.1930266737298,0.0,1160.2359031961919,Non-critical,Wear detectable
Bearing1_1,2199,2803,603,159.311866253392,508.1930266737298,0.0,1155.3701985339023,Non-critical,Wear detectable
Bearing1_1,2200,2803,602,159.37188947498083,508.1930266737298,0.0,1155.4302217554912,Non-critical,Wear detectable
Bearing1_1,2201,2803,601,170.83596284597357,508.1930266737298,0.0,1166.894295126484,Non-critical,Wear detectable
Bearing1_1,2202,2803,600,156.06383197701473,508.1930266737298,0.0,1152.1221642575251,Non-critical,Wear detectable
Bearing1_1,2203,2803,599,161.61910680232265,508.1930266737298,0.0,1157.677439082833,Non-critical,Wear detectable
Bearing1_1,2204,2803,598,178.2006195048283,508.1930266737298,0.0,1174.2589517853387,Non-critical,Wear detectable
Bearing1_1,2205,2803,597,162.88855721547304,508.1930266737298,0.0,1158.9468894959834,Non-critical,Wear detectable
Bearing1_1,2206,2803,596,165.26777933953147,508.1930266737298,0.0,1161.326111620042,Non-critical,Wear detectable
Bearing1_1,2207,2803,595,167.60776790782393,508.1930266737298,0.0,1163.6661001883344,Non-critical,Wear detectable
Bearing1_1,2208,2803,594,156.7238559493409,508.1930266737298,0.0,1152.7821882298513,Non-critical,Wear detectable
Bearing1_1,2209,2803,593,166.1506434184331,508.1930266737298,0.0,1162.2089756989435,Non-critical,Wear detectable
Bearing1_1,2210,2803,592,173.8195533916604,508.1930266737298,0.0,1169.8778856721708,Non-critical,Wear detectable
Bearing1_1,2211,2803,591,135.4730045225461,508.1930266737298,0.0,1131.5313368030565,Non-critical,Wear detectable
Bearing1_1,2212,2803,590,135.83707925243783,508.1930266737298,0.0,1131.8954115329482,Non-critical,Wear detectable
Bearing1_1,2213,2803,589,170.5593753814259,508.1930266737298,0.0,1166.6177076619363,Non-critical,Wear detectable
Bearing1_1,2214,2803,588,134.7225831577307,508.1930266737298,0.0,1130.7809154382412,Non-critical,Wear detectable
Bearing1_1,2215,2803,587,143.64358528617544,508.1930266737298,0.0,1139.7019175666858,Non-critical,Wear detectable
Bearing1_1,2216,2803,586,151.51245538979612,508.1930266737298,0.0,1147.5707876703066,Non-critical,Wear detectable
Bearing1_1,2217,2803,585,165.58731064602938,508.1930266737298,0.0,1161.6456429265397,Non-critical,Wear detectable
Bearing1_1,2218,2803,584,165.780452848985,508.1930266737298,0.0,1161.8387851294954,Non-critical,Wear detectable
Bearing1_1,2219,2803,583,156.75001860365566,508.1930266737298,0.0,1152.808350884166,Non-critical,Wear detectable
Bearing1_1,2220,2803,582,157.13952454236568,508.1930266737298,0.0,1153.197856822876,Non-critical,Wear detectable
Bearing1_1,2221,2803,581,149.53753933559625,508.1930266737298,0.0,1145.5958716161067,Non-critical,Wear detectable
Bearing1_1,2222,2803,580,172.83476725854126,508.1930266737298,0.0,1168.8930995390517,Non-critical,Wear detectable
Bearing1_1,2223,2803,579,156.1791776657438,508.1930266737298,0.0,1152.2375099462542,Non-critical,Wear detectable
Bearing1_1,2224,2803,578,167.55472237791057,508.1930266737298,0.0,1163.6130546584209,Non-critical,Wear detectable
Bearing1_1,2225,2803,577,171.77436018987294,508.1930266737298,0.0,1167.8326924703833,Non-critical,Wear detectable
Bearing1_1,2226,2803,576,175.5747722910478,508.1930266737298,0.0,1171.6331045715583,Non-critical,Wear detectable
Bearing1_1,2227,2803,575,165.87359832186252,508.1930266737298,0.0,1161.9319306023729,Non-critical,Wear detectable
Bearing1_1,2228,2803,574,165.63295091161447,508.1930266737298,0.0,1161.691283192125,Non-critical,Wear detectable
Bearing1_1,2229,2803,573,162.11960790541775,508.1930266737298,0.0,1158.177940185928,Non-critical,Wear detectable
Bearing1_1,2230,2803,572,172.75920924620576,508.1930266737298,0.0,1168.8175415267162,Non-critical,Wear detectable
Bearing1_1,2231,2803,571,164.66252603435888,508.1930266737298,0.0,1160.7208583148692,Non-critical,Wear detectable
Bearing1_1,2232,2803,570,175.9028441247221,508.1930266737298,0.0,1171.9611764052324,Non-critical,Wear detectable
Bearing1_1,2233,2803,569,179.4231497661299,508.1930266737298,0.0,1175.4814820466404,Non-critical,Wear detectable
Bearing1_1,2234,2803,568,161.26926794963913,508.1930266737298,0.0,1157.3276002301495,Non-critical,Wear detectable
Bearing1_1,2235,2803,567,118.31335179663948,508.1930266737298,0.0,1114.37168407715,Non-critical,Wear detectable
Bearing1_1,2236,2803,566,159.6453963436073,508.1930266737298,0.0,1155.7037286241177,Non-critical,Wear detectable
Bearing1_1,2237,2803,565,176.05716674782886,508.1930266737298,0.0,1172.1154990283392,Non-critical,Wear detectable
Bearing1_1,2238,2803,564,156.93481326091185,508.1930266737298,0.0,1152.9931455414223,Non-critical,Wear detectable
Bearing1_1,2239,2803,563,150.174702814042,508.1930266737298,0.0,1146.2330350945524,Non-critical,Wear detectable
Bearing1_1,2240,2803,562,159.51213769064978,508.1930266737298,0.0,1155.5704699711603,Non-critical,Wear detectable
Bearing1_1,2241,2803,561,151.2921079008748,508.1930266737298,0.0,1147.3504401813852,Non-critical,Wear detectable
Bearing1_1,2242,2803,560,169.49119188346197,508.1930266737298,0.0,1165.5495241639724,Non-critical,Wear detectable
Bearing1_1,2243,2803,559,156.61016085351,508.1930266737298,0.0,1152.6684931340203,Non-critical,Wear detectable
Bearing1_1,2244,2803,558,156.7986828319655,508.1930266737298,0.0,1152.857015112476,Non-critical,Wear detectable
Bearing1_1,2245,2803,557,150.73017504073363,508.1930266737298,0.0,1146.788507321244,Non-critical,Wear detectable
Bearing1_1,2246,2803,556,176.75797379140417,508.1930266737298,0.0,1172.8163060719146,Non-critical,Wear detectable
Bearing1_1,2247,2803,555,155.45171923116646,508.1930266737298,0.0,1151.510051511677,Non-critical,Wear detectable
Bearing1_1,2248,2803,554,152.78381988323028,508.1930266737298,0.0,1148.8421521637406,Non-critical,Wear detectable
Bearing1_1,2249,2803,553,148.65876453973547,508.1930266737298,0.0,1144.7170968202458,Non-critical,Wear detectable
Bearing1_1,2250,2803,552,158.85198153978217,508.1930266737298,0.0,1154.9103138202927,Non-critical,Wear detectable
Bearing1_1,2251,2803,551,155.26711214684912,508.1930266737298,0.0,1151.3254444273596,Non-critical,Wear detectable
Bearing1_1,2252,2803,550,172.22484524929573,508.1930266737298,0.0,1168.2831775298062,Non-critical,Wear detectable
Bearing1_1,2253,2803,549,157.93258916183228,508.1930266737298,0.0,1153.9909214423426,Non-critical,Wear detectable
Bearing1_1,2254,2803,548,152.43249833020266,508.1930266737298,0.0,1148.4908306107131,Non-critical,Wear detectable
Bearing1_1,2255,2803,547,146.51745171279637,508.1930266737298,0.0,1142.5757839933067,Non-critical,Wear detectable
Bearing1_1,2256,2803,546,143.7872729263303,508.1930266737298,0.0,1139.8456052068407,Non-critical,Wear detectable
Bearing1_1,2257,2803,545,161.79688321976028,508.1930266737298,0.0,1157.8552155002708,Non-critical,Wear detectable
Bearing1_1,2258,2803,544,162.94768339951864,508.1930266737298,0.0,1159.0060156800291,Non-critical,Wear detectable
Bearing1_1,2259,2803,543,131.26221778251787,508.1930266737298,0.0,1127.3205500630283,Non-critical,Wear detectable
Bearing1_1,2260,2803,542,155.59654254987362,508.1930266737298,0.0,1151.654874830384,Non-critical,Wear detectable
Bearing1_1,2261,2803,541,172.35084343590125,508.1930266737298,0.0,1168.4091757164117,Non-critical,Wear detectable
Bearing1_1,2262,2803,540,162.0797793805305,508.1930266737298,0.0,1158.138111661041,Non-critical,Wear detectable
Bearing1_1,2263,2803,539,155.11062260725745,508.1930266737298,0.0,1151.1689548877678,Non-critical,Wear detectable
Bearing1_1,2264,2803,538,159.94993200897787,508.1930266737298,0.0,1156.0082642894884,Non-critical,Wear detectable
Bearing1_1,2265,2803,537,150.14577612254988,508.1930266737298,0.0,1146.2041084030602,Non-critical,Wear detectable
Bearing1_1,2266,2803,536,149.99438350321492,508.1930266737298,0.0,1146.0527157837253,Non-critical,Wear detectable
Bearing1_1,2267,2803,535,144.45509031391322,508.1930266737298,0.0,1140.5134225944237,Non-critical,Wear detectable
Bearing1_1,2268,2803,534,138.07692482805322,508.1930266737298,0.0,1134.1352571085636,Non-critical,Wear detectable
Bearing1_1,2269,2803,533,138.80924164348227,508.1930266737298,0.0,1134.8675739239927,Non-critical,Wear detectable
Bearing1_1,2270,2803,532,143.53513065673445,508.1930266737298,0.0,1139.5934629372448,Non-critical,Wear detectable
Bearing1_1,2271,2803,531,168.4257424813203,508.1930266737298,0.0,1164.4840747618307,Non-critical,Wear detectable
Bearing1_1,2272,2803,530,153.24291961129802,508.1930266737298,0.0,1149.3012518918085,Non-critical,Wear detectable
Bearing1_1,2273,2803,529,167.93880341494773,508.1930266737298,0.0,1163.9971356954582,Non-critical,Wear detectable
Bearing1_1,2274,2803,528,166.1093689692516,508.1930266737298,0.0,1162.167701249762,Non-critical,Wear detectable
Bearing1_1,2275,2803,527,153.43901752725975,508.1930266737298,0.0,1149.4973498077702,Non-critical,Wear detectable
Bearing1_1,2276,2803,526,131.16241599582963,508.1930266737298,0.0,1127.2207482763401,Non-critical,Wear detectable
Bearing1_1,2277,2803,525,155.14959831635582,508.1930266737298,0.0,1151.2079305968662,Non-critical,Wear detectable
Bearing1_1,2278,2803,524,137.1251254470254,508.1930266737298,0.0,1133.1834577275358,Non-critical,Wear detectable
Bearing1_1,2279,2803,523,168.89304109153233,508.1930266737298,0.0,1164.9513733720428,Non-critical,Wear detectable
Bearing1_1,2280,2803,522,151.64939567942298,508.1930266737298,0.0,1147.7077279599334,Non-critical,Wear detectable
Bearing1_1,2281,2803,521,138.88530788874942,508.1930266737298,0.0,1134.9436401692599,Non-critical,Wear detectable
Bearing1_1,2282,2803,520,163.43303695707277,508.1930266737298,0.0,1159.491369237583,Non-critical,Wear detectable
Bearing1_1,2283,2803,519,152.9031029501102,508.1930266737298,0.0,1148.9614352306205,Non-critical,Wear detectable
Bearing1_1,2284,2803,518,174.1183427446739,508.1930266737298,0.0,1170.1766750251843,Non-critical,Wear detectable
Bearing1_1,2285,2803,517,151.2854105899222,508.1930266737298,0.0,1147.3437428704326,Non-critical,Wear detectable
Bearing1_1,2286,2803,516,170.7549438752131,508.1930266737298,0.0,1166.8132761557235,Non-critical,Wear detectable
Bearing1_1,2287,2803,515,142.21281951276873,508.1930266737298,0.0,1138.2711517932792,Non-critical,Wear detectable
Bearing1_1,2288,2803,514,139.57331834761743,508.1930266737298,0.0,1135.6316506281278,Non-critical,Wear detectable
Bearing1_1,2289,2803,513,155.86483205566475,508.1930266737298,0.0,1151.9231643361752,Non-critical,Wear detectable
Bearing1_1,2290,2803,512,158.70285624127945,508.1930266737298,0.0,1154.7611885217898,Non-critical,Wear detectable
Bearing1_1,2291,2803,511,148.97530936305657,508.1930266737298,0.0,1145.033641643567,Non-critical,Wear detectable
Bearing1_1,2292,2803,510,152.34815913746434,508.1930266737298,0.0,1148.4064914179748,Non-critical,Wear detectable
Bearing1_1,2293,2803,509,149.41918760645737,508.1930266737298,0.0,1145.4775198869677,Non-critical,Wear detectable
Bearing1_1,2294,2803,508,143.1179511914711,508.1930266737298,0.0,1139.1762834719816,Non-critical,Wear detectable
Bearing1_1,2295,2803,507,152.6851275282981,508.1930266737298,0.0,1148.7434598088084,Non-critical,Wear detectable
Bearing1_1,2296,2803,506,163.29148480086167,508.1930266737298,0.0,1159.349817081372,Non-critical,Wear detectable
Bearing1_1,2297,2803,505,165.09171205100347,508.1930266737298,0.0,1161.150044331514,Non-critical,Wear detectable
Bearing1_1,2298,2803,504,177.65846995458006,508.1930266737298,0.0,1173.7168022350904,Non-critical,Wear detectable
Bearing1_1,2299,2803,503,161.38721227389343,508.1930266737298,0.0,1157.4455445544038,Non-critical,Wear detectable
Bearing1_1,2300,2803,502,166.3840970202351,508.1930266737298,0.0,1162.4424293007455,Non-critical,Wear detectable
Bearing1_1,2301,2803,501,157.88095318632008,508.1930266737298,0.0,1153.9392854668304,Non-critical,Wear detectable
Bearing1_1,2302,2803,500,158.87090872782892,508.1930266737298,0.0,1154.9292410083394,Wear detectable,Wear detectable
Bearing1_1,2303,2803,499,159.10069795703862,508.1930266737298,0.0,1155.159030237549,Wear detectable,Wear detectable
Bearing1_1,2304,2803,498,159.72871499925765,508.1930266737298,0.0,1155.787047279768,Wear detectable,Wear detectable
Bearing1_1,2305,2803,497,162.31381468213297,508.1930266737298,0.0,1158.3721469626435,Wear detectable,Wear detectable
Bearing1_1,2306,2803,496,118.53927602242936,508.1930266737298,0.0,1114.5976083029398,Wear detectable,Wear detectable
Bearing1_1,2307,2803,495,151.07803629753676,508.1930266737298,0.0,1147.136368578047,Wear detectable,Wear detectable
Bearing1_1,2308,2803,494,163.45379456458508,508.1930266737298,0.0,1159.5121268450955,Wear detectable,Wear detectable
Bearing1_1,2309,2803,493,165.03920118560822,508.1930266737298,0.0,1161.0975334661186,Wear detectable,Wear detectable
Bearing1_1,2310,2803,492,158.6272461848114,508.1930266737298,0.0,1154.685578465322,Wear detectable,Wear detectable
Bearing1_1,2311,2803,491,169.56160563443828,508.1930266737298,0.0,1165.6199379149487,Wear detectable,Wear detectable
Bearing1_1,2312,2803,490,150.63204165836567,508.1930266737298,0.0,1146.690373938876,Wear detectable,Wear detectable
Bearing1_1,2313,2803,489,162.2232699378885,508.1930266737298,0.0,1158.2816022183988,Wear detectable,Wear detectable
Bearing1_1,2314,2803,488,154.34597590843703,508.1930266737298,0.0,1150.4043081889474,Wear detectable,Wear detectable
Bearing1_1,2315,2803,487,144.51866953942695,508.1930266737298,0.0,1140.5770018199373,Wear detectable,Wear detectable
Bearing1_1,2316,2803,486,152.27085503256686,508.1930266737298,0.0,1148.3291873130772,Wear detectable,Wear detectable
Bearing1_1,2317,2803,485,152.1447023519864,508.1930266737298,0.0,1148.2030346324968,Wear detectable,Wear detectable
Bearing1_1,2318,2803,484,159.99977678200722,508.1930266737298,0.0,1156.0581090625176,Wear detectable,Wear detectable
Bearing1_1,2319,2803,483,157.49887073387805,508.1930266737298,0.0,1153.5572030143885,Wear detectable,Wear detectable
Bearing1_1,2320,2803,482,149.9697406742103,508.1930266737298,0.0,1146.0280729547208,Wear detectable,Wear detectable
Bearing1_1,2321,2803,481,131.63055499395847,508.1930266737298,0.0,1127.688887274469,Wear detectable,Wear detectable
Bearing1_1,2322,2803,480,156.43891827588692,508.1930266737298,0.0,1152.4972505563974,Wear detectable,Wear detectable
Bearing1_1,2323,2803,479,153.90854532276256,508.1930266737298,0.0,1149.966877603273,Wear detectable,Wear detectable
Bearing1_1,2324,2803,478,169.91709080132688,508.1930266737298,0.0,1165.9754230818373,Wear detectable,Wear detectable
Bearing1_1,2325,2803,477,167.69441889583976,508.1930266737298,0.0,1163.75275117635,Wear detectable,Wear detectable
Bearing1_1,2326,2803,476,136.2704858997113,508.1930266737298,0.0,1132.3288181802218,Wear detectable,Wear detectable
Bearing1_1,2327,2803,475,171.13086832537462,508.1930266737298,0.0,1167.189200605885,Wear detectable,Wear detectable
Bearing1_1,2328,2803,474,157.70769786771896,508.1930266737298,0.0,1153.7660301482294,Wear detectable,Wear detectable
Bearing1_1,2329,2803,473,135.06916538663341,508.1930266737298,0.0,1131.1274976671439,Wear detectable,Wear detectable
Bearing1_1,2330,2803,472,155.0280248703837,508.1930266737298,0.0,1151.0863571508942,Wear detectable,Wear detectable
Bearing1_1,2331,2803,471,160.64530892729317,508.1930266737298,0.0,1156.7036412078037,Wear detectable,Wear detectable
Bearing1_1,2332,2803,470,170.11031708055413,508.1930266737298,0.0,1166.1686493610646,Wear detectable,Wear detectable
Bearing1_1,2333,2803,469,156.3515661400021,508.1930266737298,0.0,1152.4098984205125,Wear detectable,Wear detectable
Bearing1_1,2334,2803,468,154.88509889997067,508.1930266737298,0.0,1150.9434311804812,Wear detectable,Wear detectable
Bearing1_1,2335,2803,467,166.80459575425738,508.1930266737298,0.0,1162.8629280347677,Wear detectable,Wear detectable
Bearing1_1,2336,2803,466,166.01527873926594,508.1930266737298,0.0,1162.0736110197763,Wear detectable,Wear detectable
Bearing1_1,2337,2803,465,158.22389357742102,508.1930266737298,0.0,1154.2822258579315,Wear detectable,Wear detectable
Bearing1_1,2338,2803,464,161.20901181721996,508.1930266737298,0.0,1157.2673440977303,Wear detectable,Wear detectable
Bearing1_1,2339,2803,463,147.73791161979324,508.1930266737298,0.0,1143.7962439003036,Wear detectable,Wear detectable
Bearing1_1,2340,2803,462,169.91073109105096,508.1930266737298,0.0,1165.9690633715613,Wear detectable,Wear detectable
Bearing1_1,2341,2803,461,166.46553430136197,508.1930266737298,0.0,1162.5238665818724,Wear detectable,Wear detectable
Bearing1_1,2342,2803,460,163.3450095010832,508.1930266737298,0.0,1159.4033417815936,Wear detectable,Wear detectable
Bearing1_1,2343,2803,459,154.9569882415957,508.1930266737298,0.0,1151.015320522106,Wear detectable,Wear detectable
Bearing1_1,2344,2803,458,164.9680776657307,508.1930266737298,0.0,1161.026409946241,Wear detectable,Wear detectable
Bearing1_1,2345,2803,457,173.58982403156637,508.1930266737298,0.0,1169.6481563120767,Wear detectable,Wear detectable
Bearing1_1,2346,2803,456,162.8571369945707,508.1930266737298,0.0,1158.915469275081,Wear detectable,Wear detectable
Bearing1_1,2347,2803,455,165.07599315686554,508.1930266737298,0.0,1161.134325437376,Wear detectable,Wear detectable
Bearing1_1,2348,2803,454,154.69704429227315,508.1930266737298,0.0,1150.7553765727835,Wear detectable,Wear detectable
Bearing1_1,2349,2803,453,141.41824038926205,508.1930266737298,0.0,1137.4765726697724,Wear detectable,Wear detectable
Bearing1_1,2350,2803,452,164.01470477037066,508.1930266737298,0.0,1160.073037050881,Wear detectable,Wear detectable
Bearing1_1,2351,2803,451,168.12364803234632,508.1930266737298,0.0,1164.1819803128567,Wear detectable,Wear detectable
Bearing1_1,2352,2803,450,156.1622822997881,508.1930266737298,0.0,1152.2206145802984,Wear detectable,Wear detectable
Bearing1_1,2353,2803,449,172.9631254274106,508.1930266737298,0.0,1169.021457707921,Wear detectable,Wear detectable
Bearing1_1,2354,2803,448,166.1420802090542,508.1930266737298,0.0,1162.2004124895645,Wear detectable,Wear detectable
Bearing1_1,2355,2803,447,144.10816513973882,508.1930266737298,0.0,1140.1664974202492,Wear detectable,Wear detectable
Bearing1_1,2356,2803,446,161.65702829578515,508.1930266737298,0.0,1157.7153605762956,Wear detectable,Wear detectable
Bearing1_1,2357,2803,445,167.27791624208294,508.1930266737298,0.0,1163.3362485225935,Wear detectable,Wear detectable
Bearing1_1,2358,2803,444,170.4002861503935,508.1930266737298,0.0,1166.458618430904,Wear detectable,Wear detectable
Bearing1_1,2359,2803,443,161.10726666608886,508.1930266737298,0.0,1157.1655989465992,Wear detectable,Wear detectable
Bearing1_1,2360,2803,442,155.44764864329625,508.1930266737298,0.0,1151.5059809238066,Wear detectable,Wear detectable
Bearing1_1,2361,2803,441,136.6048950296722,508.1930266737298,0.0,1132.6632273101827,Wear detectable,Wear detectable
Bearing1_1,2362,2803,440,170.0769095419742,508.1930266737298,0.0,1166.1352418224847,Wear detectable,Wear detectable
Bearing1_1,2363,2803,439,152.89205741745263,508.1930266737298,0.0,1148.9503896979631,Wear detectable,Wear detectable
Bearing1_1,2364,2803,438,156.4466656788859,508.1930266737298,0.0,1152.5049979593964,Wear detectable,Wear detectable
Bearing1_1,2365,2803,437,161.12896772339477,508.1930266737298,0.0,1157.1873000039052,Wear detectable,Wear detectable
Bearing1_1,2366,2803,436,167.87114105241383,508.1930266737298,0.0,1163.9294733329243,Wear detectable,Wear detectable
Bearing1_1,2367,2803,435,168.0824829622689,508.1930266737298,0.0,1164.1408152427794,Wear detectable,Wear detectable
Bearing1_1,2368,2803,434,162.3459122492854,508.1930266737298,0.0,1158.4042445297957,Wear detectable,Wear detectable
Bearing1_1,2369,2803,433,165.70507838351296,508.1930266737298,0.0,1161.7634106640235,Wear detectable,Wear detectable
