bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,1481,2803,1321,151.6137566137567,17.653761804435632,117.01238347706285,186.21512975045053,Non-critical,Wear detectable
Bearing1_1,1482,2803,1320,151.5140264550265,14.990928232278351,122.13180711976094,180.89624579029208,Non-critical,Wear detectable
Bearing1_1,1483,2803,1319,149.79607804232802,17.336811152236056,115.81592818394535,183.7762279007107,Non-critical,Wear detectable
Bearing1_1,1484,2803,1318,149.53781216931225,16.00753013254292,118.16305310952812,180.9125712290964,Non-critical,Wear detectable
Bearing1_1,1485,2803,1317,147.7510833333333,17.204256161121656,114.03074125753486,181.47142540913174,Non-critical,Wear detectable
Bearing1_1,1486,2803,1316,146.79741161616164,17.19315854537599,113.0988208672247,180.49600236509858,Non-critical,Wear detectable
Bearing1_1,1487,2803,1315,145.64272510822514,17.097729804091873,112.13117469220506,179.1542755242452,Non-critical,Wear detectable
Bearing1_1,1488,2803,1314,145.203373015873,14.562747998865838,116.66038693809597,173.74635909365006,Non-critical,Wear detectable
Bearing1_1,1489,2803,1313,144.4562169312169,14.476752597326044,116.08178184045784,172.83065202197594,Non-critical,Wear detectable
Bearing1_1,1490,2803,1312,141.0867026214526,24.581732683832577,92.90650656114073,189.26689868176445,Non-critical,Wear detectable
Bearing1_1,1491,2803,1311,142.1297857142857,16.559027413941635,109.6740919829601,174.5854794456113,Non-critical,Wear detectable
Bearing1_1,1492,2803,1310,141.6814166666666,16.4721461525384,109.39601020769132,173.96682312564187,Non-critical,Wear detectable
Bearing1_1,1493,2803,1309,140.65905820105812,16.390592681991894,108.533496544354,172.78461985776224,Non-critical,Wear detectable
Bearing1_1,1494,2803,1308,139.89703306878297,16.28606083918053,107.97635382398914,171.8177123135768,Non-critical,Wear detectable
Bearing1_1,1495,2803,1307,139.05516269841257,16.17448600481095,107.35317012898311,170.75715526784205,Non-critical,Wear detectable
Bearing1_1,1496,2803,1306,138.06340476190465,15.150875006181924,108.36768974978808,167.75911977402123,Non-critical,Wear detectable
Bearing1_1,1497,2803,1305,137.46190211640203,13.77385007040297,110.46515597841221,164.45864825439185,Non-critical,Wear detectable
Bearing1_1,1498,2803,1304,135.69455687830686,15.830563312860612,104.66665278510006,166.72246097151367,Non-critical,Wear detectable
Bearing1_1,1499,2803,1303,135.1045965608466,14.794536316141407,106.10730538120944,164.10188774048376,Non-critical,Wear detectable
Bearing1_1,1500,2803,1302,134.2828306878307,13.579503711049053,107.66700341417456,160.89865796148686,Non-critical,Wear detectable
Bearing1_1,1501,2803,1301,132.2969947089947,15.38037757926169,102.15145465364179,162.4425347643476,Non-critical,Wear detectable
Bearing1_1,1502,2803,1300,131.20115079365078,15.243550065584383,101.32379266510539,161.07850892219616,Non-critical,Wear detectable
Bearing1_1,1503,2803,1299,129.9946507936508,15.026440991117498,100.5428264510605,159.4464751362411,Non-critical,Wear detectable
Bearing1_1,1504,2803,1298,128.85256349206352,14.792669276957001,99.8589317092278,157.84619527489926,Non-critical,Wear detectable
Bearing1_1,1505,2803,1297,127.46700793650794,14.45993474100844,99.1255358441314,155.80848002888447,Non-critical,Wear detectable
Bearing1_1,1506,2803,1296,127.05137037037038,12.30867819575497,102.92636110669063,151.1763796340501,Non-critical,Wear detectable
Bearing1_1,1507,2803,1295,126.33059788359792,12.222324018648317,102.37484280704722,150.28635296014863,Non-critical,Wear detectable
Bearing1_1,1508,2803,1294,125.14064947089949,12.975679783807594,99.70831709463661,150.57298184716237,Non-critical,Wear detectable
Bearing1_1,1509,2803,1293,123.94336772486776,11.558503641462343,101.28870058760157,146.59803486213394,Non-critical,Wear detectable
Bearing1_1,1510,2803,1292,123.03966931216935,13.413634846221399,96.74894501357541,149.33039361076328,Non-critical,Wear detectable
Bearing1_1,1511,2803,1291,122.25443915343917,11.254642571680442,100.1953397129455,144.31353859393283,Non-critical,Wear detectable
Bearing1_1,1512,2803,1290,121.70719179894184,13.063700143163128,96.1023395183421,147.31204407954158,Non-critical,Wear detectable
Bearing1_1,1513,2803,1289,121.46969576719579,13.06297389812546,95.86626692686988,147.0731246075217,Non-critical,Wear detectable
Bearing1_1,1514,2803,1288,121.56031878306882,13.013535509895352,96.05378918367393,147.06684838246372,Non-critical,Wear detectable
Bearing1_1,1515,2803,1287,120.83875132275136,13.022349386509168,95.31494652519339,146.36255612030934,Non-critical,Wear detectable
Bearing1_1,1516,2803,1286,119.98866269841274,12.999904315457764,94.50885024011552,145.46847515670996,Non-critical,Wear detectable
Bearing1_1,1517,2803,1285,119.52930158730165,13.020080723128611,94.00994336996956,145.04865980463373,Non-critical,Wear detectable
Bearing1_1,1518,2803,1284,118.3744841269842,12.967723352968346,92.95774635516625,143.79122189880215,Non-critical,Wear detectable
Bearing1_1,1519,2803,1283,117.65585714285716,11.175553681380263,95.75177192735184,139.55994235836246,Non-critical,Wear detectable
Bearing1_1,1520,2803,1282,116.74770767195766,11.07953807280587,95.03181304925815,138.46360229465716,Non-critical,Wear detectable
Bearing1_1,1521,2803,1281,115.34129894179894,13.285191005502812,89.30232457101343,141.38027331258445,Non-critical,Wear detectable
Bearing1_1,1522,2803,1280,114.2217116402117,13.275243285821878,88.20223480000081,140.24118848042258,Non-critical,Wear detectable
Bearing1_1,1523,2803,1279,113.50825132275133,12.413352721145747,89.17807998930567,137.838422656197,Non-critical,Wear detectable
Bearing1_1,1524,2803,1278,112.33137830687832,13.827747041832641,85.22899410488634,139.4337625088703,Non-critical,Wear detectable
Bearing1_1,1525,2803,1277,110.9042037037037,14.931830201850872,81.63781650807599,140.17059089933142,Non-critical,Wear detectable
Bearing1_1,1526,2803,1276,109.64048725348725,16.56683888385996,77.16948304112174,142.11149146585277,Non-critical,Wear detectable
Bearing1_1,1527,2803,1275,107.8757332852333,17.710612365399,73.16293304905125,142.58853352141534,Non-critical,Wear detectable
Bearing1_1,1528,2803,1274,106.36522138047138,17.237248909329978,72.58021351818462,140.15022924275814,Non-critical,Wear detectable
Bearing1_1,1529,2803,1273,104.93226767676771,17.814155263365244,70.01652336057182,139.8480119929636,Non-critical,Wear detectable
Bearing1_1,1530,2803,1272,103.30196031746036,18.364495838195328,67.30754847459751,139.2963721603232,Non-critical,Wear detectable
Bearing1_1,1531,2803,1271,101.81136904761905,19.110454797302967,64.35487764490523,139.26786045033288,Non-critical,Wear detectable
Bearing1_1,1532,2803,1270,100.52007936507937,20.345662604200943,60.642580660845525,140.39757806931323,Non-critical,Wear detectable
Bearing1_1,1533,2803,1269,97.25307407407408,22.466963164138004,53.21782627236359,141.28832187578456,Non-critical,Wear detectable
Bearing1_1,1534,2803,1268,95.1462328042328,23.31502006667707,49.448793473545734,140.84367213491987,Non-critical,Wear detectable
Bearing1_1,1535,2803,1267,96.34584391534386,20.793058087709493,55.59145006343326,137.10023776725447,Non-critical,Wear detectable
Bearing1_1,1536,2803,1266,93.12839417989412,22.89082878707268,48.26236975723166,137.99441860255658,Non-critical,Wear detectable
Bearing1_1,1537,2803,1265,91.67013227513227,22.913770337217304,46.75914241418636,136.5811221360782,Non-critical,Wear detectable
Bearing1_1,1538,2803,1264,92.01237962962965,20.89080670834321,51.06639848127696,132.95836077798234,Non-critical,Wear detectable
Bearing1_1,1539,2803,1263,87.32973941798946,23.661340876177793,40.95351130068099,133.70596753529793,Non-critical,Wear detectable
Bearing1_1,1540,2803,1262,86.46346428571432,22.864609554422294,41.648829559046625,131.27809901238203,Non-critical,Wear detectable
Bearing1_1,1541,2803,1261,83.49154629629632,23.935916127962958,36.577150685488924,130.4059419071037,Non-critical,Wear detectable
Bearing1_1,1542,2803,1260,84.82180820105818,22.173086143043935,41.36255936069206,128.28105704142428,Non-critical,Wear detectable
Bearing1_1,1543,2803,1259,84.21391137566135,21.24257068607072,42.578472830962745,125.84934992035997,Non-critical,Wear detectable
Bearing1_1,1544,2803,1258,80.53473809523814,23.18531929094391,35.09151228498808,125.9779639054882,Non-critical,Wear detectable
Bearing1_1,1545,2803,1257,82.35064550264555,20.62034972178067,41.934760047955436,122.76653095733566,Non-critical,Wear detectable
Bearing1_1,1546,2803,1256,77.02500661375663,23.108357636084072,31.732625647031853,122.31738758048141,Non-critical,Imminent failure
Bearing1_1,1547,2803,1255,77.07461772486774,22.08553154576262,33.786975895173,120.36225955456247,Non-critical,Imminent failure
Bearing1_1,1548,2803,1254,77.39389285714284,20.923826648743137,36.3831926256063,118.40459308867939,Non-critical,Imminent failure
Bearing1_1,1549,2803,1253,76.3438134920635,20.782448179661337,35.610215059927285,117.07741192419972,Non-critical,Imminent failure
Bearing1_1,1550,2803,1252,77.44753174603174,19.443333151640076,39.33859876881719,115.5564647232463,Non-critical,Imminent failure
Bearing1_1,1551,2803,1251,76.3230198412698,18.84334590328535,39.390061870830515,113.25597781170907,Non-critical,Imminent failure
Bearing1_1,1552,2803,1250,73.3249087301587,19.638385466390886,34.83367321603256,111.81614424428483,Non-critical,Imminent failure
Bearing1_1,1553,2803,1249,72.89665476190471,18.90509556977469,35.84266744514632,109.95064207866311,Non-critical,Imminent failure
Bearing1_1,1554,2803,1248,73.03057539682537,18.17722706759103,37.40321034434695,108.6579404493038,Non-critical,Imminent failure
Bearing1_1,1555,2803,1247,69.1910423280423,19.28897833047908,31.384644800303306,106.9974398557813,Non-critical,Imminent failure
Bearing1_1,1556,2803,1246,71.85538095238091,16.643783720102288,39.23356486098043,104.47719704378139,Non-critical,Imminent failure
Bearing1_1,1557,2803,1245,69.44478571428564,17.398753651936637,35.343228556489834,103.54634287208145,Non-critical,Imminent failure
Bearing1_1,1558,2803,1244,70.31375661375661,16.140546070266332,38.6782863160346,101.94922691147862,Non-critical,Imminent failure
Bearing1_1,1559,2803,1243,68.73032539682536,15.367101851241742,38.61080576839155,98.84984502525919,Non-critical,Imminent failure
Bearing1_1,1560,2803,1242,65.98921693121696,16.752834669507685,33.1536609789819,98.82477288345203,Non-critical,Imminent failure
Bearing1_1,1561,2803,1241,66.71974735449734,15.888615038885133,35.57806187828248,97.8614328307122,Non-critical,Imminent failure
Bearing1_1,1562,2803,1240,65.56524735449734,15.319070687739934,35.539868806527075,95.59062590246762,Non-critical,Imminent failure
Bearing1_1,1563,2803,1239,66.31870899470896,14.32933087862993,38.2332204725943,94.40419751682361,Non-critical,Imminent failure
Bearing1_1,1564,2803,1238,63.510325396825365,14.842919396379537,34.41820337992147,92.60244741372927,Non-critical,Imminent failure
Bearing1_1,1565,2803,1237,63.60895238095236,14.3502724803799,35.482418319407756,91.73548644249696,Non-critical,Imminent failure
Bearing1_1,1566,2803,1236,63.949682539682506,13.395453732180194,37.69459322460933,90.20477185475568,Non-critical,Imminent failure
Bearing1_1,1567,2803,1235,64.28792328042324,11.956006723646533,40.854150102076034,87.72169645877045,Non-critical,Imminent failure
Bearing1_1,1568,2803,1234,61.446242063492036,12.645998985536846,36.66008405183982,86.23240007514426,Non-critical,Imminent failure
Bearing1_1,1569,2803,1233,60.082228835978825,12.550612661427492,35.48302801958094,84.6814296523767,Non-critical,Imminent failure
Bearing1_1,1570,2803,1232,59.613038359788334,11.74857388917969,36.58583353699614,82.64024318258052,Non-critical,Imminent failure
Bearing1_1,1571,2803,1231,58.20210978835976,12.30694755014731,34.08049259007103,82.3237269866485,Non-critical,Imminent failure
Bearing1_1,1572,2803,1230,57.36275396825394,11.68626055051443,34.45768328924566,80.26782464726222,Non-critical,Imminent failure
Bearing1_1,1573,2803,1229,56.95758730158727,11.302753871440235,34.80418971356441,79.11098488961012,Non-critical,Imminent failure
Bearing1_1,1574,2803,1228,56.883087301587295,10.537980091572006,36.228646322106165,77.53752828106843,Non-critical,Imminent failure
Bearing1_1,1575,2803,1227,55.502817460317445,10.752749064829144,34.427429293252324,76.57820562738257,Non-critical,Imminent failure
Bearing1_1,1576,2803,1226,54.67798412698411,10.20169143430075,34.68266891575463,74.67329933821358,Non-critical,Imminent failure
Bearing1_1,1577,2803,1225,53.440722222222206,9.543454554095687,34.73555129619466,72.14589314824975,Non-critical,Imminent failure
Bearing1_1,1578,2803,1224,52.90589682539681,9.065084142307652,35.13833190647381,70.67346174431981,Non-critical,Imminent failure
Bearing1_1,1579,2803,1223,51.22661904761904,9.083335952775842,33.423280580178385,69.02995751505969,Non-critical,Imminent failure
Bearing1_1,1580,2803,1222,49.09495502645503,9.05084613487571,31.35529660209864,66.83461345081142,Non-critical,Imminent failure
Bearing1_1,1581,2803,1221,49.39423280423283,8.376345813765806,32.97659500925185,65.8118705992138,Non-critical,Imminent failure
Bearing1_1,1582,2803,1220,48.29291534391536,8.786797816888555,31.070791622813793,65.51503906501694,Non-critical,Imminent failure
Bearing1_1,1583,2803,1219,48.398169312169344,8.491793088990521,31.754254857747924,65.04208376659076,Non-critical,Imminent failure
Bearing1_1,1584,2803,1218,46.5766904761905,9.019882349228029,28.897721071703565,64.25565988067743,Non-critical,Imminent failure
Bearing1_1,1585,2803,1217,47.924851851851884,8.212220469749322,31.828899731143213,64.02080397256056,Non-critical,Imminent failure
Bearing1_1,1586,2803,1216,47.19070105820109,8.218282447585624,31.08286746093327,63.29853465546891,Non-critical,Imminent failure
Bearing1_1,1587,2803,1215,44.686574074074095,7.843814010929014,29.31269861265323,60.06044953549496,Non-critical,Imminent failure
Bearing1_1,1588,2803,1214,45.2398822751323,7.6933065065193285,30.161001522354418,60.31876302791019,Non-critical,Imminent failure
Bearing1_1,1589,2803,1213,43.52522883597886,8.113489379212057,27.622789652723228,59.42766801923449,Non-critical,Imminent failure
Bearing1_1,1590,2803,1212,42.99043253968255,7.5106715709135745,28.269516260691944,57.71134881867316,Non-critical,Imminent failure
Bearing1_1,1591,2803,1211,42.564357142857155,7.093910244782876,28.66029306308272,56.46842122263159,Non-critical,Imminent failure
Bearing1_1,1592,2803,1210,41.415630952380965,6.891250299978096,27.908780364423897,54.92248154033803,Non-critical,Imminent failure
Bearing1_1,1593,2803,1209,42.2097261904762,6.8619363358637395,28.76033097218327,55.659121408769124,Non-critical,Imminent failure
Bearing1_1,1594,2803,1208,41.08525396825398,6.726324907754325,27.901657149055502,54.26885078745246,Non-critical,Imminent failure
Bearing1_1,1595,2803,1207,41.11668650793652,6.52003074015537,28.337426257231996,53.895946758641045,Non-critical,Imminent failure
Bearing1_1,1596,2803,1206,40.69035582010583,6.8564452840374805,27.25172306339237,54.12898857681929,Non-critical,Imminent failure
Bearing1_1,1597,2803,1205,39.572047619047616,6.763039172544714,26.316490840859977,52.827604397235255,Non-critical,Imminent failure
Bearing1_1,1598,2803,1204,39.24900396825398,6.749708864047127,26.01957459472161,52.47843334178635,Non-critical,Imminent failure
Bearing1_1,1599,2803,1203,37.21722222222225,6.3563243231663815,24.75882654881614,49.675617895628356,Non-critical,Imminent failure
Bearing1_1,1600,2803,1202,37.920708994709024,7.4309306000796695,23.35608501855287,52.48533297086517,Non-critical,Imminent failure
Bearing1_1,1601,2803,1201,35.508830687830695,6.1615341302315665,23.432223792576828,47.58543758308456,Non-critical,Imminent failure
Bearing1_1,1602,2803,1200,34.72693253968256,6.097533034773208,22.775767791527073,46.67809728783804,Non-critical,Imminent failure
Bearing1_1,1603,2803,1199,33.474585978836004,5.929029047471892,21.853689045791093,45.095482911880914,Non-critical,Imminent failure
Bearing1_1,1604,2803,1198,34.00810185185187,6.6864284544173325,20.902702081193897,47.113501622509844,Non-critical,Imminent failure
Bearing1_1,1605,2803,1197,32.385498677248684,5.8863768246766455,20.84820010088246,43.92279725361491,Non-critical,Imminent failure
Bearing1_1,1606,2803,1196,33.03606613756613,7.570526663437765,18.197833877228113,47.87429839790415,Non-critical,Imminent failure
Bearing1_1,1607,2803,1195,33.353002645502634,8.606172255852556,16.484905024031626,50.22110026697364,Non-critical,Imminent failure
Bearing1_1,1608,2803,1194,31.505649470899474,7.806039089378522,16.20581285571757,46.80548608608137,Non-critical,Imminent failure
Bearing1_1,1609,2803,1193,31.23773412698413,7.829582724127773,15.891751987693695,46.583716266274564,Non-critical,Imminent failure
Bearing1_1,1610,2803,1192,30.800694444444453,8.030714117154576,15.060494774821485,46.54089411406742,Non-critical,Imminent failure
Bearing1_1,1611,2803,1191,29.246194444444452,6.8524885753943545,15.815316836671517,42.67707205221738,Non-critical,Imminent failure
Bearing1_1,1612,2803,1190,30.275527777777775,8.600790849187398,13.417977713370476,47.133077842185074,Non-critical,Imminent failure
Bearing1_1,1613,2803,1189,29.547452380952375,7.631692644219577,14.589334798282003,44.50556996362275,Non-critical,Imminent failure
Bearing1_1,1614,2803,1188,29.785484126984127,9.04421284535036,12.05882695009742,47.512141303870834,Non-critical,Imminent failure
Bearing1_1,1615,2803,1187,29.281817460317463,9.214480464182705,11.221435750519362,47.34219917011556,Non-critical,Imminent failure
Bearing1_1,1616,2803,1186,24.018738095238096,6.242640035983065,11.783163624711287,36.254312565764906,Non-critical,Imminent failure
Bearing1_1,1617,2803,1185,27.518603174603196,8.967592360109116,9.94212214878933,45.09508420041706,Non-critical,Imminent failure
Bearing1_1,1618,2803,1184,28.983523809523813,10.382810892484779,8.633214460253647,49.33383315879398,Non-critical,Imminent failure
Bearing1_1,1619,2803,1183,28.796619047619053,10.470626736499684,8.274190644079674,49.31904745115843,Non-critical,Imminent failure
Bearing1_1,1620,2803,1182,28.270396825396837,9.899393296807272,8.867585963654584,47.67320768713909,Non-critical,Imminent failure
Bearing1_1,1621,2803,1181,28.70292460317461,10.618021903189199,7.89160167292378,49.51424753342543,Non-critical,Imminent failure
Bearing1_1,1622,2803,1180,27.564646825396835,10.179365362936982,7.61309071404035,47.51620293675332,Non-critical,Imminent failure
Bearing1_1,1623,2803,1179,27.418896825396835,10.438591853896162,6.95925679176036,47.87853685903331,Non-critical,Imminent failure
Bearing1_1,1624,2803,1178,26.788984126984143,10.347998680651218,6.506906712907757,47.07106154106053,Non-critical,Imminent failure
Bearing1_1,1625,2803,1177,26.542285714285725,10.122459950531468,6.702264211244049,46.3823072173274,Non-critical,Imminent failure
Bearing1_1,1626,2803,1176,27.050853174603184,10.924806698208409,5.638232046114702,48.463474303091665,Non-critical,Imminent failure
Bearing1_1,1627,2803,1175,26.226833333333346,10.621606038900897,5.4084854970875895,47.0451811695791,Non-critical,Imminent failure
Bearing1_1,1628,2803,1174,28.322817460317466,12.537199102145802,3.7499072201116945,52.89572770052324,Non-critical,Imminent failure
Bearing1_1,1629,2803,1173,25.630253968253978,10.224859891525915,5.589528580863185,45.670979355644775,Non-critical,Imminent failure
Bearing1_1,1630,2803,1172,27.656531746031753,12.012532545880896,4.111967956105197,51.20109553595831,Non-critical,Imminent failure
Bearing1_1,1631,2803,1171,26.587825396825412,11.170014322590113,4.694597324548791,48.48105346910204,Non-critical,Imminent failure
Bearing1_1,1632,2803,1170,27.228615079365092,11.864429684381077,3.9743328979781793,50.482897260752004,Non-critical,Imminent failure
Bearing1_1,1633,2803,1169,25.54703174603176,10.539309525796707,4.889985075470214,46.204078416593305,Non-critical,Imminent failure
Bearing1_1,1634,2803,1168,26.23932539682541,11.589633536343577,3.523643665592001,48.955007128058824,Non-critical,Imminent failure
Bearing1_1,1635,2803,1167,25.575396825396833,11.337718755346417,3.3534680649178554,47.79732558587581,Non-critical,Imminent failure
Bearing1_1,1636,2803,1166,26.332269841269852,11.795538556200553,3.2130142711167693,49.451525411422935,Non-critical,Imminent failure
Bearing1_1,1637,2803,1165,22.872455026455036,9.733832990973244,3.7941423641474756,41.950767688762596,Non-critical,Imminent failure
Bearing1_1,1638,2803,1164,23.14372486772488,10.067715064972564,3.411003340378656,42.876446395071106,Non-critical,Imminent failure
Bearing1_1,1639,2803,1163,23.821603174603183,8.741737557657459,6.687797561594564,40.9554087876118,Non-critical,Imminent failure
Bearing1_1,1640,2803,1162,24.980841269841278,9.961864690280521,5.455586476891458,44.5060960627911,Non-critical,Imminent failure
Bearing1_1,1641,2803,1161,26.36842063492065,11.363789887633976,4.095392455158059,48.641448814683244,Non-critical,Imminent failure
Bearing1_1,1642,2803,1160,26.113936507936522,11.323070219674191,3.9207188773751085,48.307154138497935,Non-critical,Imminent failure
Bearing1_1,1643,2803,1159,25.87154761904763,10.768782416351701,4.764734082998295,46.97836115509696,Non-critical,Imminent failure
Bearing1_1,1644,2803,1158,25.022230158730167,10.053578028225926,5.317217223407351,44.72724309405298,Non-critical,Imminent failure
Bearing1_1,1645,2803,1157,26.984976190476203,12.170575337941107,3.1306485281116316,50.83930385284077,Non-critical,Imminent failure
Bearing1_1,1646,2803,1156,26.335793650793665,11.780298292340182,3.246408997806906,49.42517830378043,Non-critical,Imminent failure
Bearing1_1,1647,2803,1155,25.549976190476205,10.317557921519402,5.327562664298178,45.77238971665423,Non-critical,Imminent failure
Bearing1_1,1648,2803,1154,25.00878571428572,10.11622422671884,5.180986229916794,44.836585198654646,Non-critical,Imminent failure
Bearing1_1,1649,2803,1153,25.30149206349207,10.380817838692959,4.955089099653872,45.647895027330264,Non-critical,Imminent failure
Bearing1_1,1650,2803,1152,24.771376984126995,9.542689861970812,6.067704854664203,43.47504911358979,Non-critical,Imminent failure
Bearing1_1,1651,2803,1151,25.99082539682541,11.287357431825074,3.8676048304482684,48.11404596320256,Non-critical,Imminent failure
Bearing1_1,1652,2803,1150,25.417547619047628,10.46328740062511,4.9095043138224135,45.92559092427284,Non-critical,Imminent failure
Bearing1_1,1653,2803,1149,26.36733333333335,11.326378445724266,4.167631579713788,48.56703508695291,Non-critical,Imminent failure
Bearing1_1,1654,2803,1148,26.675976190476206,11.800452400360529,3.5470894857695683,49.80486289518284,Non-critical,Imminent failure
Bearing1_1,1655,2803,1147,25.019341269841277,10.104821519033962,5.213891092534713,44.824791447147845,Non-critical,Imminent failure
Bearing1_1,1656,2803,1146,24.48740476190477,9.131956109098196,6.588770788072306,42.38603873573723,Non-critical,Imminent failure
Bearing1_1,1657,2803,1145,23.298964285714295,8.133476445344328,7.357350452839411,39.24057811858918,Non-critical,Imminent failure
Bearing1_1,1658,2803,1144,25.55209523809525,11.005588615190819,3.9811415523212474,47.123048923869256,Non-critical,Imminent failure
Bearing1_1,1659,2803,1143,24.841607142857153,9.98723327491531,5.266629924023146,44.416584361691164,Non-critical,Imminent failure
Bearing1_1,1660,2803,1142,26.977698412698427,11.964588646695336,3.5271046651755675,50.42829216022129,Non-critical,Imminent failure
Bearing1_1,1661,2803,1141,26.289047619047633,11.586116325414954,3.5802596212343225,48.99783561686094,Non-critical,Imminent failure
Bearing1_1,1662,2803,1140,25.080436507936515,9.91353657170798,5.649904827388877,44.510968188484156,Non-critical,Imminent failure
Bearing1_1,1663,2803,1139,24.572730158730167,9.800204440891546,5.364329454582737,43.781130862877596,Non-critical,Imminent failure
Bearing1_1,1664,2803,1138,25.535865079365088,10.220619400396071,5.5034510545887905,45.56827910414138,Non-critical,Imminent failure
Bearing1_1,1665,2803,1137,25.36549206349207,10.404668974092523,4.972340874270724,45.75864325271341,Non-critical,Imminent failure
Bearing1_1,1666,2803,1136,23.60612962962964,9.952424074248235,4.099378444103099,43.112880815156174,Non-critical,Imminent failure
Bearing1_1,1667,2803,1135,24.805563492063502,9.458155376567834,6.267578953990547,43.34354803013646,Non-critical,Imminent failure
Bearing1_1,1668,2803,1134,25.750492063492068,10.75281966368369,4.674965522672036,46.8260186043121,Non-critical,Imminent failure
Bearing1_1,1669,2803,1133,24.436341269841275,9.499308301882971,5.817696998150652,43.0549855415319,Non-critical,Imminent failure
Bearing1_1,1670,2803,1132,23.080359788359797,9.260709370186856,4.92936942279356,41.23135015392603,Non-critical,Imminent failure
Bearing1_1,1671,2803,1131,26.45233333333335,11.57032375709147,3.774498769434068,49.13016789723263,Non-critical,Imminent failure
Bearing1_1,1672,2803,1130,26.180198412698427,11.186173241796205,4.255298858777866,48.105097966618985,Non-critical,Imminent failure
Bearing1_1,1673,2803,1129,25.292936507936517,10.36455935352384,4.97840017502979,45.60747284084324,Non-critical,Imminent failure
Bearing1_1,1674,2803,1128,26.794071428571442,11.63913336064203,3.9813700417130633,49.60677281542982,Non-critical,Imminent failure
Bearing1_1,1675,2803,1127,26.108587301587306,10.926629602432671,4.692393280819271,47.52478132235534,Non-critical,Imminent failure
Bearing1_1,1676,2803,1126,25.302047619047624,10.383196324953337,4.950982822139082,45.653112415956166,Non-critical,Imminent failure
Bearing1_1,1677,2803,1125,25.789682539682552,11.025150034343907,4.180388472368495,47.39897660699661,Non-critical,Imminent failure
Bearing1_1,1678,2803,1124,24.30560317460318,8.639426778954087,7.372326687853171,41.238879661353195,Non-critical,Imminent failure
Bearing1_1,1679,2803,1123,26.784087301587316,11.83319649358511,3.5910221741605035,49.977152429014126,Non-critical,Imminent failure
Bearing1_1,1680,2803,1122,25.278158730158736,10.387063558604822,4.919514155293285,45.63680330502419,Non-critical,Imminent failure
Bearing1_1,1681,2803,1121,25.212325396825406,9.744617339073457,6.112875412241429,44.31177538140938,Non-critical,Imminent failure
Bearing1_1,1682,2803,1120,26.2344761904762,11.519729591763294,3.655806190620144,48.81314619033226,Non-critical,Imminent failure
Bearing1_1,1683,2803,1119,25.599380952380958,10.72487936794238,4.578617391213893,46.62014451354803,Non-critical,Imminent failure
Bearing1_1,1684,2803,1118,25.26972222222223,10.283049608371844,5.11494498981342,45.42449945463105,Non-critical,Imminent failure
Bearing1_1,1685,2803,1117,26.02130952380953,10.711608115818585,5.026557616805107,47.016061430813956,Non-critical,Imminent failure
Bearing1_1,1686,2803,1116,26.026769841269854,11.087407283020415,4.29545156654984,47.758088115989864,Non-critical,Imminent failure
Bearing1_1,1687,2803,1115,25.257071428571436,10.242628368182649,5.181519826933446,45.332623030209426,Non-critical,Imminent failure
Bearing1_1,1688,2803,1114,25.328015873015882,10.289165479727279,5.161251532750416,45.494780213281345,Non-critical,Imminent failure
Bearing1_1,1689,2803,1113,25.454238095238104,10.503738113687055,4.8669113924114775,46.04156479806473,Non-critical,Imminent failure
Bearing1_1,1690,2803,1112,24.866952380952387,9.783066179160562,5.692142669797686,44.04176209210709,Non-critical,Imminent failure
Bearing1_1,1691,2803,1111,26.474253968253986,11.438219280917034,4.0553441776566,48.89316375885137,Non-critical,Imminent failure
Bearing1_1,1692,2803,1110,25.53853174603175,10.39008517499379,5.173964803043923,45.90309868901958,Non-critical,Imminent failure
Bearing1_1,1693,2803,1109,24.61349206349207,9.442369126226927,6.1064485760872955,43.12053555089685,Non-critical,Imminent failure
Bearing1_1,1694,2803,1108,26.067571428571444,11.377580492046002,3.7675136641612816,48.36762919298161,Non-critical,Imminent failure
Bearing1_1,1695,2803,1107,25.73286507936509,10.456262290440247,5.238590990102207,46.22713916862797,Non-critical,Imminent failure
Bearing1_1,1696,2803,1106,25.899492063492072,11.025920207316727,4.288688457151288,47.51029566983286,Non-critical,Imminent failure
Bearing1_1,1697,2803,1105,27.083238095238105,12.09293666863971,3.381082224704272,50.78539396577194,Non-critical,Imminent failure
Bearing1_1,1698,2803,1104,25.31601587301588,10.38272653043117,4.965871873370784,45.66615987266097,Non-critical,Imminent failure
Bearing1_1,1699,2803,1103,26.560293650793668,11.891770331942894,3.2524238001855963,49.86816350140174,Non-critical,Imminent failure
Bearing1_1,1700,2803,1102,25.933047619047628,10.846858671961606,4.673204622002881,47.19289061609237,Non-critical,Imminent failure
Bearing1_1,1701,2803,1101,24.817119047619055,9.728379556520672,5.749495116838538,43.88474297839957,Non-critical,Imminent failure
Bearing1_1,1702,2803,1100,26.555976190476205,11.599770609088983,3.820425796661798,49.29152658429061,Non-critical,Imminent failure
Bearing1_1,1703,2803,1099,24.789785714285724,9.695596467428986,5.786416638124912,43.793154790446536,Non-critical,Imminent failure
Bearing1_1,1704,2803,1098,25.430063492063503,10.728384616666162,4.402429643397827,46.45769734072918,Non-critical,Imminent failure
