bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,2044,2803,758,347.5510231370922,484.97706042776844,-603.0040153013339,1298.1060615755182,Non-critical,Non-critical
Bearing1_1,2045,2803,757,348.4203758842453,484.97706042776844,-602.1346625541807,1298.9754143226714,Non-critical,Non-critical
Bearing1_1,2046,2803,756,347.01602940009946,484.97706042776844,-603.5390090383266,1297.5710678385256,Non-critical,Non-critical
Bearing1_1,2047,2803,755,339.37004713469275,484.97706042776844,-611.1849913037333,1289.9250855731188,Non-critical,Non-critical
Bearing1_1,2048,2803,754,339.00367737476955,484.97706042776844,-611.5513610636565,1289.5587158131957,Non-critical,Non-critical
Bearing1_1,2049,2803,753,338.62236213546356,484.97706042776844,-611.9326763029626,1289.1774005738896,Non-critical,Non-critical
Bearing1_1,2050,2803,752,338.891411741159,484.97706042776844,-611.6636266972671,1289.446450179585,Non-critical,Non-critical
Bearing1_1,2051,2803,751,338.891411741159,484.97706042776844,-611.6636266972671,1289.446450179585,Non-critical,Non-critical
Bearing1_1,2052,2803,750,338.4852845615375,484.97706042776844,-612.0697538768886,1289.0403229999636,Non-critical,Non-critical
Bearing1_1,2053,2803,749,337.6469443267831,484.97706042776844,-612.908094111643,1288.2019827652093,Non-critical,Non-critical
Bearing1_1,2054,2803,748,347.62693539316774,484.97706042776844,-602.9281030452584,1298.181973831594,Non-critical,Non-critical
Bearing1_1,2055,2803,747,339.40980455439103,484.97706042776844,-611.1452338840351,1289.964842992817,Non-critical,Non-critical
Bearing1_1,2056,2803,746,339.23493947531904,484.97706042776844,-611.3200989631071,1289.7899779137451,Non-critical,Non-critical
Bearing1_1,2057,2803,745,337.07832241020435,484.97706042776844,-613.4767160282217,1287.6333608486304,Non-critical,Non-critical
Bearing1_1,2058,2803,744,336.46761891706916,484.97706042776844,-614.0874195213569,1287.0226573554953,Non-critical,Non-critical
Bearing1_1,2059,2803,743,337.94147458527425,484.97706042776844,-612.6135638531518,1288.4965130237003,Non-critical,Non-critical
Bearing1_1,2060,2803,742,336.36409977966366,484.97706042776844,-614.1909386587624,1286.9191382180898,Non-critical,Non-critical
Bearing1_1,2061,2803,741,336.05410365776174,484.97706042776844,-614.5009347806644,1286.609142096188,Non-critical,Non-critical
Bearing1_1,2062,2803,740,335.64797647814027,484.97706042776844,-614.9070619602858,1286.2030149165664,Non-critical,Non-critical
Bearing1_1,2063,2803,739,340.47375573368976,484.97706042776844,-610.0812827047364,1291.0287941721158,Non-critical,Non-critical
Bearing1_1,2064,2803,738,336.05410365776174,484.97706042776844,-614.5009347806644,1286.609142096188,Non-critical,Non-critical
Bearing1_1,2065,2803,737,334.80963624338585,484.97706042776844,-615.7454021950402,1285.364674681812,Non-critical,Non-critical
Bearing1_1,2066,2803,736,335.2666612388343,484.97706042776844,-615.2883771995919,1285.8216996772603,Non-critical,Non-critical
Bearing1_1,2067,2803,735,335.01980597041376,484.97706042776844,-615.5352324680123,1285.57484440884,Non-critical,Non-critical
Bearing1_1,2068,2803,734,334.5333506757476,484.97706042776844,-616.0216877626785,1285.0883891141737,Non-critical,Non-critical
Bearing1_1,2069,2803,733,334.80963624338585,484.97706042776844,-615.7454021950402,1285.364674681812,Non-critical,Non-critical
Bearing1_1,2070,2803,732,334.6559577456991,484.97706042776844,-615.899080692727,1285.2109961841252,Non-critical,Non-critical
Bearing1_1,2071,2803,731,334.6411074145134,484.97706042776844,-615.9139310239127,1285.1961458529395,Non-critical,Non-critical
Bearing1_1,2072,2803,730,335.0136053983306,484.97706042776844,-615.5414330400955,1285.5686438367566,Non-critical,Non-critical
Bearing1_1,2073,2803,729,336.05410365776174,484.97706042776844,-614.5009347806644,1286.609142096188,Non-critical,Non-critical
Bearing1_1,2074,2803,728,333.1672517463083,484.97706042776844,-617.3877866921177,1283.7222901847344,Non-critical,Non-critical
Bearing1_1,2075,2803,727,345.41038387929706,484.97706042776844,-605.1446545591291,1295.965422317723,Non-critical,Non-critical
Bearing1_1,2076,2803,726,344.34265539071345,484.97706042776844,-606.2123830477126,1294.8976938291396,Non-critical,Non-critical
Bearing1_1,2077,2803,725,334.58024798955665,484.97706042776844,-615.9747904488695,1285.1352864279827,Non-critical,Non-critical
Bearing1_1,2078,2803,724,352.5840606714706,484.97706042776844,-597.9709777669555,1303.1390991098967,Non-critical,Non-critical
Bearing1_1,2079,2803,723,335.197152054775,484.97706042776844,-615.357886383651,1285.7521904932012,Non-critical,Non-critical
Bearing1_1,2080,2803,722,335.64797647814027,484.97706042776844,-614.9070619602858,1286.2030149165664,Non-critical,Non-critical
Bearing1_1,2081,2803,721,335.65417705022344,484.97706042776844,-614.9008613882027,1286.2092154886495,Non-critical,Non-critical
Bearing1_1,2082,2803,720,335.836351424325,484.97706042776844,-614.7186870141011,1286.391389862751,Non-critical,Non-critical
Bearing1_1,2083,2803,719,335.64797647814027,484.97706042776844,-614.9070619602858,1286.2030149165664,Non-critical,Non-critical
Bearing1_1,2084,2803,718,335.44340016462655,484.97706042776844,-615.1116382737996,1285.9984386030526,Non-critical,Non-critical
Bearing1_1,2085,2803,717,334.19893275025066,484.97706042776844,-616.3561056881754,1284.7539711886768,Non-critical,Non-critical
Bearing1_1,2086,2803,716,347.7818721951843,484.97706042776844,-602.7731662432418,1298.3369106336104,Non-critical,Non-critical
Bearing1_1,2087,2803,715,335.64797647814027,484.97706042776844,-614.9070619602858,1286.2030149165664,Non-critical,Non-critical
Bearing1_1,2088,2803,714,335.1202281228016,484.97706042776844,-615.4348103156244,1285.6752665612278,Non-critical,Non-critical
Bearing1_1,2089,2803,713,343.2063352032297,484.97706042776844,-607.3487032351964,1293.7613736416558,Non-critical,Non-critical
Bearing1_1,2090,2803,712,294.0810719892933,484.97706042776844,-656.4739664491328,1244.6361104277194,Non-critical,Non-critical
Bearing1_1,2091,2803,711,295.77636382703446,484.97706042776844,-654.7786746113916,1246.3314022654606,Non-critical,Non-critical
Bearing1_1,2092,2803,710,295.31933883158604,484.97706042776844,-655.2356996068401,1245.8743772700122,Non-critical,Non-critical
Bearing1_1,2093,2803,709,294.70863533845085,484.97706042776844,-655.8464030999753,1245.2636737768769,Non-critical,Non-critical
Bearing1_1,2094,2803,708,304.2185940576728,484.97706042776844,-646.3364443807533,1254.7736324960988,Non-critical,Non-critical
Bearing1_1,2095,2803,707,294.0810719892933,484.97706042776844,-656.4739664491328,1244.6361104277194,Non-critical,Non-critical
Bearing1_1,2096,2803,706,304.224794629756,484.97706042776844,-646.33024380867,1254.7798330681821,Non-critical,Non-critical
Bearing1_1,2097,2803,705,294.45618665651614,484.97706042776844,-656.09885178191,1245.0112250949423,Non-critical,Non-critical
Bearing1_1,2098,2803,704,295.77636382703446,484.97706042776844,-654.7786746113916,1246.3314022654606,Non-critical,Non-critical
Bearing1_1,2099,2803,703,294.28504114423805,484.97706042776844,-656.269997294188,1244.8400795826642,Non-critical,Non-critical
Bearing1_1,2100,2803,702,295.77636382703446,484.97706042776844,-654.7786746113916,1246.3314022654606,Non-critical,Non-critical
Bearing1_1,2101,2803,701,294.45618665651614,484.97706042776844,-656.09885178191,1245.0112250949423,Non-critical,Non-critical
Bearing1_1,2102,2803,700,295.77636382703446,484.97706042776844,-654.7786746113916,1246.3314022654606,Non-critical,Non-critical
Bearing1_1,2103,2803,699,293.82181557670646,484.97706042776844,-656.7332228617197,1244.3768540151325,Non-critical,Non-critical
Bearing1_1,2104,2803,698,293.22174859958335,484.97706042776844,-657.3332898388428,1243.7767870380094,Non-critical,Non-critical
Bearing1_1,2105,2803,697,294.0773378890305,484.97706042776844,-656.4777005493956,1244.6323763274565,Non-critical,Non-critical
Bearing1_1,2106,2803,696,295.31933883158604,484.97706042776844,-655.2356996068401,1245.8743772700122,Non-critical,Non-critical
Bearing1_1,2107,2803,695,294.45618665651614,484.97706042776844,-656.09885178191,1245.0112250949423,Non-critical,Non-critical
Bearing1_1,2108,2803,694,294.30250815882937,484.97706042776844,-656.2525302795967,1244.8575465972554,Non-critical,Non-critical
Bearing1_1,2109,2803,693,294.45618665651614,484.97706042776844,-656.09885178191,1245.0112250949423,Non-critical,Non-critical
Bearing1_1,2110,2803,692,294.5932642304422,484.97706042776844,-655.9617742079839,1245.1483026688684,Non-critical,Non-critical
Bearing1_1,2111,2803,691,294.07487141721015,484.97706042776844,-656.480167021216,1244.6299098556362,Non-critical,Non-critical
Bearing1_1,2112,2803,690,295.31933883158604,484.97706042776844,-655.2356996068401,1245.8743772700122,Non-critical,Non-critical
Bearing1_1,2113,2803,689,304.67561905312124,484.97706042776844,-645.8794193853048,1255.2306574915474,Non-critical,Non-critical
Bearing1_1,2114,2803,688,295.31933883158604,484.97706042776844,-655.2356996068401,1245.8743772700122,Non-critical,Non-critical
Bearing1_1,2115,2803,687,291.9793704789492,484.97706042776844,-658.575667959477,1242.5344089173752,Non-critical,Non-critical
Bearing1_1,2116,2803,686,294.4623872285993,484.97706042776844,-656.0926512098267,1245.0174256670255,Non-critical,Non-critical
Bearing1_1,2117,2803,685,295.2270281516829,484.97706042776844,-655.3280102867432,1245.782066590109,Non-critical,Non-critical
Bearing1_1,2118,2803,684,294.4623872285993,484.97706042776844,-656.0926512098267,1245.0174256670255,Non-critical,Non-critical
Bearing1_1,2119,2803,683,294.07487141721015,484.97706042776844,-656.480167021216,1244.6299098556362,Non-critical,Non-critical
Bearing1_1,2120,2803,682,297.6771729599642,484.97706042776844,-652.8778654784619,1248.2322113983903,Non-critical,Non-critical
Bearing1_1,2121,2803,681,290.9190085996292,484.97706042776844,-659.636029838797,1241.4740470380552,Non-critical,Non-critical
Bearing1_1,2122,2803,680,294.1456951379991,484.97706042776844,-656.409343300427,1244.7007335764251,Non-critical,Non-critical
Bearing1_1,2123,2803,679,292.0007851889526,484.97706042776844,-658.5542532494735,1242.5558236273787,Non-critical,Non-critical
Bearing1_1,2124,2803,678,294.0843273202155,484.97706042776844,-656.4707111182106,1244.6393657586416,Non-critical,Non-critical
Bearing1_1,2125,2803,677,304.884391679232,484.97706042776844,-645.6706467591941,1255.439430117658,Non-critical,Non-critical
Bearing1_1,2126,2803,676,293.52423623146683,484.97706042776844,-657.0308022069593,1244.079274669893,Non-critical,Non-critical
Bearing1_1,2127,2803,675,292.7641501496972,484.97706042776844,-657.7908882887289,1243.3191885881233,Non-critical,Non-critical
Bearing1_1,2128,2803,674,294.0843273202155,484.97706042776844,-656.4707111182106,1244.6393657586416,Non-critical,Non-critical
Bearing1_1,2129,2803,673,292.7641501496972,484.97706042776844,-657.7908882887289,1243.3191885881233,Non-critical,Non-critical
Bearing1_1,2130,2803,672,292.7641501496972,484.97706042776844,-657.7908882887289,1243.3191885881233,Non-critical,Non-critical
Bearing1_1,2131,2803,671,292.9012277236232,484.97706042776844,-657.6538107148028,1243.4562661620494,Non-critical,Non-critical
Bearing1_1,2132,2803,670,293.6273023247671,484.97706042776844,-656.927736113659,1244.1823407631932,Non-critical,Non-critical
Bearing1_1,2133,2803,669,293.6273023247671,484.97706042776844,-656.927736113659,1244.1823407631932,Non-critical,Non-critical
Bearing1_1,2134,2803,668,284.0234717816989,484.97706042776844,-666.5315666567271,1234.578510220125,Non-critical,Non-critical
Bearing1_1,2135,2803,667,283.5050789684669,484.97706042776844,-667.0499594699593,1234.060117406893,Non-critical,Non-critical
Bearing1_1,2136,2803,666,286.78479286182585,484.97706042776844,-663.7702455766002,1237.339831300252,Non-critical,Non-critical
Bearing1_1,2137,2803,665,282.0075557135873,484.97706042776844,-668.5474827248388,1232.5625941520134,Non-critical,Non-critical
Bearing1_1,2138,2803,664,284.0234717816989,484.97706042776844,-666.5315666567271,1234.578510220125,Non-critical,Non-critical
Bearing1_1,2139,2803,663,283.5050789684669,484.97706042776844,-667.0499594699593,1234.060117406893,Non-critical,Non-critical
Bearing1_1,2140,2803,662,284.0234717816989,484.97706042776844,-666.5315666567271,1234.578510220125,Non-critical,Non-critical
Bearing1_1,2141,2803,661,291.2931496544592,484.97706042776844,-659.2618887839669,1241.8481880928853,Non-critical,Non-critical
Bearing1_1,2142,2803,660,286.3265877164337,484.97706042776844,-664.2284507219924,1236.8816261548598,Non-critical,Non-critical
Bearing1_1,2143,2803,659,283.5050789684669,484.97706042776844,-667.0499594699593,1234.060117406893,Non-critical,Non-critical
Bearing1_1,2144,2803,658,282.260611554091,484.97706042776844,-668.294426884335,1232.8156499925171,Non-critical,Non-critical
Bearing1_1,2145,2803,657,281.4074887364642,484.97706042776844,-669.1475497019619,1231.9625271748903,Non-critical,Non-critical
Bearing1_1,2146,2803,656,281.8538772159005,484.97706042776844,-668.7011612225256,1232.4089156543266,Non-critical,Non-critical
Bearing1_1,2147,2803,655,282.0312233002618,484.97706042776844,-668.5238151381643,1232.5862617386879,Non-critical,Non-critical
Bearing1_1,2148,2803,654,283.8868762922462,484.97706042776844,-666.6681621461798,1234.4419147306724,Non-critical,Non-critical
Bearing1_1,2149,2803,653,282.8943754753317,484.97706042776844,-667.6606629630944,1233.4494139137578,Non-critical,Non-critical
Bearing1_1,2150,2803,652,282.641926793397,484.97706042776844,-667.9131116450292,1233.196965231823,Non-critical,Non-critical
Bearing1_1,2151,2803,651,283.5050789684669,484.97706042776844,-667.0499594699593,1234.060117406893,Non-critical,Non-critical
Bearing1_1,2152,2803,650,296.0891450460904,484.97706042776844,-654.4658933923357,1246.6441834845164,Non-critical,Non-critical
Bearing1_1,2153,2803,649,282.260611554091,484.97706042776844,-668.294426884335,1232.8156499925171,Non-critical,Non-critical
Bearing1_1,2154,2803,648,283.11342229281996,484.97706042776844,-667.4416161456061,1233.6684607312461,Non-critical,Non-critical
Bearing1_1,2155,2803,647,283.5050789684669,484.97706042776844,-667.0499594699593,1234.060117406893,Non-critical,Non-critical
Bearing1_1,2156,2803,646,282.0312233002618,484.97706042776844,-668.5238151381643,1232.5862617386879,Non-critical,Non-critical
Bearing1_1,2157,2803,645,282.5496161134938,484.97706042776844,-668.0054223249323,1233.1046545519198,Non-critical,Non-critical
Bearing1_1,2158,2803,644,283.160319606629,484.97706042776844,-667.394718831797,1233.7153580450552,Non-critical,Non-critical
Bearing1_1,2159,2803,643,282.641926793397,484.97706042776844,-667.9131116450292,1233.196965231823,Non-critical,Non-critical
Bearing1_1,2160,2803,642,282.260611554091,484.97706042776844,-668.294426884335,1232.8156499925171,Non-critical,Non-critical
Bearing1_1,2161,2803,641,287.1606486748441,484.97706042776844,-663.394389763582,1237.7156871132702,Non-critical,Non-critical
Bearing1_1,2162,2803,640,282.641926793397,484.97706042776844,-667.9131116450292,1233.196965231823,Non-critical,Non-critical
Bearing1_1,2163,2803,639,282.260611554091,484.97706042776844,-668.294426884335,1232.8156499925171,Non-critical,Non-critical
Bearing1_1,2164,2803,638,282.260611554091,484.97706042776844,-668.294426884335,1232.8156499925171,Non-critical,Non-critical
Bearing1_1,2165,2803,637,282.779004367323,484.97706042776844,-667.7760340711031,1233.334042805749,Non-critical,Non-critical
Bearing1_1,2166,2803,636,283.160319606629,484.97706042776844,-667.394718831797,1233.7153580450552,Non-critical,Non-critical
Bearing1_1,2167,2803,635,248.4176780468591,484.97706042776844,-702.137360391567,1198.9727164852852,Non-critical,Non-critical
Bearing1_1,2168,2803,634,247.44226023817868,484.97706042776844,-703.1127782002475,1197.9972986766047,Non-critical,Non-critical
Bearing1_1,2169,2803,633,248.3116129853318,484.97706042776844,-702.2434254530942,1198.866651423758,Non-critical,Non-critical
Bearing1_1,2170,2803,632,247.44226023817868,484.97706042776844,-703.1127782002475,1197.9972986766047,Non-critical,Non-critical
Bearing1_1,2171,2803,631,247.44846081026185,484.97706042776844,-703.1065776281642,1198.003499248688,Non-critical,Non-critical
Bearing1_1,2172,2803,630,248.2023463199484,484.97706042776844,-702.3526921184778,1198.7573847583744,Non-critical,Non-critical
Bearing1_1,2173,2803,629,248.82380522648066,484.97706042776844,-701.7312332119454,1199.3788436649068,Non-critical,Non-critical
Bearing1_1,2174,2803,628,248.30541241324863,484.97706042776844,-702.2496260251775,1198.8604508516746,Non-critical,Non-critical
Bearing1_1,2175,2803,627,246.8315567450435,484.97706042776844,-703.7234816933826,1197.3865951834696,Non-critical,Non-critical
Bearing1_1,2176,2803,626,247.0140476850636,484.97706042776844,-703.5409907533625,1197.5690861234898,Non-critical,Non-critical
Bearing1_1,2177,2803,625,248.12929232304256,484.97706042776844,-702.4257461153835,1198.6843307614686,Non-critical,Non-critical
Bearing1_1,2178,2803,624,248.12929232304256,484.97706042776844,-702.4257461153835,1198.6843307614686,Non-critical,Non-critical
Bearing1_1,2179,2803,623,247.9606530514107,484.97706042776844,-702.5943853870153,1198.5156914898369,Non-critical,Non-critical
Bearing1_1,2180,2803,622,248.83000579856383,484.97706042776844,-701.7250326398623,1199.3850442369899,Non-critical,Non-critical
Bearing1_1,2181,2803,621,248.30541241324863,484.97706042776844,-702.2496260251775,1198.8604508516746,Non-critical,Non-critical
Bearing1_1,2182,2803,620,248.30541241324863,484.97706042776844,-702.2496260251775,1198.8604508516746,Non-critical,Non-critical
Bearing1_1,2183,2803,619,246.96863431896952,484.97706042776844,-703.5864041194566,1197.5236727573956,Non-critical,Non-critical
Bearing1_1,2184,2803,618,247.32628197160122,484.97706042776844,-703.2287564668248,1197.8813204100272,Non-critical,Non-critical
Bearing1_1,2185,2803,617,247.32628197160122,484.97706042776844,-703.2287564668248,1197.8813204100272,Non-critical,Non-critical
Bearing1_1,2186,2803,616,246.4502415057375,484.97706042776844,-704.1047969326886,1197.0052799441637,Non-critical,Non-critical
Bearing1_1,2187,2803,615,247.34994955827554,484.97706042776844,-703.2050888801506,1197.9049879967017,Non-critical,Non-critical
Bearing1_1,2188,2803,614,246.4083830663941,484.97706042776844,-704.146655372032,1196.9634215048202,Non-critical,Non-critical
Bearing1_1,2189,2803,613,247.27153524146405,484.97706042776844,-703.2835031969621,1197.82657367989,Non-critical,Non-critical
Bearing1_1,2190,2803,612,247.27773581354722,484.97706042776844,-703.2773026248789,1197.8327742519732,Non-critical,Non-critical
Bearing1_1,2191,2803,611,246.03326839917125,484.97706042776844,-704.5217700392549,1196.5883068375974,Non-critical,Non-critical
Bearing1_1,2192,2803,610,246.92677587962612,484.97706042776844,-703.6282625588,1197.4818143180523,Non-critical,Non-critical
Bearing1_1,2193,2803,609,246.02706782708808,484.97706042776844,-704.527970611338,1196.582106265514,Non-critical,Non-critical
Bearing1_1,2194,2803,608,246.92677587962612,484.97706042776844,-703.6282625588,1197.4818143180523,Non-critical,Non-critical
Bearing1_1,2195,2803,607,246.3676863246682,484.97706042776844,-704.1873521137579,1196.9227247630943,Non-critical,Non-critical
Bearing1_1,2196,2803,606,246.5454606403201,484.97706042776844,-704.009577798106,1197.1004990787462,Non-critical,Non-critical
Bearing1_1,2197,2803,605,246.92677587962612,484.97706042776844,-703.6282625588,1197.4818143180523,Non-critical,Non-critical
Bearing1_1,2198,2803,604,246.4083830663941,484.97706042776844,-704.146655372032,1196.9634215048202,Non-critical,Non-critical
Bearing1_1,2199,2803,603,246.02706782708808,484.97706042776844,-704.527970611338,1196.582106265514,Non-critical,Non-critical
Bearing1_1,2200,2803,602,247.78992805469608,484.97706042776844,-702.76511038373,1198.3449664931222,Non-critical,Non-critical
Bearing1_1,2201,2803,601,246.31607238649096,484.97706042776844,-704.2389660519351,1196.871110824917,Non-critical,Non-critical
Bearing1_1,2202,2803,600,247.78992805469608,484.97706042776844,-702.76511038373,1198.3449664931222,Non-critical,Non-critical
Bearing1_1,2203,2803,599,246.4083830663941,484.97706042776844,-704.146655372032,1196.9634215048202,Non-critical,Non-critical
Bearing1_1,2204,2803,598,249.41619279285126,484.97706042776844,-701.1388456455749,1199.9712312312774,Non-critical,Non-critical
Bearing1_1,2205,2803,597,240.65518016793513,484.97706042776844,-709.899858270491,1191.2102186063612,Non-critical,Non-critical
Bearing1_1,2206,2803,596,238.57783860875531,484.97706042776844,-711.9771998296708,1189.1328770471814,Non-critical,Non-critical
Bearing1_1,2207,2803,595,239.12232702974262,484.97706042776844,-711.4327114086834,1189.6773654681688,Non-critical,Non-critical
Bearing1_1,2208,2803,594,240.19815517248674,484.97706042776844,-710.3568832659394,1190.7531936109128,Non-critical,Non-critical
Bearing1_1,2209,2803,593,238.95368775811076,484.97706042776844,-711.6013506803154,1189.5087261965368,Non-critical,Non-critical
Bearing1_1,2210,2803,592,239.18132449973,484.97706042776844,-711.373713938696,1189.7363629381562,Non-critical,Non-critical
Bearing1_1,2211,2803,591,250.48318596852167,484.97706042776844,-700.0718524699045,1201.0382244069478,Non-critical,Non-critical
Bearing1_1,2212,2803,590,239.06905886611955,484.97706042776844,-711.4859795723065,1189.6240973045456,Non-critical,Non-critical
Bearing1_1,2213,2803,589,241.15077672588853,484.97706042776844,-709.4042617125376,1191.7058151643146,Non-critical,Non-critical
Bearing1_1,2214,2803,588,239.6797623592547,484.97706042776844,-710.8752760791714,1190.2348007976807,Non-critical,Non-critical
Bearing1_1,2215,2803,587,237.82459145174357,484.97706042776844,-712.7304469866825,1188.3796298901698,Non-critical,Non-critical
Bearing1_1,2216,2803,586,239.6797623592547,484.97706042776844,-710.8752760791714,1190.2348007976807,Non-critical,Non-critical
Bearing1_1,2217,2803,585,239.33500299741678,484.97706042776844,-711.2200354410093,1189.890041435843,Non-critical,Non-critical
Bearing1_1,2218,2803,584,238.84542262651806,484.97706042776844,-711.7096158119081,1189.4004610649442,Non-critical,Non-critical
Bearing1_1,2219,2803,583,240.19815517248674,484.97706042776844,-710.3568832659394,1190.7531936109128,Non-critical,Non-critical
Bearing1_1,2220,2803,582,239.6797623592547,484.97706042776844,-710.8752760791714,1190.2348007976807,Non-critical,Non-critical
Bearing1_1,2221,2803,581,238.81661018418475,484.97706042776844,-711.7384282542414,1189.3716486226108,Non-critical,Non-critical
Bearing1_1,2222,2803,580,240.19815517248674,484.97706042776844,-710.3568832659394,1190.7531936109128,Non-critical,Non-critical
Bearing1_1,2223,2803,579,238.81661018418475,484.97706042776844,-711.7384282542414,1189.3716486226108,Non-critical,Non-critical
Bearing1_1,2224,2803,578,239.2881056836077,484.97706042776844,-711.2669327548184,1189.843144122034,Non-critical,Non-critical
Bearing1_1,2225,2803,577,241.21371641750676,484.97706042776844,-709.3413220209193,1191.768754855933,Non-critical,Non-critical
Bearing1_1,2226,2803,576,242.55393211227582,484.97706042776844,-708.0011063261503,1193.108970550702,Non-critical,Non-critical
Bearing1_1,2227,2803,575,238.2059066910496,484.97706042776844,-712.3491317473765,1188.7609451294757,Non-critical,Non-critical
Bearing1_1,2228,2803,574,240.19815517248674,484.97706042776844,-710.3568832659394,1190.7531936109128,Non-critical,Non-critical
Bearing1_1,2229,2803,573,238.72429950428162,484.97706042776844,-711.8307389341445,1189.2793379427078,Non-critical,Non-critical
Bearing1_1,2230,2803,572,245.1864553170605,484.97706042776844,-705.3685831213656,1195.7414937554865,Non-critical,Non-critical
Bearing1_1,2231,2803,571,238.95368775811076,484.97706042776844,-711.6013506803154,1189.5087261965368,Non-critical,Non-critical
Bearing1_1,2232,2803,570,241.0666875439602,484.97706042776844,-709.4883508944658,1191.6217259823864,Non-critical,Non-critical
Bearing1_1,2233,2803,569,240.79312907325695,484.97706042776844,-709.7619093651691,1191.348167511683,Non-critical,Non-critical
Bearing1_1,2234,2803,568,240.19815517248674,484.97706042776844,-710.3568832659394,1190.7531936109128,Non-critical,Non-critical
Bearing1_1,2235,2803,567,249.27241549826334,484.97706042776844,-701.2826229401628,1199.8274539366894,Non-critical,Non-critical
Bearing1_1,2236,2803,566,238.81661018418475,484.97706042776844,-711.7384282542414,1189.3716486226108,Non-critical,Non-critical
Bearing1_1,2237,2803,565,220.8299614449623,484.97706042776844,-729.7250769934637,1171.3849998833884,Non-critical,Non-critical
Bearing1_1,2238,2803,564,212.33278309262695,484.97706042776844,-738.2222553457991,1162.887821531053,Non-critical,Non-critical
Bearing1_1,2239,2803,563,211.56194159746013,484.97706042776844,-738.993096840966,1162.1169800358862,Non-critical,Non-critical
Bearing1_1,2240,2803,562,213.11212585739398,484.97706042776844,-737.4429125810321,1163.6671642958202,Non-critical,Non-critical
Bearing1_1,2241,2803,561,212.94348658576212,484.97706042776844,-737.611551852664,1163.4985250241882,Non-critical,Non-critical
Bearing1_1,2242,2803,560,215.9120242072755,484.97706042776844,-734.6430142311506,1166.4670626457016,Non-critical,Non-critical
Bearing1_1,2243,2803,559,212.94348658576212,484.97706042776844,-737.611551852664,1163.4985250241882,Non-critical,Non-critical
Bearing1_1,2244,2803,558,211.18062635815411,484.97706042776844,-739.374412080272,1161.7356647965803,Non-critical,Non-critical
Bearing1_1,2245,2803,557,212.4250937725301,484.97706042776844,-738.129944665896,1162.980132210956,Non-critical,Non-critical
Bearing1_1,2246,2803,556,236.05503360210153,484.97706042776844,-714.5000048363246,1186.6100720405277,Non-critical,Non-critical
Bearing1_1,2247,2803,555,213.05075803961034,484.97706042776844,-737.5042803988158,1163.6057964780364,Non-critical,Non-critical
Bearing1_1,2248,2803,554,211.18062635815411,484.97706042776844,-739.374412080272,1161.7356647965803,Non-critical,Non-critical
Bearing1_1,2249,2803,553,212.53735940614055,484.97706042776844,-738.0176790322855,1163.0923978445667,Non-critical,Non-critical
Bearing1_1,2250,2803,552,213.4005115812105,484.97706042776844,-737.1545268572156,1163.9555500196366,Non-critical,Non-critical
Bearing1_1,2251,2803,551,212.4250937725301,484.97706042776844,-738.129944665896,1162.980132210956,Non-critical,Non-critical
Bearing1_1,2252,2803,550,212.72573435232528,484.97706042776844,-737.8293040861008,1163.2807727907514,Non-critical,Non-critical
Bearing1_1,2253,2803,549,211.18062635815411,484.97706042776844,-739.374412080272,1161.7356647965803,Non-critical,Non-critical
Bearing1_1,2254,2803,548,214.5304792189735,484.97706042776844,-736.0245592194526,1165.0855176573996,Non-critical,Non-critical
Bearing1_1,2255,2803,547,211.56194159746013,484.97706042776844,-738.993096840966,1162.1169800358862,Non-critical,Non-critical
Bearing1_1,2256,2803,546,212.53735940614055,484.97706042776844,-738.0176790322855,1163.0923978445667,Non-critical,Non-critical
Bearing1_1,2257,2803,545,211.9266559130054,484.97706042776844,-738.6283825254206,1162.4816943514315,Non-critical,Non-critical
Bearing1_1,2258,2803,544,217.41385610162382,484.97706042776844,-733.1411823368023,1167.9688945400499,Non-critical,Non-critical
Bearing1_1,2259,2803,543,200.56773327525048,484.97706042776844,-749.9873051631756,1151.1227717136767,Non-critical,Non-critical
Bearing1_1,2260,2803,542,200.70481084917648,484.97706042776844,-749.8502275892496,1151.2598492876025,Non-critical,Non-critical
Bearing1_1,2261,2803,541,201.5431510839309,484.97706042776844,-749.0118873544952,1152.098189522357,Non-critical,Non-critical
Bearing1_1,2262,2803,540,204.4603055748629,484.97706042776844,-746.0947328635632,1155.015344013289,Non-critical,Non-critical
Bearing1_1,2263,2803,539,203.24274315359736,484.97706042776844,-747.3122952848287,1153.7977815920235,Non-critical,Non-critical
Bearing1_1,2264,2803,538,201.7955997658657,484.97706042776844,-748.7594386725605,1152.3506382042917,Non-critical,Non-critical
Bearing1_1,2265,2803,537,201.94927826355246,484.97706042776844,-748.6057601748737,1152.5043167019785,Non-critical,Non-critical
Bearing1_1,2266,2803,536,203.85344664673252,484.97706042776844,-746.7015917916935,1154.4084850851586,Non-critical,Non-critical
Bearing1_1,2267,2803,535,199.9570297821153,484.97706042776844,-750.5980086563108,1150.5120682205413,Non-critical,Wear detectable
Bearing1_1,2268,2803,534,201.43088545032043,484.97706042776844,-749.1241529881056,1151.9859238887466,Non-critical,Non-critical
Bearing1_1,2269,2803,533,199.32265870230577,484.97706042776844,-751.2323797361203,1149.877697140732,Non-critical,Wear detectable
