bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,1956,2803,846,457.3087223719864,39.262745607171944,380.3537409819294,534.2637037620434,Non-critical,Non-critical
Bearing1_1,1957,2803,845,457.3087223719864,39.262745607171944,380.3537409819294,534.2637037620434,Non-critical,Non-critical
Bearing1_1,1958,2803,844,457.09659935611336,39.067213306960866,380.52486127447,533.6683374377567,Non-critical,Non-critical
Bearing1_1,1959,2803,843,456.95934660886064,38.94870454725058,380.6198856962495,533.2988075214718,Non-critical,Non-critical
Bearing1_1,1960,2803,842,456.8305746790361,38.8383425010153,380.7074233770461,532.9537259810261,Non-critical,Non-critical
Bearing1_1,1961,2803,841,456.60422036668183,38.64000320502682,380.8698140848293,532.3386266485344,Non-critical,Non-critical
Bearing1_1,1962,2803,840,455.85797036668185,38.553841102661295,380.2924418054657,531.423498927898,Non-critical,Non-critical
Bearing1_1,1963,2803,839,453.990066520528,38.870497906217125,377.80389062434244,530.1762424167135,Non-critical,Non-critical
Bearing1_1,1964,2803,838,453.38789985386137,38.527650721499974,377.87370443972145,528.9020952680013,Non-critical,Non-critical
Bearing1_1,1965,2803,837,452.9762043271658,38.229568651301825,378.0462497706142,527.9061588837174,Non-critical,Non-critical
Bearing1_1,1966,2803,836,452.9762043271658,38.229568651301825,378.0462497706142,527.9061588837174,Non-critical,Non-critical
Bearing1_1,1967,2803,835,452.29642295707396,37.69582871480934,378.41259867604765,526.1802472381003,Non-critical,Non-critical
Bearing1_1,1968,2803,834,452.29642295707396,37.69582871480934,378.41259867604765,526.1802472381003,Non-critical,Non-critical
Bearing1_1,1969,2803,833,451.6533515285025,37.385219704748565,378.37832090719536,524.9283821498097,Non-critical,Non-critical
Bearing1_1,1970,2803,832,450.24318450108547,37.22652870970429,377.2791882300651,523.2071807721059,Non-critical,Non-critical
Bearing1_1,1971,2803,831,449.3166672275094,37.011847078988446,376.77344695269204,521.8598875023267,Non-critical,Non-critical
Bearing1_1,1972,2803,830,449.3166672275094,37.011847078988446,376.77344695269204,521.8598875023267,Non-critical,Non-critical
Bearing1_1,1973,2803,829,449.3166672275094,37.011847078988446,376.77344695269204,521.8598875023267,Non-critical,Non-critical
Bearing1_1,1974,2803,828,449.3166672275094,37.011847078988446,376.77344695269204,521.8598875023267,Non-critical,Non-critical
Bearing1_1,1975,2803,827,449.3166672275094,37.011847078988446,376.77344695269204,521.8598875023267,Non-critical,Non-critical
Bearing1_1,1976,2803,826,449.2114291322713,36.916952776752915,376.8542016898356,521.568656574707,Non-critical,Non-critical
Bearing1_1,1977,2803,825,449.2114291322713,36.916952776752915,376.8542016898356,521.568656574707,Non-critical,Non-critical
Bearing1_1,1978,2803,824,449.2114291322713,36.916952776752915,376.8542016898356,521.568656574707,Non-critical,Non-critical
Bearing1_1,1979,2803,823,448.2995445168867,36.827443711914185,376.1177548415349,520.4813341922386,Non-critical,Non-critical
Bearing1_1,1980,2803,822,448.10462346425516,36.66278239411776,376.24556997178433,519.963676956726,Non-critical,Non-critical
Bearing1_1,1981,2803,821,447.9552901309218,36.53832605753064,376.3401710581618,519.5704092036818,Non-critical,Non-critical
Bearing1_1,1982,2803,820,446.48275838488996,36.90368380691749,374.15153812333165,518.8139786464483,Non-critical,Non-critical
Bearing1_1,1983,2803,819,446.19020427233585,36.66410576682314,374.32855696936247,518.0518515753092,Non-critical,Non-critical
Bearing1_1,1984,2803,818,445.55839230652384,36.16792977122728,374.66924995491837,516.4475346581294,Non-critical,Non-critical
Bearing1_1,1985,2803,817,445.24531899825314,35.91613531641082,374.84969377808795,515.6409442184183,Non-critical,Non-critical
Bearing1_1,1986,2803,816,445.0863904268246,35.78522421660949,374.94735096227,515.2254298913792,Non-critical,Non-critical
Bearing1_1,1987,2803,815,444.06314500557914,35.270750106361675,374.9324747971103,513.1938152140481,Non-critical,Non-critical
Bearing1_1,1988,2803,814,443.409030343925,34.930851677277424,374.9445610564612,511.87349963138877,Non-critical,Non-critical
Bearing1_1,1989,2803,813,443.409030343925,34.930851677277424,374.9445610564612,511.87349963138877,Non-critical,Non-critical
Bearing1_1,1990,2803,812,443.409030343925,34.930851677277424,374.9445610564612,511.87349963138877,Non-critical,Non-critical
Bearing1_1,1991,2803,811,442.67112558202024,34.69835533411768,374.6623491271496,510.6799020368909,Non-critical,Non-critical
Bearing1_1,1992,2803,810,442.67112558202024,34.69835533411768,374.6623491271496,510.6799020368909,Non-critical,Non-critical
Bearing1_1,1993,2803,809,442.5826732010678,34.62085743833881,374.72579262192374,510.43955378021184,Non-critical,Non-critical
Bearing1_1,1994,2803,808,441.20013784753246,34.67349793045783,373.2400819038351,509.1601937912298,Non-critical,Non-critical
Bearing1_1,1995,2803,807,440.90808656548114,34.479142454034694,373.3289673555731,508.48720577538916,Non-critical,Non-critical
Bearing1_1,1996,2803,806,440.51862991102445,34.24490033157265,373.39862526114206,507.63863456090684,Non-critical,Non-critical
Bearing1_1,1997,2803,805,440.4155125021176,34.15586183965372,373.47002329639633,507.3610017078389,Non-critical,Non-critical
Bearing1_1,1998,2803,804,440.22440860601375,33.99150302487315,373.6010626772624,506.8477545347651,Non-critical,Non-critical
Bearing1_1,1999,2803,803,440.1172657488709,33.903670684109635,373.66607120801604,506.5684602897258,Non-critical,Non-critical
Bearing1_1,2000,2803,802,439.87876574887093,33.74612517562227,373.7363604046513,506.0211710930906,Non-critical,Non-critical
Bearing1_1,2001,2803,801,439.55440337513346,33.5078313137683,373.87905400014756,505.22975275011936,Non-critical,Non-critical
Bearing1_1,2002,2803,800,439.3083799833206,33.30368161301092,374.0331640218192,504.58359594482204,Non-critical,Non-critical
Bearing1_1,2003,2803,799,438.3558062204822,32.96723705521323,373.74002159226427,502.9715908487001,Non-critical,Non-critical
Bearing1_1,2004,2803,798,438.1786633633393,32.83407153653985,373.8238831517212,502.5334435749574,Non-critical,Non-critical
Bearing1_1,2005,2803,797,437.5156565368325,32.45791998840087,373.8981333595668,501.1331797140982,Non-critical,Non-critical
Bearing1_1,2006,2803,796,436.51865653683257,31.93836932698048,373.9194526559508,499.1178604177143,Non-critical,Non-critical
Bearing1_1,2007,2803,795,436.0825851082611,31.820104584903387,373.7151801218505,498.44999009467176,Non-critical,Non-critical
Bearing1_1,2008,2803,794,435.89401367968975,31.674936176253194,373.8111387742335,497.976888585146,Non-critical,Non-critical
Bearing1_1,2009,2803,793,435.70204939397547,31.522120312649587,373.9186935811823,497.48540520676863,Non-critical,Non-critical
Bearing1_1,2010,2803,792,435.5286565368326,31.37588603034388,374.0319199173586,497.0253931563066,Non-critical,Non-critical
Bearing1_1,2011,2803,791,435.32056129873746,31.234049447216194,374.10182438219374,496.5392982152812,Non-critical,Non-critical
Bearing1_1,2012,2803,790,434.22649261741867,30.92624327988843,373.61105578883735,494.841929446,Non-critical,Non-critical
Bearing1_1,2013,2803,789,433.6851014391525,30.58336557980227,373.7417049027401,493.6284979755649,Non-critical,Non-critical
Bearing1_1,2014,2803,788,431.62378775283884,34.58927423143069,363.8288102592347,499.418765246443,Non-critical,Non-critical
Bearing1_1,2015,2803,787,431.25381553061663,34.32088575011607,363.98487946038915,498.5227516008441,Non-critical,Non-critical
Bearing1_1,2016,2803,786,431.25381553061663,34.32088575011607,363.98487946038915,498.5227516008441,Non-critical,Non-critical
Bearing1_1,2017,2803,785,431.25381553061663,34.32088575011607,363.98487946038915,498.5227516008441,Non-critical,Non-critical
Bearing1_1,2018,2803,784,430.49681289290345,33.913124942631946,364.0270880053448,496.9665377804621,Non-critical,Non-critical
Bearing1_1,2019,2803,783,430.41533562017617,33.84977098525086,364.06978448908444,496.7608867512679,Non-critical,Non-critical
Bearing1_1,2020,2803,782,430.31841254325315,33.77585365906257,364.11773937149053,496.51908571501576,Non-critical,Non-critical
Bearing1_1,2021,2803,781,430.31841254325315,33.77585365906257,364.11773937149053,496.51908571501576,Non-critical,Non-critical
Bearing1_1,2022,2803,780,430.04207488091555,33.58484291351071,364.21578277043454,495.86836699139656,Non-critical,Non-critical
Bearing1_1,2023,2803,779,429.78781477990543,33.39211023904164,364.3392787113838,495.23635084842704,Non-critical,Non-critical
Bearing1_1,2024,2803,778,428.9532378568285,32.9799217495274,364.31259122775475,493.5938844859022,Non-critical,Non-critical
Bearing1_1,2025,2803,777,428.9532378568285,32.9799217495274,364.31259122775475,493.5938844859022,Non-critical,Non-critical
Bearing1_1,2026,2803,776,428.4984878568285,32.73146562748506,364.3448152269578,492.6521604866992,Non-critical,Non-critical
Bearing1_1,2027,2803,775,428.0018095351502,32.41100998614587,364.4762299623043,491.5273891079961,Non-critical,Non-critical
Bearing1_1,2028,2803,774,426.0564848598255,36.2946078918217,354.91905339185496,497.19391632779605,Non-critical,Non-critical
Bearing1_1,2029,2803,773,425.9438712234619,36.216973921120896,354.9586023380649,496.92914010885886,Non-critical,Non-critical
Bearing1_1,2030,2803,772,424.87339642048704,36.13390657310337,354.05093953720444,495.69585330376964,Non-critical,Non-critical
Bearing1_1,2031,2803,771,424.68912291621353,36.02719528339411,354.07582016076105,495.302425671666,Non-critical,Non-critical
Bearing1_1,2032,2803,770,424.607694344785,35.970011744556835,354.1064713254536,495.1089173641164,Non-critical,Non-critical
Bearing1_1,2033,2803,769,422.54717486426557,39.91763846321105,344.3086034763719,500.78574625215924,Non-critical,Non-critical
Bearing1_1,2034,2803,768,422.32423438807507,39.769832031015994,344.3753636072837,500.27310516886644,Non-critical,Non-critical
Bearing1_1,2035,2803,767,419.264421201262,42.45013398285185,336.06215859487236,502.46668380765163,Non-critical,Non-critical
Bearing1_1,2036,2803,766,418.5243100901509,42.18262708607301,335.8463610014478,501.202259178854,Non-critical,Non-critical
Bearing1_1,2037,2803,765,418.5243100901509,42.18262708607301,335.8463610014478,501.202259178854,Non-critical,Non-critical
Bearing1_1,2038,2803,764,418.5243100901509,42.18262708607301,335.8463610014478,501.202259178854,Non-critical,Non-critical
Bearing1_1,2039,2803,763,416.0552491657811,43.79317666597054,330.2206229004788,501.8898754310834,Non-critical,Non-critical
Bearing1_1,2040,2803,762,415.47620337823537,43.56640860076372,330.0860425207385,500.86636423573225,Non-critical,Non-critical
Bearing1_1,2041,2803,761,414.72767926346125,43.07614296678068,330.29843904857114,499.15691947835137,Non-critical,Non-critical
Bearing1_1,2042,2803,760,414.6145732028552,42.99925379079019,330.3360357729064,498.89311063280394,Non-critical,Non-critical
Bearing1_1,2043,2803,759,414.55044621872815,42.957373729866205,330.3539937081904,498.7468987292659,Non-critical,Non-critical
Bearing1_1,2044,2803,758,414.2847319330139,42.84715025175769,330.3043174395689,498.26514642645895,Non-critical,Non-critical
Bearing1_1,2045,2803,757,414.2847319330139,42.84715025175769,330.3043174395689,498.26514642645895,Non-critical,Non-critical
Bearing1_1,2046,2803,756,414.2847319330139,42.84715025175769,330.3043174395689,498.26514642645895,Non-critical,Non-critical
Bearing1_1,2047,2803,755,407.1813325358424,50.72755545526099,307.75532384353085,506.6073412281539,Non-critical,Non-critical
Bearing1_1,2048,2803,754,406.32006491457474,50.3727714840184,307.5894328058987,505.0506970232508,Non-critical,Non-critical
Bearing1_1,2049,2803,753,406.1978426923525,50.29137716026781,307.62674345822757,504.7689419264774,Non-critical,Non-critical
Bearing1_1,2050,2803,752,404.3099995550976,52.422654303274705,301.56159712067915,507.058401989516,Non-critical,Non-critical
Bearing1_1,2051,2803,751,403.91856557241357,52.17375207987466,301.6580114958592,506.1791196489679,Non-critical,Non-critical
Bearing1_1,2052,2803,750,402.4803604442085,53.04732422755566,298.5076049581994,506.45311593021756,Non-critical,Non-critical
Bearing1_1,2053,2803,749,402.4070271108751,52.999070374569456,298.52884917671895,506.28520504503126,Non-critical,Non-critical
Bearing1_1,2054,2803,748,401.488310938159,52.50843543268401,298.5717774900983,504.4048443862196,Non-critical,Non-critical
Bearing1_1,2055,2803,747,401.488310938159,52.50843543268401,298.5717774900983,504.4048443862196,Non-critical,Non-critical
Bearing1_1,2056,2803,746,401.33292998577804,52.4076152918124,298.6140040138257,504.05185595773037,Non-critical,Non-critical
Bearing1_1,2057,2803,745,399.17660031544835,53.24217424902913,294.82193878735126,503.53126184354545,Non-critical,Non-critical
Bearing1_1,2058,2803,744,399.17660031544835,53.24217424902913,294.82193878735126,503.53126184354545,Non-critical,Non-critical
Bearing1_1,2059,2803,743,399.03202888687696,53.159225426380516,294.8399470511712,503.22411072258274,Non-critical,Non-critical
Bearing1_1,2060,2803,742,398.98021070505877,53.12567975196449,294.85387839120835,503.1065430189092,Non-critical,Non-critical
Bearing1_1,2061,2803,741,398.18401739836554,52.69258739364213,294.90654610682697,501.4614886899041,Non-critical,Non-critical
Bearing1_1,2062,2803,740,398.18401739836554,52.69258739364213,294.90654610682697,501.4614886899041,Non-critical,Non-critical
Bearing1_1,2063,2803,739,398.18401739836554,52.69258739364213,294.90654610682697,501.4614886899041,Non-critical,Non-critical
Bearing1_1,2064,2803,738,398.01276739836555,52.5884385762028,294.93942778900805,501.08610700772306,Non-critical,Non-critical
Bearing1_1,2065,2803,737,397.73138919323736,52.41193101733556,295.00400439925966,500.45877398721507,Non-critical,Non-critical
Bearing1_1,2066,2803,736,397.1920912689394,52.09531569596768,295.08527250484275,499.29891003303607,Non-critical,Non-critical
Bearing1_1,2067,2803,735,393.0925631304113,54.98429382368882,285.3233472359812,500.8617790248414,Non-critical,Non-critical
Bearing1_1,2068,2803,734,391.6325631304113,55.86096954311851,282.14506282589906,501.12006343492357,Non-critical,Non-critical
Bearing1_1,2069,2803,733,391.6325631304113,55.86096954311851,282.14506282589906,501.12006343492357,Non-critical,Non-critical
Bearing1_1,2070,2803,732,389.9429498270479,56.058871612298105,280.06756146694363,499.8183381871522,Non-critical,Non-critical
Bearing1_1,2071,2803,731,388.5173942714924,56.848888925267815,277.0935719779675,499.94121656501727,Non-critical,Non-critical
Bearing1_1,2072,2803,730,387.71825073529,56.45859953903839,277.05939563877473,498.37710583180524,Non-critical,Non-critical
Bearing1_1,2073,2803,729,387.5606951797344,56.360906984180765,277.0933174907401,498.0280728687287,Non-critical,Non-critical
Bearing1_1,2074,2803,728,382.88818063871986,60.13742367272589,265.0188302401771,500.7575310372626,Non-critical,Non-critical
Bearing1_1,2075,2803,727,382.0472917498309,59.68794819114323,265.05891329519017,499.0356702044716,Non-critical,Non-critical
Bearing1_1,2076,2803,726,381.96363790367707,59.62966999112697,265.08948472106823,498.8377910862859,Non-critical,Non-critical
Bearing1_1,2077,2803,725,381.47241704120626,59.31036269041745,265.22410616798805,497.72072791442446,Non-critical,Non-critical
Bearing1_1,2078,2803,724,381.308702755492,59.198579146855046,265.2794876276561,497.33791788332786,Non-critical,Non-critical
Bearing1_1,2079,2803,723,379.49177093731015,59.234080141007176,263.3929738609361,495.5905680136842,Non-critical,Non-critical
Bearing1_1,2080,2803,722,379.1768466948859,59.04280755137775,263.4529438941855,494.9007494955863,Non-critical,Non-critical
Bearing1_1,2081,2803,721,378.5917073897465,58.67522287211588,263.58827056039934,493.59514421909364,Non-critical,Non-critical
Bearing1_1,2082,2803,720,378.16347578801486,58.37079913134862,263.75670949057155,492.5702420854582,Non-critical,Non-critical
Bearing1_1,2083,2803,719,376.7463091213482,58.26094803908503,262.55485096474155,490.93776727795483,Non-critical,Non-critical
Bearing1_1,2084,2803,718,376.7463091213482,58.26094803908503,262.55485096474155,490.93776727795483,Non-critical,Non-critical
Bearing1_1,2085,2803,717,375.34823913577816,58.438506714633505,260.8087659750965,489.8877122964598,Non-critical,Non-critical
Bearing1_1,2086,2803,716,375.34823913577816,58.438506714633505,260.8087659750965,489.8877122964598,Non-critical,Non-critical
Bearing1_1,2087,2803,715,375.2162391357781,58.34691404151647,260.8562876144058,489.5761906571504,Non-critical,Non-critical
Bearing1_1,2088,2803,714,375.1111482266872,58.27269275392841,260.8966704289875,489.3256260243869,Non-critical,Non-critical
Bearing1_1,2089,2803,713,374.81442356246254,58.06559476829058,261.005857816613,488.62298930831207,Non-critical,Non-critical
Bearing1_1,2090,2803,712,369.9762230260708,60.10741140280147,252.1656966765799,487.78674937556167,Non-critical,Non-critical
Bearing1_1,2091,2803,711,369.9762230260708,60.10741140280147,252.1656966765799,487.78674937556167,Non-critical,Non-critical
Bearing1_1,2092,2803,710,369.78500874035655,59.96614854438323,252.2513575933654,487.3186598873477,Non-critical,Non-critical
Bearing1_1,2093,2803,709,368.8543589228538,59.65293363352246,251.9346090011498,485.7741088445578,Non-critical,Non-critical
Bearing1_1,2094,2803,708,368.7389193624142,59.56702698509247,251.98754647163298,485.49029225319543,Non-critical,Non-critical
Bearing1_1,2095,2803,707,367.7954651499601,59.06032517928043,252.03722779857043,483.55370250134973,Non-critical,Non-critical
Bearing1_1,2096,2803,706,366.13931130380627,59.644860312126035,249.23538509203922,483.0432375155733,Non-critical,Non-critical
Bearing1_1,2097,2803,705,365.6322279704729,59.4393168244258,249.13116699459835,482.1332889463475,Non-critical,Non-critical
Bearing1_1,2098,2803,704,362.8923431494116,60.657195019410686,244.00424091136665,481.78044538745655,Non-critical,Non-critical
Bearing1_1,2099,2803,703,362.6836824351259,60.489152013055225,244.12494448953765,481.2424203807141,Non-critical,Non-critical
Bearing1_1,2100,2803,702,362.6836824351259,60.489152013055225,244.12494448953765,481.2424203807141,Non-critical,Non-critical
Bearing1_1,2101,2803,701,362.2069608234043,60.187127599596316,244.24019072819553,480.17373091861305,Non-critical,Non-critical
Bearing1_1,2102,2803,700,362.2069608234043,60.187127599596316,244.24019072819553,480.17373091861305,Non-critical,Non-critical
Bearing1_1,2103,2803,699,361.5014449503885,59.95504805768292,243.98955075732994,479.013339143447,Non-critical,Non-critical
Bearing1_1,2104,2803,698,361.44322272816623,59.91015044649927,244.01932785302768,478.8671176033048,Non-critical,Non-critical
Bearing1_1,2105,2803,697,359.16520189768954,59.464962285797235,242.61387581752695,475.71652797785214,Non-critical,Non-critical
Bearing1_1,2106,2803,696,359.16520189768954,59.464962285797235,242.61387581752695,475.71652797785214,Non-critical,Non-critical
Bearing1_1,2107,2803,695,354.1119142441666,61.202770877671064,234.15448332393132,474.06934516440185,Non-critical,Non-critical
Bearing1_1,2108,2803,694,354.1119142441666,61.202770877671064,234.15448332393132,474.06934516440185,Non-critical,Non-critical
Bearing1_1,2109,2803,693,353.9136642441666,61.03898168993776,234.27726013188862,473.5500683564446,Non-critical,Non-critical
Bearing1_1,2110,2803,692,353.3159167694192,60.598144211539605,234.54355411480157,472.0882794240368,Non-critical,Non-critical
Bearing1_1,2111,2803,691,351.2684167694192,62.19610823679661,229.36404462529788,473.17278891354056,Non-critical,Non-critical
Bearing1_1,2112,2803,690,350.74647537747774,61.82646897396369,229.5665961885089,471.92635456644655,Non-critical,Non-critical
Bearing1_1,2113,2803,689,349.35216585366817,61.432278723376655,228.94489955584993,469.7594321514864,Non-critical,Non-critical
Bearing1_1,2114,2803,688,345.15187433962666,62.88595160453129,221.89540919474533,468.408339484508,Non-critical,Non-critical
Bearing1_1,2115,2803,687,345.0417644495168,62.78860854473248,221.97609170184114,468.10743719719244,Non-critical,Non-critical
Bearing1_1,2116,2803,686,344.8700123127646,62.63394555011397,222.1074790345412,467.63254559098795,Non-critical,Non-critical
Bearing1_1,2117,2803,685,341.53282333507565,64.58123477011046,214.95360318565918,468.1120434844921,Non-critical,Non-critical
Bearing1_1,2118,2803,684,341.2644585748359,64.33690207166194,215.16413051437848,467.3647866352933,Non-critical,Non-critical
Bearing1_1,2119,2803,683,341.2644585748359,64.33690207166194,215.16413051437848,467.3647866352933,Non-critical,Non-critical
Bearing1_1,2120,2803,682,339.7364585748359,64.6724957220351,212.97836695964713,466.4945501900247,Non-critical,Non-critical
Bearing1_1,2121,2803,681,336.9569008825282,67.3482112834608,204.95440676694503,468.9593949981114,Non-critical,Non-critical
Bearing1_1,2122,2803,680,336.8510675491949,67.25377356836673,205.03367135519613,468.6684637431937,Non-critical,Non-critical
Bearing1_1,2123,2803,679,337.7810675491949,64.83765421661144,210.6992652846365,464.8628698137533,Non-critical,Non-critical
Bearing1_1,2124,2803,678,336.95722664010395,64.41790874632896,210.6981254972992,463.2163277829087,Non-critical,Non-critical
Bearing1_1,2125,2803,677,336.7567461206235,64.23409639205917,210.85791719218753,462.6555750490595,Non-critical,Non-critical
Bearing1_1,2126,2803,676,336.6663492952266,64.15540850415128,210.9217486270901,462.4109499633631,Non-critical,Non-critical
Bearing1_1,2127,2803,675,336.5808731047504,64.08084006076372,210.98242658565354,462.1793196238473,Non-critical,Non-critical
Bearing1_1,2128,2803,674,333.3421828195454,64.4751124639752,206.97096239015406,459.7134032489368,Non-critical,Non-critical
Bearing1_1,2129,2803,673,333.3421828195454,64.4751124639752,206.97096239015406,459.7134032489368,Non-critical,Non-critical
Bearing1_1,2130,2803,672,333.3421828195454,64.4751124639752,206.97096239015406,459.7134032489368,Non-critical,Non-critical
Bearing1_1,2131,2803,671,333.1476773250399,64.3019067720276,207.11594005186583,459.179414598214,Non-critical,Non-critical
Bearing1_1,2132,2803,670,331.9728162139288,66.47039242914637,201.69084705280193,462.2547853750557,Non-critical,Non-critical
Bearing1_1,2133,2803,669,332.9028162139288,64.09553777211049,207.27556218059226,458.53007024726537,Non-critical,Non-critical
Bearing1_1,2134,2803,668,328.32277075938345,67.25775992980367,196.49756129696826,460.14798022179866,Non-critical,Non-critical
Bearing1_1,2135,2803,667,328.9610048863676,64.69060431045817,202.16742043786962,455.7545893348656,Non-critical,Non-critical
Bearing1_1,2136,2803,666,328.9610048863676,64.69060431045817,202.16742043786962,455.7545893348656,Non-critical,Non-critical
Bearing1_1,2137,2803,665,327.9290048863675,66.89686050457449,196.81115829740153,459.0468514753335,Non-critical,Non-critical
Bearing1_1,2138,2803,664,326.83171306707567,65.19222182609516,199.05495828792914,454.6084678462222,Non-critical,Non-critical
Bearing1_1,2139,2803,663,325.8595001819216,67.05938180912023,194.42311183604596,457.2958885277972,Non-critical,Non-critical
Bearing1_1,2140,2803,662,326.6461668485883,65.02372144237427,199.1996728215347,454.09266087564185,Non-critical,Non-critical
Bearing1_1,2141,2803,661,326.5321668485883,64.91737117487862,199.2941193458262,453.77021435135043,Non-critical,Non-critical
Bearing1_1,2142,2803,660,324.4354460693675,65.02477158967952,196.98689375359567,451.88399838513936,Non-critical,Non-critical
Bearing1_1,2143,2803,659,323.34267080541576,66.78721270130751,192.43973391085305,454.24560769997845,Non-critical,Non-critical
Bearing1_1,2144,2803,658,323.1460041387491,64.34528736543311,197.02924090250022,449.262767374998,Non-critical,Non-critical
Bearing1_1,2145,2803,657,314.7355771488144,70.03281184668903,177.4712659293039,451.9998883683249,Non-critical,Non-critical
Bearing1_1,2146,2803,656,314.5039104821477,70.13395076415026,177.04136698441323,451.9664539798822,Non-critical,Non-critical
Bearing1_1,2147,2803,655,315.57724381548104,67.93065792450274,182.43315428345568,448.7213333475064,Non-critical,Non-critical
Bearing1_1,2148,2803,654,315.41021351245075,67.77009943928076,182.58081861146047,448.23960841344103,Non-critical,Non-critical
Bearing1_1,2149,2803,653,314.48021351245075,69.78771556924563,177.69629099672932,451.2641360281722,Non-critical,Non-critical
Bearing1_1,2150,2803,652,315.21635240133963,67.58326177855857,182.75315931536485,447.6795454873144,Non-critical,Non-critical
Bearing1_1,2151,2803,651,313.3720666870539,69.2685103065224,177.60578648627,449.1383468878378,Non-critical,Non-critical
Bearing1_1,2152,2803,650,312.37506271879994,68.53267272088259,178.05102418587006,446.6991012517298,Non-critical,Non-critical
Bearing1_1,2153,2803,649,313.4483960521333,66.31063559540914,183.4795502851314,443.41724181913526,Non-critical,Non-critical
Bearing1_1,2154,2803,648,313.3100627188,66.17445069139775,183.6081393636604,443.0119860739396,Non-critical,Non-critical
Bearing1_1,2155,2803,647,309.55664208387935,69.11744965604572,174.08644075802974,445.02684340972894,Non-critical,Non-critical
Bearing1_1,2156,2803,646,310.21366131464856,66.36572370999781,180.13684284305285,440.2904797862443,Non-critical,Non-critical
Bearing1_1,2157,2803,645,310.21366131464856,66.36572370999781,180.13684284305285,440.2904797862443,Non-critical,Non-critical
Bearing1_1,2158,2803,644,310.12082798131524,66.27349021103778,180.2247871676812,440.0168687949493,Non-critical,Non-critical
Bearing1_1,2159,2803,643,310.0251869556742,66.42142492722681,179.83919409830966,440.2111798130387,Non-critical,Non-critical
Bearing1_1,2160,2803,642,308.3682522237395,65.52124345562768,179.94661505070923,436.78988939676975,Non-critical,Non-critical
Bearing1_1,2161,2803,641,307.3903608928481,67.22285327186003,175.63356848000242,439.1471533056938,Non-critical,Non-critical
Bearing1_1,2162,2803,640,307.81091034339755,65.0767424137773,180.26049521239406,435.36132547440104,Non-critical,Non-critical
Bearing1_1,2163,2803,639,307.81091034339755,65.0767424137773,180.26049521239406,435.36132547440104,Non-critical,Non-critical
Bearing1_1,2164,2803,638,307.1898672443398,64.5051352372358,180.75980217935762,433.61993230932194,Non-critical,Non-critical
Bearing1_1,2165,2803,637,307.1898672443398,64.5051352372358,180.75980217935762,433.61993230932194,Non-critical,Non-critical
Bearing1_1,2166,2803,636,307.1898672443398,64.5051352372358,180.75980217935762,433.61993230932194,Non-critical,Non-critical
Bearing1_1,2167,2803,635,303.06225617566986,63.60791357852518,178.39074556176053,427.7337667895792,Non-critical,Non-critical
Bearing1_1,2168,2803,634,302.9817006201143,63.52194134127898,178.4786955912075,427.48470564902107,Non-critical,Non-critical
Bearing1_1,2169,2803,633,301.67677843445676,63.24815903947872,177.71038671707848,425.6431701518351,Non-critical,Non-critical
Bearing1_1,2170,2803,632,300.6829695766479,62.498092588665266,178.18670810286397,423.17923105043184,Non-critical,Non-critical
Bearing1_1,2171,2803,631,300.58569016488326,62.39238621941279,178.2966131748342,422.87476715493233,Non-critical,Non-critical
Bearing1_1,2172,2803,630,300.22016757636067,62.0231053171347,178.65488115477666,421.78545399794467,Non-critical,Non-critical
Bearing1_1,2173,2803,629,299.7553791148222,62.11725276626038,178.00556369295185,421.5051945366925,Non-critical,Non-critical
Bearing1_1,2174,2803,628,300.0024624481555,61.78862257246402,178.896762206126,421.10816269018494,Non-critical,Non-critical
Bearing1_1,2175,2803,627,300.0024624481555,61.78862257246402,178.896762206126,421.10816269018494,Non-critical,Non-critical
Bearing1_1,2176,2803,626,300.0024624481555,61.78862257246402,178.896762206126,421.10816269018494,Non-critical,Non-critical
Bearing1_1,2177,2803,625,298.7965543284974,61.29670855534711,178.65500556001706,418.9381030969777,Non-critical,Non-critical
Bearing1_1,2178,2803,624,298.6860543284974,61.17764365334581,178.77787276793958,418.5942358890552,Non-critical,Non-critical
Bearing1_1,2179,2803,623,298.4389709951641,61.50425001403052,177.89064096766427,418.9873010226639,Non-critical,Non-critical
Bearing1_1,2180,2803,622,297.8516953541384,63.02263635792467,174.32732809260608,421.3760626156708,Non-critical,Non-critical
Bearing1_1,2181,2803,621,296.25908352152663,62.9445328634619,172.88779910914133,419.63036793391194,Non-critical,Non-critical
Bearing1_1,2182,2803,620,296.25908352152663,62.9445328634619,172.88779910914133,419.63036793391194,Non-critical,Non-critical
Bearing1_1,2183,2803,619,296.8834424958856,60.91583023049658,177.48841524411233,416.2784697476589,Non-critical,Non-critical
Bearing1_1,2184,2803,618,296.04908352152665,62.74455301042855,173.0697596210867,419.0284074219666,Non-critical,Non-critical
Bearing1_1,2185,2803,617,295.3805910972842,62.66255692647673,172.5619795213898,418.1992026731786,Non-critical,Non-critical
Bearing1_1,2186,2803,616,296.4620334049765,60.519429576432906,177.84395143516804,415.080115374785,Non-critical,Non-critical
Bearing1_1,2187,2803,615,296.2324424958856,60.283459401702274,178.07686206854913,414.3880229232221,Non-critical,Non-critical
