rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Health_State
0.2483296558382627,1.114,0.17094277966140003,0.007728140822662436,0.24824815508538206,4.485972469904891,0.41650321127213413,1.443,0.04550898055672814,-0.01818893420323453,0.4156216059240822,3.4645591212758244,2229,2302,Bearing1_5,0.9682884448305821,109.62955615218114,103.19393853103612,0.0,311.88967567301194,Wear detectable
0.2544210423626061,0.977,-0.0237217178115694,0.09121458485606632,0.2534067320663302,3.8400911754128826,0.39962579322332914,1.897,0.33329811524229225,0.053389462471504646,0.3990857675465837,4.746940842392462,2230,2302,Bearing1_5,0.9687228496959166,109.01932671495169,103.46974674097802,0.0,311.8200303272686,Wear detectable
0.2610052299823224,0.97,0.30123300854023993,0.01877407812742924,0.26100478558914075,3.7164006242099323,0.41693364233337543,1.416,0.16415946321016017,-0.0365124126376388,0.41668048879480674,3.3962238972506804,2231,2302,Bearing1_5,0.9691572545612511,107.45261423298923,99.51462945514403,0.0,302.5012879650715,Wear detectable
0.2635752049641146,1.09,0.18973679799487897,-0.038650432677824705,0.2632618016552818,4.135442101751786,0.42119189602988566,1.521,0.09503677197196181,0.0379366757421025,0.42119111536406023,3.61118059007232,2232,2302,Bearing1_5,0.9695916594265855,107.39361423298924,99.52789309070153,0.0,302.4682846907642,Wear detectable
0.26428481248337937,1.307,0.289460082777667,0.06449357833180648,0.2642486043523999,4.945422278427951,0.4106161367003859,1.568,-0.037146892782019325,0.03403380705827385,0.41061518600854857,3.8186516784708266,2233,2302,Bearing1_5,0.9700260642919201,107.01731012043513,99.74862491847318,0.0,302.52461496064257,Wear detectable
0.2684218876426157,1.07,0.1946982090926963,-0.020013983578733692,0.2658583172314833,3.986262107753304,0.41350950997981895,1.359,-0.1377155329776043,-0.017853962562143163,0.4130632334215762,3.286502406529114,2234,2302,Bearing1_5,0.9704604691572546,103.16279985292488,101.73480886399346,0.0,302.56302522635207,Wear detectable
0.2543940372176105,0.943,0.2689322772528002,-0.006043516399860251,0.2536303898887915,3.7068478881942744,0.40964073674761037,1.204,-0.23474640313797268,0.009673770531099937,0.4096396720000545,2.9391608101903635,2235,2302,Bearing1_5,0.970894874022589,106.78261523199023,99.6788785350748,0.0,302.15321716073686,Wear detectable
0.26982298450789916,0.893,0.029455888913955786,-0.0021441836966535534,0.269323456273532,3.3095772078041756,0.4185059195369882,1.698,0.08496896255223962,-0.0010429038289211385,0.41814942424168466,4.05729028032111,2236,2302,Bearing1_5,0.9713292788879235,101.87571760184261,102.40367420071257,0.0,302.58691903523925,Wear detectable
0.2604561270936528,0.883,0.06633729708538638,-0.013280004211738413,0.26017113753356935,3.390206287385503,0.4152504397762572,1.763,0.24238949884683292,-0.025174920580396477,0.4148390919316448,4.245630662126128,2237,2302,Bearing1_5,0.9717636837532581,106.43156761294262,99.85231748843883,0.0,302.1421098902827,Wear detectable
0.24652808932883288,0.948,0.1805579982520924,0.01216200055178218,0.24564809677625957,3.8454035894910312,0.4125460798126071,1.648,-0.04693044251200851,0.06777174969392445,0.4122448441915314,3.9947052711035544,2238,2302,Bearing1_5,0.9721980886185926,106.58458276445778,99.77529320456667,0.0,302.14415744540844,Wear detectable
0.24959350780944806,0.83,0.02115329301791702,-0.041498467936252656,0.24928504403059892,3.3254070065841694,0.3960602350219282,1.374,-0.05937556005775635,0.08553363673758786,0.3960066432355192,3.4691692781958037,2239,2302,Bearing1_5,0.972632493483927,106.32704705017206,99.7781619160668,0.0,301.89224440566295,Wear detectable
0.2528726187789517,1.093,0.2767435749059248,0.055987896035610406,0.2515716617966629,4.322334323287138,0.41104459583556746,1.754,0.18294996111921735,0.0012502498388600927,0.41095300248336375,4.267176888696878,2240,2302,Bearing1_5,0.9730668983492615,105.63149420024422,100.0603424658185,0.0,301.74976543324846,Wear detectable
0.24883031288284593,0.881,0.05208005049149955,-0.013356879987249862,0.24761755768300092,3.5405654135906466,0.4045756616698847,1.5,0.08593548422514496,0.05103994008563216,0.40447124897501185,3.707588324611511,2241,2302,Bearing1_5,0.973501303214596,105.94080056055056,99.87457205953847,0.0,301.6949617972459,Wear detectable
0.2565346056699758,0.985,0.26015922647866097,-0.028718057590009158,0.2558492748531273,3.8396379195842667,0.4143078739936341,1.485,-0.02307828798643552,0.03969530613806181,0.41390550440381335,3.584291037790868,2242,2302,Bearing1_5,0.9739357080799305,105.59049374236876,100.01421901948093,0.0,301.6183630205514,Wear detectable
0.27178616436571046,1.427,0.47258753906971007,0.08890680622745983,0.2688334721157838,5.250451224422189,0.40375226392554137,1.521,0.007101560259798134,-0.02707526826660492,0.4037123131326345,3.7671615382044803,2243,2302,Bearing1_5,0.974370112945265,101.10376927239429,102.44614479958399,0.0,301.8982130795789,Wear detectable
0.25905242591992844,0.837,-0.08803442138311368,-0.007323937186332757,0.2589945961925337,3.231006220862842,0.4084684050090349,1.449,-0.039793493940968094,0.04832111948102663,0.40779204640679345,3.547397991806024,2244,2302,Bearing1_5,0.9748045178105995,105.44924374236876,100.06587093133412,0.0,301.5783507677836,Wear detectable
0.25586551567058624,1.073,-0.04264856934412187,0.1380072195849724,0.2556646262643589,4.193609274655329,0.39646072275510474,1.33,0.1096071332425117,0.06047625606736354,0.3964587816370188,3.3546828811238325,2245,2302,Bearing1_5,0.9752389226759339,105.21072975635475,100.15319951893956,0.0,301.5110008134763,Wear detectable
0.2533131962425665,0.83,-0.07802126483539418,0.002375044443890731,0.2523290596025669,3.2765762383636527,0.42279618501412713,1.575,0.09628803574832334,-0.01265712115054285,0.42094581172194834,3.725199175046609,2246,2302,Bearing1_5,0.9756733275412685,104.94001547064046,100.29916245357889,0.0,301.52637387965507,Wear detectable
0.28994662089555384,1.226,0.7166583364859043,-0.13082278856786497,0.28973859790712647,4.22836450306072,0.4293799126356518,1.898,0.22711241477935973,0.07867080368049593,0.42921083924897396,4.420327881450071,2247,2302,Bearing1_5,0.976107732406603,93.57038467290361,106.04446439864523,0.0,301.41753489424826,Imminent failure
0.2590362976797364,0.966,-0.07493483517371091,-0.013937702186949062,0.2580850292166433,3.72920709676529,0.4179381621985183,1.456,-0.012007740217352403,0.04372510647664652,0.41738355531180243,3.483768967142156,2248,2302,Bearing1_5,0.9765421372719374,105.21072975635475,100.15319951893956,0.0,301.5110008134763,Wear detectable
0.2623382276816038,0.91,0.0759492807684885,-0.02595397322684884,0.2622899249007427,3.468804404509333,0.41008918570766406,1.506,0.030484157946386592,0.021859833331952717,0.4094984141036591,3.6723718940160714,2249,2302,Bearing1_5,0.9769765421372719,105.21072975635475,100.15319951893956,0.0,301.5110008134763,Wear detectable
0.2549714912066151,0.945,0.1283880184928674,0.10864870242704536,0.2529152752647609,3.7062967124571324,0.41603178120036693,1.573,0.059695109643948197,0.04475632462579325,0.41554707868896584,3.780961144562954,2250,2302,Bearing1_5,0.9774109470026064,104.84057102619603,100.33917303199246,0.0,301.50535016890126,Wear detectable
0.2836844004567399,1.751,1.0251891066281615,-0.02793418108021863,0.28365765563972944,6.172352080564194,0.4252975249935332,2.615,1.10406034490732,-0.033830098327739366,0.425283642307863,6.148636767695506,2251,2302,Bearing1_5,0.977845351867941,93.51525541817144,106.06163718060864,0.0,301.3960642921644,Imminent failure
0.28948570371652205,1.556,0.8199470521724157,-0.11596158957765039,0.2894374682675161,5.375049542986078,0.40727164278356653,1.513,-0.12593127078862532,0.02210373634875199,0.40675433834057706,3.7149652484706532,2252,2302,Bearing1_5,0.9782797567332754,93.74855530782426,106.06053162709794,0.0,301.62719729693623,Imminent failure
0.2762677412289571,1.018,0.03764745469876196,0.012318185174437866,0.27525420046283855,3.684831226052732,0.43535457980392256,2.133,0.43444103193975403,-0.0837700913736138,0.43526107318532903,4.899454601972321,2253,2302,Bearing1_5,0.9787141615986099,97.16562369738105,104.3619819290586,0.0,301.71510827833595,Imminent failure
0.26508636343298575,1.029,0.06700090262570502,0.061084225955153816,0.2650668354757617,3.881753803876665,0.41839920287776605,1.455,-0.10257210034524267,-0.0042203829106502565,0.4182073834074418,3.4775400852695206,2254,2302,Bearing1_5,0.9791485664639444,103.91250762962531,100.84349381829387,0.0,301.5657555134813,Wear detectable
0.27529088734691165,1.049,0.1997665145175107,-0.026342421176141308,0.2752104805126149,3.8105147966523005,0.42618170961383944,2.406,0.38449253459707844,0.08456920251193785,0.4258367072755414,5.645479252536467,2255,2302,Bearing1_5,0.9795829713292789,96.6646909773233,104.6405760360305,0.0,301.7602200079431,Imminent failure
0.26790956088295914,1.248,0.3769150850265732,-0.0445683274163429,0.26790692562935153,4.65828839934302,0.40475611532208505,1.482,-0.01799241726408063,-0.027787010140744556,0.40444143405161675,3.6614641349014594,2256,2302,Bearing1_5,0.9800173761946134,102.1995544439221,101.78308472141288,0.0,301.69440049789137,Wear detectable
0.2662392390724459,1.246,0.6436498281678453,-0.15595623005910816,0.26530535339608,4.6800013546949515,0.4087201957788482,1.345,-0.10178327938550558,-0.058956298464524104,0.4080297591662088,3.2907598243534837,2257,2302,Bearing1_5,0.9804517810599479,103.78113858200626,100.9136756320346,0.0,301.5719428207941,Wear detectable
0.25410596799121027,1.097,0.14351273748113114,-0.0009342279453361825,0.2536595668005994,4.317096557158533,0.41880866426761637,1.583,0.07774721024794484,0.0415169244081912,0.4187367998515252,3.779768984460395,2258,2302,Bearing1_5,0.9808861859252823,104.61402935952935,100.43517601860638,0.0,301.4669743559979,Wear detectable
0.24960167251417809,0.901,0.03342669549182986,-0.030778251525087466,0.24905059635938748,3.60975145143647,0.4030072633301725,1.384,-0.12594313995977524,-0.023289024224277987,0.4028366991114023,3.434181280556002,2259,2302,Bearing1_5,0.9813205907906168,104.9837587967588,100.24776270958306,0.0,301.4693737075416,Wear detectable
0.26087615895765565,1.195,0.15308785320160911,0.09559659503963007,0.2534654906309652,4.5807175493407035,0.4064076203840794,1.422,-0.09322524069237437,0.029250682654264955,0.40608330389784536,3.4989501385486577,2260,2302,Bearing1_5,0.9817549956559514,104.78474364524365,99.8524381965861,0.0,300.4955225105524,Wear detectable
0.2528700622046331,0.967,0.16048252873806135,-0.03379147059952039,0.25256124867228164,3.824098397362093,0.39960550664061173,1.476,0.07471944668324282,0.016252394848358085,0.39957301055750905,3.693642792961028,2261,2302,Bearing1_5,0.9821894005212859,104.78474364524365,99.8524381965861,0.0,300.4955225105524,Wear detectable
0.26994189261880974,1.08,0.3451390537635306,0.003996182336922729,0.2696107068454386,4.000861033915188,0.4093964326450586,1.414,-0.1119381851638166,0.010230074050543237,0.4092661936980346,3.4538649751267694,2262,2302,Bearing1_5,0.9826238053866203,99.58363308750073,102.68043005561108,0.0,300.8372759964985,Imminent failure
0.278245586920305,0.962,0.07454108401807824,-0.013788855938692484,0.27715026861374265,3.457377384856055,0.41931262949021697,1.497,-0.13879742400380968,-0.014474031398839739,0.4192962841485205,3.570128573191268,2263,2302,Bearing1_5,0.9830582102519548,96.74316086527848,104.12218906450342,0.0,300.8226514317052,Imminent failure
0.2704057418665051,1.005,0.27680937140261896,0.03235531516529352,0.2699276708899153,3.716637053234203,0.4084875657914816,1.585,0.06860634566157175,0.009890483123793986,0.4081740638571241,3.880167065895635,2264,2302,Bearing1_5,0.9834926151172894,99.31291880178644,102.80798928343762,0.0,300.81657779732416,Imminent failure
0.26877464639893955,0.974,0.05279173950725369,-0.014604123779490183,0.2685525656663337,3.6238537104869484,0.4154543629983623,1.402,0.001139924192451236,-0.04851905077980284,0.4154290041424137,3.374618549060862,2265,2302,Bearing1_5,0.9839270199826238,100.13877738764504,102.35315220426125,0.0,300.7509557079971,Wear detectable
0.267020144956331,1.128,0.04898909227439319,-0.00813870685503385,0.2669142235108544,4.2244003715975635,0.41588342623714886,1.955,0.14930551201382602,0.06419104679337254,0.41585358430987945,4.700836523394223,2266,2302,Bearing1_5,0.9843614248479583,102.51412240374007,101.11492235003136,0.0,300.69937020980154,Wear detectable
0.2677967031513831,0.939,-0.03508387790214318,0.017115562578863024,0.26763961825219135,3.5063911862968395,0.41532456293617526,1.419,0.09952296063919652,-0.05063987698406268,0.4153210853136371,3.4166050513039448,2267,2302,Bearing1_5,0.9847958297132928,101.89024888836656,101.45823135499613,0.0,300.7483823441589,Wear detectable
0.25904821055283317,0.94,-0.1646651110251618,-0.03925319922500021,0.25874218906130875,3.628668183544233,0.4071058604842542,1.388,-0.10025352210477578,-0.05542501107560677,0.40710446478921386,3.409432617865104,2268,2302,Bearing1_5,0.9852302345786272,104.5754380896881,99.96889479846709,0.0,300.5144718946836,Wear detectable
0.26357649135853334,1.0,0.07800921719347409,0.06601107209538043,0.2628121076790765,3.7939650629173163,0.4071269285339647,1.529,0.165044839907869,-0.032612381375615375,0.4071218652125617,3.75558552496211,2269,2302,Bearing1_5,0.9856646394439618,104.3734380896881,100.0867783486671,0.0,300.5435236530756,Wear detectable
0.2585148795886805,0.967,-0.0028274552783140727,-0.03140547438016157,0.2582043480067481,3.7405970641400628,0.4134797951721765,1.6,-0.13195393858422078,0.05188300264590511,0.4133793094942148,3.8695965759264896,2270,2302,Bearing1_5,0.9860990443092963,103.9964738039738,99.77516187703733,0.0,299.55579108296695,Wear detectable
0.2858920394189475,1.294,0.7075342585312177,-0.0721628970903362,0.2853264791526681,4.526184087452496,0.4090774720331101,1.459,-0.14458302401151357,0.06089088238848996,0.40905324196262255,3.5665615913585547,2271,2302,Bearing1_5,0.9865334491746307,92.53412799902196,105.56009354873315,0.0,299.4319113545389,Imminent failure
0.28467297918510814,1.316,0.6098522108864532,-0.0995601837496513,0.2844703605026121,4.622848305816859,0.4228752526418104,1.592,0.15153007002029684,-0.10388968432391371,0.42265320982743676,3.7647036322837444,2272,2302,Bearing1_5,0.9869678540399652,92.94672468011866,105.31789857380697,0.0,299.3698058847803,Imminent failure
0.2659211327219501,0.927,0.029355346935508564,2.3630403250235106e-05,0.2658509528627479,3.4859959799459834,0.4149643880616444,1.515,0.023517885334069177,-0.02915536554621745,0.4149506852433545,3.650915700770568,2273,2302,Bearing1_5,0.9874022589052998,102.9272811338988,100.37532652036406,0.0,299.66292111381233,Wear detectable
0.26900917081834774,0.953,0.10241628486055987,0.03474844318664862,0.26881162742460707,3.5426301517774785,0.4148165242949285,1.663,0.012405094961327467,-0.039173211947511055,0.4147119008191105,4.0090013348087625,2274,2302,Bearing1_5,0.9878366637706343,99.26675754637519,102.29722543631037,0.0,299.7693194015435,Imminent failure
0.2841496785916711,1.272,0.34598551437963554,0.023204351059926676,0.2841389063210583,4.476513948059884,0.41833007489600843,2.007,0.38073064800508494,0.07036110385028456,0.41832964011976775,4.797646929925252,2275,2302,Bearing1_5,0.9882710686359687,92.23855096820964,105.70450827261435,0.0,299.4193871825338,Imminent failure
0.2669129598296044,1.226,0.1824768234639791,0.03504549818779216,0.2668869330513754,4.593257668429982,0.42676910472760327,1.937,0.24381938536818426,-0.0009312053643874625,0.42672476730183895,4.538754043084881,2276,2302,Bearing1_5,0.9887054735013032,101.9128168481845,100.94281427077892,0.0,299.7607328189112,Wear detectable
0.26101907931341917,1.016,0.1544960873217467,-0.017784716039327998,0.25901399590665175,3.8924357647848127,0.4218326668575171,1.745,0.011900372742701837,0.08413920827317269,0.4213266361169268,4.136711394558117,2277,2302,Bearing1_5,0.9891398783666377,103.9127238039738,99.83569867105987,0.0,299.5906931992512,Wear detectable
0.26055508279800454,0.947,0.07769585614844532,0.04689872710193284,0.2604554002181124,3.634548171031871,0.4068376115694074,1.287,-0.018566193219486493,-0.03759434176430003,0.4068368478888938,3.163424332177539,2278,2302,Bearing1_5,0.9895742832319722,104.1834380896881,99.6918468039854,0.0,299.57945782549945,Wear detectable
0.27873401789945734,0.965,0.09073520111417466,-0.03923091904579822,0.278646292969314,3.4620819049143785,0.41382867737597645,1.654,-0.05657913869980735,0.018431537655422915,0.41376376097950185,3.99682305752244,2279,2302,Bearing1_5,0.9900086880973067,93.79747720537117,104.2373611783921,0.0,298.1027051150197,Imminent failure
0.2510461011883574,0.889,0.0485949465582971,0.05918132505706474,0.25101060533679975,3.541182258707431,0.403167247786201,1.418,-0.013243169832164892,0.03627270842498541,0.40314340741646687,3.5171507790738206,2280,2302,Bearing1_5,0.9904430929626412,104.0134380896881,98.98202002454684,0.0,298.0181973377999,Wear detectable
0.27216706223499015,1.066,0.28864780456433303,0.08144665483165839,0.26964852836599174,3.9167120034824054,0.411568837270875,1.747,0.13233700842254903,0.05664473169397859,0.41150692916802256,4.244733423356187,2281,2302,Bearing1_5,0.9908774978279756,98.54161324623088,101.92140421441711,0.0,298.3075655064884,Imminent failure
0.27982452648936973,1.396,0.4167604449787121,-0.029249775329789583,0.2773930299253164,4.9888407460743025,0.4104078097606087,1.504,-0.07418816231265346,0.01747088783380734,0.41022256047010913,3.6646476111427315,2282,2302,Bearing1_5,0.9913119026933102,93.34190577679973,104.44278751708455,0.0,298.04976931028546,Imminent failure
0.2706969534830416,1.01,0.066372077663849,0.06050142997416736,0.2694777852045508,3.7311095918564248,0.40100555346060984,1.57,0.027639140887794955,-0.018112064129558503,0.40075430570901105,3.9151577479654605,2283,2302,Bearing1_5,0.9917463075586447,98.57250610337374,101.90026753113986,0.0,298.29703046440784,Imminent failure
0.2699006703863479,1.168,0.5687820283813148,0.18868066010337242,0.2695548454244005,4.327517963906205,0.40450547354145905,1.424,-0.04322863830792034,0.024908139880075245,0.40441912058558116,3.5203479131711055,2284,2302,Bearing1_5,0.9921807124239791,97.96632753194517,97.32141718033877,0.0,288.7163052054091,Imminent failure
0.2712264851558564,1.059,0.16375696970714104,0.045132159627819794,0.27122536448017237,3.904485946499702,0.4250125241720825,1.434,-0.12404533499800818,0.04409790020426047,0.42413098086330603,3.374018218536046,2285,2302,Bearing1_5,0.9926151172893136,96.89038705575467,97.25110119781408,0.0,287.50254540347026,Imminent failure
0.25458396208323886,0.856,0.11029129620627653,0.07648365104863108,0.25437715890898965,3.3623484867593,0.4187663117158841,1.49,0.06737972079351406,-0.04957817572515218,0.4179612887036644,3.558070355609449,2286,2302,Bearing1_5,0.9930495221546481,102.39316428016429,94.30195090116516,0.0,287.22498804644795,Wear detectable
0.260378282504513,0.842,-0.0830259021254518,-0.06481577430706251,0.2594024193150179,3.2337566389087398,0.4097396348406815,1.547,0.1776742764897148,0.03741784356200168,0.40970818986013746,3.7755683562903575,2287,2302,Bearing1_5,0.9934839270199827,102.39316428016429,94.30195090116516,0.0,287.22498804644795,Wear detectable
0.26990858261409545,1.396,0.6436118706394764,0.0034514298731343745,0.26990294474026727,5.172121560427491,0.4141907593805661,1.855,0.07898703902292592,0.1757496528338125,0.41379073647574527,4.47861271054512,2288,2302,Bearing1_5,0.9939183318853171,96.64258943670706,97.43968485745287,0.0,287.6243717573147,Imminent failure
0.25772203412785644,1.217,0.5521205134149598,0.030044814810861502,0.2576818666010474,4.722141836440844,0.40139592459471984,1.642,0.13301096769775578,-0.03728280422594979,0.40139566883436145,4.090724142874188,2289,2302,Bearing1_5,0.9943527367506516,102.48044999445,94.35254956877402,0.0,287.41144714924707,Wear detectable
0.2523625438047909,0.845,-0.13585751432757487,0.020841197059956608,0.2522284608538282,3.3483574342109743,0.4176582741720497,1.462,-0.06955798460372842,-0.0031662808491111517,0.41756397748466784,3.5004693790591546,2290,2302,Bearing1_5,0.9947871416159861,102.39316428016429,94.30195090116516,0.0,287.22498804644795,Wear detectable
0.26134994574444625,1.083,0.02895078430411946,-0.05763881954794732,0.25930488070430524,4.143869234411834,0.39659839869035024,1.413,0.048534050682351726,0.0016239721994156702,0.3963030760914011,3.562798045352018,2291,2302,Bearing1_5,0.9952215464813206,102.39316428016429,94.30195090116516,0.0,287.22498804644795,Wear detectable
0.2818339444879289,1.061,0.3618128916007297,-0.11833958925159914,0.2810729937225211,3.7646281449571104,0.46857611524836607,5.197,17.081145789521756,0.34295836207313113,0.4678095727241988,11.091047600956475,2292,2302,Bearing1_5,0.9956559513466551,90.8427016557574,100.24627139421239,0.0,287.3253935884137,Imminent failure
0.2746451666753395,1.508,0.7700611513415208,-0.24818884690550425,0.2746204158517385,5.490721055483012,0.41754891133779165,1.399,-0.08067073560143667,-0.0453096586933004,0.414966870110907,3.3505056813168808,2293,2302,Bearing1_5,0.9960903562119896,94.84733691145455,98.32502306048232,0.0,287.5643821099999,Imminent failure
0.27997026767364064,1.163,0.17175263980687827,0.02165871747909144,0.2791733834933901,4.154012528717155,0.4176520592288813,1.885,0.1393022248901059,-0.08443767993415983,0.4176473543333353,4.513326243450056,2294,2302,Bearing1_5,0.996524761077324,92.05672864837261,99.63422083724465,0.0,287.3398014893721,Imminent failure
0.27141646030017225,1.071,0.15921657834878555,0.02077816264298542,0.27138859054179754,3.9459655410026864,0.3982993981251729,1.534,-0.029121145708897345,-0.048829762066357425,0.3981120187951184,3.851374134220446,2295,2302,Bearing1_5,0.9969591659426585,97.18861468923232,97.1218753117399,0.0,287.54749030024254,Imminent failure
0.2870968130755286,1.121,0.4136657818629734,-0.026051300977086616,0.2870504150321178,3.9046062114058713,0.4153313845405558,1.48,0.030163419318733897,-0.046314943287960396,0.41519797529616276,3.563419608370917,2296,2302,Bearing1_5,0.9973935708079931,91.47916515630912,99.49665079106961,0.0,286.49260070680555,Imminent failure
0.28573398563502206,1.264,0.5687627944040079,-0.2177108845259624,0.2838882795286795,4.423694985909662,0.42451843857187166,1.438,-0.11586035904347147,0.03751732851554886,0.42435084913143434,3.387367588788037,2297,2302,Bearing1_5,0.9978279756733276,90.7174851418791,99.8786010383145,0.0,286.4795431769755,Imminent failure
0.2629976688644312,1.016,0.2878160339047451,0.08865163705802623,0.25973358517604556,3.8631521108174067,0.406292852066862,1.525,-0.017759244725854106,-0.0524157301853755,0.40627662106869483,3.7534502314446123,2298,2302,Bearing1_5,0.998262380538662,100.72041428016429,88.18275838310205,0.0,273.55862071104434,Wear detectable
0.26577502087056637,1.007,0.12146970091505604,0.026232758353608387,0.2657747315071823,3.788918899611418,0.42800273801694305,3.195,2.1725978972850264,0.17008893601456787,0.42784163516740026,7.464905514522739,2299,2302,Bearing1_5,0.9986967854039965,98.99330494342259,89.20244462970295,0.0,273.8300964176404,Imminent failure
0.27051918254534185,1.303,0.4245154705800478,0.07184694845817215,0.26917763233869346,4.816663969106653,0.4080168089751328,1.527,0.12439115960539615,-0.044827071926360984,0.4080124286628526,3.742492872931654,2300,2302,Bearing1_5,0.9991311902693311,96.07444802256566,90.7969809752413,0.0,274.0365307340386,Imminent failure
0.25570610495131907,1.262,0.3141263290659828,0.08054432506511337,0.2548583789890218,4.935353419687505,0.4216224563553571,1.721,0.12910263697378932,0.04503083161402029,0.42150810215286666,4.081850892072267,2301,2302,Bearing1_5,0.9995655951346655,100.44969999445,88.33474008547212,0.0,273.58579056197533,Wear detectable
0.47738574549309704,2.624,0.9658124894314524,0.03506567420527088,0.472792438228443,5.49660316467971,0.4779302520046727,1.67,-0.13442638644557459,-0.018571858412966852,0.4776952208703353,3.494233714325012,0,2302,Bearing1_6,0.0,1482.2067904595397,716.7541521105499,77.36865232286186,2887.0449285962177,Non-critical
0.40043618649308527,1.446,0.22712947547112616,-0.05929437994836664,0.4002254534142456,3.6110622576410516,0.46384036307966453,1.798,0.12836837799348144,0.03182315330584449,0.46379233716348334,3.876333632706217,1,2302,Bearing1_6,0.0004344048653344917,1256.0029666408147,652.2505470394223,0.0,2534.4140388380824,Non-critical
0.46534987425457636,2.608,1.9142827940511076,-0.05561920544091684,0.46513466959447847,5.6043853103370935,0.4781246662580535,2.065,0.012912594596270921,-0.029494247550758714,0.47812326723015647,4.318957262191494,2,2302,Bearing1_6,0.0008688097306689834,1421.8278452205682,691.5479175199501,66.39392688146586,2777.2617635596707,Non-critical
0.43155449440438576,2.019,0.42729433376204273,0.0662127690561213,0.4315250146700423,4.678435807553574,0.49423002417586387,1.9,-0.0025260132226359033,0.025425792204280376,0.4933587741099802,3.844363771269952,3,2302,Bearing1_6,0.0013032145960034753,1421.8582295862027,716.2705779568548,17.967896790767327,2825.7485623816383,Non-critical
0.42301821723109634,1.835,0.5136473822247618,-0.22473333829192693,0.4230179138342159,4.337874646575198,0.4723622827574985,1.724,0.12600601053086757,0.03445508121477336,0.47236224318210185,3.649741019902924,4,2302,Bearing1_6,0.0017376194613379669,1275.46779666412,608.0517446019234,83.6863772443503,2467.2492160838897,Non-critical
0.44107875528002366,1.731,0.14493115777414944,-0.044814175920480454,0.44053991383830576,3.9244692220748854,0.48261970867664017,1.593,0.0083427706325101,0.015907699422136934,0.482066995551999,3.3007354880677937,5,2302,Bearing1_6,0.002172024326672459,1331.1690850677094,721.2942275316168,0.0,2744.9057710296784,Non-critical
0.4784278219955179,1.979,0.6626239359629302,-0.06335738595425723,0.4783859952055275,4.1364651230607015,0.47856401127814135,1.769,-0.06556943287535644,0.001477937359680691,0.4785559361832678,3.6964752006857653,6,2302,Bearing1_6,0.0026064291920069507,1408.8692543114773,669.1022583021421,97.42882803927887,2720.309680583676,Non-critical
0.44539462795298174,1.77,0.233692430449139,-0.09271279497101748,0.44527898658825593,3.9740039248732257,0.47647375977067197,1.781,0.045597643266686916,-0.011190214903153368,0.4764736974229926,3.7378763533240784,7,2302,Bearing1_6,0.0030408340573414424,1287.867458010556,668.5140640603378,0.0,2598.1550235688183,Non-critical
0.4288745650864889,1.626,0.04822480198214363,-0.004245159719025548,0.4288679738070528,3.791318329388363,0.4538736625565533,1.73,-0.010603249107827839,0.057583264018961716,0.4538177710606366,3.811633373644535,8,2302,Bearing1_6,0.0034752389226759338,1335.0060591112097,737.4475737940112,0.0,2780.4033037474715,Non-critical
0.44232431452357446,2.123,0.33256931858808114,0.14175166618739543,0.44232018329505485,4.799645712008189,0.46079065838987554,1.881,0.009520457781061697,0.060729860885518364,0.46037732129073405,4.082114004143444,9,2302,Bearing1_6,0.003909643788010426,1416.5879789516032,707.5355233298434,29.818353225110286,2803.3576046780963,Non-critical
0.44310059523769546,2.284,0.30024579843943133,-0.07847206073193234,0.44309754345625496,5.154585717176299,0.4704306396470685,1.674,-0.01748893603410151,-0.027703497250046463,0.47042871601660047,3.558441688449634,10,2302,Bearing1_6,0.004344048653344918,1395.5607652763897,681.7776291117655,59.27661221732933,2731.84491833545,Non-critical
0.4179596356482884,1.665,0.32346928218608495,-0.16447876595084446,0.41777667281648145,3.9836382693249544,0.4616396334500267,2.255,0.12536223285826642,-0.0323950808302223,0.4614044189795448,4.884762563948339,11,2302,Bearing1_6,0.0047784535186794095,1206.6718257539242,576.005323659832,77.70139138065338,2335.642260127195,Non-critical
0.44260639522463974,1.542,0.23936734237475576,-0.0077135051427648735,0.44243755442966426,3.4839080869335044,0.4773643258658684,1.925,-0.020296942034370602,-0.014104283648657547,0.47649459818753265,4.032559400212989,12,2302,Bearing1_6,0.005212858384013901,1326.3899306940473,731.7467990203869,0.0,2760.613656774006,Non-critical
0.4439901436476377,1.711,0.046473157732903836,-0.022088080037375727,0.4439655795637792,3.8536891507495397,0.48768854887430463,2.301,0.26854307848256553,-0.048957816425451224,0.48493331443037346,4.718175164947815,13,2302,Bearing1_6,0.005647263249348393,1111.452748238431,485.814157243068,159.2570000420178,2063.648496434844,Non-critical
0.44834787693263367,1.752,0.17680668884600204,-0.06664507267134592,0.4483412254859181,3.9076799283527732,0.49373854258858507,1.621,-0.05745559092618624,0.032840342924858636,0.4921948529609488,3.2831141583014123,14,2302,Bearing1_6,0.006081668114682885,1324.6312056252561,694.7311920345884,0.0,2686.3043420130493,Non-critical
