rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,RUL,bearing
0.289455714310281,1.357,0.3870196132707546,-0.16530846028075463,0.28924998438275423,4.688109207878887,0.4384156592029703,1.511,0.17702583183134957,0.01122858154258992,0.4384026533016954,3.446500981288655,618,871,252,Bearing1_2
0.4394014736867925,8.382,104.97334835987738,-3.8543338541244165,0.43479274168422244,19.07594876221816,1.1339112695389795,27.49,270.69046379687506,3.0005361524655743,1.1338975105756897,24.24351952049335,619,871,251,Bearing1_2
0.29615645806946367,1.396,0.679705214813723,-0.01085566624436605,0.29073009016885376,4.713724659690503,0.427864533906469,1.566,-0.09848093084636078,-0.10676782656280631,0.4247595975344546,3.6600369405152033,620,871,250,Bearing1_2
0.325429512457191,2.052,2.114546915261805,0.06180201058538044,0.325408933026884,6.305512932356993,0.4266105252269041,2.622,1.621316662198793,-0.12602928481182088,0.42650137780936287,6.146121214404655,621,871,249,Bearing1_2
0.3069140491957805,1.867,1.4373768243675027,-0.1259696217817234,0.30689000829576135,6.083136318731134,0.46244537135144403,4.441,8.19560482201202,-0.5048487409803085,0.4616150486334338,9.603296463020815,622,871,248,Bearing1_2
0.29999509370988053,1.405,0.18447125742291082,-0.1309823517242169,0.2975684688435627,4.683409925665009,0.43090400703782045,1.594,0.20099498004485516,-0.015718510054870724,0.4308654115029308,3.699199760493698,623,871,247,Bearing1_2
0.4163727737481763,7.186,68.46439084962508,-2.858376507681075,0.41264540432000557,17.25857320973696,1.1181600831206482,24.643,165.68450919632886,4.545538389883655,1.1177192099330069,22.038883671308056,624,871,246,Bearing1_2
0.2997717386821179,1.173,0.2515495965719752,-0.14415951550050726,0.29975017771558926,3.9129772698572083,0.43976588720235565,2.227,0.9972749224307416,-0.02493459687999484,0.43961118537324245,5.064058091592842,625,871,245,Bearing1_2
0.30197764817946376,1.229,0.20563283380024844,-0.053676335165501146,0.3004520186520386,4.069837641965567,0.43934716128023404,2.022,0.891322059640844,0.011370933278148814,0.4392955814485835,4.602283063916407,626,871,244,Bearing1_2
0.38167499263116517,6.045,42.63933143581392,-1.3397834773496031,0.3797761174363128,15.838082439573997,0.8632648341199386,18.621,190.91751594823322,-4.392620916661886,0.8630765425397205,21.570437323357744,627,871,243,Bearing1_2
0.34474870093573234,2.403,2.557626658317944,-0.28119790112941967,0.34447011526032933,6.970294573353403,0.7041977308544987,9.678,75.12145183825074,-1.1067577713303645,0.7037735670245264,13.743299040288074,628,871,242,Bearing1_2
0.295478438167449,1.539,0.8863168003190212,-0.03862917778985704,0.29536849459606396,5.2085018758864265,0.41939160874339754,2.057,0.3793764367250074,-0.11441784209705398,0.41938053800407293,4.904723787089626,629,871,241,Bearing1_2
0.3854752180750404,6.317,51.60504357930647,-1.2427334466070818,0.38454202463571846,16.387564497418648,0.9033830105065488,18.123,169.87284987789846,-3.636800192395624,0.9028689827006702,20.061258388988154,630,871,240,Bearing1_2
0.33566842770712735,3.979,9.725085166370578,-0.6351973129710422,0.33452577753594576,11.85395965296535,0.6553932234496707,10.101,83.87193020991508,-2.3448251344185818,0.6532146544625951,15.412121512779832,631,871,239,Bearing1_2
0.39565846718634745,6.88,70.42825098072181,-1.4787335376139392,0.3954863164034912,17.38873439809587,1.0050352504701017,20.612,189.96090359955195,-2.2153382326897932,1.0049041246585961,20.508733388513424,632,871,238,Bearing1_2
0.29143700943557255,1.592,0.6551557309653204,-0.06832548596019289,0.29098619192496267,5.462586932719957,0.41798144209701465,1.635,0.1277376352781836,-0.08323963101054217,0.41791790854335253,3.911656918082373,633,871,237,Bearing1_2
0.29989512554912423,1.242,0.5416562998131327,-0.14592002687321787,0.2988631708756589,4.141447772155969,0.4278720032578376,2.081,0.6885957166445946,-0.01396843950733939,0.42598668403248474,4.863604030338062,634,871,236,Bearing1_2
0.3902191126269637,6.722,49.05066230716854,-2.1807761492027695,0.39021531537206694,17.226219272102604,0.9021305424521442,20.587,242.81766386594583,0.7215983632032054,0.9017241595964921,22.820422354572976,635,871,235,Bearing1_2
0.31679316805784336,1.75,1.6445701475445231,-0.1972558762916256,0.31667390797981565,5.5241090272756646,0.43011893204452767,1.833,0.27122586326766873,0.010063382088817335,0.42914052501317984,4.261611993828905,636,871,234,Bearing1_2
0.2971246535809928,1.216,0.23893397269822625,-0.09901556182297104,0.2946004898592935,4.092558409190627,0.4403248964720539,1.696,0.2954826850463994,0.00671288785728694,0.43983955412612774,3.8517013532585245,637,871,233,Bearing1_2
0.32863216994840905,3.73,13.272123568348825,-1.0613833191789799,0.3285745464318047,11.350075677163783,0.6284974673029717,12.062,100.07777519811407,1.5397450708182134,0.6284215690558288,19.191803667629173,638,871,232,Bearing1_2
0.3026953236909599,1.928,2.1637559478079194,0.06751178089939652,0.3019788362211534,6.369440980632619,0.4262829060795483,1.519,0.07555970092297626,-0.1394371532139206,0.426245051411024,3.5633612748248567,639,871,231,Bearing1_2
0.3236206081924867,3.176,6.665856007959338,-0.31059902526552563,0.32308922089424547,9.813960911690602,0.6181597247576875,10.912,94.19353553518489,-2.6818265640844197,0.6180362661793127,17.65239558839288,640,871,230,Bearing1_2
0.3601892395411751,5.968,35.32900384412572,-1.021988890481694,0.3599280661062653,16.56906798755397,0.7839714165907135,14.717,147.36665183289085,-5.756745945570913,0.783811964878453,18.7723680821466,641,871,229,Bearing1_2
0.28456549938019543,1.315,0.3400239536501486,-0.12733747322124492,0.28335998924664607,4.621080216688455,0.43456617735392156,2.403,0.5800877911734528,0.043719189558315046,0.43395236800007336,5.529652616038665,642,871,228,Bearing1_2
0.42627899507320904,6.612,61.70028559625152,-1.3910540441882908,0.42607286295248276,15.510968344366487,1.084296774375851,24.334,196.24802786235762,3.29106598811421,1.0842069484670995,22.442195322182947,643,871,227,Bearing1_2
0.32729414868833967,3.542,12.474525457204544,-1.1446425405485563,0.32711625986319975,10.822069423216615,0.6524020556278927,11.773,94.78100877893837,0.5939732935085233,0.651988695664965,18.04562063628804,644,871,226,Bearing1_2
0.2946075899077449,1.566,0.6223077077311263,-0.16375862001465036,0.29273357807387523,5.315545332551791,0.4842300097513061,5.796,16.15931283495231,0.6284829978510682,0.48320221862031,11.969518373674928,645,871,225,Bearing1_2
0.2847920821900163,1.487,0.358217548406234,-0.11955876684919689,0.28433594568681086,5.22135302373232,0.4129388612434049,1.67,0.09821788748479277,-0.11742738410585085,0.4127436159291072,4.044182217597602,646,871,224,Bearing1_2
0.37783307532890764,6.983,63.76201429553305,-1.975305523538332,0.37783031096548797,18.481706483936204,0.8546892527404332,17.281,194.3669023680579,-4.126038204772962,0.8546005848160128,20.219044456882024,647,871,223,Bearing1_2
0.3097586762303842,1.642,0.6613366541727066,-0.09440276103901644,0.30889766189614054,5.300900751037126,0.4377907440169047,1.65,-0.01930006626080294,-0.08185187454332563,0.4375361146713413,3.7689239029672015,648,871,222,Bearing1_2
0.30939142948799503,1.196,0.529708311990329,-0.12765736492321023,0.30295206311195955,3.865653297483606,0.4238970209555618,1.502,0.17342079216280348,-0.0470683932143846,0.42117461715900933,3.5433134119692884,649,871,221,Bearing1_2
0.4789446699515508,6.816,54.21117835287088,-2.6301995537511105,0.4753261674563583,14.231288969697408,1.1904881919432255,22.8,154.43979823572823,1.0886688609229356,1.1899847609931289,19.151806924576498,650,871,220,Bearing1_2
0.2937591893509461,1.109,0.30807127295766534,-0.055136078234091,0.29343120116433075,3.7752010484260556,0.42337421113744045,1.765,0.29479898177673114,0.02720984547531277,0.4233054858671623,4.168888782434925,651,871,219,Bearing1_2
0.315002357382052,2.019,2.9596553839835194,-0.204434058754728,0.3138916979957876,6.409475840557914,0.4316013346936905,2.912,1.2447762813601857,-0.16569676861574298,0.430360715525217,6.7469670857064505,652,871,218,Bearing1_2
0.38671182039245966,6.395,41.827287100347625,-1.4458159401363857,0.38632030851546545,16.536861976073713,0.9727544254669958,19.323,163.80374884222758,-3.674619080718578,0.9727489426401668,19.86421186286259,653,871,217,Bearing1_2
0.4311635212204878,6.177,45.304976093975824,-1.980054318084816,0.43020820426974204,14.326351127948458,0.931672705239077,20.486,214.10100151124183,3.716638915582861,0.9314304944364804,21.988408464262392,654,871,216,Bearing1_2
0.2928226605761156,1.288,0.4551157189275328,-0.04464125535383816,0.2927844168156359,4.398566685467785,0.4134231762446924,1.698,-0.05730023727353917,0.008249350489740263,0.41247401148897683,4.107171772547868,655,871,215,Bearing1_2
0.3935412646129056,5.763,38.6344794549987,-1.5594728082924274,0.3933154937507028,14.64395354882085,0.8746417811381411,19.144,187.87138066388414,0.33236072366236125,0.8744569285910756,21.88781785944389,656,871,214,Bearing1_2
0.3232048341899453,3.412,7.002692515994932,-0.38949448764394506,0.3223073416929178,10.556772789292852,0.5555000365661554,7.951,55.64431304825942,-0.4734937347161222,0.5553074823915125,14.313230378377803,657,871,213,Bearing1_2
0.2966693366569926,1.283,0.7281065821357133,-0.10682697203263546,0.29663026243484175,4.324680177685264,0.4174736265996332,1.838,0.24007210664116618,0.043266065261705726,0.4168675344159101,4.40267332461319,658,871,212,Bearing1_2
0.30859758953307626,2.11,2.5630643979212655,-0.4168022777955491,0.30765641809145633,6.837383281278373,0.41555722708716664,1.585,0.020849009827978993,-0.06395598956776533,0.4153643214543119,3.8141557800079293,659,871,211,Bearing1_2
0.34150740006166047,4.182,18.38188199416138,-1.3278036125914185,0.34067622127760555,12.245708286322209,0.6819047321084338,14.008,137.81424458807206,-0.5372136726109181,0.6810280465778759,20.54245899516394,660,871,210,Bearing1_2
0.320848413268439,1.719,2.164259987915721,-0.027088216346653076,0.3208175142560965,5.357670252917926,0.41296448659358104,1.493,0.06309137185288405,-0.005855198519994393,0.41169968364815535,3.6153229832273777,661,871,209,Bearing1_2
0.34955766468137983,3.922,20.252957433201033,-1.465798559041602,0.3495180614121335,11.219894155240153,0.7908273780015933,13.495,101.66764940419039,0.5003045124947905,0.7907836118034244,17.06440668808809,662,871,208,Bearing1_2
0.30829844763232267,2.012,2.4096031897372603,-0.33227959601611756,0.3082693995906811,6.526143789562316,0.43254700927688194,3.137,1.4487996054068004,-0.010958256115212547,0.43192285340814524,7.252390912421509,663,871,207,Bearing1_2
0.45533808739015563,8.257,74.66570454835455,-3.1198232507147914,0.4553284779830889,18.13377845352881,1.0701963989950045,24.171,224.0266739252867,2.2239550011850016,1.070059381611894,22.58557403149538,664,871,206,Bearing1_2
0.3081198909312737,2.108,1.1636009326662977,-0.10043784003991678,0.3079703024440831,6.841492747983743,0.5110994414617375,6.261,19.62330075837519,-0.49866169100718594,0.5096954238515535,12.250062298774225,665,871,205,Bearing1_2
0.31070018833475144,1.609,1.3578531797183873,-0.20149259757949944,0.3085280399027777,5.17862576172173,0.41593295123357926,1.62,0.04199803181956163,-0.024654103293121028,0.41515257698682606,3.8948585218023664,666,871,204,Bearing1_2
0.3040373139620366,1.65,1.379606478766246,-0.12258817175553006,0.30067288698865546,5.426965453534198,0.4094822144909044,1.79,0.22832519146556107,-0.0017101877428671182,0.4084547656618642,4.37137422876427,667,871,203,Bearing1_2
0.3076245346146419,1.571,0.7919368504934181,-0.1252858984386107,0.3075912008544931,5.106874851374544,0.43282703089325997,2.373,1.137997554118379,-0.018793455336356422,0.43282469667758866,5.482559614066601,668,871,202,Bearing1_2
0.2982027761492589,1.244,0.6463510453833021,-0.1488628778768733,0.2968348536565516,4.1716580095155695,0.43787443129066694,2.555,1.6694503953292665,0.04249254295740129,0.4375514732511276,5.835006149789222,669,871,201,Bearing1_2
0.32667356305167244,1.801,1.5204494898165999,-0.035541584996980013,0.32635807541116224,5.5131489142383,0.44323427998421444,1.94,0.30354765711504017,0.00961207015091169,0.4431533153499014,4.376917777278869,670,871,200,Bearing1_2
0.42496710488504286,9.026,95.82057033231253,-3.516724174100611,0.42468146896856307,21.239290980692914,0.7639700281465562,14.102,134.73418233349665,-2.0842485747922512,0.7634386240617844,18.458839324320795,671,871,199,Bearing1_2
0.3137349025252052,1.542,1.0581421974297882,-0.16084658266635016,0.31353377894016304,4.9149775402646485,0.4194466071504215,1.58,0.04529039304281568,0.002126326316326047,0.41943517450880813,3.7668679938962897,672,871,198,Bearing1_2
0.3040900636273323,1.316,0.6970304568758516,-0.053607709046977786,0.3016203907129648,4.3276652445310235,0.415687219966828,1.639,0.08432118670761879,-0.02115975335758562,0.4153460450375035,3.942868389690946,673,871,197,Bearing1_2
0.3026602229346879,1.708,1.2378367927601968,-0.0650866633313064,0.30203584597001726,5.64329194921741,0.4201030258683577,1.41,0.11250441069521289,0.008929833570973057,0.41748091212622657,3.3563195522095612,674,871,196,Bearing1_2
0.31463567969558065,1.479,1.4460843637313472,-0.13193529696560266,0.31354325955080137,4.700674764416131,0.41616887206772807,1.642,-0.03974292020647496,-0.14038183405185062,0.41345870817154706,3.9455137320751525,675,871,195,Bearing1_2
0.312034548993577,1.558,1.5830443527006812,-0.09215394096752734,0.3119450111483051,4.993036843278423,0.40901341139762765,1.507,0.02858682456587669,0.016430254726901735,0.40871638795568105,3.6844757595650153,676,871,194,Bearing1_2
0.41971254067143976,6.871,59.34160974192212,-1.869436718256982,0.4187753052884417,16.37072837368874,1.1487478726857343,22.109,186.45690474198926,-2.2581062700314316,1.1487469985073258,19.24617274492555,677,871,193,Bearing1_2
0.3038105263770497,1.661,1.569909621047639,-0.13316494754604852,0.3033505040069161,5.467223335744012,0.4019357866158474,1.358,0.013070656728042973,0.045015404976704934,0.401910261742161,3.3786491396946747,678,871,192,Bearing1_2
0.5205762784825582,10.582,128.8849357893108,-2.6074647971686993,0.5204785639999943,20.32747252489685,1.4633112847291327,36.717,315.94558903258553,1.287030074733132,1.4633036852315549,25.091722028431807,679,871,191,Bearing1_2
0.30621141657460293,1.549,0.4155242363334102,-0.18689300956501878,0.3054692434696202,5.058596497876669,0.4191793163059814,1.593,0.15151593168669875,-0.09516391354674394,0.41839020952473,3.800282928218614,680,871,190,Bearing1_2
0.3236461048303765,2.596,3.036399339423145,-0.2882169665020505,0.32359849453093753,8.021106883268248,0.43910277795679564,2.21,0.7079211121497773,0.05948265065348497,0.4390832586978181,5.032990248388153,681,871,189,Bearing1_2
0.4671603608338094,6.924,51.19676133476922,-1.360000333913594,0.4671362235641915,14.82146299005245,1.0988806406976146,22.09,198.45875546819656,-2.267673246903845,1.0984592159345996,20.1022742415101,682,871,188,Bearing1_2
0.3203007339302394,1.724,1.2492996660320665,-0.23503141797785776,0.32007794102291365,5.38244161450232,0.4979109220815758,4.814,11.92445681640922,0.3543391957997729,0.49733128268897214,9.668396063512047,683,871,187,Bearing1_2
0.31548188834701746,1.805,1.3570627476660055,-0.16158772380834785,0.3154079705943221,5.721406096829342,0.4723980573725669,4.386,6.9503029307038755,0.028538282468672637,0.47239061791812104,9.284542835476634,684,871,186,Bearing1_2
0.30149936450492726,1.319,0.757863476673645,-0.13572792057280544,0.3014480403730787,4.37480192281123,0.40842886754458235,1.417,-0.030282525356003287,0.04098103081265397,0.40818946905312736,3.469392377115428,685,871,185,Bearing1_2
0.3854916042576349,6.24,42.10409003062604,-2.14968594733898,0.38500673427468657,16.187122960558487,0.7525914222392686,14.603,134.29056276809092,-1.7263831975671866,0.7515630746886405,19.403622691592357,686,871,184,Bearing1_2
0.4763689188801049,8.362,83.81224226324096,-2.5292985310906344,0.47636850990168544,17.553622133666597,1.1171265357491962,25.955,215.9245115855613,4.689653490845618,1.1169411687170456,23.233715400261275,687,871,183,Bearing1_2
0.3375371640417911,1.841,1.8499367351966374,-0.2931009336699504,0.33545339600997154,5.4542142186945695,0.4245057765176759,1.715,0.12556056588823372,-0.10092510545185576,0.4244238079111152,4.039992137832759,688,871,182,Bearing1_2
0.365188524729009,5.828,33.48226443310784,-1.4012074714593883,0.3645106966108479,15.958880424101018,0.6337754121507674,9.827,74.36528339951984,-0.8548115666315645,0.6334127590982987,15.505492655672366,689,871,181,Bearing1_2
0.3093143734788686,1.944,1.556245991799294,-0.08785513905060871,0.3090004004711037,6.284867972694846,0.4173578266532808,1.752,0.25185927011068854,0.005940862954622853,0.41734988782384635,4.19783669478346,690,871,180,Bearing1_2
0.3187243641651827,1.79,1.6421578960720788,0.059598563241267964,0.318431600929014,5.616137957092912,0.4322789730566073,2.059,0.38443552803782444,-0.07439496197869302,0.43224971569663073,4.763127812959942,691,871,179,Bearing1_2
0.33786228934656204,1.885,2.3511884824388076,-0.23228972175674145,0.33719528178198205,5.579196195845766,0.5040071788458226,5.538,15.121611280919652,-0.4633308006689321,0.5037048308044852,10.98793872655393,692,871,178,Bearing1_2
0.31783006035556954,1.732,1.89684019064173,-0.12295918907526811,0.31642916789083103,5.449453074128341,0.418650768559697,1.681,0.20920715824832525,-0.04018750331823221,0.4185143586626746,4.0152798605426945,693,871,177,Bearing1_2
0.29475610746959086,1.229,0.11139997551132375,-0.08672147203282421,0.29256223506766366,4.169548886140849,0.4061568532637668,1.363,0.10114864178026295,-0.08011299170695478,0.4058789776032957,3.355846365047679,694,871,176,Bearing1_2
0.31835119966496905,1.725,1.3249647474303883,-0.14668688575735453,0.3183438681132808,5.418544052208773,0.42834773266369114,1.98,0.5880973382746713,-0.03324402459928954,0.4280925026014107,4.6224127001328545,695,871,175,Bearing1_2
0.3070222444608045,1.536,0.8227626187813755,-0.09939850824859277,0.30655469281598025,5.002894829973147,0.4319418065188296,1.75,0.12277715252768218,-0.02838546139133962,0.43160778695719215,4.051471687120809,696,871,174,Bearing1_2
0.3188151385648508,1.971,1.2134654909667555,-0.11077261257639381,0.3178651589161308,6.182266024926695,0.43388660087847264,2.144,0.48200047003852875,0.158222198395632,0.4338826551919423,4.941383290391987,697,871,173,Bearing1_2
0.31697323428012025,2.328,3.0647478030072044,-0.27700717071913833,0.3158774653092714,7.344468704282515,0.42178497094935713,2.131,0.2349717128060358,0.02973285487482499,0.4216656496179752,5.052337437956344,698,871,172,Bearing1_2
0.31118986868951887,1.428,0.4418585236180128,-0.14735193922997414,0.3102860686124983,4.588838337040669,0.4319862822438636,1.823,0.29287191893855713,-0.02788550505340912,0.4303955653871512,4.22004140990033,699,871,171,Bearing1_2
0.3291856351997684,2.211,1.5292501076493705,-0.3349401475154804,0.325748048545865,6.716574974441345,0.42402671873730435,1.756,0.2950805419080096,-0.05012539897517099,0.42379812467249267,4.1412484685281425,700,871,170,Bearing1_2
0.3797940832913606,6.169,35.94391246106063,-1.4800405666453367,0.3797418471374688,16.243012384274362,0.8346467736226805,15.32,149.8441863730597,-3.0533762397063406,0.8346129284619518,18.35507005157396,701,871,169,Bearing1_2
0.3169523697458342,1.398,0.7286703075994638,-0.08133057195399858,0.314290281746925,4.410757366098849,0.4468017400613778,2.764,1.1358543395336076,-0.0864563875605066,0.44598090985399036,6.1861889772445515,702,871,168,Bearing1_2
0.2945604179854279,1.314,0.7810547552567471,-0.14906380491173946,0.2939485661977315,4.460884488624388,0.42351201788954584,1.751,0.04825021656312156,0.027003987667284717,0.42340370369319746,4.134475352818021,703,871,167,Bearing1_2
0.3359978329543213,2.156,2.347741393162182,-0.18786168518991422,0.3320771947982181,6.416708049576726,0.4292879810839398,1.613,0.1354926242719623,0.020259963489138763,0.42868040180243355,3.757384484772863,704,871,166,Bearing1_2
0.3013776233813652,1.817,1.3216573506227123,-0.23927084554987021,0.3013154402308059,6.028981113497793,0.4128753273537909,1.518,0.09674393303979878,0.04616453465898423,0.41286007863295354,3.676654668036309,705,871,165,Bearing1_2
0.33291736434793395,2.757,4.481035645347935,-0.46195581903494,0.3329162318607653,8.2813343322354,0.41050507333573233,1.704,0.2843327727127041,-0.02458163196155083,0.41041531458587743,4.150984020095854,706,871,164,Bearing1_2
0.29702790799014156,1.149,0.33004948853481597,-0.036420027895960654,0.29607800221562575,3.8683233753621,0.42210235864287116,1.543,0.1513809432518718,-0.043880493764794706,0.4203899818030688,3.6555114370728674,707,871,163,Bearing1_2
0.32022206162286826,1.879,1.6599092815000347,-0.29528680354847386,0.3201476128921272,5.867803079808269,0.421518941411593,1.716,-0.06335924532328363,-0.0012374206211186332,0.4202125297904277,4.070991433614626,708,871,162,Bearing1_2
0.3129811651930911,1.486,0.8887178274753946,-0.1536488044754021,0.31122001663570775,4.747889537085836,0.42481359974846616,1.544,0.05926635881737674,-0.06905854780591933,0.4244517049143371,3.634535242164458,709,871,161,Bearing1_2
0.2998697451602945,1.164,0.30696024054073145,-0.13802149235124486,0.2997857172174128,3.881685359720496,0.4219119030156058,1.788,0.30151034282860323,-0.06759207833810979,0.4193214933731486,4.237851520178798,710,871,160,Bearing1_2
0.29843772840305394,1.249,0.44816503450463907,-0.023338481911107947,0.2968953048193474,4.185127685647892,0.42719070774216283,1.705,0.019313572321166372,0.029680004211352883,0.42715439960616736,3.991191682544646,711,871,159,Bearing1_2
0.2951032671477054,1.046,-0.04380728848964344,-0.006838191439847824,0.29501369601664656,3.5445219219548756,0.40829303441661235,1.84,0.04838232023650235,0.0026137409442733004,0.4082722003157068,4.506567206512399,712,871,158,Bearing1_2
0.4032309807394826,7.503,105.98337938634768,-0.7866376621576512,0.4031732504264966,18.607201223426777,0.9678707554310907,23.234,270.39691328790224,0.42747069503137664,0.9677972124841999,24.00527122782114,713,871,157,Bearing1_2
0.32895795525891297,1.557,1.8580531102015216,-0.18818608260506517,0.32879495869667674,4.7331276676413525,0.4239482878621519,2.942,1.9674748409753562,-0.0016100534572817719,0.4232740287767366,6.939525606157532,714,871,156,Bearing1_2
0.3052639578862447,2.116,1.4941044347464318,-0.23660368466994933,0.3033325548476685,6.931705970003009,0.41874214824728356,1.551,0.037501126847426125,0.049090111641405934,0.4182305824485039,3.703950046876291,715,871,155,Bearing1_2
0.34452195650731027,2.338,4.385444683685116,-0.4293690866768938,0.344400398619019,6.7862147975226925,0.42063067696763395,1.585,0.07170811947619882,-0.04074435235902778,0.4206304412462647,3.768151222468125,716,871,154,Bearing1_2
0.33714109910114043,1.739,1.8113426589106165,-0.16524813970277843,0.33622030166223965,5.158077742881481,0.44152030805148135,1.946,0.5606015422395534,0.049062951233315916,0.43963639645588326,4.407498282802308,717,871,153,Bearing1_2
0.3625503354061681,2.249,3.8660587090259027,-0.339950441756046,0.36246279236726836,6.203276565335678,0.45762948304277773,2.903,2.8985692595039074,-0.05351971285946672,0.4575299233484924,6.343559816259218,718,871,152,Bearing1_2
0.3297943209647871,2.167,2.59480769735093,-0.24853620659770628,0.3293206158161927,6.570762022231119,0.4195669796237843,1.486,0.08168292444711067,-0.048177788854063014,0.4195663766353586,3.5417467813560686,719,871,151,Bearing1_2
0.3311532093259478,2.251,3.669603819494994,-0.3630922360564271,0.33108643998514176,6.797457901441136,0.42964748268202385,1.646,0.0630004666752133,-0.01882962294746982,0.42845391743480926,3.831047698317546,720,871,150,Bearing1_2
0.3401591958416309,2.291,3.5899697174685965,-0.354542933747032,0.34015445604300387,6.735081771515948,0.4302994964447728,1.594,0.040779296454624525,-0.07624039435024117,0.43004722111219607,3.704396618633143,721,871,149,Bearing1_2
0.34429850443510496,3.241,9.346131165129563,-0.7128180045309898,0.34405299033179465,9.41334323939692,0.61857452941218,11.379,93.91052562551275,1.284063538288,0.6174053126530117,18.39551979124278,722,871,148,Bearing1_2
0.33119344977199505,1.862,1.9681979831413958,-0.18807963638079223,0.3311846487806797,5.622091864194946,0.41592707631566855,1.418,-0.000416110343540943,0.02490421172549315,0.4156768602983572,3.409251477975147,723,871,147,Bearing1_2
0.3382274896657943,1.604,1.243750808446591,-0.1910210900129812,0.33778269795453564,4.742370293764975,0.4120939445570937,1.452,0.16666573436041077,-0.011226856550887752,0.41181053225650566,3.5234684198240753,724,871,146,Bearing1_2
0.34293486250580446,2.322,2.89587499972498,-0.2357786289443586,0.34273338733238096,6.770965140015771,0.42034015615332304,1.756,0.13508510155020348,-0.006443095407462465,0.4202448124800374,4.177568985204748,725,871,145,Bearing1_2
0.33822653974444405,2.055,1.1691038714939355,-0.15074176360582905,0.33793802665701866,6.075809429221989,0.4289304567394929,1.557,0.12051875648758514,-0.021276734051248455,0.42892094674273895,3.629959064862195,726,871,144,Bearing1_2
0.33664917813745665,1.553,1.0773397587194324,-0.1344390040524312,0.3362962386141846,4.6131109190012225,0.427969560742204,1.651,-0.15308927067313993,-0.017773367703938787,0.42778018892043895,3.8577509969423684,727,871,143,Bearing1_2
0.3242615239856557,1.455,0.643290099230204,-0.14811663497273253,0.323774829993175,4.487118859083795,0.4346005992395489,1.603,0.10187096265410522,-0.017825492575709694,0.43208808092091555,3.6884440620561425,728,871,142,Bearing1_2
0.33255989180991896,1.965,1.324396715434145,-0.1786027464081974,0.33087181767090906,5.908710123505401,0.42255267792903645,1.573,-0.03532227371211194,0.018984702515115397,0.4213041719669679,3.722612781291871,729,871,141,Bearing1_2
0.37908969657176783,2.591,9.045270732417304,-0.5816755228640644,0.37838592901682216,6.834794041483537,0.4148733414587216,1.557,0.1781881913013832,0.007800122120056432,0.414833779495406,3.7529526340501693,730,871,140,Bearing1_2
0.33064671715064703,1.49,0.9566843995075738,-0.1410698573560972,0.33036377611612044,4.506320257432056,0.413130078921125,1.474,-0.04545768204070555,-0.03058197577041629,0.4123697169582205,3.5678835186547344,731,871,139,Bearing1_2
0.35559080075013894,1.981,2.076535948248625,-0.4045969595229201,0.3555874208503936,5.571010260287576,0.43788846994340347,2.239,0.5552526019710675,0.01010521232190384,0.43786722997254746,5.113174137190848,732,871,138,Bearing1_2
0.33724361036849165,2.262,2.175211515412906,-0.22429175757255265,0.33533451103066847,6.707317588189967,0.4322154365519006,1.644,0.04991620290842658,0.07380760003336627,0.43213486245965776,3.8036586863602726,733,871,137,Bearing1_2
0.34388706812702335,1.798,1.7084381884871158,-0.21937294702540525,0.33292175799672785,5.2284606375864575,0.4461531420620895,2.463,1.0088153267608932,-0.1314207918543431,0.4420292644895026,5.520525952286538,734,871,136,Bearing1_2
0.3629223127311477,3.566,7.124938436285046,-0.28257368292903123,0.3628060116638874,9.82579431995163,0.6167392745824608,10.55,82.45194089640532,0.6865735745938977,0.6167372334601733,17.106093989930926,735,871,135,Bearing1_2
0.34653459874159753,1.908,2.089994405386367,-0.3339508841034299,0.34642893259828417,5.505943725036688,0.42934022102596564,1.964,0.11295389233957076,-0.08699755884078553,0.4282937443579421,4.574460773438171,736,871,134,Bearing1_2
0.3394693451964772,1.838,1.3808848973812573,-0.013261621435170972,0.33933790684301596,5.414332768087716,0.4345454112669066,1.721,0.13631018938444228,-0.10693295414203097,0.4344547798811358,3.96046064457664,737,871,133,Bearing1_2
0.40609324235251076,3.835,8.074159220765877,-0.49199765079795826,0.40587864094051856,9.443643969151916,0.6996419058949906,12.771,93.08142857634056,1.1349431189648183,0.6995617627964585,18.253623590253383,738,871,132,Bearing1_2
0.35274560149631917,1.645,1.5019656717322407,-0.0303352420464075,0.3527450226071533,4.663417467307026,0.4166707951878797,1.626,0.28068770857044667,0.009876840209682264,0.4158049481624549,3.90236133270773,739,871,131,Bearing1_2
0.4194172249607186,5.055,16.7745002974929,-1.01088516284974,0.41865817275581085,12.052437758769189,0.8165302438137243,18.843,181.36513123804298,3.782219010124299,0.8158114420435131,23.07691618338999,740,871,130,Bearing1_2
0.35446146817654944,1.703,1.1607396584432417,-0.24812357981501812,0.3535553127046645,4.8044714374182025,0.43477119701056555,3.228,2.093251107922419,0.03443411538586031,0.4343675440112961,7.424594870711032,741,871,129,Bearing1_2
0.3743605767255014,2.155,2.9431693534744836,-0.29457489738638587,0.3707533775870255,5.7564822083402705,0.4392893817718566,3.405,2.2656422332641677,-0.10417014121515684,0.43568927610454217,7.751154797985213,742,871,128,Bearing1_2
