rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,RUL,bearing
2.9584826866861795,22.807,7.763555774724113,-0.504688180320422,2.958278379160461,7.70901925566967,83.08267294846993,124.51717364865813,1339.8561240726672,20.998356977259913,6.520869345939182,6241695.643198938,20351085.20700123,2088508.2092718342,1.7175782271577182,9.02,1.66705437806593,-0.15471189156692897,1.7175328489666983,5.251580310494103,69.02136500896663,52.80725586258482,423.0976259875482,2.8504188775652075,6.883201779891915,208693.84908920352,3720192.6005892656,5738384.077601533,2779,2803,23,Bearing1_1
3.5615689883791912,24.255,8.525831797590879,-0.7215458934308839,3.5615531666952025,6.810200807132761,90.6789333999046,155.72469860164898,1610.4171751515062,30.201716857229826,6.418620838321962,7407078.949516447,31944450.050205417,2213719.918190143,1.925869566382612,11.73,2.4231636996611714,-0.28304375629329637,1.9255701908278202,6.09075516023837,76.06085215294495,60.93149231496622,521.2222162139897,4.154018165857979,6.8612697372475955,256154.4805994255,4991682.413661296,6909475.08776928,2780,2803,22,Bearing1_1
4.567943284027698,34.966,10.336858838606586,-0.7387636288413316,4.567937287547445,7.654648454479918,109.09465251330396,203.754016912677,2248.576194997437,37.597869480862364,6.355330008766469,12901161.145613786,52937181.839667864,2535855.561982357,2.070991047481857,14.42,2.905359460635693,-0.11884457617032905,2.070990633064428,6.962849992440656,83.08572744367028,63.84719872727541,346.8546160753329,0.7811141320859005,6.872136722333308,349736.4668126042,6736933.506473374,6967349.726124024,2781,2803,21,Bearing1_1
3.330139949843981,24.104,8.943976245494225,-0.7807258559434523,3.3301390897945655,7.238134241296817,88.19259418919117,143.56657885069612,1286.1265083090893,24.988201817744457,6.486407350805655,6201137.651429506,27551645.133293644,2585516.39314886,2.0197595273788163,10.348,1.2842511230901659,-0.12837889012312162,2.019592575858046,5.123382194372906,79.59666739821084,64.10486040732286,479.68969168016423,4.027884361458118,6.861299307255966,208902.72034001737,5167234.548519877,7993542.844732108,2782,2803,20,Bearing1_1
4.007495398176553,31.041,11.228261505772608,-0.7040111491222841,4.007470859244606,7.745735656577264,107.4785328838282,171.93750767085368,1428.131694753238,19.72551870786638,6.469222588467254,9637162.135698758,39499184.62669989,3489754.4535053596,2.560773502756906,22.784,8.393203804833108,-0.39516444891811064,2.560768565578015,8.897311681248347,100.7202560401497,81.50330783751471,505.91975190967645,1.7301476368841922,6.848978115593685,308666.3092831207,8741480.219761997,12437673.202474885,2783,2803,19,Bearing1_1
4.0961565844169705,32.337,11.450166517645194,-0.9074285587530374,4.096015811115981,7.8944735956214105,110.78482066207525,175.16402180091615,1436.7708312980571,19.760893756252443,6.484748126956442,8675045.860008402,42515051.63820694,3793212.610712679,2.591250296520726,24.491,7.689779305990806,0.01077331936117811,2.5911575327130008,9.451421976464005,102.77672539360542,81.40942166182447,478.88232020149826,0.9726796282746051,6.856335034846893,289268.5390756236,8222993.274565306,13491641.185329074,2784,2803,18,Bearing1_1
4.01069037751568,24.749,7.299809855265098,-0.5988980886652522,4.010690017062974,6.170758066523464,110.50726271482321,170.19771558102337,1657.8527547433682,21.02386700402964,6.501328995716168,8974449.988908187,40079505.83199533,3655314.5813004985,2.6163421492222447,17.851,4.278817323060239,-0.0706453883068713,2.616324589780095,6.822884386365233,102.22327053821623,84.10934237832564,570.1405134853601,2.247585627884133,6.846921099612741,303427.3453582402,8654609.383606778,13472655.770034986,2785,2803,17,Bearing1_1
4.731648556198463,41.724,12.858450407106597,-1.034630061450898,4.731574277840172,8.818068270193,125.73152073685705,203.7301782790102,1590.634800838761,16.20187192866158,6.437507663673023,13265633.989668306,56444468.65256071,3652330.4437229997,2.7951192280166017,20.028,3.512323258516786,-0.1892552132187956,2.795112655892332,7.165347294861265,108.69024911599256,90.48198754773159,675.1419070288209,3.0468673182048063,6.838889460021754,422821.6126827105,10782537.181679156,14395358.419698138,2786,2803,16,Bearing1_1
4.3607810063285966,31.361,9.1503568277233,-0.7596668752130118,4.360780966119511,7.191601677261044,113.25670865701538,189.35313645509,1972.398010402879,27.533961482359427,6.45298197092752,10568352.067483889,48350072.14666099,3394141.9825911243,2.6043091458106744,16.188,2.371431674644609,0.03429703149538987,2.6042874830606006,6.21585191812525,99.3916157927111,86.51327650667471,541.6098965119747,3.2360984000147814,6.821999640151308,316337.97802638554,9207252.748318333,12701356.859967286,2787,2803,15,Bearing1_1
4.412356285593404,36.187,10.486603175031316,-0.7608241218743454,4.412328435662551,8.201286944422982,117.88154957876324,189.58761455410487,1921.223108505626,23.186604865848466,6.47059293086992,14223881.377968721,45790678.009559624,3780030.466431665,2.5849257856247054,14.212,2.2327831869867376,-0.03531041167788217,2.584914518758115,5.4980301865864005,100.50534686187959,83.69173359881388,582.0368939575333,2.4885535727059933,6.838344039844125,405308.0920340112,9209924.895684496,12279974.718651494,2788,2803,14,Bearing1_1
4.4922455113645565,34.561,10.053534273455472,-0.7667655989822704,4.492164830333832,7.69347977794127,117.58187753123914,194.51868017295584,1945.1098805119368,22.77716151389021,6.445337951644227,14116158.582895475,48302880.75248621,3709619.685418332,2.705328985597223,18.013,3.2063479441210276,-0.16154682736028528,2.70532635178965,6.658339926579264,104.97388062298383,87.84358692184246,722.8546242323703,4.040809341155882,6.8398716561718285,354560.18432770163,10907021.5061672,12720512.871225102,2789,2803,13,Bearing1_1
4.5904433897449515,35.431,12.429317474170633,-0.43196088664921223,4.590406285599344,7.7184265202749245,125.19987854553794,195.62796900810397,1772.2909765764873,17.108878662818203,6.470869069377249,16904454.536566444,48357417.61666036,3788127.0097212214,2.7171843678101557,13.158,1.0495151368185764,-0.018959888260544053,2.7171638728607865,4.8425127699818535,107.55936516955103,85.62698218356057,602.3584848347847,2.8355286236551134,6.862387050911869,415962.6765857147,10789454.82395518,12987858.804791108,2790,2803,12,Bearing1_1
5.716211030679818,48.148,17.59009067868078,-0.9458683464915747,5.7157688754160745,8.423062014460223,148.26466173520453,248.35159460046208,2112.056786760456,22.960038054213697,6.441541100553347,21642839.924722407,80315287.3547818,5127856.029355796,3.0348534071243662,17.973,3.732685687565991,-0.23677624926829943,3.034785401062012,5.922197084450892,119.49644502552967,96.43686390187789,625.678158329139,2.419824578783479,6.855163749141784,678475.3278477585,14168549.891938748,15334695.219213499,2791,2803,11,Bearing1_1
4.373069308277654,41.886,17.750647509759133,-1.0998404960474237,4.373069299923242,9.578169712462003,124.78916265889568,182.7121836461895,1715.9827876470074,17.581819651431104,6.5384594651861025,11997255.675937062,46065216.5159131,4601306.585579842,2.8131721984209834,13.932,1.5799736501830601,0.03593268944903484,2.8131482306861293,4.952416353085213,109.53195622848344,90.89891415810496,748.3128245441296,4.13928763151156,6.843888250761915,429654.8992181854,9830595.93439092,15672372.5652529,2792,2803,10,Bearing1_1
4.809762930463998,40.347,13.66396992561129,-1.0582429730375602,4.809521689325268,8.38856313345757,134.75696962948228,202.65506593485406,1925.5739485956792,16.22575330862259,6.4992953010650805,17516202.387130808,53530710.50034653,4765588.376882693,3.112348246865319,13.303,1.1985040417450907,0.015277845529456097,3.1123289032504107,4.274264620924419,119.4664317817454,102.59656142474427,724.9136227114013,3.8442061916684542,6.828047707240392,544780.4362475142,15441572.337472059,15755449.132000433,2793,2803,9,Bearing1_1
4.352549829912921,35.728,15.060847068554342,-0.9326036500844254,4.352542853495306,8.208521762034357,127.3901255297657,179.63826643455482,1599.005446349742,14.740063325142373,6.55881831950929,16997565.072528683,39723251.22231319,5356816.793288132,3.021374076113797,14.923,1.2645512416480509,-0.12019748160606405,3.0213518889302775,4.939143457105649,116.81740498870927,98.60740136687961,649.2933264298865,2.9331670421408047,6.835225200769425,545154.4164600365,12410950.452524187,16957144.04317578,2794,2803,8,Bearing1_1
4.250201223912816,30.986,8.778110813431615,-0.5185612091154873,4.250100594580408,7.290478348397974,127.77826001202202,172.9637203235437,1407.1169221730843,12.8908946637579,6.58222154655618,14910437.278248737,39024403.8452667,5257136.194706572,3.1797297147689103,16.208,2.1257239408273483,-0.07092574205133835,3.179709353162173,5.097288591608549,123.17609180794439,103.4926160155683,735.8675265004259,3.251380070424367,6.835268417639263,664560.9529105522,14558924.538414482,17906845.59709097,2795,2803,7,Bearing1_1
4.978990221381176,43.678,12.102665385777104,-0.37694813702464147,4.978777243683709,8.772461494613347,155.71639877250044,198.04318989132904,1989.8309145930305,17.071700773879016,6.644776344322444,24377881.10748586,49609396.090118565,7252661.245927587,4.614664319497208,44.674,18.925829864144955,0.3146652476106699,4.614647022724298,9.680877503978314,177.31801368867963,151.90209687500402,870.045213223,0.9759036223046649,6.802582006835488,880317.5645984329,33222220.290402785,35677846.16230679,2796,2803,6,Bearing1_1
4.950920047348207,37.201,10.54746586623573,-0.3397878004732812,4.950882767756495,7.513956929919331,148.06173987491783,202.0590888811434,2079.532852087638,20.24733411713838,6.613021690461025,26029036.8239952,47158792.9884492,7132367.581815609,3.9757438034933315,39.242,15.895693599665776,-0.20666891242253438,3.975722525276606,9.870354313206134,155.02873095491685,128.18311654081978,699.7598277648311,1.3329884921104354,6.833895582881237,810486.989829362,24800822.412712224,26183658.64559842,2797,2803,5,Bearing1_1
6.707559481368298,48.148,12.16883138579395,-0.517714308221658,6.706945963905146,7.178169665587567,187.53456509396452,282.8865020606991,2405.7074301957887,21.416922988823664,6.532027111776054,52458644.105067365,86159672.55664632,8829985.61428034,4.882919814460721,40.827,12.211317836020578,-0.14929263892269806,4.8824577408584044,8.361185837673414,187.90492527971534,160.4404218726619,1052.6130810374545,2.5792304588605024,6.815030922882514,1893045.102590631,43007927.85853332,33242246.130144063,2798,2803,4,Bearing1_1
4.856942955265495,31.173,9.357848077019007,0.03726023129643652,4.85681537462469,6.418234738697722,156.57582203036787,189.40890370562758,1585.7873472771407,14.35895581531079,6.674178035766017,28209957.43339961,41581385.88035412,7510059.37098628,4.1700961199484805,37.187,13.889882413717658,-0.0937946189214246,4.170009873057856,8.91754025074311,164.76939862371466,131.7958655412725,923.8065801221188,1.4298033462754454,6.848956514567564,1432457.5305612576,28791615.655429248,26760381.0816495,2799,2803,3,Bearing1_1
5.130327557768607,38.767,7.05271285291256,-0.2715479714070436,5.13023642539918,7.556437588578797,157.93456692139821,206.0069209934207,1691.7696769213521,13.5666724608699,6.618767016361498,29129727.960320093,50441249.23802596,6678211.826727955,4.100455439786155,29.522,6.899249995482933,-0.16948314363036135,4.1004553844210445,7.199688042657926,159.31349921138397,132.89954383374732,772.6501982439536,1.4948709436229226,6.8316014912822025,1194558.804125213,30426734.27116933,23473849.045913465,2800,2803,2,Bearing1_1
6.297324758751728,43.604,10.912484016008193,-0.35159137146323644,6.297281274287699,6.924210147921746,184.2415461966758,259.95349328191816,2163.671902529044,14.939997888273336,6.559379933615336,55774526.41075817,66125785.81740071,8046268.270291139,4.51100021193852,47.001,15.688262565864147,-0.04461010718575119,4.510961502257957,10.41919702742826,174.4121661722666,147.2244253786147,915.8030262424852,1.817654219624992,6.829186153475265,2029701.8004656914,39461690.822134875,25189740.352715448,2801,2803,1,Bearing1_1
5.607562065667441,39.654,8.020836755298275,-0.08647477379980338,5.6053401250529555,7.071522264920848,183.63694972954934,216.42484543138133,1744.0443689780614,9.765136776660368,6.683755599395011,30400654.618170988,62703337.191098005,10015679.263973026,5.119619129930163,47.849,16.636558484203725,0.08332992108825017,5.094401197829522,9.346203064077951,200.7056910420334,165.75702126392665,1299.2510000000002,2.3678196464634613,6.835765272040126,3357453.703611969,45613996.201264836,37759000.67425921,2802,2803,0,Bearing1_1
0.5387099347051251,2.33,0.40635583989512014,-0.2766800836770724,0.5387099007013398,4.325147634121251,15.399373582664088,22.489716595604534,245.4814924947232,18.658701635158202,6.508867745975403,106403.25114302193,794080.9032103545,50463.761536623555,0.420707652540633,1.773,0.2663192497209663,-0.002715740609211558,0.42068439727060664,4.21432790411942,16.574734800053765,13.357777871901982,117.11299578470498,6.097646257753581,6.8800471123693185,10063.470534737322,322381.60959081305,247589.56098444975,0,871,870,Bearing1_2
0.5055772018507658,1.982,0.19419736333981819,-0.08147658009801294,0.5055677503941954,3.920271705987667,14.75051604180897,20.897306100653232,207.46140133432272,16.45017931423288,6.534689541100548,70813.97721508819,720925.6603596173,45732.52340329464,0.4339568576447145,1.678,0.3112964639532727,-0.06355130339460228,0.43392199759847094,3.8667438249982067,17.00735941793614,13.887873660063619,120.27902424254866,6.035444207590876,6.869686438905532,7758.98162629671,340692.464428507,268666.3896811963,1,871,869,Bearing1_2
0.5424409371650522,1.83,0.03449184888730317,0.09193621532318146,0.5423821255869795,3.3736391822245704,15.540741108817631,22.624860403981355,307.7251728583971,33.78030595669507,6.545228399097576,79623.69427448693,831633.8303399709,53093.121799542336,0.4519955410627687,1.967,0.19587416136874136,0.030459433501002837,0.4519929061196255,4.351812840763536,17.817899946852492,14.336542748543986,137.33076057222473,8.435508353563806,6.8821842793852674,10160.024739307952,356330.85542740294,302967.0609492892,2,871,868,Bearing1_2
0.5150078162331617,1.886,0.08733884586853158,-0.020359689824835877,0.5145073679903026,3.6620803416698724,15.45699943862052,21.008947820432905,183.42043869319514,17.499003775395096,6.577978214342508,65374.13007199039,733572.5148959747,71830.59684603507,0.47386797343774983,1.843,0.261181058399262,0.00046664210056635437,0.4737797313079336,3.8892689586948435,18.36725542081536,15.417135874023147,105.91959817983405,6.117817875786471,6.8623726471304165,8735.522022410307,400732.6184157455,326588.37188384426,3,871,867,Bearing1_2
0.4856014167375338,1.705,-0.042692220494469524,0.014205755011511523,0.48559368294090216,3.511110019208277,14.96738521749802,19.481564024404182,167.71010369558226,13.224537989456486,6.600550213131523,74085.50060250625,643210.597251246,55252.967216247824,0.4574171262029331,1.879,0.18685835686922614,-0.006168080763216019,0.45740119201678303,4.107847939990767,17.629428591094122,14.993328462288673,118.0699010417768,5.2724942039063745,6.853249934174071,8947.975293671596,400468.0210489726,276147.71671535587,4,871,866,Bearing1_2
0.4981630031770475,1.885,-0.26928227087272605,-0.031119140821790386,0.49814072421522976,3.7839020312628064,15.323347850865295,20.013694315568202,199.37249131026448,14.27250240154613,6.597685235338919,54051.95259818843,693937.5800478653,65262.242733946325,0.46811260789672715,1.828,0.15502220936536792,0.031002082998338145,0.46806356103268226,3.9050432925164467,18.163010226844246,15.205039870658066,105.59230929276063,3.7144476715944537,6.849166110308885,9139.62216841792,412894.19369841466,296159.0519331676,5,871,865,Bearing1_2
0.539166929377512,2.102,-0.11827478247079792,0.0149700475588123,0.539096537629962,3.898607064118297,16.55104930810485,21.689818459087714,250.37487423441127,16.56160771958245,6.578452898286489,90636.52033375285,800733.5949246653,61443.27096558197,0.479325200721676,1.624,0.14289086595676537,-0.06974722816022941,0.47891538146993146,3.388096426426323,18.558996946711765,15.643913641894999,149.7790451427903,7.057358634974339,6.859168515194128,11296.348060966644,453395.55949559505,289443.64662343834,6,871,864,Bearing1_2
0.4129021595479672,1.862,0.3554643539586655,0.07392759526604367,0.41283071319687015,4.5095428941023386,13.905942940740166,15.595037235271477,117.50231592061829,9.333221870816876,6.689876012184294,75536.15647647329,401450.4907862057,81836.31010132113,0.4099391456362761,1.475,0.15253686510755715,-0.008428135503278972,0.4098840446075008,3.5980950229839817,16.273184604728357,12.864782699114356,80.6954104671568,2.2869694185172023,6.874801598314774,9116.422394160212,284356.93479985895,257335.1817819809,7,871,863,Bearing1_2
0.35606415876390873,1.314,0.19358771446941958,-0.08598888754388045,0.3560539276210693,3.6903461561325637,12.416467928091489,13.053545869922681,88.87119847193539,6.511128013539137,6.7344399188334965,54838.59347672413,233710.3958891511,126892.59218612485,0.43997948727042946,2.147,0.14839954239265962,-0.0193895849506692,0.43979511720202863,4.879772947670145,17.288016533637506,14.0394667576417,104.14545508960643,3.6208863787759213,6.861180806029795,8557.242092764369,307810.6504196143,318489.24989562144,8,871,862,Bearing1_2
0.33953706420470503,1.309,0.05780990744682457,-0.0035898713125616932,0.33945472054339487,3.855249213161854,11.98428940872612,12.314486942498155,107.85257238799994,10.996800146262661,6.761357822667442,39098.63755854497,239622.12923507718,99224.5532563779,0.45035305160923467,1.608,-0.017985928153226194,-0.026962126691670536,0.45021267105634366,3.570532039023879,17.83803221127327,14.189491954542099,90.58886671493434,2.1069711348230458,6.864197186851069,7218.973175096238,302341.2006766314,355447.28227427247,9,871,861,Bearing1_2
0.379701036795727,1.425,0.012714954722371719,0.02450111627553135,0.37961895858886285,3.752952616748665,13.229535337849816,13.93593838451803,125.22012373440765,9.597380980623642,6.7408376556092335,61406.76599343042,251695.94649174408,159512.94692282553,0.44418122884977934,1.5,-0.15269911869782637,-0.012654851840350942,0.44410177992988237,3.376999977118788,17.104604646591298,14.584011609766618,138.64465279802542,7.266884279149581,6.845968148426877,7538.352385411544,323998.49832028925,315197.09457429935,10,871,860,Bearing1_2
0.5045573926720329,2.048,0.31993496396045806,0.02266759157261445,0.5043611472156422,4.059003057607203,15.833711935105006,20.037165431545287,205.59969012405054,19.947723429827732,6.633483871029857,62382.732533938484,681226.7550056514,91199.38564441015,0.4773595474063549,1.706,0.10135635193428882,0.02829796388935486,0.4773075308988267,3.5738260791301943,18.39444360498856,15.655731483192762,131.9785489551099,5.445900236081469,6.84712617694074,7542.425500919958,444479.14003219415,294804.01374488603,11,871,859,Bearing1_2
0.5147587776995648,2.234,0.3842571773199941,-0.015857157291515777,0.5127708873822473,4.339896853337134,15.185571589844738,21.27862502358618,309.25377200482484,44.636250764896396,6.601368854888693,60527.789523638916,726884.1100530978,87316.37870126337,0.511921745805084,2.263,0.21529315695555784,0.03587993747641384,0.5114173584044508,4.420597519253627,18.96686975299018,17.673686467934647,226.24544531560016,22.805828673555176,6.82429661192398,11434.874987791602,537702.8820599639,311151.9601922447,12,871,858,Bearing1_2
0.45917145362938777,1.578,-0.03696750328546994,-0.03995127800709323,0.4591632069124472,3.436624788373697,15.122642958240675,17.63680989023947,153.1010223972952,9.423309186965382,6.673499492019138,60688.90308084724,528566.8525848249,101626.0275623279,0.48825444666433915,1.782,0.1321212707414472,0.0051764567426462295,0.488209667592982,3.649736345074395,18.7665998762898,16.068824186199492,123.8673714284446,6.356590601275794,6.849048720043312,8176.3193171151415,429858.3443496055,343267.5848372795,13,871,857,Bearing1_2
0.4436404279333377,1.686,0.08809297176811226,-0.004336642016991927,0.44346189573743405,3.800375018737707,15.102335005628538,16.61813249566244,119.38802158185077,7.558547101388131,6.695936496208695,67549.47290057167,487907.32374612085,89974.05169330754,0.47300645270109687,1.804,0.019931577753784513,0.0191151654514507,0.4730039066840493,3.813901458039087,18.14312928007094,15.607512819504832,107.29600719865968,4.010462702983553,6.836291619065958,8662.057398393043,395199.7878128629,329280.67828874406,14,871,856,Bearing1_2
0.46924640215722485,1.889,0.1804883712448353,-0.11789474033864643,0.469133482762036,4.02560358675806,14.924833608357826,18.471888642915488,158.69498600595054,15.466743491914883,6.6509700346432545,64447.11644718888,574778.7035822027,82644.68016060861,0.49945248694820815,1.99,0.21406808309513092,0.08309493536397028,0.49945245320459175,3.984362980673117,18.738245555884514,16.955028457285884,130.56506865989832,6.734729674723958,6.824881407300916,10877.581229068675,489903.5040461544,316620.305444777,15,871,855,Bearing1_2
0.4049737978599665,1.503,0.19548376127542566,-0.034452195572575055,0.404877605756552,3.711351222156299,13.859938736130925,15.09763251740807,99.86493219255878,5.991578936790768,6.711550675995205,40488.16769680153,371945.85405450634,125212.58228069218,0.4631329629882222,1.688,0.06893034815111987,0.008169871345973858,0.4629353423970073,3.644741649880043,17.708502677817545,15.361397585456832,93.68752442919842,3.226462986499399,6.831341860755996,11270.775834418604,355785.8677128058,336384.76812477567,16,871,854,Bearing1_2
0.3792833425109123,1.505,0.28748747763632165,0.14093288871018483,0.3792827652748618,3.968009746064445,13.599614766686997,13.532007432353542,107.24936885809775,6.134421109850273,6.765354855930867,31168.776607253018,258056.61532110325,181897.4841696438,0.46553168066537104,2.633,0.9367949179247455,-0.043224820565800515,0.46552625651013035,5.655898639747007,18.265868238009375,14.870186858562176,88.1487604777443,1.513163582330538,6.85112170848727,9286.237850587724,304239.7297216351,396572.46403977723,17,871,853,Bearing1_2
0.34675264114441146,1.363,-0.03835227788321571,0.07373440324869825,0.34665183599193,3.93075592765068,12.489716135891474,12.32708911951549,94.96358468231954,6.317994180190388,6.773101809366048,28233.948142961806,217527.65766756158,148414.56739347667,0.4625078381937165,1.72,-0.03354664207680891,-0.050591623484209064,0.46248491958215443,3.718855893005884,17.93503033480289,15.033490292063757,88.15921516673711,2.567573501952717,6.843265519352094,7669.793808709192,344267.90156097093,349081.3682743199,18,871,852,Bearing1_2
0.3481890246331725,1.299,0.07764982591460257,0.0032463161210913236,0.3480033996407205,3.730732182025157,12.805855968202962,12.107749028376027,101.3011136770344,7.721834475045652,6.797969383953642,28866.248475190627,247692.96683056088,120992.82771824856,0.5120913935153568,2.625,0.3695204482533665,0.027907163077918375,0.5120696233999673,5.126038111024564,19.7151972505786,16.813275906459026,123.58549438614034,2.6744767479741167,6.827162239743069,7123.200340930495,399961.8691264308,452275.2496826388,19,871,851,Bearing1_2
0.36691760080602565,1.217,-0.046007688917512723,-0.04503788551262168,0.36691725585816265,3.316820989221763,13.293339857703739,12.957674460626999,129.44503610763195,13.417181830060684,6.7969753464875335,27262.438993931282,296030.4722962926,117813.28006977617,0.5081318657285233,2.294,0.2044680177684115,-0.04034556008501446,0.508071129178472,4.5145761450318975,19.292437042452434,16.9980036579817,135.50428479702563,5.756509077043452,6.823858800764922,7608.5192424937495,416977.6718652709,421660.5357962356,20,871,850,Bearing1_2
0.338963951116118,1.251,0.1331201106917992,-0.07612709218989107,0.33877632634886634,3.690657946108205,12.200205632884279,12.067062421941234,122.205168978731,13.295600051383662,6.7910338324188295,27794.0637934699,248974.14875596392,100139.32406456623,0.494023841782965,1.854,0.0755733431759622,-0.05748400134834319,0.494019723497544,3.7528553134875127,18.91893538970167,16.335897127807023,114.89055031805903,3.200454297268476,6.824391576628182,6700.372478444733,360963.88468719897,432063.93643435644,21,871,849,Bearing1_2
0.3601844134866888,1.464,0.24559672586924464,-0.13714166208303952,0.3601419760517076,4.064584542739094,13.02491854286925,12.748677852590077,125.77720363548285,10.138432547755427,6.78656815794534,39997.165232803025,277803.29321298876,107386.47280220827,0.4982856535945271,1.901,0.07332560299252977,0.012107880833642642,0.49824894752234333,3.8150807391404524,19.14632577578821,16.404884254579123,133.60699393538948,3.39311868890029,6.829039738114246,7921.08762866857,395325.5932291463,410451.9023341852,22,871,848,Bearing1_2
0.40560941273979945,2.925,4.178983076766892,-0.677226609054711,0.4056019115047444,7.211371105816189,14.183957820764732,14.831110030355687,111.72569120821126,9.276710276577253,6.747763986135235,78727.73407234141,356973.80950477626,103365.95619088238,0.4965815969424109,1.799,0.055221656573569255,-0.03721399243564859,0.49658113764960776,3.6227681628047828,19.209633317572543,16.194709992425985,112.93269460047388,3.495859305182023,6.841401667808942,10397.293706384344,393061.77440373984,404577.596125876,23,871,847,Bearing1_2
0.3422085444442102,1.447,0.5328128220502961,-0.07234594474776569,0.3421892322817079,4.2284157513578995,12.451272991697312,12.031126721263647,84.13026697797035,6.06114957646427,6.784184507613894,47759.2601955798,236145.63821238227,99816.32949203797,0.4941486812090315,1.882,0.04010655050426237,-0.007553871552592721,0.4935947893530761,3.8085703173677636,19.105444734342104,16.170588267743224,114.74167062688676,2.7088952628910636,6.832802418578634,12187.154302464256,370033.37594535784,419707.077332178,24,871,846,Bearing1_2
0.3537667597619935,1.263,0.09047637817669152,-0.0268160807922976,0.35221177869052,3.57014887575278,12.887260517490736,12.534020644004238,92.67658704061287,8.00177896175864,6.791249042387023,54568.98401298993,260131.4335881982,98974.02355081191,0.5105838516162159,1.931,0.1055655563231781,-0.06380374412010174,0.5105375531373301,3.781944911711105,19.511998785242316,16.933980431877277,112.47477961864135,2.366955904625475,6.817972891842734,9008.359708978267,420816.54070550355,424546.6706095183,25,871,845,Bearing1_2
0.36763475739346246,1.771,0.4578865158637133,-0.11157588397181732,0.3676176848523294,4.817281184387178,13.160346508222961,13.145445207516415,109.57103867317994,10.046150773329144,6.786439247293462,34766.42381708508,314159.22721298446,93951.08486793053,0.5196972672714135,1.855,-0.04808912984653979,-0.040148923416423656,0.5195423058432129,3.5693857106127167,20.07587824742943,16.99333881823301,118.3766125658721,3.1451655246387906,6.836500522768204,10732.099362949199,442211.5841571493,432578.8145239016,26,871,844,Bearing1_2
0.3197853961790235,1.23,0.24959061737175858,0.08250404226966525,0.31978495943463187,3.846329489439172,12.002081768236067,10.85074496638136,91.6392720293461,7.079178347412354,6.8267883476999245,25977.457821406635,210797.25769985688,98314.7348427365,0.48904152950248,1.982,0.2120128027642929,0.08098126275586047,0.48894070307815074,4.052825537354832,19.05482911031343,15.792662005813867,98.13144722867997,1.6493455578014338,6.837566479354091,8133.004177225516,361735.6700200932,414124.5234386814,27,871,843,Bearing1_2
0.3446101012376161,1.591,0.03772223680907283,-0.07803187043673869,0.3444342961087608,4.616811851493842,12.87338800821639,11.766110573947026,93.11763486767855,6.576159599493906,6.821065684851395,30643.012390398424,254224.6507515139,104464.1472240877,0.5346205857457464,2.542,0.5474131108220939,0.1307621578111898,0.5345774426575944,4.754773885069664,20.29453868340393,17.887005805708416,116.20197104103752,3.3678217063105222,6.8146421635900385,8071.063716283356,477713.84359738836,450936.0873303284,28,871,842,Bearing1_2
0.3277197360407594,1.556,0.11986221958695475,-0.18328925108314015,0.32754986589569063,4.7479593945836704,12.190764312950986,11.248374637884607,90.167108735422,8.577520383523185,6.824658110305502,27714.902585160293,235697.78602606533,88767.36454477445,0.5329416104567648,1.97,0.12249168297232194,-0.005400821973275726,0.5328528875083179,3.6964649803604908,20.3674128267466,17.67778845846895,115.30558424455756,2.491767095254202,6.815926154429896,8069.695254343905,453425.9487027307,469494.0648909255,29,871,841,Bearing1_2
0.34566790420864935,1.444,0.12715163191515,-0.05178524391924291,0.33917702886334933,4.177419951349148,12.503985129203961,12.683442446609623,170.682,27.699751828782897,6.791602884451214,59728.10907674854,242804.16422545287,103508.50289979865,0.5236772920893171,2.168,-0.08694711311109016,-0.07793518959349222,0.5236386490553824,4.139954189986599,19.66033951853777,17.76561724683763,133.56516034312654,6.1074699416965395,6.804625586746142,7776.499410235501,470418.02863103105,420552.48782473354,30,871,840,Bearing1_2
0.34100662223225225,1.222,-0.060260562654541605,-0.09027566736573016,0.34083056933348493,3.583508119702647,12.280559311950439,12.131675571993544,79.27952991770304,6.381290423245092,6.77783445486318,27405.731028570146,265491.65451577754,88529.41662965232,0.5070801977529048,2.038,-0.008384643557358906,-0.07123866126162208,0.5070796215236268,4.01908812181853,19.27057132822349,16.937897868835464,108.39230449596229,2.6532040369520207,6.809187761849522,7834.972372828776,414287.95647989993,420433.6196672714,31,871,839,Bearing1_2
0.3310740588174721,1.402,0.32534864758821946,0.031117211013864932,0.33067423419063396,4.2347020620829765,12.174402693156996,11.534880162705496,84.9725318747667,6.263204252771283,6.803406925460488,30456.25527258809,238779.66475469884,90789.0928407131,0.513044503049565,2.045,0.04350748174600749,-0.07775341909934587,0.5129312023408289,3.986008986444267,19.40344307454286,17.251929660000346,113.42970594253254,3.7432979623462783,6.810534321717375,9097.260975464726,442757.8719148397,411021.8976896956,32,871,838,Bearing1_2
